2020.07.09,02:31,1.26122,1.26128,1.26122,1.26127,16
2020.07.09,02:32,1.26128,1.26133,1.26128,1.26132,10
2020.07.09,02:33,1.26132,1.26136,1.26131,1.26133,33
2020.07.09,02:34,1.26134,1.26135,1.26134,1.26134,4
2020.07.09,02:35,1.26135,1.26135,1.26125,1.26131,10
2020.07.09,02:36,1.2613,1.26131,1.26125,1.26128,43
2020.07.09,02:37,1.2613,1.2613,1.26125,1.26127,22
2020.07.09,02:38,1.26126,1.26128,1.26124,1.26128,13
2020.07.09,02:39,1.26133,1.26142,1.26133,1.26135,9
2020.07.09,02:40,1.26134,1.26135,1.26127,1.26127,15
2020.07.09,02:41,1.26126,1.26136,1.26125,1.26136,30
2020.07.09,02:42,1.26136,1.26146,1.26136,1.26146,13
2020.07.09,02:43,1.26147,1.26147,1.26147,1.26147,4
2020.07.09,02:44,1.26147,1.26147,1.26144,1.26145,8
2020.07.09,02:45,1.26145,1.26146,1.26133,1.26138,24
2020.07.09,02:46,1.26138,1.26143,1.26133,1.26137,18
2020.07.09,02:47,1.26138,1.26141,1.26135,1.26137,18
2020.07.09,02:48,1.26138,1.26148,1.26138,1.26146,15
2020.07.09,02:49,1.26147,1.26151,1.26145,1.2615,19
2020.07.09,02:50,1.2615,1.2615,1.26146,1.26147,22
2020.07.09,02:51,1.26147,1.26149,1.26147,1.26148,27
2020.07.09,02:52,1.26148,1.26149,1.26129,1.26134,51
2020.07.09,02:53,1.26133,1.26133,1.26115,1.26117,50
2020.07.09,02:54,1.26117,1.26132,1.26117,1.26128,49
2020.07.09,02:55,1.26127,1.26131,1.26127,1.26131,53
2020.07.09,02:56,1.26131,1.26138,1.26131,1.26134,19
2020.07.09,02:57,1.26134,1.26134,1.26122,1.26122,21
2020.07.09,02:58,1.26123,1.26128,1.26123,1.26124,23
2020.07.09,02:59,1.26125,1.26127,1.26124,1.26126,20
2020.07.09,03:00,1.26131,1.26132,1.2611,1.26122,53
2020.07.09,03:01,1.26123,1.26171,1.26119,1.26147,64
2020.07.09,03:02,1.26151,1.26185,1.26151,1.26185,71
2020.07.09,03:03,1.26185,1.26215,1.26185,1.26205,108
2020.07.09,03:04,1.26207,1.26207,1.26175,1.26175,100
2020.07.09,03:05,1.26176,1.26189,1.26176,1.26181,67
2020.07.09,03:06,1.26181,1.26195,1.26181,1.26195,50
2020.07.09,03:07,1.26195,1.26213,1.26194,1.26206,41
2020.07.09,03:08,1.26205,1.26213,1.26202,1.26204,47
2020.07.09,03:09,1.26205,1.26205,1.26188,1.26195,61
2020.07.09,03:10,1.26194,1.26225,1.26192,1.26225,66
2020.07.09,03:11,1.26225,1.26233,1.26215,1.26215,57
2020.07.09,03:12,1.26215,1.26246,1.26212,1.26246,76
2020.07.09,03:13,1.26246,1.26282,1.26246,1.26275,53
2020.07.09,03:14,1.26274,1.26283,1.26273,1.26273,36
2020.07.09,03:15,1.26274,1.26274,1.2621,1.26212,86
2020.07.09,03:16,1.26212,1.26219,1.26202,1.26204,49
2020.07.09,03:17,1.26199,1.26223,1.26197,1.26217,57
2020.07.09,03:18,1.26216,1.26233,1.2621,1.2623,40
2020.07.09,03:19,1.26231,1.26238,1.2623,1.26236,35
2020.07.09,03:20,1.26236,1.26236,1.2622,1.2622,29
2020.07.09,03:21,1.26224,1.26226,1.2622,1.26226,42
2020.07.09,03:22,1.26226,1.2623,1.26223,1.26223,16
2020.07.09,03:23,1.26218,1.26224,1.26209,1.26215,32
2020.07.09,03:24,1.26215,1.26215,1.26198,1.26205,12
2020.07.09,03:25,1.26203,1.26209,1.26201,1.26201,30
2020.07.09,03:26,1.26199,1.26199,1.26172,1.26178,48
2020.07.09,03:27,1.26179,1.26195,1.26176,1.26195,26
2020.07.09,03:28,1.26197,1.26204,1.26196,1.26204,22
2020.07.09,03:29,1.26205,1.26213,1.26198,1.26199,26
2020.07.09,03:30,1.26202,1.26206,1.262,1.26205,24
2020.07.09,03:31,1.26205,1.26205,1.26188,1.26188,25
2020.07.09,03:32,1.26188,1.26196,1.26187,1.26196,21
2020.07.09,03:33,1.26196,1.26202,1.26194,1.26202,14
2020.07.09,03:34,1.26202,1.26219,1.26202,1.26215,41
2020.07.09,03:35,1.26215,1.26227,1.26214,1.26227,34
2020.07.09,03:36,1.26227,1.26227,1.26215,1.26216,20
2020.07.09,03:37,1.26215,1.26222,1.2621,1.26212,31
2020.07.09,03:38,1.26211,1.26223,1.26211,1.26217,35
2020.07.09,03:39,1.26217,1.26217,1.26177,1.26182,49
2020.07.09,03:40,1.26183,1.26183,1.26182,1.26183,6
2020.07.09,03:41,1.26184,1.26192,1.26182,1.26186,26
2020.07.09,03:42,1.26186,1.26208,1.26186,1.26208,51
2020.07.09,03:43,1.26207,1.2621,1.26188,1.26188,38
2020.07.09,03:44,1.26188,1.26189,1.26182,1.26183,44
2020.07.09,03:45,1.26184,1.26198,1.26184,1.26197,24
2020.07.09,03:46,1.26197,1.26197,1.26187,1.26187,24
2020.07.09,03:47,1.26187,1.26191,1.26187,1.26188,13
2020.07.09,03:48,1.26188,1.26188,1.26173,1.26177,49
2020.07.09,03:49,1.26177,1.26192,1.26177,1.26185,37
2020.07.09,03:50,1.26185,1.26188,1.26174,1.26175,38
2020.07.09,03:51,1.26177,1.26177,1.26167,1.26174,33
2020.07.09,03:52,1.26174,1.26174,1.2614,1.2614,48
2020.07.09,03:53,1.26137,1.26137,1.26101,1.26103,107
2020.07.09,03:54,1.26094,1.26114,1.26092,1.26114,88
2020.07.09,03:55,1.26124,1.26146,1.26094,1.26137,94
2020.07.09,03:56,1.26137,1.26137,1.26113,1.26114,49
2020.07.09,03:57,1.26115,1.26123,1.26115,1.26123,49
2020.07.09,03:58,1.26123,1.26131,1.26113,1.26113,40
2020.07.09,03:59,1.26116,1.26122,1.26114,1.26115,30
2020.07.09,04:00,1.26115,1.26134,1.26114,1.2613,43
2020.07.09,04:01,1.26127,1.26128,1.26104,1.26127,113
2020.07.09,04:02,1.26126,1.26132,1.26122,1.26131,74
2020.07.09,04:03,1.26131,1.26131,1.26106,1.2611,63
2020.07.09,04:04,1.26109,1.26109,1.26081,1.26093,89
2020.07.09,04:05,1.26093,1.261,1.26088,1.26088,41
2020.07.09,04:06,1.26089,1.26101,1.26087,1.26094,76
2020.07.09,04:07,1.26094,1.26109,1.26083,1.26083,82
2020.07.09,04:08,1.26083,1.26086,1.2608,1.26083,45
2020.07.09,04:09,1.26086,1.26087,1.26056,1.26056,90
2020.07.09,04:10,1.26058,1.26075,1.26052,1.26056,123
2020.07.09,04:11,1.26053,1.26058,1.26045,1.26054,116
2020.07.09,04:12,1.26055,1.26067,1.26046,1.26066,90
2020.07.09,04:13,1.26065,1.26088,1.26063,1.26079,95
2020.07.09,04:14,1.26081,1.26093,1.2608,1.2609,53
2020.07.09,04:15,1.2609,1.2609,1.26035,1.26044,143
2020.07.09,04:16,1.26043,1.26061,1.26042,1.26048,137
2020.07.09,04:17,1.26048,1.26053,1.2604,1.2604,77
2020.07.09,04:18,1.26043,1.2605,1.2604,1.2605,104
2020.07.09,04:19,1.2605,1.26064,1.26049,1.26062,121
2020.07.09,04:20,1.26062,1.26063,1.26048,1.26051,66
2020.07.09,04:21,1.26051,1.26075,1.26048,1.26072,54
2020.07.09,04:22,1.26072,1.26084,1.26069,1.26075,109
2020.07.09,04:23,1.26076,1.26086,1.26074,1.26081,143
2020.07.09,04:24,1.26082,1.26093,1.26073,1.26093,74
2020.07.09,04:25,1.26094,1.26097,1.2609,1.26092,61
2020.07.09,04:26,1.26093,1.26093,1.26067,1.26067,75
2020.07.09,04:27,1.26066,1.26074,1.26064,1.26071,71
2020.07.09,04:28,1.26073,1.2608,1.26072,1.26076,12
2020.07.09,04:29,1.26076,1.26086,1.26075,1.26086,47
2020.07.09,04:30,1.26085,1.26085,1.26048,1.26072,92
2020.07.09,04:31,1.26076,1.26084,1.26065,1.26082,58
2020.07.09,04:32,1.26082,1.26082,1.26046,1.26051,66
2020.07.09,04:33,1.26049,1.26054,1.26012,1.26012,166
2020.07.09,04:34,1.26013,1.26041,1.26012,1.2604,140
2020.07.09,04:35,1.26041,1.26063,1.26035,1.26062,105
2020.07.09,04:36,1.26064,1.26098,1.26061,1.26095,138
2020.07.09,04:37,1.26097,1.26104,1.2609,1.26091,79
2020.07.09,04:38,1.2609,1.26094,1.26074,1.26085,79
2020.07.09,04:39,1.2609,1.26116,1.26085,1.26116,119
2020.07.09,04:40,1.26123,1.26133,1.26111,1.26121,114
2020.07.09,04:41,1.26122,1.26136,1.26121,1.26134,148
2020.07.09,04:42,1.26133,1.26134,1.2612,1.26124,71
2020.07.09,04:43,1.26123,1.26135,1.2612,1.26135,88
2020.07.09,04:44,1.26135,1.26138,1.26124,1.26124,31
2020.07.09,04:45,1.26126,1.26134,1.26094,1.26094,89
2020.07.09,04:46,1.26094,1.26106,1.26093,1.26104,82
2020.07.09,04:47,1.26103,1.26103,1.26079,1.26085,69
2020.07.09,04:48,1.26085,1.26085,1.2607,1.26073,53
2020.07.09,04:49,1.26071,1.26104,1.2607,1.26091,114
2020.07.09,04:50,1.26093,1.26119,1.2609,1.26113,78
2020.07.09,04:51,1.26117,1.26117,1.26101,1.26104,83
2020.07.09,04:52,1.26104,1.26108,1.261,1.26105,69
2020.07.09,04:53,1.2611,1.26112,1.261,1.26103,80
2020.07.09,04:54,1.26103,1.2613,1.26103,1.26129,94
2020.07.09,04:55,1.26129,1.26131,1.2612,1.26129,78
2020.07.09,04:56,1.26129,1.26145,1.26125,1.26141,69
2020.07.09,04:57,1.26141,1.26141,1.26123,1.26123,59
2020.07.09,04:58,1.26123,1.26137,1.2612,1.26125,64
2020.07.09,04:59,1.26125,1.26127,1.2612,1.26121,72
2020.07.09,05:00,1.26122,1.26126,1.2611,1.26122,45
2020.07.09,05:01,1.2612,1.2612,1.26109,1.26109,71
2020.07.09,05:02,1.26109,1.2611,1.26101,1.26108,82
2020.07.09,05:03,1.26107,1.26124,1.26106,1.26119,112
2020.07.09,05:04,1.2612,1.26139,1.26119,1.26137,93
2020.07.09,05:05,1.26138,1.2614,1.26131,1.26133,86
2020.07.09,05:06,1.26136,1.26136,1.26119,1.26119,80
2020.07.09,05:07,1.2612,1.26125,1.26105,1.26108,91
2020.07.09,05:08,1.26107,1.26112,1.26103,1.26111,76
2020.07.09,05:09,1.2611,1.26112,1.26079,1.26084,128
2020.07.09,05:10,1.26085,1.26104,1.26082,1.26104,84
2020.07.09,05:11,1.26105,1.26111,1.26103,1.26107,91
2020.07.09,05:12,1.26106,1.26109,1.2609,1.26095,63
2020.07.09,05:13,1.26092,1.26108,1.26089,1.26104,65
2020.07.09,05:14,1.26103,1.26117,1.26103,1.26117,69
2020.07.09,05:15,1.26117,1.26117,1.26112,1.26113,40
2020.07.09,05:16,1.26113,1.26148,1.26112,1.26145,74
2020.07.09,05:17,1.26146,1.26157,1.26145,1.26151,59
2020.07.09,05:18,1.26152,1.2616,1.2615,1.26156,49
2020.07.09,05:19,1.26159,1.26164,1.26156,1.26156,45
2020.07.09,05:20,1.26156,1.26158,1.26135,1.26135,76
2020.07.09,05:21,1.26134,1.26137,1.2612,1.26121,75
2020.07.09,05:22,1.2612,1.26123,1.26115,1.26117,65
2020.07.09,05:23,1.26118,1.26122,1.26115,1.26115,57
2020.07.09,05:24,1.26115,1.26117,1.26102,1.26106,73
2020.07.09,05:25,1.26106,1.26109,1.26104,1.26105,69
2020.07.09,05:26,1.26106,1.26121,1.26105,1.26119,66
2020.07.09,05:27,1.2612,1.2612,1.26105,1.26106,56
2020.07.09,05:28,1.26105,1.26111,1.26104,1.26104,38
2020.07.09,05:29,1.26105,1.26113,1.26104,1.26109,32
2020.07.09,05:30,1.26106,1.26118,1.26097,1.26108,88
2020.07.09,05:31,1.26108,1.26108,1.26072,1.26076,86
2020.07.09,05:32,1.26073,1.2608,1.26065,1.26078,86
2020.07.09,05:33,1.26078,1.26084,1.26071,1.26074,85
2020.07.09,05:34,1.26074,1.26086,1.2607,1.26079,87
2020.07.09,05:35,1.2608,1.26107,1.2608,1.26095,45
2020.07.09,05:36,1.26095,1.26107,1.26095,1.26101,69
2020.07.09,05:37,1.26101,1.26105,1.26085,1.26095,38
2020.07.09,05:38,1.26095,1.26102,1.26085,1.26098,55
2020.07.09,05:39,1.26097,1.26106,1.26096,1.26105,54
2020.07.09,05:40,1.26106,1.26109,1.26095,1.26096,55
2020.07.09,05:41,1.26094,1.26095,1.26085,1.26087,32
2020.07.09,05:42,1.26086,1.26103,1.26086,1.26096,29
2020.07.09,05:43,1.26096,1.26105,1.26095,1.26101,23
2020.07.09,05:44,1.26098,1.26111,1.26097,1.2611,40
2020.07.09,05:45,1.26112,1.26112,1.26109,1.26109,37
2020.07.09,05:46,1.26109,1.26109,1.26085,1.26085,67
2020.07.09,05:47,1.26085,1.26116,1.26081,1.26101,71
2020.07.09,05:48,1.26102,1.26104,1.26101,1.26103,38
2020.07.09,05:49,1.26102,1.26106,1.26093,1.26098,50
2020.07.09,05:50,1.26099,1.26115,1.26098,1.26106,69
2020.07.09,05:51,1.26105,1.26117,1.26104,1.26111,86
2020.07.09,05:52,1.26112,1.26112,1.26081,1.26088,94
2020.07.09,05:53,1.26087,1.26098,1.26084,1.26095,104
2020.07.09,05:54,1.26095,1.26099,1.26094,1.26096,61
2020.07.09,05:55,1.26097,1.26097,1.26085,1.26086,54
2020.07.09,05:56,1.26085,1.2611,1.26085,1.26106,32
2020.07.09,05:57,1.26106,1.26108,1.26105,1.26105,15
2020.07.09,05:58,1.26103,1.26117,1.26096,1.26117,51
2020.07.09,05:59,1.26117,1.26117,1.261,1.26105,51
2020.07.09,06:00,1.26104,1.26104,1.26087,1.26094,42
2020.07.09,06:01,1.26094,1.26115,1.26094,1.26115,39
2020.07.09,06:02,1.26115,1.26115,1.26101,1.26102,17
2020.07.09,06:03,1.26104,1.26107,1.26093,1.26095,29
2020.07.09,06:04,1.26095,1.26107,1.26095,1.26106,35
2020.07.09,06:05,1.26102,1.26102,1.2608,1.26084,62
2020.07.09,06:06,1.26078,1.26085,1.26074,1.26085,39
2020.07.09,06:07,1.26089,1.26089,1.26086,1.26086,16
2020.07.09,06:08,1.26087,1.26088,1.26083,1.26083,21
2020.07.09,06:09,1.26084,1.26088,1.26084,1.26087,11
2020.07.09,06:10,1.26088,1.26097,1.26088,1.26092,39
2020.07.09,06:11,1.26094,1.26117,1.26092,1.26109,36
2020.07.09,06:12,1.26113,1.26126,1.2611,1.26118,45
2020.07.09,06:13,1.2612,1.2612,1.26109,1.26113,33
2020.07.09,06:14,1.26113,1.26123,1.26113,1.26123,7
2020.07.09,06:15,1.26127,1.26136,1.26123,1.26129,32
2020.07.09,06:16,1.26129,1.26129,1.26107,1.2611,71
2020.07.09,06:17,1.2611,1.2611,1.26106,1.26106,21
2020.07.09,06:18,1.26106,1.26115,1.26106,1.26115,17
2020.07.09,06:19,1.26115,1.2613,1.26114,1.26129,34
2020.07.09,06:20,1.26129,1.26138,1.26127,1.26136,37
2020.07.09,06:21,1.26144,1.26149,1.26134,1.26138,40
2020.07.09,06:22,1.2614,1.26156,1.2614,1.2615,54
2020.07.09,06:23,1.26151,1.26157,1.26146,1.26156,28
2020.07.09,06:24,1.26155,1.26155,1.2615,1.26154,11
2020.07.09,06:25,1.26154,1.26154,1.26145,1.26145,20
2020.07.09,06:26,1.26144,1.26154,1.26144,1.26144,26
2020.07.09,06:27,1.26147,1.26149,1.26137,1.26143,38
2020.07.09,06:28,1.26142,1.26142,1.26133,1.26135,32
2020.07.09,06:29,1.26136,1.26137,1.26135,1.26136,18
2020.07.09,06:30,1.26136,1.26155,1.26136,1.26152,50
2020.07.09,06:31,1.26152,1.26155,1.2615,1.26153,26
2020.07.09,06:32,1.26153,1.26157,1.26151,1.26155,21
2020.07.09,06:33,1.26155,1.26156,1.26155,1.26156,11
2020.07.09,06:34,1.26154,1.26157,1.26154,1.26155,15
2020.07.09,06:35,1.26155,1.26156,1.26151,1.26156,32
2020.07.09,06:36,1.26155,1.26155,1.2615,1.2615,26
2020.07.09,06:37,1.2615,1.26155,1.26148,1.26148,19
2020.07.09,06:38,1.26148,1.26148,1.26146,1.26147,12
2020.07.09,06:39,1.26148,1.26148,1.26147,1.26147,8
2020.07.09,06:40,1.26145,1.26146,1.26142,1.26146,5
2020.07.09,06:41,1.26147,1.26157,1.26147,1.26157,12
2020.07.09,06:42,1.26157,1.26162,1.26155,1.26158,10
2020.07.09,06:43,1.26158,1.26169,1.26143,1.26167,21
2020.07.09,06:44,1.26167,1.26168,1.26164,1.26164,22
2020.07.09,06:45,1.26164,1.26186,1.26164,1.26177,29
2020.07.09,06:46,1.26177,1.26234,1.26177,1.26224,106
2020.07.09,06:47,1.26223,1.26245,1.26214,1.26243,201
2020.07.09,06:48,1.26243,1.26255,1.26239,1.26243,183
2020.07.09,06:49,1.26243,1.26246,1.26237,1.26245,58
2020.07.09,06:50,1.26246,1.26253,1.26233,1.26252,73
2020.07.09,06:51,1.26252,1.26255,1.26244,1.26255,47
2020.07.09,06:52,1.26255,1.26265,1.26251,1.26251,44
2020.07.09,06:53,1.26251,1.26291,1.26251,1.26284,106
2020.07.09,06:54,1.26282,1.26282,1.26263,1.26277,55
2020.07.09,06:55,1.26277,1.26277,1.26266,1.26266,20
2020.07.09,06:56,1.26263,1.26274,1.26262,1.26274,26
2020.07.09,06:57,1.26273,1.2629,1.26269,1.26277,71
2020.07.09,06:58,1.26275,1.26275,1.26274,1.26274,25
2020.07.09,06:59,1.26274,1.26284,1.26274,1.26277,28
2020.07.09,07:00,1.26276,1.26288,1.26275,1.26286,60
2020.07.09,07:01,1.26285,1.26287,1.26276,1.26285,46
2020.07.09,07:02,1.26285,1.26291,1.26278,1.26289,62
2020.07.09,07:03,1.26288,1.26296,1.26284,1.26294,32
2020.07.09,07:04,1.26294,1.26294,1.26284,1.26294,56
2020.07.09,07:05,1.26294,1.26327,1.26293,1.26327,85
2020.07.09,07:06,1.26328,1.26357,1.26328,1.26349,92
2020.07.09,07:07,1.26349,1.26359,1.26347,1.26355,99
2020.07.09,07:08,1.26355,1.26362,1.26346,1.26355,81
2020.07.09,07:09,1.26356,1.26356,1.26344,1.26346,77
2020.07.09,07:10,1.26345,1.2635,1.26344,1.26344,43
2020.07.09,07:11,1.26345,1.26352,1.26345,1.26351,47
2020.07.09,07:12,1.2635,1.26354,1.26345,1.26353,59
2020.07.09,07:13,1.26354,1.26355,1.2629,1.26304,118
2020.07.09,07:14,1.26305,1.26315,1.26304,1.26313,55
2020.07.09,07:15,1.26315,1.26321,1.26307,1.26312,66
2020.07.09,07:16,1.26312,1.26326,1.26312,1.2632,73
2020.07.09,07:17,1.26319,1.26332,1.26314,1.26324,65
2020.07.09,07:18,1.26327,1.26352,1.26327,1.26341,104
2020.07.09,07:19,1.26342,1.26342,1.26314,1.26316,73
2020.07.09,07:20,1.26316,1.26328,1.26302,1.26304,70
2020.07.09,07:21,1.26304,1.26306,1.26285,1.26294,111
2020.07.09,07:22,1.26294,1.26296,1.26283,1.26293,59
2020.07.09,07:23,1.26293,1.263,1.26292,1.263,43
2020.07.09,07:24,1.26299,1.26302,1.26285,1.26285,36
2020.07.09,07:25,1.26285,1.26294,1.26278,1.26284,40
2020.07.09,07:26,1.26285,1.26294,1.26282,1.2629,74
2020.07.09,07:27,1.26289,1.26293,1.26279,1.26284,37
2020.07.09,07:28,1.26284,1.26292,1.26283,1.26285,56
2020.07.09,07:29,1.26285,1.26304,1.26278,1.26301,63
2020.07.09,07:30,1.26298,1.26311,1.26296,1.26309,78
2020.07.09,07:31,1.2631,1.26317,1.2631,1.26316,25
2020.07.09,07:32,1.26316,1.26334,1.26316,1.26326,31
2020.07.09,07:33,1.26325,1.26325,1.26313,1.26313,37
2020.07.09,07:34,1.26313,1.26322,1.26313,1.2632,42
2020.07.09,07:35,1.26327,1.26337,1.26322,1.26334,39
2020.07.09,07:36,1.26335,1.26335,1.26316,1.26316,48
2020.07.09,07:37,1.26315,1.26334,1.26313,1.26322,57
2020.07.09,07:38,1.26323,1.26338,1.26316,1.26336,58
2020.07.09,07:39,1.26337,1.26354,1.26335,1.26341,61
2020.07.09,07:40,1.26341,1.2635,1.2633,1.26334,43
2020.07.09,07:41,1.26334,1.26334,1.26313,1.26326,66
2020.07.09,07:42,1.26327,1.26347,1.26324,1.26347,39
2020.07.09,07:43,1.26347,1.26353,1.26339,1.2634,42
2020.07.09,07:44,1.26339,1.26347,1.26336,1.26337,54
2020.07.09,07:45,1.26336,1.26337,1.26322,1.26323,31
2020.07.09,07:46,1.26323,1.26323,1.26302,1.26307,60
2020.07.09,07:47,1.26308,1.26316,1.26306,1.2631,57
2020.07.09,07:48,1.26311,1.26313,1.26288,1.26305,76
2020.07.09,07:49,1.26306,1.26306,1.26301,1.26304,49
2020.07.09,07:50,1.26303,1.26313,1.263,1.26301,36
2020.07.09,07:51,1.263,1.26308,1.26294,1.26308,31
2020.07.09,07:52,1.26313,1.26338,1.26313,1.26324,42
2020.07.09,07:53,1.26323,1.26323,1.2631,1.26313,44
2020.07.09,07:54,1.26314,1.26314,1.26308,1.2631,43
2020.07.09,07:55,1.2631,1.26319,1.26309,1.26319,53
2020.07.09,07:56,1.26319,1.26326,1.26316,1.26326,74
2020.07.09,07:57,1.26326,1.26334,1.26323,1.2633,54
2020.07.09,07:58,1.26331,1.26335,1.26302,1.26306,62
2020.07.09,07:59,1.26305,1.26315,1.26299,1.26313,60
2020.07.09,08:00,1.26313,1.26321,1.2629,1.26319,88
2020.07.09,08:01,1.26318,1.26318,1.26295,1.26312,62
2020.07.09,08:02,1.26311,1.26314,1.26308,1.26312,47
2020.07.09,08:03,1.26312,1.26314,1.26301,1.26309,50
2020.07.09,08:04,1.26309,1.26318,1.26304,1.26315,49
2020.07.09,08:05,1.26314,1.26316,1.26302,1.26306,68
2020.07.09,08:06,1.26306,1.26315,1.26305,1.26305,39
2020.07.09,08:07,1.26305,1.26314,1.26305,1.2631,58
2020.07.09,08:08,1.26311,1.26322,1.26308,1.26318,71
2020.07.09,08:09,1.26324,1.26327,1.26316,1.26319,56
2020.07.09,08:10,1.2632,1.26323,1.26309,1.26311,28
2020.07.09,08:11,1.2631,1.26313,1.263,1.26305,94
2020.07.09,08:12,1.26304,1.26306,1.26291,1.26297,52
2020.07.09,08:13,1.26297,1.26305,1.26292,1.26292,59
2020.07.09,08:14,1.26294,1.26316,1.26294,1.26315,80
2020.07.09,08:15,1.26315,1.26327,1.26315,1.26319,69
2020.07.09,08:16,1.26319,1.26326,1.26317,1.26326,56
2020.07.09,08:17,1.26327,1.26338,1.26319,1.26319,43
2020.07.09,08:18,1.26318,1.26319,1.26305,1.26306,45
2020.07.09,08:19,1.26306,1.26323,1.26304,1.26312,91
2020.07.09,08:20,1.26311,1.26315,1.26294,1.26298,77
2020.07.09,08:21,1.26296,1.26303,1.26293,1.26297,24
2020.07.09,08:22,1.26295,1.26315,1.26293,1.26314,42
2020.07.09,08:23,1.26314,1.26314,1.26296,1.26296,27
2020.07.09,08:24,1.26294,1.26294,1.26294,1.26294,21
2020.07.09,08:25,1.26295,1.26306,1.26294,1.26306,36
2020.07.09,08:26,1.26306,1.26316,1.26306,1.26316,20
2020.07.09,08:27,1.26315,1.26332,1.26315,1.26332,43
2020.07.09,08:28,1.26335,1.26345,1.26334,1.26345,48
2020.07.09,08:29,1.26345,1.26346,1.26334,1.26337,36
2020.07.09,08:30,1.26337,1.26343,1.26329,1.2633,80
2020.07.09,08:31,1.26331,1.26332,1.26319,1.26324,81
2020.07.09,08:32,1.26323,1.26325,1.26312,1.26314,70
2020.07.09,08:33,1.26316,1.26318,1.26314,1.26316,48
2020.07.09,08:34,1.26315,1.26316,1.26307,1.26307,61
2020.07.09,08:35,1.26308,1.2632,1.26307,1.26314,76
2020.07.09,08:36,1.26313,1.26328,1.26311,1.26325,66
2020.07.09,08:37,1.26326,1.26337,1.26325,1.2633,47
2020.07.09,08:38,1.26329,1.26329,1.26323,1.26324,12
2020.07.09,08:39,1.26324,1.26324,1.26301,1.26304,57
2020.07.09,08:40,1.26304,1.2633,1.26302,1.26322,68
2020.07.09,08:41,1.26322,1.26342,1.26322,1.26328,62
2020.07.09,08:42,1.26328,1.26335,1.26313,1.26313,63
2020.07.09,08:43,1.26313,1.26337,1.26313,1.26335,58
2020.07.09,08:44,1.26336,1.26336,1.26315,1.26315,43
2020.07.09,08:45,1.26314,1.26319,1.26296,1.26303,123
2020.07.09,08:46,1.26304,1.26314,1.26298,1.26309,64
2020.07.09,08:47,1.26308,1.26319,1.26295,1.26295,51
2020.07.09,08:48,1.26291,1.26308,1.26288,1.26296,91
2020.07.09,08:49,1.26294,1.2631,1.26289,1.26305,73
2020.07.09,08:50,1.26304,1.26304,1.26286,1.26287,72
2020.07.09,08:51,1.26287,1.263,1.26286,1.26287,53
2020.07.09,08:52,1.26288,1.26288,1.26279,1.26288,40
2020.07.09,08:53,1.26288,1.26299,1.26284,1.26287,74
2020.07.09,08:54,1.26287,1.2629,1.26282,1.26284,48
2020.07.09,08:55,1.26284,1.26297,1.26284,1.26293,66
2020.07.09,08:56,1.2629,1.26308,1.26287,1.26299,52
2020.07.09,08:57,1.26298,1.26318,1.26298,1.26318,48
2020.07.09,08:58,1.26323,1.26331,1.26318,1.26327,62
2020.07.09,08:59,1.26329,1.26346,1.26321,1.26325,71
2020.07.09,09:00,1.26325,1.26347,1.26324,1.26337,77
2020.07.09,09:01,1.26335,1.26378,1.26335,1.26377,118
2020.07.09,09:02,1.26377,1.26439,1.26374,1.26438,147
2020.07.09,09:03,1.26438,1.26448,1.26403,1.26416,113
2020.07.09,09:04,1.26416,1.26416,1.26399,1.26404,90
2020.07.09,09:05,1.26403,1.26407,1.26398,1.26403,65
2020.07.09,09:06,1.26401,1.26404,1.26398,1.26398,51
2020.07.09,09:07,1.26398,1.26408,1.26397,1.26406,70
2020.07.09,09:08,1.26406,1.26415,1.26402,1.26407,56
2020.07.09,09:09,1.26408,1.26408,1.26374,1.26374,121
2020.07.09,09:10,1.26374,1.26379,1.26369,1.26373,122
2020.07.09,09:11,1.26373,1.26396,1.2636,1.2636,89
2020.07.09,09:12,1.26357,1.26377,1.26353,1.26376,96
2020.07.09,09:13,1.26376,1.2638,1.26366,1.26379,76
2020.07.09,09:14,1.26379,1.26394,1.26379,1.26386,60
2020.07.09,09:15,1.26382,1.26389,1.26375,1.26389,109
2020.07.09,09:16,1.26389,1.26389,1.2638,1.26384,68
2020.07.09,09:17,1.26383,1.26383,1.26319,1.2633,148
2020.07.09,09:18,1.26329,1.26333,1.26314,1.26318,129
2020.07.09,09:19,1.26317,1.26338,1.26317,1.26321,110
2020.07.09,09:20,1.26321,1.26321,1.26309,1.26316,83
2020.07.09,09:21,1.26315,1.26339,1.26307,1.26337,83
2020.07.09,09:22,1.26337,1.26373,1.26337,1.26372,120
2020.07.09,09:23,1.26373,1.26377,1.26363,1.26376,142
2020.07.09,09:24,1.26377,1.2639,1.26369,1.26384,144
2020.07.09,09:25,1.26384,1.26406,1.26382,1.26394,117
2020.07.09,09:26,1.26395,1.26414,1.26385,1.26386,102
2020.07.09,09:27,1.26385,1.26395,1.26374,1.26394,106
2020.07.09,09:28,1.26394,1.26397,1.26386,1.26396,87
2020.07.09,09:29,1.26395,1.26398,1.26376,1.26398,85
2020.07.09,09:30,1.26397,1.26405,1.26388,1.26396,80
2020.07.09,09:31,1.26394,1.26427,1.26391,1.26415,88
2020.07.09,09:32,1.26415,1.26415,1.26397,1.26401,81
2020.07.09,09:33,1.26402,1.26408,1.26395,1.264,57
2020.07.09,09:34,1.26399,1.26415,1.26397,1.26413,68
