2020.04.03,08:04,1.23838,1.23841,1.2383,1.23841,104
2020.04.03,08:05,1.23841,1.23843,1.23832,1.23833,111
2020.04.03,08:06,1.2383,1.23832,1.23829,1.2383,18
2020.04.03,08:07,1.23828,1.2383,1.23807,1.23811,51
2020.04.03,08:08,1.2381,1.23811,1.23789,1.23811,64
2020.04.03,08:09,1.23813,1.23816,1.23808,1.23811,27
2020.04.03,08:10,1.23811,1.23811,1.23784,1.23785,55
2020.04.03,08:11,1.23786,1.2379,1.23778,1.23778,29
2020.04.03,08:12,1.23786,1.23796,1.23772,1.23775,59
2020.04.03,08:13,1.23776,1.23782,1.23757,1.2378,59
2020.04.03,08:14,1.23781,1.23783,1.2374,1.23761,64
2020.04.03,08:15,1.23762,1.23781,1.23732,1.23761,89
2020.04.03,08:16,1.23764,1.23776,1.23752,1.2377,62
2020.04.03,08:17,1.2377,1.23771,1.23767,1.23771,21
2020.04.03,08:18,1.23774,1.23776,1.23766,1.23767,44
2020.04.03,08:19,1.23768,1.23768,1.23765,1.23766,7
2020.04.03,08:20,1.23766,1.23767,1.23756,1.23758,40
2020.04.03,08:21,1.23758,1.23765,1.23755,1.23763,36
2020.04.03,08:22,1.23764,1.23775,1.23762,1.23772,24
2020.04.03,08:23,1.23773,1.23787,1.23773,1.2378,28
2020.04.03,08:24,1.23781,1.23781,1.23777,1.23779,13
2020.04.03,08:25,1.23779,1.23799,1.23773,1.23788,54
2020.04.03,08:26,1.23788,1.23788,1.23774,1.23784,26
2020.04.03,08:27,1.23784,1.23796,1.23779,1.23783,48
2020.04.03,08:28,1.23783,1.23796,1.23774,1.23796,50
2020.04.03,08:29,1.23802,1.23817,1.23794,1.23809,62
2020.04.03,08:30,1.23806,1.23806,1.2379,1.23792,64
2020.04.03,08:31,1.23793,1.23812,1.23792,1.23803,59
2020.04.03,08:32,1.23803,1.2381,1.238,1.2381,24
2020.04.03,08:33,1.23809,1.23809,1.23793,1.23804,56
2020.04.03,08:34,1.23805,1.23807,1.23798,1.23802,105
2020.04.03,08:35,1.23802,1.23808,1.238,1.23806,24
2020.04.03,08:36,1.23805,1.23811,1.23796,1.2381,77
2020.04.03,08:37,1.23809,1.23813,1.23808,1.23809,33
2020.04.03,08:38,1.2381,1.23813,1.23803,1.2381,46
2020.04.03,08:39,1.23815,1.23817,1.23809,1.2381,41
2020.04.03,08:40,1.23813,1.2382,1.23809,1.2382,56
2020.04.03,08:41,1.23819,1.2382,1.23815,1.23816,36
2020.04.03,08:42,1.23815,1.23818,1.23815,1.23815,20
2020.04.03,08:43,1.23815,1.23818,1.23815,1.23815,12
2020.04.03,08:44,1.23815,1.23818,1.23814,1.23817,48
2020.04.03,08:45,1.23818,1.23852,1.23815,1.2385,77
2020.04.03,08:46,1.2385,1.23856,1.23842,1.23849,74
2020.04.03,08:47,1.23848,1.23884,1.23847,1.23878,74
2020.04.03,08:48,1.23879,1.23893,1.23877,1.23891,70
2020.04.03,08:49,1.23891,1.23891,1.23886,1.23886,32
2020.04.03,08:50,1.23889,1.23893,1.23883,1.23884,37
2020.04.03,08:51,1.23883,1.23884,1.23863,1.23865,65
2020.04.03,08:52,1.23865,1.23865,1.23842,1.23843,115
2020.04.03,08:53,1.23843,1.23865,1.23839,1.23865,93
2020.04.03,08:54,1.23867,1.23867,1.23862,1.23862,24
2020.04.03,08:55,1.23865,1.23868,1.23854,1.23867,41
2020.04.03,08:56,1.23868,1.23869,1.23852,1.23856,61
2020.04.03,08:57,1.23855,1.23865,1.23853,1.23858,42
2020.04.03,08:58,1.23857,1.23886,1.23855,1.23882,41
2020.04.03,08:59,1.23886,1.23888,1.2387,1.2388,75
2020.04.03,09:00,1.2388,1.23881,1.2384,1.2384,95
2020.04.03,09:01,1.2384,1.23842,1.23772,1.23776,86
2020.04.03,09:02,1.23775,1.23838,1.23774,1.23809,121
2020.04.03,09:03,1.23809,1.23832,1.23796,1.23815,82
2020.04.03,09:04,1.23816,1.23835,1.23815,1.2382,114
2020.04.03,09:05,1.2382,1.23821,1.23811,1.23812,52
2020.04.03,09:06,1.23812,1.23819,1.23803,1.23807,52
2020.04.03,09:07,1.23811,1.23834,1.23811,1.23816,125
2020.04.03,09:08,1.23816,1.23816,1.2379,1.23796,59
2020.04.03,09:09,1.23795,1.23803,1.23783,1.23783,49
2020.04.03,09:10,1.23783,1.23807,1.23783,1.23804,60
2020.04.03,09:11,1.23805,1.23824,1.23805,1.23817,51
2020.04.03,09:12,1.23817,1.23827,1.23778,1.23779,93
2020.04.03,09:13,1.23779,1.23798,1.23778,1.23795,64
2020.04.03,09:14,1.23795,1.23795,1.23775,1.23775,40
2020.04.03,09:15,1.23775,1.23779,1.23754,1.23765,86
2020.04.03,09:16,1.23765,1.23775,1.23762,1.23774,56
2020.04.03,09:17,1.23773,1.23774,1.23751,1.23766,61
2020.04.03,09:18,1.23765,1.23771,1.23739,1.23743,91
2020.04.03,09:19,1.23742,1.23767,1.23742,1.23743,72
2020.04.03,09:20,1.23743,1.23777,1.23713,1.23751,147
2020.04.03,09:21,1.23748,1.2376,1.23668,1.23695,130
2020.04.03,09:22,1.23694,1.23714,1.23693,1.23698,78
2020.04.03,09:23,1.23698,1.23743,1.23698,1.23743,59
2020.04.03,09:24,1.23742,1.23772,1.23706,1.23706,96
2020.04.03,09:25,1.23706,1.23722,1.23688,1.23689,82
2020.04.03,09:26,1.23689,1.23706,1.2367,1.23699,147
2020.04.03,09:27,1.23692,1.23698,1.23628,1.23662,180
2020.04.03,09:28,1.2366,1.23689,1.23658,1.23668,73
2020.04.03,09:29,1.23669,1.23686,1.23667,1.23678,66
2020.04.03,09:30,1.23679,1.23695,1.2367,1.23673,123
2020.04.03,09:31,1.2367,1.23728,1.23664,1.23728,105
2020.04.03,09:32,1.23727,1.23742,1.23724,1.23737,87
2020.04.03,09:33,1.23736,1.23739,1.23721,1.23729,88
2020.04.03,09:34,1.23728,1.23728,1.23715,1.23724,59
2020.04.03,09:35,1.23724,1.23762,1.23724,1.23757,57
2020.04.03,09:36,1.23752,1.23752,1.2373,1.23737,57
2020.04.03,09:37,1.23734,1.23734,1.23716,1.23719,73
2020.04.03,09:38,1.23718,1.23719,1.23669,1.23684,79
2020.04.03,09:39,1.23684,1.23684,1.23663,1.23667,92
2020.04.03,09:40,1.23667,1.2368,1.23665,1.23671,63
2020.04.03,09:41,1.23666,1.23672,1.23644,1.23672,82
2020.04.03,09:42,1.23672,1.23682,1.23669,1.23678,54
2020.04.03,09:43,1.23677,1.23725,1.23675,1.23712,85
2020.04.03,09:44,1.23711,1.23726,1.23704,1.23724,55
2020.04.03,09:45,1.23724,1.23727,1.23714,1.23726,48
2020.04.03,09:46,1.23727,1.23772,1.23726,1.23761,100
2020.04.03,09:47,1.2376,1.23791,1.23755,1.23789,71
2020.04.03,09:48,1.23789,1.23819,1.23788,1.23809,99
2020.04.03,09:49,1.23808,1.23853,1.23808,1.23853,123
2020.04.03,09:50,1.23855,1.23901,1.23855,1.23896,130
2020.04.03,09:51,1.23902,1.23954,1.23889,1.23928,117
2020.04.03,09:52,1.23928,1.2393,1.23834,1.23851,144
2020.04.03,09:53,1.23851,1.23853,1.23838,1.23845,79
2020.04.03,09:54,1.23847,1.23888,1.23845,1.23856,111
2020.04.03,09:55,1.23854,1.23854,1.23791,1.23791,99
2020.04.03,09:56,1.23789,1.23827,1.23789,1.23804,86
2020.04.03,09:57,1.23803,1.23811,1.23768,1.23768,85
2020.04.03,09:58,1.23767,1.23769,1.23719,1.23729,141
2020.04.03,09:59,1.23729,1.23769,1.23727,1.23731,140
2020.04.03,10:00,1.23731,1.23731,1.23698,1.23707,260
2020.04.03,10:01,1.23708,1.23743,1.23707,1.23724,159
2020.04.03,10:02,1.23725,1.23779,1.23724,1.23774,139
2020.04.03,10:03,1.2377,1.23786,1.23754,1.23775,190
2020.04.03,10:04,1.23775,1.23786,1.2376,1.23763,190
2020.04.03,10:05,1.23763,1.23773,1.23726,1.2373,146
2020.04.03,10:06,1.23731,1.23763,1.23716,1.23716,97
2020.04.03,10:07,1.23717,1.23725,1.23641,1.23656,112
2020.04.03,10:08,1.23653,1.23658,1.23624,1.23628,184
2020.04.03,10:09,1.23627,1.23627,1.235,1.235,198
2020.04.03,10:10,1.23497,1.23547,1.23488,1.23546,192
2020.04.03,10:11,1.23549,1.23598,1.2354,1.23558,201
2020.04.03,10:12,1.23557,1.23567,1.23518,1.2354,178
2020.04.03,10:13,1.2354,1.2354,1.23512,1.23525,178
2020.04.03,10:14,1.23528,1.23544,1.23516,1.23517,135
2020.04.03,10:15,1.23517,1.23519,1.23442,1.23446,150
2020.04.03,10:16,1.23445,1.2346,1.23434,1.23435,135
2020.04.03,10:17,1.23434,1.23439,1.2342,1.23432,205
2020.04.03,10:18,1.23432,1.23461,1.23418,1.23434,241
2020.04.03,10:19,1.23434,1.23476,1.23423,1.23458,174
2020.04.03,10:20,1.23457,1.23462,1.23364,1.23367,192
2020.04.03,10:21,1.23365,1.234,1.23349,1.23396,197
2020.04.03,10:22,1.23394,1.23394,1.23345,1.23362,265
2020.04.03,10:23,1.2336,1.23372,1.23308,1.23315,180
2020.04.03,10:24,1.23312,1.23344,1.23295,1.23339,244
2020.04.03,10:25,1.23339,1.23348,1.23309,1.23338,213
2020.04.03,10:26,1.23339,1.23362,1.23266,1.23274,219
2020.04.03,10:27,1.23275,1.23303,1.2327,1.23287,184
2020.04.03,10:28,1.23287,1.23301,1.23255,1.23257,148
2020.04.03,10:29,1.23256,1.23313,1.23251,1.2331,185
2020.04.03,10:30,1.2331,1.23356,1.2331,1.23352,227
2020.04.03,10:31,1.23353,1.23353,1.23321,1.23329,142
2020.04.03,10:32,1.23331,1.23357,1.23321,1.23322,116
2020.04.03,10:33,1.23322,1.23333,1.23322,1.23323,128
2020.04.03,10:34,1.23322,1.2334,1.23313,1.23322,178
2020.04.03,10:35,1.23322,1.23348,1.23319,1.23344,98
2020.04.03,10:36,1.23344,1.23359,1.23309,1.2334,170
2020.04.03,10:37,1.23341,1.23368,1.23338,1.23347,115
2020.04.03,10:38,1.23347,1.23362,1.23342,1.23347,124
2020.04.03,10:39,1.23347,1.23374,1.23345,1.23361,162
2020.04.03,10:40,1.23361,1.2342,1.23361,1.23419,131
2020.04.03,10:41,1.23417,1.23484,1.23417,1.23454,188
2020.04.03,10:42,1.23458,1.23467,1.23445,1.23448,169
2020.04.03,10:43,1.23447,1.23489,1.23447,1.23476,138
2020.04.03,10:44,1.23475,1.23476,1.23382,1.23383,229
2020.04.03,10:45,1.23383,1.23426,1.23368,1.23396,208
2020.04.03,10:46,1.23396,1.23396,1.23346,1.23353,89
2020.04.03,10:47,1.23356,1.2336,1.23337,1.23339,252
2020.04.03,10:48,1.2334,1.23365,1.23338,1.23356,155
2020.04.03,10:49,1.23355,1.23406,1.23352,1.23402,152
2020.04.03,10:50,1.23403,1.23464,1.23401,1.23462,174
2020.04.03,10:51,1.23462,1.23537,1.23456,1.23496,180
2020.04.03,10:52,1.23497,1.23497,1.23459,1.23463,91
2020.04.03,10:53,1.23462,1.23462,1.23426,1.23455,150
2020.04.03,10:54,1.23456,1.23478,1.23438,1.23453,144
2020.04.03,10:55,1.23455,1.23455,1.23377,1.23389,178
2020.04.03,10:56,1.23389,1.2341,1.23369,1.23375,102
2020.04.03,10:57,1.23375,1.23396,1.23375,1.23394,114
2020.04.03,10:58,1.23387,1.23405,1.23374,1.23398,136
2020.04.03,10:59,1.23401,1.23437,1.23401,1.23408,188
2020.04.03,11:00,1.23409,1.23441,1.2338,1.23396,264
2020.04.03,11:01,1.23397,1.23412,1.2332,1.23348,198
2020.04.03,11:02,1.2334,1.23368,1.23315,1.23351,156
2020.04.03,11:03,1.2335,1.23386,1.23326,1.23374,115
2020.04.03,11:04,1.23375,1.23405,1.2337,1.23385,121
2020.04.03,11:05,1.23384,1.23419,1.23384,1.23394,111
2020.04.03,11:06,1.2339,1.23408,1.2337,1.23394,135
2020.04.03,11:07,1.23395,1.23406,1.23338,1.23398,169
2020.04.03,11:08,1.23397,1.23409,1.23362,1.23408,160
2020.04.03,11:09,1.23408,1.23428,1.23402,1.23402,130
2020.04.03,11:10,1.23402,1.23406,1.23392,1.23396,84
2020.04.03,11:11,1.23395,1.23448,1.23384,1.23437,214
2020.04.03,11:12,1.23437,1.23449,1.23391,1.23405,94
2020.04.03,11:13,1.23406,1.2343,1.23399,1.23401,183
2020.04.03,11:14,1.23405,1.23406,1.23336,1.23336,108
2020.04.03,11:15,1.23332,1.23339,1.23307,1.23327,104
2020.04.03,11:16,1.23327,1.2333,1.23301,1.23324,115
2020.04.03,11:17,1.23324,1.23377,1.23324,1.23366,121
2020.04.03,11:18,1.23364,1.23385,1.23344,1.23365,126
2020.04.03,11:19,1.23366,1.23384,1.2334,1.23382,142
2020.04.03,11:20,1.23383,1.23398,1.23375,1.23394,134
2020.04.03,11:21,1.23394,1.23434,1.23383,1.23385,125
2020.04.03,11:22,1.23385,1.23387,1.23351,1.2336,108
2020.04.03,11:23,1.23359,1.2338,1.23353,1.23368,64
2020.04.03,11:24,1.23367,1.23376,1.23332,1.23332,61
2020.04.03,11:25,1.23333,1.23355,1.23273,1.23313,171
2020.04.03,11:26,1.23313,1.23314,1.23275,1.23302,113
2020.04.03,11:27,1.23303,1.23303,1.23258,1.23259,73
2020.04.03,11:28,1.23257,1.23266,1.23226,1.23257,101
2020.04.03,11:29,1.2326,1.23326,1.2326,1.233,172
2020.04.03,11:30,1.233,1.2332,1.23284,1.23304,132
2020.04.03,11:31,1.23305,1.23311,1.23305,1.23311,40
2020.04.03,11:32,1.23311,1.23313,1.23275,1.23289,117
2020.04.03,11:33,1.23282,1.23287,1.23262,1.23277,138
2020.04.03,11:34,1.23276,1.23288,1.23275,1.23288,83
2020.04.03,11:35,1.23288,1.23301,1.23283,1.23283,104
2020.04.03,11:36,1.23283,1.23326,1.23283,1.23311,171
2020.04.03,11:37,1.23311,1.23335,1.23308,1.23333,115
2020.04.03,11:38,1.23334,1.23335,1.2329,1.2331,110
2020.04.03,11:39,1.23309,1.2331,1.23275,1.23277,142
2020.04.03,11:40,1.23276,1.23295,1.23262,1.23264,145
2020.04.03,11:41,1.23265,1.23269,1.23159,1.23159,167
2020.04.03,11:42,1.23159,1.23171,1.2308,1.2308,262
2020.04.03,11:43,1.2308,1.23124,1.23043,1.23057,223
2020.04.03,11:44,1.23056,1.23119,1.23039,1.23119,218
2020.04.03,11:45,1.23128,1.23153,1.23092,1.23135,181
2020.04.03,11:46,1.23136,1.23157,1.23109,1.23154,121
2020.04.03,11:47,1.23153,1.23168,1.23099,1.23099,203
2020.04.03,11:48,1.23099,1.231,1.22995,1.23,260
2020.04.03,11:49,1.22999,1.23005,1.22927,1.22935,226
2020.04.03,11:50,1.22935,1.22982,1.22921,1.22969,169
2020.04.03,11:51,1.22968,1.23058,1.22964,1.23042,212
2020.04.03,11:52,1.23043,1.23055,1.22958,1.22962,158
2020.04.03,11:53,1.22963,1.23005,1.22958,1.23002,137
2020.04.03,11:54,1.23002,1.23005,1.22901,1.22919,167
2020.04.03,11:55,1.22917,1.22946,1.22853,1.22861,198
2020.04.03,11:56,1.22862,1.22865,1.22829,1.22842,188
2020.04.03,11:57,1.22841,1.22924,1.22838,1.22904,167
2020.04.03,11:58,1.22905,1.22957,1.22894,1.22953,149
2020.04.03,11:59,1.22955,1.23022,1.22955,1.23015,207
2020.04.03,12:00,1.23016,1.23056,1.22976,1.23047,240
2020.04.03,12:01,1.23049,1.23049,1.22953,1.22974,194
2020.04.03,12:02,1.22975,1.22985,1.22933,1.22959,169
2020.04.03,12:03,1.22958,1.22985,1.22889,1.22891,169
2020.04.03,12:04,1.22891,1.22908,1.22838,1.22838,179
2020.04.03,12:05,1.22837,1.22868,1.22831,1.22842,146
2020.04.03,12:06,1.22841,1.22842,1.22809,1.22839,101
2020.04.03,12:07,1.2284,1.22872,1.22812,1.22835,151
2020.04.03,12:08,1.22835,1.22835,1.22719,1.22719,223
2020.04.03,12:09,1.22718,1.22718,1.22612,1.22661,265
2020.04.03,12:10,1.22663,1.22713,1.22648,1.22713,212
2020.04.03,12:11,1.22713,1.22751,1.22704,1.22747,143
2020.04.03,12:12,1.2274,1.22773,1.2271,1.22756,173
2020.04.03,12:13,1.22756,1.22758,1.22662,1.22692,174
2020.04.03,12:14,1.22692,1.22708,1.2266,1.22673,169
2020.04.03,12:15,1.22673,1.2273,1.22655,1.22686,189
2020.04.03,12:16,1.22685,1.22775,1.22685,1.22718,231
2020.04.03,12:17,1.22718,1.22785,1.22702,1.22746,177
2020.04.03,12:18,1.22744,1.22823,1.22743,1.22803,173
2020.04.03,12:19,1.22801,1.22809,1.22762,1.22801,150
2020.04.03,12:20,1.228,1.22822,1.22753,1.22812,225
2020.04.03,12:21,1.22811,1.22811,1.22761,1.22794,143
2020.04.03,12:22,1.22795,1.22811,1.22725,1.22738,161
2020.04.03,12:23,1.22738,1.2276,1.22674,1.22686,138
2020.04.03,12:24,1.22687,1.22771,1.22683,1.22766,164
2020.04.03,12:25,1.22765,1.22819,1.22759,1.2277,170
2020.04.03,12:26,1.2277,1.22845,1.22755,1.22766,232
2020.04.03,12:27,1.22767,1.22809,1.22742,1.22807,159
2020.04.03,12:28,1.22807,1.22839,1.22774,1.22774,163
2020.04.03,12:29,1.22775,1.2282,1.22766,1.2282,174
2020.04.03,12:30,1.22821,1.22862,1.2282,1.22835,202
2020.04.03,12:31,1.22834,1.22835,1.22796,1.22812,133
2020.04.03,12:32,1.22816,1.22817,1.22803,1.22803,107
2020.04.03,12:33,1.22803,1.22821,1.22761,1.22787,147
2020.04.03,12:34,1.22787,1.22819,1.22765,1.22769,169
2020.04.03,12:35,1.2277,1.22772,1.22742,1.22756,125
2020.04.03,12:36,1.22756,1.2279,1.22738,1.22759,172
2020.04.03,12:37,1.22756,1.22807,1.22756,1.22796,132
2020.04.03,12:38,1.22798,1.2285,1.22798,1.2282,179
2020.04.03,12:39,1.22821,1.22822,1.22769,1.22794,168
2020.04.03,12:40,1.22795,1.22827,1.22795,1.22827,158
2020.04.03,12:41,1.22825,1.22861,1.22806,1.22849,196
2020.04.03,12:42,1.22849,1.22851,1.22816,1.22833,138
2020.04.03,12:43,1.22834,1.22851,1.22799,1.22814,140
2020.04.03,12:44,1.22814,1.22823,1.22716,1.22717,170
2020.04.03,12:45,1.22717,1.22719,1.22637,1.22639,144
2020.04.03,12:46,1.22639,1.22694,1.22627,1.22689,180
2020.04.03,12:47,1.22689,1.22704,1.22678,1.22681,123
2020.04.03,12:48,1.22684,1.22711,1.22675,1.22703,89
2020.04.03,12:49,1.22703,1.2276,1.22703,1.22746,179
2020.04.03,12:50,1.22746,1.2278,1.22736,1.22747,131
2020.04.03,12:51,1.22747,1.22822,1.22747,1.22815,152
2020.04.03,12:52,1.22814,1.22819,1.2277,1.22815,191
2020.04.03,12:53,1.22816,1.22842,1.22809,1.22834,176
2020.04.03,12:54,1.22833,1.22839,1.22765,1.22765,151
2020.04.03,12:55,1.22766,1.2281,1.22756,1.22807,101
2020.04.03,12:56,1.22808,1.22838,1.2279,1.22825,180
2020.04.03,12:57,1.22825,1.22883,1.228,1.2287,187
2020.04.03,12:58,1.22872,1.22918,1.22863,1.22916,174
2020.04.03,12:59,1.22911,1.22947,1.22892,1.2293,170
2020.04.03,13:00,1.2293,1.22954,1.22902,1.22929,205
2020.04.03,13:01,1.22926,1.22981,1.22894,1.22979,210
2020.04.03,13:02,1.22977,1.22978,1.22907,1.22913,300
2020.04.03,13:03,1.22911,1.22991,1.22898,1.22921,183
2020.04.03,13:04,1.22923,1.23,1.22922,1.22993,201
2020.04.03,13:05,1.22996,1.22999,1.22939,1.22944,195
2020.04.03,13:06,1.22944,1.2296,1.22922,1.22926,108
2020.04.03,13:07,1.22927,1.23002,1.22927,1.23002,137
2020.04.03,13:08,1.23003,1.23007,1.22976,1.22999,125
2020.04.03,13:09,1.22999,1.2301,1.22986,1.23009,113
2020.04.03,13:10,1.23008,1.23021,1.22888,1.22889,122
2020.04.03,13:11,1.22889,1.22897,1.22846,1.22873,169
2020.04.03,13:12,1.22873,1.22904,1.22858,1.22861,187
2020.04.03,13:13,1.22862,1.22879,1.22822,1.22832,123
2020.04.03,13:14,1.22838,1.22857,1.2281,1.22857,157
2020.04.03,13:15,1.22856,1.22868,1.2278,1.22786,180
2020.04.03,13:16,1.22786,1.22819,1.22783,1.22804,175
2020.04.03,13:17,1.22804,1.22806,1.22758,1.22766,138
2020.04.03,13:18,1.22767,1.22767,1.22719,1.2272,103
2020.04.03,13:19,1.2272,1.22755,1.22719,1.22744,112
2020.04.03,13:20,1.22748,1.22764,1.22741,1.22741,149
2020.04.03,13:21,1.22741,1.22745,1.2273,1.22735,112
2020.04.03,13:22,1.22738,1.22809,1.22738,1.22797,110
2020.04.03,13:23,1.22796,1.22814,1.22755,1.22755,103
2020.04.03,13:24,1.22757,1.22781,1.22747,1.22764,91
2020.04.03,13:25,1.22763,1.22764,1.22691,1.22709,172
2020.04.03,13:26,1.2271,1.22738,1.22695,1.22696,131
2020.04.03,13:27,1.22695,1.22704,1.22657,1.22677,122
2020.04.03,13:28,1.22678,1.22683,1.22661,1.22681,104
2020.04.03,13:29,1.2268,1.22725,1.22676,1.22725,144
2020.04.03,13:30,1.22724,1.22742,1.22718,1.22741,97
2020.04.03,13:31,1.22741,1.22769,1.22726,1.22736,123
2020.04.03,13:32,1.22736,1.22743,1.22692,1.22695,74
2020.04.03,13:33,1.227,1.2272,1.22683,1.22689,112
2020.04.03,13:34,1.22689,1.22703,1.2268,1.22699,104
2020.04.03,13:35,1.22699,1.22699,1.22666,1.22697,123
2020.04.03,13:36,1.22692,1.22707,1.22685,1.22706,114
2020.04.03,13:37,1.22703,1.22746,1.22696,1.22723,134
2020.04.03,13:38,1.22724,1.22749,1.22719,1.22741,128
2020.04.03,13:39,1.2274,1.22745,1.22714,1.22745,85
2020.04.03,13:40,1.22746,1.22768,1.22746,1.22759,70
2020.04.03,13:41,1.22759,1.22818,1.22759,1.22818,106
2020.04.03,13:42,1.22818,1.22822,1.22784,1.22822,110
2020.04.03,13:43,1.22823,1.22847,1.22823,1.22828,141
2020.04.03,13:44,1.22827,1.22839,1.22805,1.22819,119
2020.04.03,13:45,1.22814,1.22816,1.2279,1.22791,150
2020.04.03,13:46,1.22791,1.22822,1.22791,1.22822,99
2020.04.03,13:47,1.22822,1.22827,1.22785,1.22786,173
2020.04.03,13:48,1.22786,1.22787,1.22741,1.22743,101
2020.04.03,13:49,1.22743,1.22786,1.22743,1.22786,153
2020.04.03,13:50,1.22786,1.22788,1.22759,1.22784,88
2020.04.03,13:51,1.22783,1.22783,1.22775,1.22777,56
2020.04.03,13:52,1.22777,1.22809,1.22777,1.22806,83
2020.04.03,13:53,1.22805,1.22806,1.22782,1.22804,119
2020.04.03,13:54,1.22806,1.22812,1.22775,1.22785,64
2020.04.03,13:55,1.22786,1.228,1.22758,1.22787,116
2020.04.03,13:56,1.22786,1.22806,1.22786,1.22798,72
2020.04.03,13:57,1.22798,1.22813,1.22794,1.22795,118
2020.04.03,13:58,1.22793,1.22805,1.22738,1.22759,202
2020.04.03,13:59,1.22763,1.22798,1.22676,1.22676,234
2020.04.03,14:00,1.22676,1.22696,1.22647,1.22686,168
2020.04.03,14:01,1.22685,1.22709,1.22644,1.22644,221
2020.04.03,14:02,1.22644,1.22664,1.22619,1.22619,154
2020.04.03,14:03,1.22626,1.22666,1.22626,1.22664,110
2020.04.03,14:04,1.22664,1.22703,1.22664,1.22678,149
2020.04.03,14:05,1.22678,1.22717,1.22677,1.22717,103
2020.04.03,14:06,1.22723,1.22754,1.2272,1.22754,125
2020.04.03,14:07,1.22754,1.22775,1.22737,1.22742,72
2020.04.03,14:08,1.22741,1.22742,1.22684,1.22707,147
2020.04.03,14:09,1.22707,1.2271,1.22681,1.22691,144
2020.04.03,14:10,1.22689,1.22698,1.22662,1.22673,218
2020.04.03,14:11,1.22673,1.22703,1.22673,1.22701,149
2020.04.03,14:12,1.227,1.22704,1.22646,1.22654,132
2020.04.03,14:13,1.22655,1.22684,1.22654,1.22677,108
2020.04.03,14:14,1.22679,1.22686,1.2267,1.22684,94
2020.04.03,14:15,1.22685,1.2272,1.22682,1.22719,117
2020.04.03,14:16,1.22717,1.22746,1.227,1.22739,172
2020.04.03,14:17,1.2274,1.2276,1.22729,1.22759,120
2020.04.03,14:18,1.22761,1.22787,1.22719,1.22725,119
2020.04.03,14:19,1.22723,1.22734,1.22707,1.2273,101
2020.04.03,14:20,1.2273,1.2273,1.22715,1.22718,113
2020.04.03,14:21,1.22718,1.22727,1.22712,1.22713,92
2020.04.03,14:22,1.22715,1.22716,1.22689,1.22716,71
2020.04.03,14:23,1.22716,1.22765,1.22708,1.22762,163
2020.04.03,14:24,1.22762,1.22767,1.22756,1.22765,77
2020.04.03,14:25,1.22766,1.22772,1.22714,1.22717,152
2020.04.03,14:26,1.22718,1.22748,1.22713,1.22748,129
2020.04.03,14:27,1.22749,1.22827,1.22745,1.22813,202
2020.04.03,14:28,1.22812,1.22844,1.22799,1.22837,192
2020.04.03,14:29,1.22837,1.22871,1.22827,1.22852,210
2020.04.03,14:30,1.22849,1.22866,1.22836,1.22837,123
2020.04.03,14:31,1.22837,1.22895,1.22834,1.22892,145
2020.04.03,14:32,1.22891,1.22891,1.22845,1.22863,152
2020.04.03,14:33,1.22862,1.22893,1.2285,1.22882,167
2020.04.03,14:34,1.22882,1.22919,1.22873,1.22918,233
2020.04.03,14:35,1.2292,1.22938,1.22887,1.22902,221
2020.04.03,14:36,1.22903,1.22918,1.22884,1.22899,209
2020.04.03,14:37,1.229,1.22935,1.22899,1.22929,149
2020.04.03,14:38,1.22929,1.2293,1.22903,1.22913,121
2020.04.03,14:39,1.22912,1.22938,1.22904,1.22932,111
2020.04.03,14:40,1.22931,1.22962,1.2293,1.22933,156
2020.04.03,14:41,1.22932,1.2294,1.22899,1.22905,179
2020.04.03,14:42,1.22905,1.22938,1.22902,1.22936,136
2020.04.03,14:43,1.22937,1.2294,1.22904,1.22916,128
2020.04.03,14:44,1.22915,1.22923,1.22898,1.2292,134
2020.04.03,14:45,1.2292,1.2292,1.22888,1.22909,244
2020.04.03,14:46,1.22909,1.22969,1.22908,1.2296,109
2020.04.03,14:47,1.22962,1.23,1.22958,1.22981,138
2020.04.03,14:48,1.22979,1.22979,1.22889,1.22949,226
2020.04.03,14:49,1.22953,1.22963,1.22916,1.22917,130
2020.04.03,14:50,1.22917,1.22935,1.22889,1.22927,151
2020.04.03,14:51,1.22927,1.22939,1.22882,1.22909,191
2020.04.03,14:52,1.2291,1.22924,1.22887,1.22894,119
2020.04.03,14:53,1.22898,1.229,1.22881,1.22889,75
2020.04.03,14:54,1.22888,1.22889,1.22877,1.22884,88
2020.04.03,14:55,1.22885,1.22909,1.22865,1.22902,140
2020.04.03,14:56,1.22902,1.22911,1.22875,1.22898,163
2020.04.03,14:57,1.22898,1.22915,1.2288,1.22897,150
2020.04.03,14:58,1.22902,1.22914,1.2288,1.22886,139
2020.04.03,14:59,1.22886,1.229,1.22866,1.22888,164
2020.04.03,15:00,1.22889,1.22941,1.22889,1.22898,243
2020.04.03,15:01,1.22901,1.22903,1.22866,1.22867,166
2020.04.03,15:02,1.22867,1.22868,1.22834,1.22836,185
2020.04.03,15:03,1.22837,1.2287,1.22832,1.2287,146
2020.04.03,15:04,1.2287,1.22893,1.22821,1.22834,178
2020.04.03,15:05,1.22834,1.22893,1.22834,1.22889,136
2020.04.03,15:06,1.22892,1.22897,1.2286,1.22866,121
2020.04.03,15:07,1.22865,1.22866,1.22828,1.2285,174
