2020.02.05,21:44,1.29916,1.29916,1.29882,1.29887,41
2020.02.05,21:45,1.29886,1.29887,1.29883,1.29885,26
2020.02.05,21:46,1.29886,1.299,1.29885,1.29898,22
2020.02.05,21:47,1.29897,1.29898,1.2989,1.29894,37
2020.02.05,21:48,1.29893,1.29897,1.29893,1.29894,16
2020.02.05,21:49,1.29895,1.29895,1.29893,1.29894,38
2020.02.05,21:50,1.29893,1.29901,1.29892,1.29901,17
2020.02.05,21:51,1.29901,1.29903,1.29901,1.29901,17
2020.02.05,21:52,1.29902,1.29912,1.2989,1.29895,58
2020.02.05,21:53,1.29894,1.29896,1.29893,1.29894,59
2020.02.05,21:54,1.29894,1.29898,1.29892,1.29897,90
2020.02.05,21:55,1.29903,1.29921,1.29902,1.29904,108
2020.02.05,21:56,1.29907,1.29914,1.29902,1.29912,43
2020.02.05,21:57,1.29911,1.29914,1.29904,1.29913,28
2020.02.05,21:58,1.29915,1.29915,1.29902,1.29905,39
2020.02.05,21:59,1.29904,1.29905,1.29869,1.29884,166
2020.02.05,22:00,1.2988,1.29898,1.29878,1.29886,96
2020.02.05,22:01,1.29887,1.29887,1.29861,1.29861,129
2020.02.05,22:02,1.29867,1.29878,1.2986,1.29876,97
2020.02.05,22:03,1.29877,1.2988,1.29866,1.29873,47
2020.02.05,22:04,1.29873,1.29878,1.29867,1.29878,105
2020.02.05,22:05,1.29885,1.29902,1.29879,1.299,69
2020.02.05,22:06,1.29899,1.29903,1.29892,1.29902,99
2020.02.05,22:07,1.29903,1.29903,1.29898,1.29902,34
2020.02.05,22:08,1.29902,1.29911,1.29901,1.29908,145
2020.02.05,22:09,1.29908,1.2991,1.29908,1.29908,30
2020.02.05,22:10,1.29909,1.29911,1.29908,1.2991,41
2020.02.05,22:11,1.29911,1.29911,1.29901,1.29907,62
2020.02.05,22:12,1.29907,1.29907,1.29875,1.29875,67
2020.02.05,22:13,1.29877,1.29879,1.29869,1.29873,46
2020.02.05,22:14,1.29874,1.29874,1.29867,1.2987,37
2020.02.05,22:15,1.29871,1.29881,1.29871,1.29878,40
2020.02.05,22:16,1.29878,1.2988,1.29878,1.29878,17
2020.02.05,22:17,1.29878,1.29878,1.29878,1.29878,7
2020.02.05,22:18,1.2988,1.29881,1.29879,1.2988,20
2020.02.05,22:19,1.2988,1.2989,1.2988,1.29889,41
2020.02.05,22:20,1.29889,1.29899,1.29889,1.29897,54
2020.02.05,22:21,1.29898,1.29901,1.29897,1.29897,46
2020.02.05,22:22,1.29897,1.29898,1.29897,1.29897,22
2020.02.05,22:23,1.29897,1.29897,1.29891,1.29896,19
2020.02.05,22:24,1.29897,1.29899,1.29894,1.29895,28
2020.02.05,22:25,1.29897,1.29898,1.29896,1.29897,16
2020.02.05,22:26,1.29896,1.29899,1.29896,1.29899,18
2020.02.05,22:27,1.29899,1.29899,1.29896,1.29899,30
2020.02.05,22:28,1.29899,1.29899,1.29896,1.29896,39
2020.02.05,22:29,1.29897,1.299,1.29896,1.29898,22
2020.02.05,22:30,1.29898,1.29909,1.29898,1.29907,52
2020.02.05,22:31,1.29908,1.29916,1.29908,1.29914,35
2020.02.05,22:32,1.29914,1.29926,1.29913,1.29919,20
2020.02.05,22:33,1.2992,1.29925,1.29918,1.29921,51
2020.02.05,22:34,1.29921,1.29921,1.29911,1.29911,49
2020.02.05,22:35,1.29911,1.29918,1.29907,1.2991,40
2020.02.05,22:36,1.29909,1.2991,1.29906,1.29909,63
2020.02.05,22:37,1.29909,1.29921,1.29909,1.29919,144
2020.02.05,22:38,1.29919,1.2992,1.29916,1.29918,60
2020.02.05,22:39,1.29917,1.2992,1.29914,1.29914,213
2020.02.05,22:40,1.29913,1.29913,1.2991,1.2991,172
2020.02.05,22:41,1.2991,1.29912,1.29907,1.29909,68
2020.02.05,22:42,1.29909,1.29918,1.29909,1.29918,24
2020.02.05,22:43,1.29918,1.29921,1.29916,1.29919,31
2020.02.05,22:44,1.29919,1.29921,1.29918,1.29919,28
2020.02.05,22:45,1.2992,1.2992,1.2991,1.29919,69
2020.02.05,22:46,1.29918,1.29919,1.29916,1.29917,40
2020.02.05,22:47,1.29916,1.2992,1.29913,1.29918,38
2020.02.05,22:48,1.29917,1.2992,1.2991,1.2992,41
2020.02.05,22:49,1.29919,1.29928,1.29919,1.29927,21
2020.02.05,22:50,1.29924,1.29928,1.2992,1.2992,22
2020.02.05,22:51,1.29919,1.2993,1.29917,1.29918,42
2020.02.05,22:52,1.29918,1.29924,1.29918,1.29921,18
2020.02.05,22:53,1.29921,1.29921,1.29918,1.29918,30
2020.02.05,22:54,1.29918,1.29921,1.29912,1.29912,31
2020.02.05,22:55,1.29911,1.29918,1.29911,1.29912,20
2020.02.05,22:56,1.29913,1.29918,1.2991,1.29914,30
2020.02.05,22:57,1.29915,1.2992,1.29913,1.29913,40
2020.02.05,22:58,1.29913,1.29918,1.2991,1.29912,50
2020.02.05,22:59,1.29914,1.29923,1.29914,1.29915,74
2020.02.05,23:00,1.29915,1.29918,1.2991,1.29915,51
2020.02.05,23:01,1.29915,1.29919,1.29915,1.29917,22
2020.02.05,23:02,1.29918,1.29929,1.29918,1.29926,39
2020.02.05,23:03,1.29926,1.29934,1.29925,1.29932,23
2020.02.05,23:04,1.29932,1.29937,1.29932,1.29935,27
2020.02.05,23:05,1.29935,1.29935,1.29931,1.29933,19
2020.02.05,23:06,1.29933,1.29936,1.29932,1.29936,12
2020.02.05,23:07,1.29936,1.29949,1.29936,1.29939,86
2020.02.05,23:08,1.29939,1.29941,1.29939,1.2994,19
2020.02.05,23:09,1.29938,1.29946,1.29938,1.29944,26
2020.02.05,23:10,1.29944,1.29945,1.29937,1.29941,59
2020.02.05,23:11,1.29941,1.29943,1.29939,1.29941,52
2020.02.05,23:12,1.29941,1.29942,1.2994,1.2994,9
2020.02.05,23:13,1.2994,1.2994,1.29938,1.2994,7
2020.02.05,23:14,1.29942,1.29948,1.29941,1.29944,31
2020.02.05,23:15,1.29946,1.2996,1.29946,1.29958,49
2020.02.05,23:16,1.29957,1.2996,1.29957,1.29958,13
2020.02.05,23:17,1.29958,1.2996,1.29958,1.29959,15
2020.02.05,23:18,1.29959,1.2996,1.29957,1.29958,17
2020.02.05,23:19,1.29957,1.29958,1.29957,1.29958,4
2020.02.05,23:20,1.29958,1.29958,1.29957,1.29958,10
2020.02.05,23:21,1.29958,1.29958,1.29958,1.29958,9
2020.02.05,23:22,1.29958,1.29959,1.29957,1.29959,3
2020.02.05,23:23,1.29957,1.2996,1.29956,1.29959,20
2020.02.05,23:24,1.29958,1.29958,1.29957,1.29957,5
2020.02.05,23:25,1.29957,1.2996,1.29957,1.29958,14
2020.02.05,23:26,1.29957,1.29958,1.29957,1.29958,2
2020.02.05,23:27,1.29957,1.29959,1.29957,1.29958,7
2020.02.05,23:28,1.29959,1.2996,1.29951,1.29952,35
2020.02.05,23:29,1.29952,1.29969,1.29951,1.29963,40
2020.02.05,23:30,1.29962,1.30007,1.29961,1.30007,58
2020.02.05,23:31,1.30007,1.30007,1.29994,1.29998,49
2020.02.05,23:32,1.29995,1.29999,1.2998,1.29982,33
2020.02.05,23:33,1.29982,1.29982,1.29967,1.29968,14
2020.02.05,23:34,1.29967,1.29968,1.29967,1.29968,3
2020.02.05,23:35,1.29968,1.29968,1.29967,1.29967,3
2020.02.05,23:36,1.29967,1.29968,1.29967,1.29968,4
2020.02.05,23:37,1.29968,1.29971,1.29968,1.2997,4
2020.02.05,23:38,1.2997,1.2997,1.2997,1.2997,1
2020.02.05,23:39,1.2997,1.2997,1.29967,1.29969,7
2020.02.05,23:40,1.29969,1.29969,1.29969,1.29969,2
2020.02.05,23:41,1.29969,1.29969,1.29969,1.29969,4
2020.02.05,23:42,1.29969,1.29969,1.29969,1.29969,2
2020.02.05,23:43,1.29969,1.29969,1.29957,1.29967,16
2020.02.05,23:44,1.29967,1.29967,1.29967,1.29967,17
2020.02.05,23:45,1.29967,1.29971,1.29967,1.29971,18
2020.02.05,23:46,1.29971,1.29973,1.29971,1.29971,5
2020.02.05,23:47,1.29969,1.2997,1.29968,1.2997,15
2020.02.05,23:48,1.2997,1.2997,1.29955,1.29964,29
2020.02.05,23:49,1.29964,1.29971,1.29962,1.29971,19
2020.02.05,23:50,1.29972,1.29972,1.29969,1.29971,23
2020.02.05,23:51,1.29972,1.29984,1.29971,1.29984,20
2020.02.05,23:52,1.29984,1.29993,1.29984,1.29992,13
2020.02.05,23:53,1.29992,1.29997,1.29992,1.29995,15
2020.02.05,23:54,1.29994,1.29995,1.29993,1.29995,13
2020.02.05,23:55,1.29994,1.29998,1.29994,1.29997,28
2020.02.05,23:56,1.29997,1.29998,1.29993,1.29997,26
2020.02.05,23:57,1.29996,1.30008,1.29991,1.29999,26
2020.02.05,23:58,1.29998,1.30008,1.29994,1.30004,42
2020.02.05,23:59,1.30003,1.30018,1.29978,1.30013,23
2020.02.06,00:00,1.30009,1.30015,1.30002,1.3001,12
2020.02.06,00:01,1.30008,1.30008,1.29999,1.30008,8
2020.02.06,00:02,1.30013,1.30013,1.30003,1.30012,14
2020.02.06,00:03,1.30011,1.30011,1.30011,1.30011,2
2020.02.06,00:04,1.30011,1.30011,1.30011,1.30011,3
2020.02.06,00:05,1.29996,1.29998,1.29993,1.29998,23
2020.02.06,00:06,1.29998,1.29999,1.29994,1.29997,30
2020.02.06,00:07,1.29997,1.29997,1.29997,1.29997,24
2020.02.06,00:08,1.29997,1.29997,1.29994,1.29994,5
2020.02.06,00:10,1.29994,1.29999,1.29994,1.29995,8
2020.02.06,00:11,1.29999,1.30003,1.29994,1.29995,16
2020.02.06,00:12,1.29993,1.29993,1.29993,1.29993,1
2020.02.06,00:13,1.29993,1.29995,1.29993,1.29993,4
2020.02.06,00:14,1.29993,1.29995,1.29992,1.29993,14
2020.02.06,00:15,1.29993,1.29994,1.2997,1.2997,23
2020.02.06,00:16,1.2997,1.29971,1.29968,1.2997,29
2020.02.06,00:17,1.2997,1.2997,1.2997,1.2997,6
2020.02.06,00:18,1.29971,1.29971,1.29932,1.29932,43
2020.02.06,00:19,1.29932,1.29946,1.29932,1.29943,33
2020.02.06,00:20,1.29943,1.29943,1.29943,1.29943,176
2020.02.06,00:21,1.29941,1.29943,1.29941,1.29943,2
2020.02.06,00:22,1.29943,1.29943,1.29941,1.29942,5
2020.02.06,00:27,1.2995,1.29952,1.2995,1.29952,3
2020.02.06,00:28,1.29951,1.29951,1.29951,1.29951,5
2020.02.06,00:29,1.29951,1.29951,1.29951,1.29951,6
2020.02.06,00:30,1.29951,1.29953,1.29913,1.29951,22
2020.02.06,00:31,1.29952,1.29952,1.29952,1.29952,1
2020.02.06,00:32,1.29956,1.29958,1.29954,1.29954,10
2020.02.06,00:33,1.29954,1.29955,1.29942,1.29942,4
2020.02.06,00:34,1.29935,1.29945,1.29935,1.29944,11
2020.02.06,00:35,1.29945,1.29966,1.29942,1.29961,15
2020.02.06,00:36,1.29962,1.29964,1.29961,1.29963,7
2020.02.06,00:37,1.29962,1.29963,1.29957,1.29963,8
2020.02.06,00:38,1.29963,1.29964,1.29963,1.29964,3
2020.02.06,00:39,1.29961,1.29963,1.29961,1.29962,5
2020.02.06,00:40,1.29961,1.29964,1.29961,1.29962,4
2020.02.06,00:41,1.2996,1.29963,1.2996,1.29961,9
2020.02.06,00:42,1.29963,1.29965,1.29961,1.29963,12
2020.02.06,00:43,1.29962,1.29964,1.29961,1.29963,9
2020.02.06,00:44,1.29962,1.29964,1.29953,1.29953,9
2020.02.06,00:45,1.29955,1.29956,1.29953,1.29953,5
2020.02.06,00:46,1.29949,1.29953,1.29945,1.29948,37
2020.02.06,00:47,1.29948,1.29957,1.29946,1.29955,57
2020.02.06,00:48,1.29954,1.29956,1.29953,1.29955,26
2020.02.06,00:49,1.29956,1.29957,1.29954,1.29955,25
2020.02.06,00:50,1.29956,1.29958,1.29955,1.29956,29
2020.02.06,00:51,1.29956,1.29958,1.29955,1.29956,18
2020.02.06,00:52,1.29957,1.2996,1.29956,1.29957,15
2020.02.06,00:53,1.29963,1.29965,1.29953,1.2996,22
2020.02.06,00:54,1.29965,1.29968,1.29965,1.29968,2
2020.02.06,00:55,1.29968,1.29969,1.29968,1.29968,5
2020.02.06,00:56,1.29969,1.29969,1.29968,1.29969,9
2020.02.06,00:57,1.29969,1.29969,1.29968,1.29968,2
2020.02.06,00:58,1.29968,1.29968,1.29968,1.29968,2
2020.02.06,00:59,1.29965,1.2998,1.29961,1.2998,376
2020.02.06,01:00,1.29979,1.29992,1.29968,1.29983,160
2020.02.06,01:01,1.29983,1.29987,1.29982,1.29986,52
2020.02.06,01:02,1.29986,1.29996,1.29985,1.29996,30
2020.02.06,01:03,1.29995,1.29995,1.29995,1.29995,3
2020.02.06,01:04,1.29995,1.29996,1.29995,1.29996,4
2020.02.06,01:05,1.29997,1.29997,1.29981,1.29981,8
2020.02.06,01:06,1.2998,1.29983,1.2998,1.2998,48
2020.02.06,01:07,1.29981,1.29982,1.2998,1.29982,188
2020.02.06,01:08,1.2998,1.29982,1.2998,1.2998,101
2020.02.06,01:09,1.2998,1.29983,1.29971,1.29972,40
2020.02.06,01:10,1.29971,1.29974,1.29971,1.29972,8
2020.02.06,01:11,1.29971,1.29972,1.29971,1.29972,2
2020.02.06,01:12,1.29972,1.29972,1.29972,1.29972,1
2020.02.06,01:13,1.29972,1.29972,1.29972,1.29972,1
2020.02.06,01:14,1.29972,1.29972,1.29962,1.29971,22
2020.02.06,01:16,1.29971,1.29971,1.29963,1.29965,7
2020.02.06,01:17,1.29963,1.29963,1.29963,1.29963,1
2020.02.06,01:18,1.29963,1.29964,1.29963,1.29964,3
2020.02.06,01:19,1.29963,1.29965,1.29963,1.29963,7
2020.02.06,01:20,1.29963,1.29963,1.29963,1.29963,6
2020.02.06,01:21,1.29963,1.29963,1.29963,1.29963,6
2020.02.06,01:22,1.29963,1.29963,1.29963,1.29963,6
2020.02.06,01:23,1.29965,1.29965,1.29964,1.29964,2
2020.02.06,01:24,1.29964,1.29964,1.29964,1.29964,1
2020.02.06,01:25,1.29965,1.29965,1.29963,1.29963,22
2020.02.06,01:26,1.29963,1.29963,1.29963,1.29963,1
2020.02.06,01:27,1.29963,1.29963,1.29961,1.29962,6
2020.02.06,01:28,1.29963,1.29963,1.29963,1.29963,4
2020.02.06,01:29,1.29963,1.29963,1.29963,1.29963,1
2020.02.06,01:30,1.29964,1.29964,1.29963,1.29963,5
2020.02.06,01:32,1.29963,1.29963,1.29963,1.29963,1
2020.02.06,01:33,1.29964,1.29969,1.29963,1.29964,20
2020.02.06,01:34,1.29963,1.29964,1.29962,1.29963,9
2020.02.06,01:35,1.29962,1.29963,1.29962,1.29963,2
2020.02.06,01:36,1.29962,1.29966,1.29962,1.29963,11
2020.02.06,01:37,1.29962,1.29964,1.29961,1.29963,30
2020.02.06,01:38,1.29963,1.29966,1.29963,1.29963,20
2020.02.06,01:39,1.29964,1.29966,1.29963,1.29966,7
2020.02.06,01:40,1.29967,1.2997,1.29964,1.2997,14
2020.02.06,01:41,1.29971,1.29971,1.29969,1.2997,11
2020.02.06,01:42,1.29971,1.29971,1.29965,1.29965,29
2020.02.06,01:43,1.29966,1.29973,1.29958,1.29959,52
2020.02.06,01:44,1.29958,1.29964,1.29958,1.29962,42
2020.02.06,01:45,1.29963,1.29964,1.29961,1.29964,37
2020.02.06,01:46,1.29965,1.29965,1.29953,1.29955,53
2020.02.06,01:47,1.29954,1.29957,1.29952,1.29955,12
2020.02.06,01:48,1.29954,1.29955,1.29942,1.29942,21
2020.02.06,01:49,1.29941,1.29943,1.2994,1.29941,59
2020.02.06,01:50,1.29941,1.29943,1.29933,1.29935,112
2020.02.06,01:51,1.29935,1.29935,1.29932,1.29934,24
2020.02.06,01:52,1.29934,1.29937,1.29934,1.29935,7
2020.02.06,01:53,1.29936,1.29948,1.29936,1.29948,18
2020.02.06,01:54,1.29949,1.29949,1.29948,1.29948,10
2020.02.06,01:55,1.29948,1.29948,1.29938,1.29945,14
2020.02.06,01:57,1.29945,1.29947,1.29945,1.29947,5
2020.02.06,01:58,1.29947,1.29953,1.29947,1.29948,16
2020.02.06,01:59,1.2995,1.29953,1.29948,1.2995,27
2020.02.06,02:00,1.2995,1.29969,1.2995,1.29956,48
2020.02.06,02:01,1.29957,1.29959,1.29952,1.29954,21
2020.02.06,02:02,1.29954,1.29954,1.2993,1.2993,57
2020.02.06,02:03,1.29929,1.29933,1.29921,1.29923,68
2020.02.06,02:04,1.29922,1.29924,1.29912,1.29912,28
2020.02.06,02:05,1.29912,1.29924,1.29912,1.29923,31
2020.02.06,02:06,1.29922,1.29932,1.29922,1.2993,23
2020.02.06,02:07,1.2993,1.29931,1.29924,1.29925,18
2020.02.06,02:08,1.29925,1.29925,1.29924,1.29924,12
2020.02.06,02:09,1.29915,1.29919,1.29915,1.29918,13
2020.02.06,02:10,1.29916,1.29916,1.29905,1.29906,10
2020.02.06,02:11,1.29905,1.29905,1.29904,1.29905,7
2020.02.06,02:12,1.29905,1.29905,1.29903,1.29903,4
2020.02.06,02:13,1.29903,1.29903,1.2989,1.29894,15
2020.02.06,02:14,1.29894,1.29895,1.29883,1.29889,40
2020.02.06,02:15,1.29889,1.29897,1.29886,1.29896,22
2020.02.06,02:16,1.29896,1.29906,1.29896,1.29906,9
2020.02.06,02:17,1.29906,1.29906,1.29906,1.29906,1
2020.02.06,02:18,1.29906,1.29909,1.29906,1.29906,28
2020.02.06,02:19,1.29906,1.29906,1.29905,1.29905,6
2020.02.06,02:20,1.29905,1.29905,1.29905,1.29905,7
2020.02.06,02:21,1.29905,1.2991,1.29905,1.2991,6
2020.02.06,02:22,1.29907,1.29909,1.29895,1.29895,48
2020.02.06,02:23,1.29895,1.29897,1.29895,1.29895,10
2020.02.06,02:24,1.29893,1.29895,1.29888,1.29895,15
2020.02.06,02:25,1.29896,1.29902,1.29896,1.29901,23
2020.02.06,02:26,1.299,1.29901,1.29893,1.29894,25
2020.02.06,02:27,1.29894,1.29897,1.29894,1.29896,13
2020.02.06,02:28,1.29895,1.29899,1.29893,1.29897,12
2020.02.06,02:29,1.29896,1.29901,1.29894,1.29895,14
2020.02.06,02:30,1.29895,1.29895,1.29883,1.29886,31
2020.02.06,02:31,1.29887,1.29893,1.29887,1.29892,17
2020.02.06,02:32,1.29895,1.29897,1.29895,1.29897,19
2020.02.06,02:33,1.29899,1.29913,1.29899,1.29912,27
2020.02.06,02:34,1.29913,1.29913,1.29911,1.29911,12
2020.02.06,02:35,1.29911,1.29912,1.29901,1.29906,21
2020.02.06,02:36,1.29905,1.29907,1.29903,1.29907,19
2020.02.06,02:37,1.29906,1.29907,1.29901,1.29903,12
2020.02.06,02:38,1.29902,1.29903,1.29893,1.29895,19
2020.02.06,02:39,1.29894,1.29895,1.29892,1.29892,14
2020.02.06,02:40,1.29893,1.29893,1.29882,1.2989,41
2020.02.06,02:41,1.29891,1.29902,1.29891,1.29902,14
2020.02.06,02:42,1.29901,1.29902,1.29899,1.29901,6
2020.02.06,02:43,1.29897,1.29897,1.29883,1.29883,21
2020.02.06,02:44,1.29884,1.29884,1.29883,1.29883,16
2020.02.06,02:45,1.29884,1.29884,1.29876,1.29879,25
2020.02.06,02:46,1.2988,1.2988,1.29875,1.29877,10
2020.02.06,02:47,1.29878,1.29881,1.29877,1.29877,27
2020.02.06,02:48,1.29877,1.29879,1.29877,1.29878,25
2020.02.06,02:49,1.29879,1.29884,1.29878,1.29884,24
2020.02.06,02:50,1.29883,1.29885,1.2988,1.2988,40
2020.02.06,02:51,1.29881,1.29883,1.29875,1.29875,9
2020.02.06,02:52,1.29875,1.29876,1.29855,1.29855,57
2020.02.06,02:53,1.29854,1.29856,1.29853,1.29855,42
2020.02.06,02:54,1.29855,1.29895,1.29851,1.29878,51
2020.02.06,02:55,1.29879,1.29881,1.2986,1.29862,49
2020.02.06,02:56,1.29863,1.29863,1.29855,1.2986,23
2020.02.06,02:57,1.29861,1.29865,1.2986,1.29865,14
2020.02.06,02:58,1.29864,1.29864,1.29861,1.29863,14
2020.02.06,02:59,1.29865,1.29867,1.29863,1.29866,11
2020.02.06,03:00,1.29864,1.29864,1.29854,1.29855,36
2020.02.06,03:01,1.29855,1.29863,1.29854,1.29857,32
2020.02.06,03:02,1.29861,1.29863,1.29852,1.29854,27
2020.02.06,03:03,1.29857,1.29867,1.29853,1.29863,35
2020.02.06,03:04,1.29863,1.29868,1.2986,1.29866,60
2020.02.06,03:05,1.29866,1.29874,1.29863,1.29873,30
2020.02.06,03:06,1.29873,1.29882,1.29873,1.29878,39
2020.02.06,03:07,1.29877,1.29882,1.29875,1.29876,33
2020.02.06,03:08,1.29875,1.29883,1.29874,1.29883,34
2020.02.06,03:09,1.29882,1.29885,1.29882,1.29885,5
2020.02.06,03:10,1.29884,1.29885,1.29884,1.29885,14
2020.02.06,03:11,1.29885,1.29894,1.29881,1.29893,24
2020.02.06,03:12,1.29892,1.29895,1.29883,1.29894,22
2020.02.06,03:13,1.29894,1.299,1.29894,1.29896,24
2020.02.06,03:14,1.29894,1.29895,1.29892,1.29894,18
2020.02.06,03:15,1.29894,1.29901,1.29893,1.29895,47
2020.02.06,03:16,1.29895,1.29898,1.29889,1.29895,27
2020.02.06,03:17,1.29894,1.29903,1.29892,1.29894,41
2020.02.06,03:18,1.29895,1.29901,1.29892,1.29892,28
2020.02.06,03:19,1.29893,1.29901,1.29893,1.29895,34
2020.02.06,03:20,1.29897,1.29902,1.29885,1.29885,41
2020.02.06,03:21,1.29886,1.29888,1.29875,1.29876,27
2020.02.06,03:22,1.29874,1.29874,1.29862,1.29867,15
2020.02.06,03:23,1.29867,1.29872,1.29865,1.29872,18
2020.02.06,03:24,1.29873,1.29875,1.29873,1.29873,7
2020.02.06,03:25,1.29873,1.29873,1.29864,1.29864,23
2020.02.06,03:26,1.29864,1.29865,1.29843,1.29843,22
2020.02.06,03:27,1.29843,1.29846,1.29843,1.29844,42
2020.02.06,03:28,1.29843,1.29844,1.29835,1.29835,17
2020.02.06,03:29,1.29836,1.29851,1.29835,1.29845,46
2020.02.06,03:30,1.29844,1.29846,1.29843,1.29844,19
2020.02.06,03:31,1.29844,1.29852,1.29843,1.29844,28
2020.02.06,03:32,1.29844,1.29855,1.29842,1.29854,38
2020.02.06,03:33,1.29854,1.29854,1.29845,1.29853,29
2020.02.06,03:34,1.29854,1.29856,1.29853,1.29855,27
2020.02.06,03:35,1.29855,1.29856,1.29855,1.29856,13
2020.02.06,03:36,1.29856,1.29863,1.29855,1.29863,14
2020.02.06,03:37,1.29864,1.29877,1.29863,1.29873,31
2020.02.06,03:38,1.29873,1.29873,1.29862,1.29863,47
2020.02.06,03:39,1.29864,1.29864,1.29852,1.29852,22
2020.02.06,03:40,1.29851,1.29854,1.29848,1.29852,32
2020.02.06,03:42,1.29853,1.29853,1.29852,1.29852,15
2020.02.06,03:43,1.29853,1.29853,1.29841,1.29841,43
2020.02.06,03:44,1.29841,1.29841,1.29833,1.29834,74
2020.02.06,03:45,1.29834,1.29835,1.29832,1.29834,19
2020.02.06,03:46,1.29833,1.29842,1.29833,1.29842,9
2020.02.06,03:47,1.29839,1.29839,1.29834,1.29835,28
2020.02.06,03:48,1.29836,1.29836,1.29825,1.29827,42
2020.02.06,03:49,1.29826,1.29836,1.29825,1.29835,27
2020.02.06,03:50,1.29836,1.29839,1.29834,1.29837,22
2020.02.06,03:51,1.29838,1.29846,1.29837,1.29845,26
2020.02.06,03:52,1.29845,1.29853,1.29845,1.29853,8
2020.02.06,03:53,1.29854,1.29873,1.29853,1.29873,22
2020.02.06,03:54,1.29873,1.29873,1.29863,1.29866,15
2020.02.06,03:55,1.29865,1.29867,1.29864,1.29867,11
2020.02.06,03:56,1.29866,1.29873,1.29865,1.29873,22
2020.02.06,03:57,1.29874,1.29883,1.29874,1.29883,17
2020.02.06,03:58,1.29884,1.29884,1.29883,1.29883,3
2020.02.06,03:59,1.29885,1.29886,1.29883,1.29885,11
2020.02.06,04:00,1.29885,1.29885,1.29884,1.29885,16
2020.02.06,04:01,1.29885,1.29889,1.29883,1.29884,31
2020.02.06,04:02,1.29883,1.2989,1.29883,1.29886,27
2020.02.06,04:03,1.29885,1.29886,1.29883,1.29883,21
2020.02.06,04:04,1.29883,1.29884,1.29881,1.29884,31
2020.02.06,04:05,1.29883,1.29884,1.29882,1.29884,21
2020.02.06,04:06,1.29885,1.29885,1.29883,1.29883,26
2020.02.06,04:07,1.29884,1.29885,1.29884,1.29884,6
2020.02.06,04:08,1.29885,1.29885,1.29875,1.29875,13
2020.02.06,04:09,1.29876,1.29883,1.29875,1.29883,27
2020.02.06,04:10,1.29882,1.29884,1.29877,1.29883,22
2020.02.06,04:11,1.29883,1.29883,1.29872,1.29873,24
2020.02.06,04:12,1.29873,1.29873,1.29863,1.29864,25
2020.02.06,04:13,1.29865,1.29869,1.29863,1.29866,47
2020.02.06,04:14,1.29867,1.29867,1.29861,1.29863,19
2020.02.06,04:15,1.29862,1.29866,1.29862,1.29864,23
2020.02.06,04:16,1.29863,1.29863,1.29853,1.29856,86
2020.02.06,04:17,1.29856,1.29858,1.29856,1.29856,20
2020.02.06,04:18,1.29855,1.29856,1.29844,1.29847,23
2020.02.06,04:19,1.29847,1.29848,1.29837,1.29838,27
2020.02.06,04:20,1.29838,1.29841,1.29835,1.29841,18
2020.02.06,04:21,1.29842,1.29847,1.29842,1.29847,10
2020.02.06,04:22,1.29847,1.2985,1.29842,1.29849,31
2020.02.06,04:23,1.29848,1.29849,1.29848,1.29849,7
2020.02.06,04:24,1.29848,1.29849,1.29848,1.29849,3
2020.02.06,04:25,1.29849,1.29858,1.29849,1.29858,12
2020.02.06,04:26,1.29857,1.29858,1.29856,1.29857,8
2020.02.06,04:27,1.29856,1.29857,1.29855,1.29855,6
2020.02.06,04:28,1.29856,1.29856,1.29855,1.29855,2
2020.02.06,04:29,1.29856,1.29856,1.29854,1.29856,7
2020.02.06,04:30,1.29854,1.29855,1.29846,1.29847,15
2020.02.06,04:31,1.29845,1.29845,1.29843,1.29843,5
2020.02.06,04:32,1.29843,1.29845,1.29839,1.29845,47
2020.02.06,04:33,1.29845,1.29846,1.29843,1.29844,35
2020.02.06,04:34,1.29845,1.29846,1.2984,1.29845,54
2020.02.06,04:35,1.29845,1.29847,1.29841,1.29845,76
2020.02.06,04:36,1.29844,1.29847,1.29843,1.29846,113
2020.02.06,04:37,1.29846,1.29846,1.29843,1.29845,51
2020.02.06,04:38,1.29846,1.29846,1.29846,1.29846,2
2020.02.06,04:39,1.29844,1.29844,1.29843,1.29844,6
2020.02.06,04:40,1.29845,1.29845,1.29843,1.29843,7
2020.02.06,04:41,1.29843,1.29843,1.29843,1.29843,4
2020.02.06,04:42,1.29843,1.29843,1.29843,1.29843,5
2020.02.06,04:43,1.29843,1.29843,1.29836,1.29836,14
2020.02.06,04:44,1.29836,1.29838,1.29836,1.29838,10
2020.02.06,04:45,1.29836,1.29836,1.29833,1.29835,31
2020.02.06,04:46,1.29834,1.29835,1.29834,1.29834,8
2020.02.06,04:47,1.29834,1.29834,1.29832,1.29832,13
2020.02.06,04:48,1.29833,1.29834,1.29832,1.29833,9
2020.02.06,04:50,1.29834,1.29835,1.29833,1.29833,8
2020.02.06,04:51,1.29833,1.29835,1.29832,1.29835,34
2020.02.06,04:52,1.29835,1.29836,1.29825,1.29832,15
2020.02.06,04:53,1.29832,1.29833,1.29832,1.29833,7
2020.02.06,04:54,1.29832,1.29843,1.29832,1.29841,33
2020.02.06,04:55,1.2984,1.29842,1.29836,1.29842,14
2020.02.06,04:56,1.29842,1.29843,1.29842,1.29842,4
2020.02.06,04:57,1.29842,1.29842,1.29836,1.29842,21
