2019.08.07,01:25,1.21696,1.21696,1.21695,1.21695,8
2019.08.07,01:26,1.21695,1.21701,1.21695,1.21701,18
2019.08.07,01:27,1.21701,1.21701,1.21684,1.21684,27
2019.08.07,01:28,1.21684,1.2169,1.21681,1.21683,20
2019.08.07,01:29,1.21683,1.21683,1.21672,1.21673,20
2019.08.07,01:30,1.21673,1.21673,1.21666,1.21668,14
2019.08.07,01:31,1.21669,1.21673,1.21665,1.21665,21
2019.08.07,01:32,1.21662,1.2167,1.21661,1.21663,22
2019.08.07,01:33,1.21663,1.21663,1.21643,1.21662,47
2019.08.07,01:34,1.21662,1.21664,1.21662,1.21662,26
2019.08.07,01:35,1.21662,1.21666,1.21662,1.21666,79
2019.08.07,01:36,1.21666,1.21667,1.21665,1.21666,86
2019.08.07,01:37,1.21667,1.21667,1.21663,1.21663,55
2019.08.07,01:38,1.21664,1.21664,1.21663,1.21663,2
2019.08.07,01:39,1.21664,1.21665,1.21664,1.21665,2
2019.08.07,01:40,1.21664,1.21665,1.21664,1.21665,4
2019.08.07,01:42,1.21663,1.21665,1.2166,1.21665,35
2019.08.07,01:43,1.21664,1.21664,1.21662,1.21663,81
2019.08.07,01:44,1.21663,1.21663,1.21662,1.21663,6
2019.08.07,01:45,1.21664,1.21668,1.21664,1.21668,5
2019.08.07,01:46,1.21667,1.2167,1.21656,1.21656,30
2019.08.07,01:47,1.21657,1.21664,1.21657,1.21664,12
2019.08.07,01:48,1.21664,1.21664,1.21655,1.21655,13
2019.08.07,01:49,1.21653,1.21653,1.21651,1.21652,13
2019.08.07,01:50,1.21644,1.21644,1.21643,1.21644,5
2019.08.07,01:51,1.21644,1.21658,1.21644,1.21657,11
2019.08.07,01:52,1.21656,1.21656,1.21654,1.21654,16
2019.08.07,01:53,1.21654,1.21654,1.21651,1.21653,15
2019.08.07,01:54,1.21655,1.21655,1.21653,1.21653,7
2019.08.07,01:55,1.21653,1.21653,1.21652,1.21652,5
2019.08.07,01:56,1.21653,1.21655,1.21653,1.21655,12
2019.08.07,01:57,1.21653,1.21655,1.21653,1.21653,7
2019.08.07,01:58,1.21654,1.21654,1.21654,1.21654,2
2019.08.07,01:59,1.21654,1.21654,1.21652,1.21652,13
2019.08.07,02:00,1.21652,1.21657,1.21644,1.21652,28
2019.08.07,02:01,1.21652,1.21657,1.21651,1.21656,25
2019.08.07,02:02,1.21655,1.21655,1.21652,1.21652,15
2019.08.07,02:03,1.21653,1.21657,1.21652,1.21652,18
2019.08.07,02:04,1.21652,1.21657,1.21651,1.21651,18
2019.08.07,02:05,1.21657,1.21657,1.2165,1.21652,21
2019.08.07,02:06,1.21651,1.21653,1.21651,1.21652,6
2019.08.07,02:07,1.21652,1.2166,1.21651,1.2166,27
2019.08.07,02:08,1.21662,1.21663,1.21661,1.21662,25
2019.08.07,02:09,1.21661,1.2167,1.21661,1.21669,33
2019.08.07,02:10,1.21668,1.21679,1.21668,1.21678,28
2019.08.07,02:11,1.21678,1.21681,1.21674,1.21681,24
2019.08.07,02:12,1.21676,1.21681,1.21662,1.21665,40
2019.08.07,02:13,1.21665,1.21669,1.21655,1.21665,25
2019.08.07,02:14,1.21665,1.21669,1.21655,1.21665,26
2019.08.07,02:15,1.21666,1.21672,1.21663,1.21666,26
2019.08.07,02:16,1.21666,1.21684,1.21666,1.21673,52
2019.08.07,02:17,1.2167,1.2167,1.21651,1.21654,56
2019.08.07,02:18,1.21654,1.21655,1.21652,1.21652,16
2019.08.07,02:19,1.21649,1.21669,1.21638,1.21651,64
2019.08.07,02:20,1.21649,1.21653,1.21647,1.21651,43
2019.08.07,02:21,1.21652,1.21655,1.2165,1.21654,44
2019.08.07,02:22,1.21653,1.21654,1.21649,1.21652,36
2019.08.07,02:23,1.21652,1.21654,1.21648,1.21652,67
2019.08.07,02:24,1.21652,1.21654,1.21651,1.21653,17
2019.08.07,02:25,1.21653,1.21654,1.21649,1.21649,17
2019.08.07,02:26,1.2165,1.2165,1.21632,1.21635,74
2019.08.07,02:27,1.21635,1.21635,1.21629,1.21629,38
2019.08.07,02:28,1.21629,1.2163,1.21629,1.2163,25
2019.08.07,02:29,1.2163,1.21633,1.21629,1.2163,59
2019.08.07,02:30,1.21629,1.2163,1.21627,1.21628,55
2019.08.07,02:31,1.21629,1.21629,1.21624,1.21625,34
2019.08.07,02:32,1.21624,1.21635,1.21622,1.2163,48
2019.08.07,02:33,1.2163,1.2163,1.21621,1.21625,67
2019.08.07,02:34,1.21626,1.21635,1.21624,1.21624,44
2019.08.07,02:35,1.21624,1.21652,1.21624,1.21651,81
2019.08.07,02:36,1.2165,1.21655,1.21649,1.21651,50
2019.08.07,02:37,1.21651,1.21664,1.21651,1.21661,38
2019.08.07,02:38,1.2166,1.21667,1.21659,1.21667,30
2019.08.07,02:39,1.21669,1.21675,1.21664,1.21668,54
2019.08.07,02:40,1.21665,1.21675,1.21665,1.21675,28
2019.08.07,02:41,1.21676,1.21676,1.21662,1.21664,49
2019.08.07,02:42,1.21664,1.21666,1.21664,1.21665,45
2019.08.07,02:43,1.21665,1.21672,1.21663,1.21663,46
2019.08.07,02:44,1.21666,1.21667,1.21663,1.21663,31
2019.08.07,02:45,1.21664,1.21667,1.21662,1.21667,24
2019.08.07,02:46,1.21666,1.2167,1.21663,1.21668,40
2019.08.07,02:47,1.21668,1.21672,1.21668,1.21668,34
2019.08.07,02:48,1.21669,1.21671,1.2166,1.21661,40
2019.08.07,02:49,1.2166,1.21664,1.21643,1.21648,56
2019.08.07,02:50,1.2165,1.2165,1.21645,1.21645,26
2019.08.07,02:51,1.21645,1.21649,1.21629,1.21641,47
2019.08.07,02:52,1.21641,1.21664,1.21641,1.2166,51
2019.08.07,02:53,1.21661,1.21664,1.2166,1.21661,48
2019.08.07,02:54,1.21667,1.21671,1.21664,1.21664,37
2019.08.07,02:55,1.21664,1.21665,1.21663,1.21664,16
2019.08.07,02:56,1.21664,1.21667,1.21663,1.21663,22
2019.08.07,02:57,1.21663,1.21689,1.21663,1.21686,43
2019.08.07,02:58,1.21686,1.2169,1.2168,1.21688,47
2019.08.07,02:59,1.21687,1.21704,1.21683,1.21704,64
2019.08.07,03:00,1.21706,1.2172,1.217,1.21714,82
2019.08.07,03:01,1.21713,1.21722,1.21706,1.21714,73
2019.08.07,03:02,1.21714,1.2172,1.2171,1.21713,62
2019.08.07,03:03,1.21717,1.21719,1.2171,1.21716,62
2019.08.07,03:04,1.21717,1.21744,1.21716,1.21737,67
2019.08.07,03:05,1.21737,1.21747,1.21728,1.21747,39
2019.08.07,03:06,1.21748,1.21757,1.21746,1.21756,70
2019.08.07,03:07,1.21755,1.21775,1.21755,1.21767,130
2019.08.07,03:08,1.21766,1.2177,1.21766,1.21769,77
2019.08.07,03:09,1.21768,1.21813,1.21766,1.21781,147
2019.08.07,03:10,1.21781,1.21783,1.21769,1.21781,43
2019.08.07,03:11,1.21781,1.21781,1.21766,1.2177,33
2019.08.07,03:12,1.21768,1.21774,1.21768,1.21773,40
2019.08.07,03:13,1.21773,1.21773,1.21767,1.21767,32
2019.08.07,03:14,1.21767,1.21784,1.21765,1.21783,50
2019.08.07,03:15,1.21782,1.21789,1.21782,1.21788,42
2019.08.07,03:16,1.21787,1.2179,1.21783,1.21786,39
2019.08.07,03:17,1.21787,1.21789,1.21782,1.21787,22
2019.08.07,03:18,1.21788,1.21793,1.21783,1.21783,28
2019.08.07,03:19,1.21789,1.21795,1.21783,1.21794,52
2019.08.07,03:20,1.21794,1.21794,1.2178,1.21791,44
2019.08.07,03:21,1.2179,1.21798,1.21781,1.21795,67
2019.08.07,03:22,1.21798,1.218,1.21792,1.21796,47
2019.08.07,03:23,1.21798,1.21801,1.21787,1.21797,74
2019.08.07,03:24,1.21797,1.21817,1.21795,1.21817,54
2019.08.07,03:25,1.21817,1.2183,1.21816,1.2183,81
2019.08.07,03:26,1.2183,1.2183,1.21825,1.21828,57
2019.08.07,03:27,1.2183,1.21834,1.21827,1.21834,39
2019.08.07,03:28,1.21834,1.21852,1.21826,1.21848,124
2019.08.07,03:29,1.21848,1.21874,1.21846,1.21866,181
2019.08.07,03:30,1.21866,1.21869,1.21844,1.21845,119
2019.08.07,03:31,1.21849,1.21879,1.21845,1.21874,105
2019.08.07,03:32,1.21878,1.219,1.21864,1.21892,113
2019.08.07,03:33,1.21891,1.21908,1.21891,1.21902,131
2019.08.07,03:34,1.21902,1.21902,1.21882,1.21894,133
2019.08.07,03:35,1.21894,1.21899,1.21882,1.21883,87
2019.08.07,03:36,1.21885,1.21891,1.21872,1.21872,92
2019.08.07,03:37,1.21873,1.21873,1.21845,1.21848,65
2019.08.07,03:38,1.21846,1.21903,1.21844,1.21897,132
2019.08.07,03:39,1.21898,1.21901,1.21892,1.21895,61
2019.08.07,03:40,1.21892,1.21892,1.21875,1.21881,89
2019.08.07,03:41,1.21882,1.21893,1.21882,1.21886,52
2019.08.07,03:42,1.21886,1.21891,1.21875,1.2188,76
2019.08.07,03:43,1.21879,1.2188,1.21864,1.2187,81
2019.08.07,03:44,1.2187,1.21877,1.21865,1.21867,71
2019.08.07,03:45,1.21867,1.2187,1.2186,1.2186,48
2019.08.07,03:46,1.2186,1.2186,1.21847,1.21849,55
2019.08.07,03:47,1.21848,1.21853,1.21838,1.21838,64
2019.08.07,03:48,1.21837,1.21846,1.21825,1.21835,126
2019.08.07,03:49,1.21835,1.21847,1.21833,1.21841,64
2019.08.07,03:50,1.21843,1.21848,1.21839,1.21848,60
2019.08.07,03:51,1.21848,1.2185,1.21845,1.21849,65
2019.08.07,03:52,1.2185,1.21857,1.21841,1.21855,89
2019.08.07,03:53,1.21855,1.21859,1.2185,1.21856,106
2019.08.07,03:54,1.21856,1.21903,1.21855,1.21892,127
2019.08.07,03:55,1.21892,1.21897,1.21862,1.21867,133
2019.08.07,03:56,1.21866,1.21872,1.21854,1.21854,96
2019.08.07,03:57,1.21855,1.21863,1.21812,1.21813,125
2019.08.07,03:58,1.21812,1.21815,1.21792,1.21801,113
2019.08.07,03:59,1.21801,1.21815,1.218,1.21811,77
2019.08.07,04:00,1.21811,1.21811,1.21779,1.21782,155
2019.08.07,04:01,1.21783,1.2179,1.21776,1.21777,88
2019.08.07,04:02,1.21776,1.2178,1.21763,1.21769,116
2019.08.07,04:03,1.21771,1.21793,1.21762,1.21784,160
2019.08.07,04:04,1.21788,1.21799,1.21783,1.21797,108
2019.08.07,04:05,1.21795,1.21802,1.21792,1.21794,128
2019.08.07,04:06,1.21794,1.21828,1.21794,1.21824,105
2019.08.07,04:07,1.21823,1.2183,1.2181,1.2181,80
2019.08.07,04:08,1.2181,1.21817,1.21802,1.21805,94
2019.08.07,04:09,1.21805,1.21805,1.21786,1.2179,85
2019.08.07,04:10,1.21788,1.21805,1.21786,1.2179,105
2019.08.07,04:11,1.21789,1.21795,1.2178,1.21789,98
2019.08.07,04:12,1.21789,1.21789,1.2178,1.21783,66
2019.08.07,04:13,1.21782,1.21792,1.21781,1.21784,91
2019.08.07,04:14,1.21785,1.21802,1.2178,1.2179,98
2019.08.07,04:15,1.21789,1.21803,1.21778,1.2179,238
2019.08.07,04:16,1.21788,1.21797,1.21782,1.21784,154
2019.08.07,04:17,1.21785,1.21786,1.21751,1.21767,147
2019.08.07,04:18,1.21767,1.21776,1.21752,1.21772,167
2019.08.07,04:19,1.21773,1.21792,1.21772,1.21783,156
2019.08.07,04:20,1.21783,1.21797,1.21774,1.21781,112
2019.08.07,04:21,1.21781,1.21798,1.21781,1.21788,90
2019.08.07,04:22,1.21789,1.21821,1.21789,1.21815,97
2019.08.07,04:23,1.21818,1.21826,1.21801,1.21815,148
2019.08.07,04:24,1.21815,1.21841,1.21814,1.21839,166
2019.08.07,04:25,1.21838,1.21838,1.21826,1.21834,101
2019.08.07,04:26,1.21833,1.21854,1.21828,1.21845,92
2019.08.07,04:27,1.21844,1.21863,1.21844,1.21845,101
2019.08.07,04:28,1.21845,1.21853,1.21844,1.21845,53
2019.08.07,04:29,1.21843,1.21865,1.21843,1.21856,70
2019.08.07,04:30,1.21855,1.21855,1.21839,1.21852,65
2019.08.07,04:31,1.21852,1.21854,1.21845,1.21847,55
2019.08.07,04:32,1.21849,1.21856,1.21843,1.21849,120
2019.08.07,04:33,1.21849,1.21857,1.21845,1.21846,121
2019.08.07,04:34,1.21848,1.21867,1.21848,1.21863,65
2019.08.07,04:35,1.21863,1.21864,1.21852,1.21852,75
2019.08.07,04:36,1.21852,1.21863,1.21851,1.21852,58
2019.08.07,04:37,1.21852,1.21864,1.21852,1.21862,66
2019.08.07,04:38,1.21863,1.21863,1.2185,1.21861,60
2019.08.07,04:39,1.21861,1.21865,1.21842,1.21844,94
2019.08.07,04:40,1.21844,1.21858,1.21843,1.21852,101
2019.08.07,04:41,1.21853,1.21855,1.21842,1.21855,116
2019.08.07,04:42,1.21854,1.21858,1.21845,1.21849,75
2019.08.07,04:43,1.21848,1.2185,1.21841,1.21844,66
2019.08.07,04:44,1.21844,1.21848,1.21831,1.21841,84
2019.08.07,04:45,1.2184,1.21853,1.2184,1.21851,104
2019.08.07,04:46,1.2185,1.2186,1.21846,1.21852,80
2019.08.07,04:47,1.2185,1.2185,1.21842,1.21849,37
2019.08.07,04:48,1.2185,1.21871,1.21849,1.21861,83
2019.08.07,04:49,1.21862,1.21874,1.21862,1.21869,86
2019.08.07,04:50,1.21871,1.21885,1.2187,1.2188,109
2019.08.07,04:51,1.2188,1.2189,1.2188,1.21885,57
2019.08.07,04:52,1.21881,1.21886,1.21852,1.21858,78
2019.08.07,04:53,1.21856,1.21856,1.21804,1.21809,137
2019.08.07,04:54,1.2181,1.21836,1.21809,1.21834,77
2019.08.07,04:55,1.21833,1.21835,1.21818,1.21825,84
2019.08.07,04:56,1.21825,1.21825,1.21814,1.21824,43
2019.08.07,04:57,1.21825,1.21836,1.21814,1.21814,67
2019.08.07,04:58,1.21815,1.2183,1.21812,1.2182,101
2019.08.07,04:59,1.21821,1.2183,1.21818,1.21829,99
2019.08.07,05:00,1.21834,1.21835,1.21767,1.21803,274
2019.08.07,05:01,1.21804,1.21817,1.2177,1.2177,181
2019.08.07,05:02,1.21768,1.21785,1.21761,1.21785,80
2019.08.07,05:03,1.21785,1.21795,1.21762,1.21764,209
2019.08.07,05:04,1.21764,1.2179,1.21745,1.21781,190
2019.08.07,05:05,1.21781,1.21794,1.21765,1.21765,141
2019.08.07,05:06,1.21767,1.21792,1.21767,1.21788,134
2019.08.07,05:07,1.21788,1.21802,1.21781,1.21797,144
2019.08.07,05:08,1.21797,1.21797,1.21777,1.21791,111
2019.08.07,05:09,1.2179,1.21793,1.21785,1.21791,113
2019.08.07,05:10,1.21791,1.21794,1.21775,1.21775,100
2019.08.07,05:11,1.21775,1.21778,1.21762,1.21778,70
2019.08.07,05:12,1.21779,1.21779,1.21744,1.21745,137
2019.08.07,05:13,1.21745,1.21752,1.21737,1.21752,93
2019.08.07,05:14,1.21753,1.21775,1.21748,1.21775,101
2019.08.07,05:15,1.21777,1.21787,1.21773,1.2178,89
2019.08.07,05:16,1.21779,1.21782,1.21769,1.21781,85
2019.08.07,05:17,1.21781,1.21791,1.21772,1.21789,96
2019.08.07,05:18,1.21788,1.21789,1.21764,1.21767,72
2019.08.07,05:19,1.21766,1.21768,1.21754,1.21756,87
2019.08.07,05:20,1.21756,1.21756,1.21745,1.2175,77
2019.08.07,05:21,1.21752,1.21759,1.21742,1.21757,115
2019.08.07,05:22,1.21758,1.21771,1.21757,1.21762,64
2019.08.07,05:23,1.21763,1.21765,1.21743,1.21743,72
2019.08.07,05:24,1.21744,1.21746,1.21741,1.21743,34
2019.08.07,05:25,1.21743,1.21757,1.21716,1.21722,123
2019.08.07,05:26,1.2172,1.21722,1.21692,1.21702,86
2019.08.07,05:27,1.21703,1.21703,1.21685,1.21696,75
2019.08.07,05:28,1.21694,1.21694,1.21681,1.21688,58
2019.08.07,05:29,1.21688,1.21689,1.21657,1.21667,113
2019.08.07,05:30,1.21666,1.2167,1.21655,1.21669,168
2019.08.07,05:31,1.21669,1.2169,1.21666,1.2169,103
2019.08.07,05:32,1.2169,1.21713,1.21688,1.21693,111
2019.08.07,05:33,1.21693,1.217,1.21673,1.21675,107
2019.08.07,05:34,1.21673,1.2168,1.21645,1.2165,100
2019.08.07,05:35,1.2165,1.2165,1.21616,1.21631,154
2019.08.07,05:36,1.2163,1.21654,1.2163,1.21644,116
2019.08.07,05:37,1.21643,1.21663,1.21627,1.21639,121
2019.08.07,05:38,1.21634,1.2164,1.21615,1.2162,110
2019.08.07,05:39,1.2162,1.21623,1.21588,1.21598,120
2019.08.07,05:40,1.21599,1.2161,1.21584,1.21601,126
2019.08.07,05:41,1.21602,1.21616,1.21599,1.21604,161
2019.08.07,05:42,1.21605,1.21613,1.21581,1.21596,160
2019.08.07,05:43,1.21596,1.21598,1.21567,1.21575,181
2019.08.07,05:44,1.21575,1.21577,1.21559,1.21577,150
2019.08.07,05:45,1.21577,1.216,1.21577,1.21594,141
2019.08.07,05:46,1.21593,1.216,1.21591,1.21599,84
2019.08.07,05:47,1.21598,1.21638,1.21598,1.21637,84
2019.08.07,05:48,1.21636,1.2165,1.21636,1.21647,63
2019.08.07,05:49,1.21647,1.2165,1.21646,1.2165,31
2019.08.07,05:50,1.2165,1.21672,1.21649,1.2167,128
2019.08.07,05:51,1.2167,1.2167,1.21657,1.21662,376
2019.08.07,05:52,1.21661,1.21661,1.21639,1.21639,120
2019.08.07,05:53,1.2164,1.21655,1.21639,1.21653,77
2019.08.07,05:54,1.21652,1.21664,1.21647,1.21652,98
2019.08.07,05:55,1.21651,1.21652,1.21645,1.2165,80
2019.08.07,05:56,1.21649,1.21653,1.21635,1.21637,89
2019.08.07,05:57,1.21636,1.2165,1.21633,1.2165,64
2019.08.07,05:58,1.21651,1.21671,1.21651,1.21668,62
2019.08.07,05:59,1.21668,1.21677,1.21666,1.21666,70
2019.08.07,06:00,1.21667,1.21678,1.21664,1.21678,55
2019.08.07,06:01,1.21677,1.21687,1.21676,1.21687,62
2019.08.07,06:02,1.21687,1.21688,1.21686,1.21686,62
2019.08.07,06:03,1.21686,1.21692,1.21685,1.21687,55
2019.08.07,06:04,1.21688,1.21691,1.21687,1.21687,53
2019.08.07,06:05,1.21688,1.21692,1.21675,1.21675,72
2019.08.07,06:06,1.21675,1.21675,1.21656,1.21656,72
2019.08.07,06:07,1.21655,1.21672,1.21654,1.21658,110
2019.08.07,06:08,1.21658,1.21658,1.21636,1.21639,97
2019.08.07,06:09,1.21638,1.21651,1.21635,1.21646,89
2019.08.07,06:10,1.21647,1.21656,1.21646,1.21652,77
2019.08.07,06:11,1.21652,1.21654,1.21642,1.21646,46
2019.08.07,06:12,1.21645,1.21645,1.21625,1.21628,58
2019.08.07,06:13,1.21628,1.21643,1.21627,1.21637,82
2019.08.07,06:14,1.21636,1.21652,1.21635,1.21638,127
2019.08.07,06:15,1.21638,1.21638,1.21615,1.21617,123
2019.08.07,06:16,1.21616,1.21626,1.21604,1.21615,167
2019.08.07,06:17,1.21614,1.21617,1.21605,1.21614,165
2019.08.07,06:18,1.21614,1.2163,1.21605,1.21605,223
2019.08.07,06:19,1.21603,1.21604,1.21557,1.21581,199
2019.08.07,06:20,1.21582,1.21589,1.21573,1.21576,183
2019.08.07,06:21,1.21575,1.21592,1.21573,1.2158,167
2019.08.07,06:22,1.2158,1.21597,1.2158,1.21586,159
2019.08.07,06:23,1.21586,1.21609,1.21586,1.21605,78
2019.08.07,06:24,1.21605,1.21615,1.21594,1.21615,67
2019.08.07,06:25,1.21615,1.2162,1.21605,1.2161,84
2019.08.07,06:26,1.21611,1.21611,1.21586,1.21602,80
2019.08.07,06:27,1.21601,1.21613,1.21598,1.21609,71
2019.08.07,06:28,1.21609,1.21612,1.21604,1.21605,67
2019.08.07,06:29,1.21606,1.2162,1.21606,1.21613,81
2019.08.07,06:30,1.21613,1.21624,1.21602,1.2162,92
2019.08.07,06:31,1.21621,1.21632,1.21621,1.2163,70
2019.08.07,06:32,1.2163,1.2163,1.21613,1.21614,51
2019.08.07,06:33,1.21613,1.21624,1.21608,1.21613,84
2019.08.07,06:34,1.21613,1.21615,1.21608,1.21611,60
2019.08.07,06:35,1.21611,1.21635,1.2161,1.21631,56
2019.08.07,06:36,1.2163,1.21635,1.21626,1.21634,59
2019.08.07,06:37,1.21632,1.21647,1.21632,1.21639,100
2019.08.07,06:38,1.21638,1.21644,1.21629,1.21629,70
2019.08.07,06:39,1.21628,1.21633,1.21625,1.21631,67
2019.08.07,06:40,1.21632,1.21632,1.21625,1.21627,80
2019.08.07,06:41,1.21628,1.21629,1.21625,1.21626,91
2019.08.07,06:42,1.21626,1.21639,1.21625,1.21634,67
2019.08.07,06:43,1.21636,1.21642,1.21626,1.21627,97
2019.08.07,06:44,1.21625,1.21627,1.21609,1.2161,52
2019.08.07,06:45,1.21609,1.2161,1.21604,1.21605,28
2019.08.07,06:46,1.21605,1.21605,1.2159,1.21595,50
2019.08.07,06:47,1.21593,1.21608,1.21593,1.21603,93
2019.08.07,06:48,1.21602,1.21607,1.21602,1.21605,58
2019.08.07,06:49,1.21605,1.21615,1.21604,1.21614,92
2019.08.07,06:50,1.21613,1.21617,1.21612,1.21615,83
2019.08.07,06:51,1.21615,1.21616,1.21608,1.2161,107
2019.08.07,06:52,1.2161,1.2161,1.21604,1.21604,87
2019.08.07,06:53,1.21603,1.21607,1.21602,1.21605,56
2019.08.07,06:54,1.21605,1.21605,1.21573,1.21574,85
2019.08.07,06:55,1.21574,1.21587,1.21573,1.21584,85
2019.08.07,06:56,1.21584,1.21586,1.21583,1.21586,55
2019.08.07,06:57,1.21586,1.2161,1.21585,1.21607,98
2019.08.07,06:58,1.21606,1.21606,1.21594,1.216,43
2019.08.07,06:59,1.216,1.21602,1.21592,1.21598,97
2019.08.07,07:00,1.21595,1.21595,1.21571,1.21571,53
2019.08.07,07:01,1.21572,1.21593,1.2157,1.21583,76
2019.08.07,07:02,1.21583,1.21584,1.21567,1.21576,72
2019.08.07,07:03,1.21575,1.21585,1.21574,1.21575,76
2019.08.07,07:04,1.21575,1.21579,1.21572,1.21578,27
2019.08.07,07:05,1.21578,1.21578,1.21567,1.21567,59
2019.08.07,07:06,1.21568,1.21572,1.21567,1.21572,57
2019.08.07,07:07,1.21573,1.21577,1.21566,1.21567,75
2019.08.07,07:08,1.21567,1.21573,1.21566,1.21573,42
2019.08.07,07:09,1.21573,1.21593,1.21573,1.21593,55
2019.08.07,07:10,1.21593,1.216,1.21593,1.21598,56
2019.08.07,07:11,1.21598,1.21605,1.21587,1.21605,83
2019.08.07,07:12,1.21605,1.21606,1.21599,1.21599,50
2019.08.07,07:13,1.216,1.21604,1.21596,1.21604,64
2019.08.07,07:14,1.21604,1.21617,1.216,1.21614,145
2019.08.07,07:15,1.21613,1.2163,1.21612,1.21628,53
2019.08.07,07:16,1.21628,1.2163,1.21618,1.21622,76
2019.08.07,07:17,1.21622,1.21622,1.21616,1.21618,115
2019.08.07,07:18,1.21618,1.2162,1.21612,1.21617,133
2019.08.07,07:19,1.21618,1.2162,1.21599,1.216,111
2019.08.07,07:20,1.216,1.21608,1.21599,1.21607,102
2019.08.07,07:21,1.21607,1.2161,1.21602,1.21603,88
2019.08.07,07:22,1.21603,1.21604,1.21599,1.21604,75
2019.08.07,07:23,1.21604,1.2162,1.21604,1.2162,128
2019.08.07,07:24,1.21619,1.21624,1.21615,1.21615,103
2019.08.07,07:25,1.21613,1.21616,1.21613,1.21615,71
2019.08.07,07:26,1.21614,1.2162,1.21614,1.21617,77
2019.08.07,07:27,1.21618,1.21619,1.21616,1.21616,126
2019.08.07,07:28,1.21615,1.21621,1.21614,1.21616,47
2019.08.07,07:29,1.21616,1.21637,1.21616,1.21636,129
2019.08.07,07:30,1.21635,1.21655,1.21635,1.21646,229
2019.08.07,07:31,1.21647,1.21653,1.21632,1.21634,125
2019.08.07,07:32,1.21633,1.21634,1.21625,1.21625,57
2019.08.07,07:33,1.21626,1.21631,1.21623,1.21626,110
2019.08.07,07:34,1.21625,1.21625,1.21616,1.21616,76
2019.08.07,07:35,1.21616,1.21618,1.21613,1.21614,142
2019.08.07,07:36,1.21615,1.21615,1.21606,1.21609,33
2019.08.07,07:37,1.21612,1.21619,1.21612,1.21616,36
2019.08.07,07:38,1.21618,1.21623,1.21615,1.21621,30
2019.08.07,07:39,1.21619,1.21623,1.21617,1.21621,96
2019.08.07,07:40,1.2162,1.21632,1.2162,1.2163,244
2019.08.07,07:41,1.2163,1.21632,1.21615,1.21615,87
2019.08.07,07:42,1.21615,1.21619,1.21605,1.21616,53
2019.08.07,07:43,1.21615,1.21621,1.21614,1.21617,26
2019.08.07,07:44,1.21616,1.21617,1.21606,1.21606,57
2019.08.07,07:45,1.21607,1.21607,1.216,1.21605,56
2019.08.07,07:46,1.21605,1.2162,1.21604,1.21618,73
2019.08.07,07:47,1.21618,1.21654,1.21618,1.21646,82
2019.08.07,07:48,1.21645,1.2165,1.21642,1.21647,39
2019.08.07,07:49,1.21642,1.21644,1.21634,1.2164,43
2019.08.07,07:50,1.2164,1.21655,1.2164,1.21654,45
2019.08.07,07:51,1.21658,1.21665,1.21658,1.21664,19
2019.08.07,07:52,1.21663,1.21666,1.21663,1.21664,18
2019.08.07,07:53,1.21664,1.21668,1.21664,1.21665,16
2019.08.07,07:54,1.21666,1.21668,1.21666,1.21666,29
2019.08.07,07:55,1.21673,1.21678,1.21673,1.21678,49
2019.08.07,07:56,1.2168,1.21703,1.2168,1.21696,69
2019.08.07,07:57,1.21696,1.21716,1.21696,1.21713,61
2019.08.07,07:58,1.21712,1.21715,1.21693,1.217,76
2019.08.07,07:59,1.21702,1.21707,1.21694,1.21695,114
2019.08.07,08:00,1.21696,1.21708,1.21694,1.21697,119
2019.08.07,08:01,1.21698,1.21701,1.21695,1.21696,122
2019.08.07,08:02,1.21697,1.21701,1.21684,1.21685,186
2019.08.07,08:03,1.21687,1.21688,1.21667,1.21671,127
2019.08.07,08:04,1.21671,1.21672,1.21663,1.21665,68
2019.08.07,08:05,1.21666,1.21667,1.21662,1.21664,95
2019.08.07,08:06,1.21663,1.21664,1.21655,1.21656,25
2019.08.07,08:07,1.21655,1.2166,1.21655,1.21655,32
2019.08.07,08:08,1.21655,1.21655,1.21642,1.21644,73
2019.08.07,08:09,1.21644,1.21648,1.2164,1.21645,94
2019.08.07,08:10,1.21643,1.21674,1.21643,1.21673,60
2019.08.07,08:11,1.21672,1.21672,1.21662,1.21664,37
2019.08.07,08:12,1.21663,1.21673,1.21663,1.21672,30
2019.08.07,08:13,1.21673,1.21673,1.21662,1.21663,37
2019.08.07,08:14,1.21663,1.21672,1.21663,1.21671,24
2019.08.07,08:15,1.21672,1.21672,1.21651,1.21653,73
2019.08.07,08:16,1.21653,1.21659,1.21651,1.21654,37
2019.08.07,08:17,1.21654,1.21657,1.21653,1.21655,31
2019.08.07,08:18,1.21655,1.21662,1.21652,1.21656,43
2019.08.07,08:19,1.21657,1.21668,1.21657,1.21666,65
2019.08.07,08:20,1.21666,1.2167,1.21661,1.21662,73
2019.08.07,08:21,1.21663,1.2167,1.21661,1.21665,94
2019.08.07,08:22,1.21664,1.21676,1.21662,1.21675,50
2019.08.07,08:23,1.21675,1.21676,1.21668,1.21671,45
2019.08.07,08:24,1.2167,1.21672,1.21664,1.21664,66
2019.08.07,08:25,1.21664,1.21672,1.21663,1.21665,60
2019.08.07,08:26,1.21665,1.21667,1.21642,1.21643,57
2019.08.07,08:27,1.21643,1.21651,1.21643,1.21644,61
2019.08.07,08:28,1.21644,1.21645,1.21635,1.21645,42
2019.08.07,08:29,1.21644,1.21645,1.21644,1.21644,23
