2019.07.09,04:03,1.25159,1.25159,1.25146,1.25146,74
2019.07.09,04:04,1.25146,1.25155,1.25146,1.25155,39
2019.07.09,04:05,1.25155,1.25156,1.25155,1.25156,30
2019.07.09,04:06,1.25156,1.25156,1.25156,1.25156,9
2019.07.09,04:07,1.25156,1.25156,1.25142,1.25142,27
2019.07.09,04:08,1.25142,1.25142,1.25138,1.25138,16
2019.07.09,04:09,1.25139,1.25142,1.25138,1.25138,22
2019.07.09,04:10,1.25137,1.25142,1.25137,1.25138,25
2019.07.09,04:11,1.25137,1.25137,1.25128,1.25129,21
2019.07.09,04:12,1.25129,1.25134,1.25129,1.25131,21
2019.07.09,04:13,1.25131,1.25133,1.25128,1.25129,15
2019.07.09,04:14,1.25129,1.25129,1.25126,1.25129,24
2019.07.09,04:15,1.25128,1.25129,1.25127,1.25128,9
2019.07.09,04:16,1.25128,1.25129,1.25127,1.25127,17
2019.07.09,04:17,1.25126,1.25127,1.25126,1.25127,3
2019.07.09,04:18,1.25128,1.25134,1.25127,1.25129,26
2019.07.09,04:19,1.25129,1.25129,1.25123,1.25128,30
2019.07.09,04:20,1.2513,1.25135,1.25128,1.25128,15
2019.07.09,04:21,1.25127,1.25131,1.25126,1.2513,31
2019.07.09,04:22,1.25131,1.25131,1.25127,1.25127,30
2019.07.09,04:23,1.25128,1.25129,1.2512,1.25123,58
2019.07.09,04:24,1.25124,1.25129,1.25123,1.25129,28
2019.07.09,04:25,1.2513,1.25133,1.25129,1.25129,48
2019.07.09,04:26,1.25129,1.25132,1.25129,1.2513,32
2019.07.09,04:27,1.2513,1.25133,1.25128,1.25128,25
2019.07.09,04:28,1.25128,1.25128,1.25127,1.25128,8
2019.07.09,04:29,1.25128,1.25128,1.25119,1.25119,27
2019.07.09,04:30,1.2512,1.2512,1.25117,1.25117,46
2019.07.09,04:31,1.25117,1.25118,1.2511,1.2511,33
2019.07.09,04:32,1.2511,1.25125,1.25106,1.25123,51
2019.07.09,04:33,1.25124,1.25125,1.25119,1.2512,12
2019.07.09,04:34,1.25119,1.2512,1.25119,1.25119,9
2019.07.09,04:35,1.25118,1.25119,1.25118,1.25119,7
2019.07.09,04:36,1.25119,1.2512,1.25114,1.25115,17
2019.07.09,04:37,1.25115,1.25116,1.25111,1.25111,29
2019.07.09,04:38,1.25113,1.25115,1.2511,1.25111,30
2019.07.09,04:39,1.2511,1.25111,1.25107,1.25107,18
2019.07.09,04:40,1.25108,1.25111,1.25107,1.25107,34
2019.07.09,04:41,1.25107,1.25108,1.25107,1.25107,5
2019.07.09,04:42,1.25108,1.25109,1.25106,1.25109,17
2019.07.09,04:43,1.25109,1.25116,1.25109,1.2511,44
2019.07.09,04:44,1.2511,1.25111,1.2511,1.2511,12
2019.07.09,04:45,1.25112,1.25115,1.25109,1.2511,53
2019.07.09,04:46,1.25111,1.25116,1.25111,1.25115,17
2019.07.09,04:47,1.25116,1.25116,1.2511,1.25115,25
2019.07.09,04:48,1.25116,1.2512,1.25116,1.25118,24
2019.07.09,04:49,1.25118,1.25118,1.25117,1.25117,14
2019.07.09,04:50,1.25118,1.25119,1.25114,1.25116,20
2019.07.09,04:51,1.25116,1.2512,1.25116,1.25119,23
2019.07.09,04:52,1.25119,1.2513,1.25119,1.2513,25
2019.07.09,04:53,1.2513,1.2513,1.2513,1.2513,3
2019.07.09,04:54,1.25131,1.25131,1.25128,1.25129,16
2019.07.09,04:55,1.25128,1.25135,1.25128,1.25134,25
2019.07.09,04:56,1.25133,1.25133,1.2513,1.25131,6
2019.07.09,04:57,1.2513,1.25131,1.25128,1.25129,17
2019.07.09,04:58,1.25128,1.25132,1.25128,1.25129,29
2019.07.09,04:59,1.25129,1.25135,1.25129,1.25129,49
2019.07.09,05:00,1.25128,1.2513,1.25127,1.2513,20
2019.07.09,05:01,1.25131,1.25141,1.25131,1.25139,27
2019.07.09,05:02,1.25139,1.25141,1.25138,1.25138,18
2019.07.09,05:03,1.25137,1.25141,1.25131,1.25139,39
2019.07.09,05:04,1.25138,1.2514,1.25137,1.25138,16
2019.07.09,05:05,1.25138,1.25141,1.25137,1.25138,8
2019.07.09,05:06,1.25138,1.2514,1.25137,1.25139,14
2019.07.09,05:07,1.25139,1.25139,1.25134,1.25134,16
2019.07.09,05:08,1.25135,1.25135,1.25134,1.25135,10
2019.07.09,05:09,1.25135,1.25136,1.25134,1.25135,12
2019.07.09,05:10,1.25135,1.25139,1.25133,1.25137,17
2019.07.09,05:11,1.25138,1.2514,1.25138,1.25139,22
2019.07.09,05:12,1.2514,1.2514,1.25137,1.25138,11
2019.07.09,05:13,1.25138,1.25139,1.25137,1.25138,6
2019.07.09,05:14,1.25139,1.25139,1.25137,1.25139,10
2019.07.09,05:15,1.25137,1.25143,1.25137,1.25143,10
2019.07.09,05:16,1.25143,1.25143,1.25141,1.25141,6
2019.07.09,05:17,1.25139,1.2514,1.25135,1.25135,22
2019.07.09,05:18,1.25136,1.25137,1.25131,1.25136,13
2019.07.09,05:19,1.25137,1.25154,1.25137,1.25152,14
2019.07.09,05:20,1.2515,1.25151,1.25149,1.25149,5
2019.07.09,05:21,1.2515,1.25151,1.2515,1.2515,6
2019.07.09,05:22,1.2515,1.2515,1.25142,1.25144,12
2019.07.09,05:23,1.25143,1.25147,1.25138,1.25147,23
2019.07.09,05:24,1.25146,1.25146,1.2514,1.25141,14
2019.07.09,05:25,1.25141,1.25141,1.2514,1.2514,11
2019.07.09,05:26,1.2514,1.2514,1.25138,1.25139,11
2019.07.09,05:27,1.25139,1.25139,1.25138,1.25138,7
2019.07.09,05:28,1.25138,1.25139,1.25128,1.25128,15
2019.07.09,05:29,1.25128,1.2513,1.25125,1.25126,29
2019.07.09,05:30,1.25127,1.25127,1.25119,1.25119,37
2019.07.09,05:31,1.25119,1.2512,1.25119,1.2512,8
2019.07.09,05:32,1.25119,1.2512,1.25117,1.25117,12
2019.07.09,05:33,1.25115,1.25115,1.25114,1.25114,21
2019.07.09,05:34,1.25117,1.25119,1.25115,1.25119,16
2019.07.09,05:35,1.25119,1.25119,1.25117,1.25118,12
2019.07.09,05:36,1.25117,1.25119,1.25115,1.25116,17
2019.07.09,05:37,1.25117,1.2512,1.25116,1.25117,18
2019.07.09,05:38,1.25117,1.25118,1.25116,1.25118,15
2019.07.09,05:39,1.25117,1.25118,1.25114,1.25115,21
2019.07.09,05:40,1.25114,1.25119,1.25108,1.25117,24
2019.07.09,05:41,1.25117,1.25118,1.25116,1.25117,9
2019.07.09,05:42,1.25117,1.25117,1.25117,1.25117,2
2019.07.09,05:43,1.25118,1.25118,1.25115,1.25117,31
2019.07.09,05:44,1.25117,1.25117,1.25111,1.25112,18
2019.07.09,05:45,1.25112,1.25113,1.25112,1.25112,6
2019.07.09,05:46,1.25112,1.25112,1.25111,1.25111,10
2019.07.09,05:47,1.25111,1.25111,1.25108,1.25109,11
2019.07.09,05:48,1.25109,1.25111,1.25107,1.25111,13
2019.07.09,05:49,1.25112,1.25112,1.25106,1.25108,10
2019.07.09,05:50,1.25107,1.25107,1.25105,1.25106,11
2019.07.09,05:51,1.25107,1.25109,1.25106,1.25109,21
2019.07.09,05:52,1.25108,1.25108,1.25099,1.251,25
2019.07.09,05:53,1.25101,1.25101,1.25099,1.251,14
2019.07.09,05:54,1.251,1.25101,1.25099,1.25101,11
2019.07.09,05:55,1.25101,1.25137,1.251,1.25131,62
2019.07.09,05:56,1.25131,1.25142,1.2513,1.25137,48
2019.07.09,05:57,1.25136,1.25137,1.25133,1.25135,25
2019.07.09,05:58,1.25134,1.25136,1.25123,1.25123,36
2019.07.09,05:59,1.25124,1.25126,1.25077,1.25088,71
2019.07.09,06:00,1.25088,1.2509,1.25088,1.25089,17
2019.07.09,06:01,1.25088,1.25108,1.25088,1.25108,17
2019.07.09,06:02,1.2511,1.25112,1.25108,1.25109,11
2019.07.09,06:03,1.25108,1.25109,1.25097,1.25098,17
2019.07.09,06:04,1.25097,1.25099,1.25097,1.25098,21
2019.07.09,06:05,1.25097,1.25099,1.25095,1.25099,14
2019.07.09,06:06,1.25098,1.25102,1.25097,1.25097,8
2019.07.09,06:07,1.25097,1.25098,1.25096,1.25097,20
2019.07.09,06:08,1.25097,1.25101,1.25097,1.251,11
2019.07.09,06:09,1.251,1.251,1.25099,1.251,6
2019.07.09,06:10,1.25099,1.251,1.25089,1.2509,18
2019.07.09,06:11,1.25091,1.25091,1.25084,1.25084,20
2019.07.09,06:12,1.25084,1.25087,1.25082,1.25086,27
2019.07.09,06:13,1.25085,1.25086,1.25084,1.25086,12
2019.07.09,06:14,1.25086,1.25087,1.25085,1.25086,17
2019.07.09,06:15,1.25086,1.25086,1.25074,1.25075,27
2019.07.09,06:16,1.25076,1.25079,1.25074,1.25078,14
2019.07.09,06:17,1.25078,1.2508,1.25076,1.2508,17
2019.07.09,06:18,1.25081,1.25081,1.25067,1.25076,30
2019.07.09,06:19,1.25077,1.25078,1.25077,1.25077,7
2019.07.09,06:20,1.25077,1.25078,1.2507,1.25076,18
2019.07.09,06:21,1.25075,1.2508,1.25075,1.2508,19
2019.07.09,06:22,1.2508,1.25081,1.25075,1.25077,43
2019.07.09,06:23,1.25079,1.25091,1.25079,1.25089,54
2019.07.09,06:24,1.25088,1.25094,1.25088,1.25088,16
2019.07.09,06:25,1.25088,1.25094,1.25088,1.25094,30
2019.07.09,06:26,1.25093,1.25102,1.25093,1.25099,30
2019.07.09,06:27,1.25099,1.25101,1.25096,1.25099,38
2019.07.09,06:28,1.25098,1.25101,1.25092,1.251,42
2019.07.09,06:29,1.25098,1.25103,1.25098,1.25102,36
2019.07.09,06:30,1.25102,1.25102,1.25098,1.25101,44
2019.07.09,06:31,1.25101,1.25104,1.25097,1.251,33
2019.07.09,06:32,1.25101,1.25101,1.25097,1.25101,16
2019.07.09,06:33,1.25098,1.251,1.25096,1.25098,49
2019.07.09,06:34,1.25099,1.251,1.25095,1.251,24
2019.07.09,06:35,1.25101,1.25111,1.251,1.2511,23
2019.07.09,06:36,1.25111,1.25111,1.2511,1.25111,15
2019.07.09,06:37,1.2511,1.2511,1.25109,1.2511,8
2019.07.09,06:38,1.2511,1.25112,1.25108,1.25112,21
2019.07.09,06:39,1.25111,1.25113,1.25109,1.25109,17
2019.07.09,06:40,1.2511,1.2512,1.2511,1.25119,19
2019.07.09,06:41,1.25119,1.25121,1.25119,1.25119,8
2019.07.09,06:42,1.25119,1.25121,1.25115,1.2512,31
2019.07.09,06:43,1.2512,1.2512,1.25117,1.25117,10
2019.07.09,06:44,1.25118,1.25118,1.25108,1.25108,21
2019.07.09,06:45,1.25108,1.25111,1.25098,1.25111,36
2019.07.09,06:46,1.2511,1.2511,1.2511,1.2511,4
2019.07.09,06:47,1.25111,1.25111,1.2511,1.2511,4
2019.07.09,06:48,1.2511,1.2511,1.2511,1.2511,4
2019.07.09,06:49,1.2511,1.2511,1.25107,1.25108,18
2019.07.09,06:50,1.25109,1.25109,1.25098,1.25099,24
2019.07.09,06:51,1.251,1.2511,1.251,1.25108,13
2019.07.09,06:52,1.25107,1.25108,1.25107,1.25108,2
2019.07.09,06:53,1.25108,1.25109,1.25107,1.25107,7
2019.07.09,06:54,1.25108,1.25108,1.25098,1.251,18
2019.07.09,06:55,1.25099,1.25099,1.25094,1.25098,12
2019.07.09,06:56,1.25096,1.25099,1.25095,1.25099,28
2019.07.09,06:57,1.25098,1.251,1.25097,1.25099,10
2019.07.09,06:58,1.251,1.251,1.251,1.251,7
2019.07.09,06:59,1.251,1.251,1.25097,1.25097,20
2019.07.09,07:00,1.25097,1.25102,1.25096,1.251,34
2019.07.09,07:01,1.251,1.25102,1.25096,1.25097,18
2019.07.09,07:02,1.25102,1.25102,1.25096,1.25097,24
2019.07.09,07:03,1.25097,1.25102,1.25096,1.25098,28
2019.07.09,07:04,1.25097,1.25098,1.25097,1.25098,2
2019.07.09,07:05,1.25097,1.25097,1.25087,1.25087,17
2019.07.09,07:06,1.25086,1.25087,1.25077,1.25078,16
2019.07.09,07:07,1.25076,1.25079,1.25059,1.25061,51
2019.07.09,07:08,1.25059,1.25068,1.25056,1.25068,37
2019.07.09,07:09,1.25066,1.25068,1.25059,1.25059,44
2019.07.09,07:10,1.2506,1.25061,1.25059,1.25061,27
2019.07.09,07:11,1.25061,1.25068,1.25061,1.25068,6
2019.07.09,07:12,1.25068,1.25071,1.25067,1.2507,11
2019.07.09,07:13,1.25069,1.2507,1.25068,1.25069,11
2019.07.09,07:14,1.25069,1.25071,1.25068,1.25069,16
2019.07.09,07:15,1.25068,1.25071,1.25068,1.25071,13
2019.07.09,07:16,1.2507,1.25071,1.2507,1.2507,18
2019.07.09,07:17,1.25071,1.25071,1.25069,1.25069,24
2019.07.09,07:18,1.25069,1.25071,1.25069,1.2507,7
2019.07.09,07:19,1.25071,1.25071,1.2507,1.2507,4
2019.07.09,07:20,1.25068,1.25068,1.25067,1.25068,11
2019.07.09,07:21,1.25068,1.25069,1.25068,1.25069,6
2019.07.09,07:22,1.25069,1.25073,1.25069,1.25073,27
2019.07.09,07:23,1.2507,1.25073,1.25068,1.25069,35
2019.07.09,07:24,1.25069,1.25075,1.25069,1.25073,42
2019.07.09,07:25,1.25073,1.2508,1.25071,1.2508,27
2019.07.09,07:26,1.2508,1.25091,1.25079,1.25089,51
2019.07.09,07:27,1.2509,1.251,1.25089,1.25099,51
2019.07.09,07:28,1.25098,1.25101,1.25098,1.25098,25
2019.07.09,07:29,1.25099,1.251,1.25098,1.251,43
2019.07.09,07:30,1.25099,1.25103,1.25099,1.25102,82
2019.07.09,07:31,1.25101,1.25112,1.251,1.25111,46
2019.07.09,07:32,1.25111,1.25128,1.25111,1.25121,46
2019.07.09,07:33,1.25122,1.25122,1.2512,1.25121,140
2019.07.09,07:34,1.2512,1.25121,1.25119,1.25121,64
2019.07.09,07:35,1.2512,1.25121,1.2512,1.25121,43
2019.07.09,07:36,1.2512,1.25121,1.25118,1.25119,88
2019.07.09,07:37,1.2512,1.2512,1.25117,1.25118,42
2019.07.09,07:38,1.25119,1.25119,1.25117,1.25117,10
2019.07.09,07:39,1.25118,1.25119,1.25117,1.25118,12
2019.07.09,07:40,1.25117,1.2512,1.25117,1.25117,8
2019.07.09,07:41,1.25118,1.25118,1.25112,1.25116,47
2019.07.09,07:42,1.25116,1.25117,1.25112,1.25115,22
2019.07.09,07:43,1.25115,1.25116,1.25112,1.25112,16
2019.07.09,07:44,1.25113,1.25117,1.25113,1.25114,9
2019.07.09,07:45,1.25115,1.25116,1.25113,1.25116,13
2019.07.09,07:46,1.25117,1.25118,1.25116,1.25118,14
2019.07.09,07:47,1.25118,1.25119,1.25117,1.25118,37
2019.07.09,07:48,1.25119,1.25119,1.25118,1.25118,8
2019.07.09,07:49,1.25119,1.25119,1.25117,1.25119,14
2019.07.09,07:50,1.25118,1.25119,1.25115,1.25119,30
2019.07.09,07:51,1.25118,1.25119,1.25118,1.25119,8
2019.07.09,07:52,1.2512,1.2512,1.25118,1.25118,10
2019.07.09,07:53,1.2512,1.2512,1.25118,1.25119,5
2019.07.09,07:54,1.25119,1.2512,1.25119,1.25119,3
2019.07.09,07:55,1.25118,1.25118,1.25108,1.25108,22
2019.07.09,07:56,1.25108,1.25109,1.25108,1.25109,5
2019.07.09,07:57,1.2511,1.2511,1.25109,1.25109,57
2019.07.09,07:58,1.2511,1.25126,1.2511,1.25126,43
2019.07.09,07:59,1.25126,1.25127,1.25121,1.25122,19
2019.07.09,08:00,1.25121,1.25122,1.25118,1.25118,33
2019.07.09,08:01,1.25119,1.25119,1.25118,1.25118,5
2019.07.09,08:02,1.25118,1.25119,1.25118,1.25118,14
2019.07.09,08:03,1.25117,1.25118,1.25117,1.25118,5
2019.07.09,08:04,1.25117,1.25119,1.25117,1.25118,14
2019.07.09,08:05,1.25118,1.25119,1.25117,1.25118,16
2019.07.09,08:06,1.25118,1.25118,1.25116,1.25118,22
2019.07.09,08:07,1.25117,1.25118,1.25109,1.25109,16
2019.07.09,08:08,1.25109,1.2511,1.25109,1.25109,3
2019.07.09,08:09,1.2511,1.2511,1.25108,1.25109,10
2019.07.09,08:10,1.25109,1.2511,1.25108,1.25108,9
2019.07.09,08:11,1.25109,1.25109,1.25107,1.25108,14
2019.07.09,08:12,1.25109,1.2511,1.25108,1.25109,6
2019.07.09,08:13,1.2511,1.2511,1.25109,1.25109,4
2019.07.09,08:14,1.2511,1.2511,1.25108,1.25109,9
2019.07.09,08:15,1.25108,1.25109,1.25105,1.25107,15
2019.07.09,08:16,1.25108,1.25108,1.25107,1.25107,2
2019.07.09,08:17,1.25106,1.25107,1.25106,1.25106,3
2019.07.09,08:18,1.25107,1.25107,1.25098,1.25099,9
2019.07.09,08:19,1.25098,1.251,1.25098,1.25099,7
2019.07.09,08:20,1.25099,1.251,1.25098,1.25099,12
2019.07.09,08:21,1.25099,1.25099,1.25099,1.25099,5
2019.07.09,08:22,1.25099,1.25099,1.25099,1.25099,1
2019.07.09,08:23,1.25099,1.25099,1.25096,1.25098,19
2019.07.09,08:24,1.25099,1.25099,1.25097,1.25097,3
2019.07.09,08:25,1.25098,1.25099,1.25097,1.25097,11
2019.07.09,08:26,1.25096,1.25098,1.25096,1.25098,5
2019.07.09,08:27,1.25098,1.25098,1.25097,1.25097,8
2019.07.09,08:28,1.25098,1.251,1.25097,1.251,10
2019.07.09,08:30,1.25099,1.25101,1.25099,1.25101,5
2019.07.09,08:31,1.251,1.251,1.25098,1.25098,3
2019.07.09,08:32,1.25099,1.25099,1.25098,1.25099,13
2019.07.09,08:33,1.25098,1.25099,1.25098,1.25099,7
2019.07.09,08:34,1.25098,1.25099,1.25098,1.25099,9
2019.07.09,08:35,1.25098,1.25109,1.25098,1.25109,18
2019.07.09,08:36,1.2511,1.25111,1.25108,1.25108,14
2019.07.09,08:37,1.25109,1.25109,1.25108,1.25108,5
2019.07.09,08:38,1.25108,1.25109,1.25107,1.25107,24
2019.07.09,08:39,1.25108,1.25109,1.25107,1.25108,7
2019.07.09,08:40,1.25112,1.25117,1.25112,1.25117,29
2019.07.09,08:41,1.25113,1.25115,1.25107,1.25108,20
2019.07.09,08:42,1.25109,1.25109,1.25099,1.25105,16
2019.07.09,08:43,1.25104,1.25107,1.251,1.251,15
2019.07.09,08:44,1.251,1.251,1.25098,1.25099,25
2019.07.09,08:45,1.25099,1.25101,1.25098,1.25101,26
2019.07.09,08:46,1.251,1.25108,1.251,1.25107,31
2019.07.09,08:47,1.25106,1.25108,1.25105,1.25105,32
2019.07.09,08:48,1.25103,1.25103,1.251,1.251,13
2019.07.09,08:49,1.251,1.251,1.251,1.251,1
2019.07.09,08:50,1.251,1.25101,1.251,1.251,10
2019.07.09,08:51,1.25101,1.25103,1.25101,1.25102,10
2019.07.09,08:52,1.25101,1.25102,1.25099,1.251,16
2019.07.09,08:53,1.25101,1.25101,1.251,1.251,5
2019.07.09,08:54,1.251,1.251,1.25088,1.25088,21
2019.07.09,08:55,1.25089,1.25091,1.25078,1.2508,22
2019.07.09,08:56,1.2508,1.25085,1.2508,1.25083,49
2019.07.09,08:57,1.25084,1.25085,1.2508,1.25081,61
2019.07.09,08:58,1.25082,1.25082,1.25079,1.25081,14
2019.07.09,08:59,1.25081,1.25083,1.25079,1.25081,29
2019.07.09,09:00,1.2508,1.25082,1.25078,1.2508,53
2019.07.09,09:01,1.25077,1.25077,1.25058,1.25062,86
2019.07.09,09:02,1.2506,1.25061,1.25053,1.25057,55
2019.07.09,09:03,1.25057,1.25058,1.25049,1.25051,68
2019.07.09,09:04,1.25051,1.25051,1.25031,1.25041,87
2019.07.09,09:05,1.25041,1.2505,1.25039,1.25042,104
2019.07.09,09:06,1.25041,1.25042,1.25039,1.25041,33
2019.07.09,09:07,1.25042,1.25045,1.2504,1.25045,24
2019.07.09,09:08,1.25044,1.25044,1.2503,1.25032,45
2019.07.09,09:09,1.25031,1.25033,1.2503,1.25032,44
2019.07.09,09:10,1.25031,1.25042,1.25031,1.25039,75
2019.07.09,09:11,1.25038,1.25039,1.25032,1.25034,60
2019.07.09,09:12,1.25032,1.25037,1.25029,1.2503,84
2019.07.09,09:13,1.25028,1.25031,1.25027,1.25028,44
2019.07.09,09:14,1.25028,1.25029,1.25023,1.25028,49
2019.07.09,09:15,1.25029,1.2503,1.2502,1.2502,80
2019.07.09,09:16,1.25019,1.2502,1.24998,1.24999,88
2019.07.09,09:17,1.24998,1.24999,1.24959,1.24969,101
2019.07.09,09:18,1.24969,1.24969,1.2496,1.24967,53
2019.07.09,09:19,1.24967,1.24969,1.24924,1.24928,82
2019.07.09,09:20,1.24928,1.2493,1.24889,1.24894,200
2019.07.09,09:21,1.24894,1.24922,1.2489,1.24898,114
2019.07.09,09:22,1.24897,1.249,1.24871,1.24883,114
2019.07.09,09:23,1.24883,1.2492,1.24883,1.24914,82
2019.07.09,09:24,1.24913,1.24916,1.24897,1.24902,51
2019.07.09,09:25,1.24906,1.24906,1.24891,1.24894,47
2019.07.09,09:26,1.24895,1.24903,1.24889,1.24892,68
2019.07.09,09:27,1.24892,1.24901,1.24886,1.249,97
2019.07.09,09:28,1.24901,1.24903,1.24891,1.24903,94
2019.07.09,09:29,1.24902,1.24902,1.24885,1.24885,57
2019.07.09,09:30,1.24884,1.24904,1.24884,1.24887,97
2019.07.09,09:31,1.24887,1.24887,1.2487,1.24883,103
2019.07.09,09:32,1.24889,1.24898,1.24889,1.24896,55
2019.07.09,09:33,1.24897,1.24908,1.24897,1.24905,24
2019.07.09,09:34,1.24904,1.24904,1.24897,1.249,36
2019.07.09,09:35,1.24895,1.24895,1.24863,1.24876,130
2019.07.09,09:36,1.24877,1.2488,1.24859,1.24868,125
2019.07.09,09:37,1.24868,1.24886,1.24861,1.24883,59
2019.07.09,09:38,1.24883,1.24883,1.24869,1.2487,65
2019.07.09,09:39,1.2487,1.24877,1.2486,1.24874,65
2019.07.09,09:40,1.24873,1.24873,1.24839,1.24847,116
2019.07.09,09:41,1.24847,1.24881,1.24847,1.24874,89
2019.07.09,09:42,1.24874,1.24879,1.24867,1.24869,78
2019.07.09,09:43,1.24869,1.2487,1.2486,1.2486,32
2019.07.09,09:44,1.24865,1.24865,1.24859,1.24861,49
2019.07.09,09:45,1.2486,1.24876,1.2486,1.24872,64
2019.07.09,09:46,1.24871,1.24874,1.24867,1.24873,42
2019.07.09,09:47,1.24873,1.24883,1.24871,1.24875,46
2019.07.09,09:48,1.24873,1.24888,1.24873,1.24886,92
2019.07.09,09:49,1.24886,1.24902,1.24886,1.24887,115
2019.07.09,09:50,1.24889,1.24923,1.24889,1.24922,103
2019.07.09,09:51,1.24927,1.24932,1.24921,1.24923,64
2019.07.09,09:52,1.24922,1.24926,1.24921,1.24924,45
2019.07.09,09:53,1.24929,1.24939,1.24929,1.24937,65
2019.07.09,09:54,1.24936,1.24936,1.24909,1.24911,98
2019.07.09,09:55,1.24912,1.24917,1.24909,1.2491,90
2019.07.09,09:56,1.24907,1.24907,1.24877,1.2488,127
2019.07.09,09:57,1.24878,1.24882,1.24857,1.24866,127
2019.07.09,09:58,1.24865,1.24892,1.24835,1.24836,138
2019.07.09,09:59,1.24835,1.2485,1.24821,1.24849,153
2019.07.09,10:00,1.24849,1.24879,1.24837,1.24837,236
2019.07.09,10:01,1.24838,1.24862,1.24836,1.24858,127
2019.07.09,10:02,1.24859,1.24881,1.24851,1.2488,131
2019.07.09,10:03,1.24878,1.24902,1.24868,1.2487,137
2019.07.09,10:04,1.24869,1.24879,1.24866,1.2487,114
2019.07.09,10:05,1.24871,1.24876,1.24829,1.24832,136
2019.07.09,10:06,1.24833,1.24845,1.24808,1.24809,158
2019.07.09,10:07,1.24808,1.24844,1.24807,1.24838,147
2019.07.09,10:08,1.24839,1.2484,1.24819,1.24819,96
2019.07.09,10:09,1.24821,1.24829,1.24798,1.24809,125
2019.07.09,10:10,1.24809,1.24851,1.24807,1.24851,111
2019.07.09,10:11,1.24853,1.24879,1.24853,1.24856,112
2019.07.09,10:12,1.24857,1.2487,1.24837,1.24838,128
2019.07.09,10:13,1.24838,1.24853,1.24838,1.24853,98
2019.07.09,10:14,1.24854,1.24859,1.24848,1.24859,92
2019.07.09,10:15,1.24859,1.24868,1.24854,1.24854,91
2019.07.09,10:16,1.24855,1.24855,1.24838,1.24838,55
2019.07.09,10:17,1.24837,1.24864,1.24837,1.24859,82
2019.07.09,10:18,1.24858,1.24864,1.2485,1.2485,81
2019.07.09,10:19,1.24849,1.24849,1.24833,1.2484,106
2019.07.09,10:20,1.2484,1.24853,1.24838,1.24842,78
2019.07.09,10:21,1.24843,1.24883,1.24843,1.24882,80
2019.07.09,10:22,1.24882,1.24893,1.24879,1.24884,72
2019.07.09,10:23,1.2488,1.24911,1.2488,1.24911,141
2019.07.09,10:24,1.24911,1.24921,1.24906,1.24919,125
2019.07.09,10:25,1.24921,1.24927,1.24883,1.24891,182
2019.07.09,10:26,1.24891,1.24891,1.24864,1.24867,149
2019.07.09,10:27,1.24865,1.24869,1.24853,1.24857,181
2019.07.09,10:28,1.24856,1.24856,1.24831,1.2484,98
2019.07.09,10:29,1.2484,1.24854,1.24829,1.24849,159
2019.07.09,10:30,1.2485,1.24852,1.24832,1.24834,116
2019.07.09,10:31,1.24835,1.24836,1.24818,1.24829,179
2019.07.09,10:32,1.24827,1.24849,1.24827,1.24849,134
2019.07.09,10:33,1.24848,1.24855,1.24833,1.24834,113
2019.07.09,10:34,1.24837,1.24841,1.24817,1.24835,117
2019.07.09,10:35,1.24835,1.24849,1.24833,1.24843,127
2019.07.09,10:36,1.24844,1.2486,1.24842,1.24851,138
2019.07.09,10:37,1.24851,1.2488,1.2484,1.2484,129
2019.07.09,10:38,1.2484,1.24861,1.24839,1.2485,141
2019.07.09,10:39,1.2485,1.24865,1.24839,1.24839,73
2019.07.09,10:40,1.24837,1.24839,1.24815,1.24839,119
2019.07.09,10:41,1.2484,1.24848,1.24837,1.24841,82
2019.07.09,10:42,1.24841,1.24842,1.24817,1.24818,107
2019.07.09,10:43,1.24819,1.24819,1.24809,1.24811,55
2019.07.09,10:44,1.24813,1.24821,1.24802,1.2482,127
2019.07.09,10:45,1.2482,1.2484,1.24814,1.24831,104
2019.07.09,10:46,1.24832,1.24837,1.24816,1.24819,125
2019.07.09,10:47,1.24818,1.24828,1.24805,1.24824,71
2019.07.09,10:48,1.24824,1.2484,1.2482,1.24828,110
2019.07.09,10:49,1.24827,1.24831,1.24815,1.24819,63
2019.07.09,10:50,1.24822,1.24836,1.24821,1.24831,95
2019.07.09,10:51,1.24831,1.24845,1.24824,1.24838,93
2019.07.09,10:52,1.24838,1.24838,1.24818,1.2482,81
2019.07.09,10:53,1.24822,1.24822,1.24809,1.24819,93
2019.07.09,10:54,1.24818,1.24835,1.24809,1.24819,100
2019.07.09,10:55,1.24817,1.24838,1.24817,1.24817,79
2019.07.09,10:56,1.24818,1.24818,1.24797,1.24804,138
2019.07.09,10:57,1.24804,1.24815,1.24785,1.24813,151
2019.07.09,10:58,1.24807,1.24807,1.2479,1.248,109
2019.07.09,10:59,1.24802,1.2482,1.24797,1.24808,101
2019.07.09,11:00,1.24809,1.2483,1.24799,1.24799,102
2019.07.09,11:01,1.24799,1.24811,1.24794,1.2481,96
2019.07.09,11:02,1.24811,1.24839,1.24789,1.24798,122
2019.07.09,11:03,1.24799,1.24815,1.24799,1.24808,79
2019.07.09,11:04,1.24807,1.24815,1.24802,1.24806,62
2019.07.09,11:05,1.24807,1.2481,1.24713,1.24725,138
2019.07.09,11:06,1.24726,1.24746,1.24716,1.24735,163
2019.07.09,11:07,1.24733,1.24743,1.24712,1.24743,91
2019.07.09,11:08,1.24743,1.24749,1.24721,1.24738,114
2019.07.09,11:09,1.24739,1.24744,1.24675,1.24688,164
