2019.09.09,21:17,1.23495,1.23501,1.2349,1.23495,52
2019.09.09,21:18,1.23495,1.23506,1.23495,1.23501,36
2019.09.09,21:19,1.23501,1.23502,1.23499,1.23502,18
2019.09.09,21:20,1.23502,1.2351,1.235,1.2351,29
2019.09.09,21:21,1.23509,1.2352,1.23509,1.23518,17
2019.09.09,21:22,1.23517,1.23518,1.23504,1.23507,33
2019.09.09,21:23,1.23506,1.23506,1.23485,1.23495,51
2019.09.09,21:24,1.23496,1.23502,1.23493,1.23501,78
2019.09.09,21:25,1.235,1.235,1.23493,1.23495,86
2019.09.09,21:26,1.23494,1.23503,1.23492,1.23492,35
2019.09.09,21:27,1.23492,1.23497,1.23492,1.23494,21
2019.09.09,21:28,1.23495,1.23503,1.23495,1.23501,35
2019.09.09,21:29,1.235,1.235,1.23492,1.23496,41
2019.09.09,21:30,1.23498,1.23498,1.23491,1.23493,35
2019.09.09,21:31,1.23493,1.23497,1.23491,1.23495,52
2019.09.09,21:32,1.23494,1.23504,1.23491,1.23491,27
2019.09.09,21:33,1.23491,1.23493,1.23466,1.23473,41
2019.09.09,21:34,1.23473,1.23476,1.23466,1.23466,30
2019.09.09,21:35,1.23466,1.23466,1.23443,1.23444,34
2019.09.09,21:36,1.23449,1.23462,1.23449,1.23461,34
2019.09.09,21:37,1.23461,1.23465,1.23459,1.23459,15
2019.09.09,21:38,1.23461,1.23461,1.23454,1.23454,54
2019.09.09,21:39,1.23454,1.23459,1.23454,1.23458,30
2019.09.09,21:40,1.23456,1.23456,1.23448,1.23449,12
2019.09.09,21:41,1.23449,1.23455,1.23445,1.23455,84
2019.09.09,21:42,1.23453,1.23475,1.23453,1.23475,135
2019.09.09,21:43,1.23475,1.2348,1.23473,1.23475,40
2019.09.09,21:44,1.23474,1.23476,1.23469,1.23473,52
2019.09.09,21:45,1.23473,1.23476,1.23472,1.23476,14
2019.09.09,21:46,1.23481,1.23488,1.23472,1.23474,35
2019.09.09,21:47,1.23474,1.23477,1.23474,1.23477,19
2019.09.09,21:48,1.23476,1.23478,1.23473,1.23476,22
2019.09.09,21:49,1.23476,1.23483,1.23473,1.23483,39
2019.09.09,21:50,1.23484,1.23489,1.23479,1.23484,57
2019.09.09,21:51,1.23484,1.23486,1.2348,1.23484,42
2019.09.09,21:52,1.23484,1.23491,1.23484,1.23485,29
2019.09.09,21:53,1.23485,1.23489,1.23482,1.23482,25
2019.09.09,21:54,1.23482,1.23489,1.23481,1.23481,39
2019.09.09,21:55,1.23481,1.23484,1.23474,1.23474,20
2019.09.09,21:56,1.23475,1.23476,1.23455,1.23471,39
2019.09.09,21:57,1.23472,1.23474,1.23464,1.23464,34
2019.09.09,21:58,1.23465,1.23475,1.23464,1.23473,56
2019.09.09,21:59,1.23473,1.23473,1.23448,1.23452,123
2019.09.09,22:00,1.23452,1.23462,1.23446,1.23449,30
2019.09.09,22:01,1.23447,1.23453,1.23442,1.23453,21
2019.09.09,22:02,1.23453,1.23462,1.23448,1.23452,45
2019.09.09,22:03,1.23452,1.23465,1.23452,1.2346,65
2019.09.09,22:04,1.23459,1.2347,1.23454,1.23462,71
2019.09.09,22:05,1.23461,1.23464,1.23459,1.23462,26
2019.09.09,22:06,1.23462,1.23464,1.23458,1.23461,27
2019.09.09,22:07,1.2346,1.2346,1.23445,1.23452,45
2019.09.09,22:08,1.23452,1.23458,1.23452,1.23456,32
2019.09.09,22:09,1.23453,1.23453,1.23443,1.23449,28
2019.09.09,22:10,1.23449,1.23449,1.23443,1.23449,23
2019.09.09,22:11,1.23452,1.23452,1.23447,1.23449,26
2019.09.09,22:12,1.23446,1.23454,1.23443,1.23453,33
2019.09.09,22:13,1.23452,1.23453,1.23445,1.23449,11
2019.09.09,22:14,1.23449,1.23453,1.23449,1.23453,11
2019.09.09,22:15,1.2345,1.2345,1.23446,1.23446,14
2019.09.09,22:16,1.23449,1.23449,1.23429,1.23434,23
2019.09.09,22:17,1.23435,1.23439,1.23428,1.23439,42
2019.09.09,22:18,1.23439,1.23439,1.23434,1.23439,17
2019.09.09,22:19,1.23439,1.23439,1.23433,1.23439,23
2019.09.09,22:20,1.23439,1.23439,1.23433,1.23439,22
2019.09.09,22:21,1.23436,1.23439,1.23436,1.23439,9
2019.09.09,22:22,1.23439,1.23449,1.23434,1.23439,30
2019.09.09,22:23,1.23437,1.23439,1.23431,1.23436,21
2019.09.09,22:24,1.23436,1.23443,1.23434,1.23439,18
2019.09.09,22:25,1.23434,1.23444,1.23433,1.23444,28
2019.09.09,22:26,1.23444,1.23449,1.23443,1.23448,66
2019.09.09,22:27,1.23448,1.23463,1.23448,1.23457,99
2019.09.09,22:28,1.23457,1.23459,1.23455,1.23458,148
2019.09.09,22:29,1.23458,1.23458,1.23453,1.23455,67
2019.09.09,22:30,1.23456,1.23456,1.23454,1.23454,14
2019.09.09,22:31,1.23454,1.23458,1.23445,1.23454,49
2019.09.09,22:32,1.23458,1.23459,1.23454,1.23458,31
2019.09.09,22:33,1.23457,1.23457,1.23452,1.23454,49
2019.09.09,22:34,1.23456,1.23463,1.23453,1.23458,52
2019.09.09,22:35,1.23456,1.23459,1.23455,1.23459,39
2019.09.09,22:36,1.23459,1.23463,1.23453,1.23459,44
2019.09.09,22:37,1.23459,1.23463,1.23453,1.23461,76
2019.09.09,22:38,1.2346,1.23467,1.2346,1.23464,32
2019.09.09,22:39,1.23464,1.23479,1.23463,1.23473,20
2019.09.09,22:40,1.23472,1.23487,1.23472,1.23483,53
2019.09.09,22:41,1.23481,1.23483,1.23475,1.23483,41
2019.09.09,22:42,1.23484,1.23484,1.23477,1.23477,30
2019.09.09,22:43,1.23479,1.23479,1.23475,1.23479,28
2019.09.09,22:44,1.23479,1.23479,1.23476,1.23476,50
2019.09.09,22:45,1.23473,1.23478,1.23471,1.23475,24
2019.09.09,22:46,1.23474,1.23477,1.2347,1.23473,64
2019.09.09,22:47,1.23469,1.23469,1.23459,1.23463,34
2019.09.09,22:48,1.23462,1.23467,1.23456,1.23458,41
2019.09.09,22:49,1.23458,1.2346,1.23455,1.23458,33
2019.09.09,22:50,1.23456,1.23458,1.23452,1.23458,25
2019.09.09,22:51,1.23457,1.2347,1.23455,1.23464,70
2019.09.09,22:52,1.23464,1.2347,1.23462,1.23465,35
2019.09.09,22:53,1.23466,1.23477,1.23465,1.23476,46
2019.09.09,22:54,1.23477,1.23477,1.23465,1.23474,62
2019.09.09,22:55,1.23472,1.23478,1.23471,1.23476,43
2019.09.09,22:56,1.23476,1.23477,1.23475,1.23476,28
2019.09.09,22:57,1.23477,1.23477,1.23465,1.23465,34
2019.09.09,22:58,1.23465,1.23467,1.23462,1.23465,27
2019.09.09,22:59,1.23468,1.23478,1.23465,1.23465,44
2019.09.09,23:00,1.23463,1.23463,1.23452,1.23452,74
2019.09.09,23:01,1.23453,1.23455,1.23451,1.23455,29
2019.09.09,23:02,1.23455,1.23455,1.23445,1.23445,27
2019.09.09,23:03,1.23449,1.23449,1.23437,1.23443,27
2019.09.09,23:04,1.23441,1.23442,1.23439,1.2344,16
2019.09.09,23:05,1.2344,1.23454,1.2344,1.23451,39
2019.09.09,23:06,1.23453,1.23454,1.23453,1.23454,4
2019.09.09,23:07,1.23454,1.23474,1.23452,1.23473,64
2019.09.09,23:08,1.23472,1.23473,1.23467,1.23467,10
2019.09.09,23:09,1.23468,1.23468,1.23459,1.23459,53
2019.09.09,23:10,1.23459,1.23462,1.23457,1.23458,22
2019.09.09,23:11,1.23456,1.23456,1.23449,1.2345,24
2019.09.09,23:12,1.23449,1.23454,1.23437,1.2344,56
2019.09.09,23:13,1.2344,1.23443,1.2344,1.23443,9
2019.09.09,23:14,1.23443,1.23444,1.2344,1.23444,59
2019.09.09,23:15,1.23444,1.23444,1.23428,1.2343,17
2019.09.09,23:16,1.2343,1.2343,1.23424,1.23429,23
2019.09.09,23:17,1.23429,1.23429,1.23428,1.23429,14
2019.09.09,23:18,1.23428,1.23428,1.23415,1.23415,10
2019.09.09,23:19,1.23415,1.23424,1.23415,1.23419,16
2019.09.09,23:20,1.2342,1.2342,1.23418,1.23419,14
2019.09.09,23:21,1.23417,1.23419,1.23414,1.23419,18
2019.09.09,23:22,1.23417,1.23419,1.23415,1.23419,10
2019.09.09,23:23,1.23414,1.23415,1.23414,1.23415,8
2019.09.09,23:24,1.23415,1.23415,1.23412,1.23413,8
2019.09.09,23:25,1.23412,1.23413,1.23404,1.23413,23
2019.09.09,23:26,1.23413,1.23413,1.23404,1.23404,53
2019.09.09,23:27,1.23405,1.23409,1.23404,1.23409,45
2019.09.09,23:28,1.23404,1.23409,1.23393,1.23395,35
2019.09.09,23:29,1.23395,1.23406,1.23395,1.23405,56
2019.09.09,23:30,1.23405,1.23415,1.23405,1.23413,19
2019.09.09,23:31,1.23413,1.2342,1.23413,1.23415,15
2019.09.09,23:32,1.23415,1.23418,1.23413,1.23414,24
2019.09.09,23:33,1.23414,1.23424,1.23411,1.23411,35
2019.09.09,23:34,1.2341,1.23436,1.2341,1.23434,39
2019.09.09,23:35,1.23433,1.23433,1.2343,1.23433,15
2019.09.09,23:36,1.23432,1.23432,1.23431,1.23432,6
2019.09.09,23:37,1.23431,1.23431,1.23429,1.23429,8
2019.09.09,23:38,1.23429,1.23435,1.23427,1.23428,21
2019.09.09,23:39,1.23428,1.23428,1.23416,1.23417,23
2019.09.09,23:40,1.23416,1.2342,1.23404,1.23408,50
2019.09.09,23:41,1.23408,1.23419,1.23406,1.23416,31
2019.09.09,23:42,1.23416,1.23419,1.23416,1.23419,12
2019.09.09,23:43,1.23417,1.23419,1.23417,1.23419,11
2019.09.09,23:44,1.23418,1.23428,1.23418,1.23427,30
2019.09.09,23:45,1.23426,1.2343,1.23421,1.23422,63
2019.09.09,23:46,1.23421,1.23421,1.23418,1.23418,26
2019.09.09,23:47,1.23419,1.2342,1.23417,1.23419,30
2019.09.09,23:48,1.23418,1.2342,1.23417,1.23418,30
2019.09.09,23:49,1.23416,1.2342,1.23414,1.23416,34
2019.09.09,23:50,1.23415,1.2342,1.23413,1.23419,157
2019.09.09,23:51,1.23418,1.23419,1.23416,1.23417,178
2019.09.09,23:52,1.23418,1.23423,1.23402,1.23403,95
2019.09.09,23:53,1.23402,1.23404,1.234,1.23404,26
2019.09.09,23:54,1.23403,1.2342,1.23403,1.23419,36
2019.09.09,23:55,1.23417,1.23429,1.23414,1.23423,72
2019.09.09,23:56,1.23423,1.23446,1.23422,1.23442,30
2019.09.09,23:57,1.23441,1.23441,1.23429,1.23433,25
2019.09.09,23:58,1.2344,1.23449,1.2344,1.23441,286
2019.09.09,23:59,1.23442,1.23458,1.23431,1.23455,186
2019.09.10,00:00,1.23449,1.23461,1.23449,1.23457,14
2019.09.10,00:02,1.23457,1.23457,1.23453,1.23457,3
2019.09.10,00:03,1.23453,1.23457,1.23453,1.23457,5
2019.09.10,00:04,1.23457,1.23457,1.23457,1.23457,4
2019.09.10,00:05,1.23457,1.23467,1.23453,1.23458,16
2019.09.10,00:06,1.23457,1.23472,1.23444,1.23468,8
2019.09.10,00:07,1.23446,1.23446,1.23446,1.23446,1
2019.09.10,00:08,1.23476,1.23476,1.23476,1.23476,1
2019.09.10,00:09,1.23477,1.23477,1.23477,1.23477,1
2019.09.10,00:10,1.23477,1.23477,1.2347,1.2347,9
2019.09.10,00:11,1.2348,1.2348,1.23463,1.23463,13
2019.09.10,00:12,1.23467,1.23467,1.23464,1.23464,3
2019.09.10,00:13,1.23481,1.23481,1.23464,1.23464,3
2019.09.10,00:14,1.23463,1.23463,1.23462,1.23462,3
2019.09.10,00:15,1.23462,1.23476,1.23462,1.23472,20
2019.09.10,00:16,1.23473,1.23522,1.23462,1.23464,78
2019.09.10,00:17,1.23465,1.2347,1.23463,1.23468,12
2019.09.10,00:18,1.23469,1.23469,1.23461,1.23464,15
2019.09.10,00:19,1.23464,1.23466,1.23459,1.2346,10
2019.09.10,00:20,1.23461,1.23461,1.23461,1.23461,1
2019.09.10,00:21,1.23463,1.23468,1.23463,1.23468,7
2019.09.10,00:22,1.23467,1.2347,1.23461,1.23468,6
2019.09.10,00:23,1.23472,1.23475,1.23468,1.23475,6
2019.09.10,00:24,1.23461,1.23471,1.23461,1.23462,5
2019.09.10,00:25,1.23457,1.23473,1.23455,1.23473,11
2019.09.10,00:26,1.23474,1.2348,1.23457,1.23464,11
2019.09.10,00:27,1.23456,1.2346,1.23456,1.23458,6
2019.09.10,00:28,1.23461,1.23462,1.23451,1.23453,21
2019.09.10,00:29,1.23452,1.23452,1.23361,1.23408,20
2019.09.10,00:30,1.23408,1.23443,1.23364,1.23397,90
2019.09.10,00:31,1.23411,1.23453,1.23387,1.2345,57
2019.09.10,00:32,1.2345,1.23461,1.2345,1.23461,62
2019.09.10,00:33,1.23461,1.23466,1.23445,1.23458,57
2019.09.10,00:34,1.23459,1.23474,1.23455,1.23461,58
2019.09.10,00:35,1.23467,1.23476,1.23461,1.23468,82
2019.09.10,00:36,1.23473,1.2348,1.23468,1.23474,79
2019.09.10,00:37,1.23477,1.2348,1.23471,1.23473,52
2019.09.10,00:38,1.23471,1.23477,1.23465,1.23472,40
2019.09.10,00:39,1.23472,1.23476,1.23462,1.23471,81
2019.09.10,00:40,1.2347,1.23495,1.23466,1.23473,236
2019.09.10,00:41,1.23473,1.23489,1.23465,1.23471,188
2019.09.10,00:42,1.23468,1.23489,1.23463,1.23466,154
2019.09.10,00:43,1.2348,1.23489,1.23464,1.23473,126
2019.09.10,00:44,1.23473,1.23473,1.2346,1.23461,35
2019.09.10,00:45,1.23462,1.23477,1.23462,1.23475,88
2019.09.10,00:46,1.23482,1.23488,1.23476,1.23488,47
2019.09.10,00:47,1.23488,1.2349,1.23475,1.23486,30
2019.09.10,00:48,1.23487,1.23487,1.23474,1.23484,18
2019.09.10,00:49,1.23485,1.23486,1.23472,1.23484,55
2019.09.10,00:50,1.23484,1.23484,1.23473,1.23473,6
2019.09.10,00:51,1.23476,1.23488,1.2347,1.23486,67
2019.09.10,00:52,1.23484,1.23489,1.23469,1.23474,80
2019.09.10,00:53,1.23478,1.23491,1.23469,1.23485,113
2019.09.10,00:54,1.23483,1.23514,1.23471,1.23507,122
2019.09.10,00:55,1.23507,1.23518,1.23507,1.23513,36
2019.09.10,00:56,1.23525,1.23541,1.23511,1.23525,75
2019.09.10,00:57,1.23503,1.23526,1.23501,1.2352,102
2019.09.10,00:58,1.2352,1.2352,1.23477,1.23492,52
2019.09.10,00:59,1.23476,1.23487,1.2345,1.23461,201
2019.09.10,01:00,1.23461,1.23473,1.23429,1.23454,395
2019.09.10,01:01,1.23455,1.23465,1.23444,1.23449,359
2019.09.10,01:02,1.23452,1.23475,1.23449,1.23471,480
2019.09.10,01:03,1.2347,1.23481,1.23462,1.2347,478
2019.09.10,01:04,1.23473,1.23474,1.23452,1.23457,474
2019.09.10,01:05,1.23457,1.23463,1.23452,1.23462,429
2019.09.10,01:06,1.23463,1.23466,1.23457,1.2346,444
2019.09.10,01:07,1.2346,1.23464,1.23451,1.23453,354
2019.09.10,01:08,1.23453,1.23457,1.23444,1.23446,372
2019.09.10,01:09,1.23446,1.23457,1.23445,1.23454,333
2019.09.10,01:10,1.23454,1.23455,1.23443,1.23449,248
2019.09.10,01:11,1.2345,1.23454,1.23444,1.23452,203
2019.09.10,01:12,1.23453,1.2346,1.23444,1.23454,150
2019.09.10,01:13,1.23453,1.23457,1.23452,1.23455,52
2019.09.10,01:14,1.23455,1.23455,1.23452,1.23453,45
2019.09.10,01:15,1.23454,1.2346,1.23454,1.23458,36
2019.09.10,01:16,1.23459,1.23459,1.23453,1.23458,90
2019.09.10,01:17,1.23458,1.23459,1.23446,1.23448,72
2019.09.10,01:18,1.23448,1.2345,1.2344,1.2345,30
2019.09.10,01:19,1.23451,1.23452,1.23446,1.23451,12
2019.09.10,01:20,1.23452,1.23472,1.23452,1.23456,15
2019.09.10,01:21,1.23457,1.23459,1.23457,1.23458,35
2019.09.10,01:22,1.23459,1.23459,1.23456,1.23457,21
2019.09.10,01:23,1.23456,1.23461,1.23456,1.23458,34
2019.09.10,01:24,1.23459,1.2346,1.23456,1.23457,33
2019.09.10,01:25,1.23459,1.23459,1.23457,1.23457,3
2019.09.10,01:26,1.23458,1.23458,1.23458,1.23458,1
2019.09.10,01:27,1.2346,1.23464,1.2346,1.23461,11
2019.09.10,01:28,1.2346,1.23464,1.2346,1.23461,6
2019.09.10,01:29,1.23461,1.23461,1.23461,1.23461,1
2019.09.10,01:30,1.23462,1.23462,1.23461,1.23462,3
2019.09.10,01:31,1.23461,1.23461,1.23461,1.23461,1
2019.09.10,01:32,1.23462,1.23462,1.23461,1.23461,2
2019.09.10,01:33,1.23462,1.23462,1.23461,1.23461,2
2019.09.10,01:35,1.23462,1.23462,1.23462,1.23462,1
2019.09.10,01:36,1.23463,1.23463,1.23436,1.23439,38
2019.09.10,01:37,1.23439,1.23448,1.23439,1.23448,28
2019.09.10,01:38,1.2345,1.2345,1.23449,1.23449,14
2019.09.10,01:39,1.23449,1.23452,1.23449,1.23451,19
2019.09.10,01:40,1.2345,1.2345,1.23447,1.23448,9
2019.09.10,01:41,1.23448,1.2346,1.23447,1.23456,29
2019.09.10,01:42,1.23453,1.23461,1.23452,1.23461,23
2019.09.10,01:43,1.23462,1.23464,1.23462,1.23462,6
2019.09.10,01:44,1.23462,1.23462,1.23462,1.23462,8
2019.09.10,01:45,1.23462,1.2348,1.23462,1.23472,23
2019.09.10,01:46,1.23471,1.23472,1.23466,1.23471,14
2019.09.10,01:47,1.23472,1.23472,1.2347,1.23471,6
2019.09.10,01:48,1.2347,1.23471,1.2347,1.23471,7
2019.09.10,01:49,1.23477,1.2348,1.23469,1.23473,30
2019.09.10,01:50,1.23474,1.23482,1.23474,1.23481,25
2019.09.10,01:51,1.2348,1.23481,1.23479,1.23479,28
2019.09.10,01:52,1.23479,1.23481,1.23479,1.23481,8
2019.09.10,01:53,1.23481,1.23481,1.23471,1.23471,11
2019.09.10,01:54,1.23471,1.23475,1.23471,1.23474,8
2019.09.10,01:55,1.23475,1.23476,1.23473,1.23476,23
2019.09.10,01:56,1.23475,1.23475,1.23469,1.2347,7
2019.09.10,01:57,1.23469,1.23469,1.2345,1.23453,41
2019.09.10,01:58,1.23453,1.23456,1.23449,1.23454,58
2019.09.10,01:59,1.23455,1.23456,1.23454,1.23455,141
2019.09.10,02:00,1.23454,1.23462,1.23454,1.23462,22
2019.09.10,02:01,1.23461,1.23463,1.23458,1.23459,23
2019.09.10,02:02,1.23458,1.23462,1.23458,1.23458,15
2019.09.10,02:03,1.23459,1.2346,1.23457,1.23459,13
2019.09.10,02:04,1.2346,1.23461,1.23458,1.23459,11
2019.09.10,02:05,1.2346,1.2346,1.23457,1.23459,11
2019.09.10,02:06,1.23457,1.23457,1.23442,1.23444,34
2019.09.10,02:07,1.23444,1.23449,1.23438,1.23438,36
2019.09.10,02:08,1.23439,1.23439,1.23429,1.23429,37
2019.09.10,02:09,1.23429,1.23449,1.23429,1.23449,28
2019.09.10,02:10,1.23448,1.23448,1.23445,1.23445,6
2019.09.10,02:11,1.23445,1.23449,1.23444,1.23444,39
2019.09.10,02:12,1.23444,1.23444,1.23443,1.23444,96
2019.09.10,02:13,1.23444,1.23444,1.23444,1.23444,64
2019.09.10,02:14,1.23444,1.23444,1.23438,1.23439,51
2019.09.10,02:15,1.23439,1.23444,1.23438,1.23439,10
2019.09.10,02:16,1.23439,1.23442,1.23438,1.23441,30
2019.09.10,02:17,1.23442,1.23442,1.2344,1.2344,10
2019.09.10,02:18,1.23441,1.23443,1.23418,1.23419,45
2019.09.10,02:19,1.23423,1.23443,1.23421,1.23439,42
2019.09.10,02:20,1.2344,1.23453,1.2344,1.23441,61
2019.09.10,02:21,1.2344,1.2344,1.23437,1.23439,16
2019.09.10,02:22,1.23439,1.23439,1.23428,1.23432,35
2019.09.10,02:23,1.2343,1.23434,1.23424,1.23424,32
2019.09.10,02:24,1.23424,1.23435,1.23424,1.23431,32
2019.09.10,02:25,1.23433,1.23433,1.23431,1.23431,15
2019.09.10,02:26,1.23432,1.23436,1.2343,1.2343,17
2019.09.10,02:27,1.2343,1.23436,1.2343,1.2343,24
2019.09.10,02:28,1.2343,1.2343,1.23418,1.23424,24
2019.09.10,02:29,1.23427,1.23432,1.23427,1.23428,26
2019.09.10,02:30,1.23428,1.23429,1.23423,1.23423,19
2019.09.10,02:31,1.23423,1.23424,1.23417,1.23418,36
2019.09.10,02:32,1.23424,1.23449,1.23424,1.23444,38
2019.09.10,02:33,1.23444,1.23447,1.23409,1.23435,87
2019.09.10,02:34,1.23435,1.23448,1.2343,1.23441,80
2019.09.10,02:35,1.23444,1.23452,1.2344,1.23443,70
2019.09.10,02:36,1.23444,1.23462,1.23444,1.23453,39
2019.09.10,02:37,1.23452,1.23464,1.23452,1.23463,38
2019.09.10,02:38,1.23465,1.23472,1.23459,1.23469,53
2019.09.10,02:39,1.23468,1.23468,1.23454,1.23454,34
2019.09.10,02:40,1.23455,1.23459,1.23444,1.23444,48
2019.09.10,02:41,1.23444,1.23444,1.2344,1.23444,20
2019.09.10,02:42,1.23444,1.23444,1.2343,1.2343,31
2019.09.10,02:43,1.23433,1.23434,1.23429,1.23431,16
2019.09.10,02:44,1.2343,1.23431,1.2343,1.23431,3
2019.09.10,02:45,1.2343,1.23431,1.23419,1.23423,23
2019.09.10,02:46,1.23424,1.23433,1.23423,1.23429,27
2019.09.10,02:47,1.23427,1.23434,1.23422,1.23432,34
2019.09.10,02:48,1.23431,1.23431,1.23426,1.23427,16
2019.09.10,02:49,1.23426,1.23431,1.23419,1.23425,38
2019.09.10,02:50,1.23425,1.23429,1.23423,1.23427,23
2019.09.10,02:51,1.23428,1.23443,1.23427,1.23438,42
2019.09.10,02:52,1.23438,1.23438,1.23435,1.23436,23
2019.09.10,02:53,1.23437,1.23445,1.23433,1.23437,23
2019.09.10,02:54,1.23436,1.23437,1.23424,1.23428,25
2019.09.10,02:55,1.23428,1.23451,1.23427,1.23451,76
2019.09.10,02:56,1.23451,1.23452,1.23443,1.23444,25
2019.09.10,02:57,1.23447,1.23447,1.23439,1.23446,55
2019.09.10,02:58,1.23445,1.2345,1.23443,1.23445,53
2019.09.10,02:59,1.23444,1.2346,1.23438,1.23455,58
2019.09.10,03:00,1.23455,1.23458,1.23445,1.23445,53
2019.09.10,03:01,1.23442,1.23443,1.23427,1.23429,56
2019.09.10,03:02,1.23427,1.23453,1.23427,1.23452,42
2019.09.10,03:03,1.23452,1.23452,1.23445,1.23448,59
2019.09.10,03:04,1.23448,1.23453,1.23447,1.2345,51
2019.09.10,03:05,1.23451,1.23454,1.23447,1.23447,72
2019.09.10,03:06,1.23449,1.23452,1.2344,1.2344,54
2019.09.10,03:07,1.23439,1.23444,1.23438,1.2344,30
2019.09.10,03:08,1.23441,1.23449,1.23439,1.2344,45
2019.09.10,03:09,1.23441,1.23458,1.23437,1.23449,57
2019.09.10,03:10,1.23449,1.23449,1.23437,1.23441,75
2019.09.10,03:11,1.2344,1.23442,1.23431,1.23436,70
2019.09.10,03:12,1.23436,1.23443,1.23429,1.23439,126
2019.09.10,03:13,1.23438,1.23443,1.23419,1.23422,65
2019.09.10,03:14,1.23422,1.23434,1.2341,1.23411,74
2019.09.10,03:15,1.23411,1.23421,1.2341,1.23418,63
2019.09.10,03:16,1.23418,1.23418,1.2339,1.23392,101
2019.09.10,03:17,1.23394,1.23412,1.23394,1.23403,133
2019.09.10,03:18,1.23402,1.23406,1.23394,1.23404,72
2019.09.10,03:19,1.23411,1.23423,1.23411,1.23422,56
2019.09.10,03:20,1.23422,1.23432,1.23418,1.23419,107
2019.09.10,03:21,1.2342,1.23422,1.23411,1.23411,40
2019.09.10,03:22,1.23416,1.23417,1.2341,1.23411,89
2019.09.10,03:23,1.23413,1.23414,1.23403,1.23414,35
2019.09.10,03:24,1.23412,1.23428,1.23412,1.23422,75
2019.09.10,03:25,1.23422,1.23432,1.2342,1.23422,84
2019.09.10,03:26,1.23422,1.23425,1.23419,1.23425,70
2019.09.10,03:27,1.23426,1.23427,1.2342,1.2342,87
2019.09.10,03:28,1.23421,1.23427,1.2342,1.23426,37
2019.09.10,03:29,1.23422,1.23434,1.2342,1.2342,66
2019.09.10,03:30,1.23421,1.23423,1.23419,1.23422,26
2019.09.10,03:31,1.23422,1.23425,1.2342,1.23422,20
2019.09.10,03:32,1.23422,1.23424,1.23422,1.23422,16
2019.09.10,03:33,1.23422,1.23422,1.23422,1.23422,1
2019.09.10,03:34,1.23417,1.23417,1.23408,1.23408,16
2019.09.10,03:35,1.23408,1.23408,1.23399,1.23399,17
2019.09.10,03:36,1.23396,1.23399,1.23391,1.23394,55
2019.09.10,03:37,1.23399,1.2341,1.23399,1.23402,54
2019.09.10,03:38,1.23404,1.23412,1.23404,1.23408,62
2019.09.10,03:39,1.23409,1.23422,1.23408,1.23422,61
2019.09.10,03:40,1.23422,1.23429,1.23417,1.23425,88
2019.09.10,03:41,1.23427,1.23438,1.23421,1.23434,52
2019.09.10,03:42,1.23436,1.23455,1.23436,1.23453,89
2019.09.10,03:43,1.23454,1.23463,1.23448,1.23453,68
2019.09.10,03:44,1.23456,1.23464,1.23456,1.23463,62
2019.09.10,03:45,1.23463,1.2347,1.2346,1.23466,73
2019.09.10,03:46,1.23466,1.23474,1.23455,1.23474,66
2019.09.10,03:47,1.23474,1.23476,1.23459,1.23459,67
2019.09.10,03:48,1.2346,1.23471,1.23447,1.2345,90
2019.09.10,03:49,1.23451,1.23462,1.23451,1.23459,46
2019.09.10,03:50,1.2346,1.2346,1.23427,1.23429,46
2019.09.10,03:51,1.23433,1.23439,1.2341,1.23429,61
2019.09.10,03:52,1.23429,1.23452,1.23419,1.23438,66
2019.09.10,03:53,1.23438,1.23438,1.23425,1.23426,56
2019.09.10,03:54,1.23426,1.23429,1.23424,1.23428,27
2019.09.10,03:55,1.23439,1.23442,1.23416,1.2343,57
2019.09.10,03:56,1.23431,1.23435,1.2343,1.23435,31
2019.09.10,03:57,1.23434,1.23451,1.23434,1.23447,30
2019.09.10,03:58,1.23446,1.23447,1.23429,1.2343,38
2019.09.10,03:59,1.23428,1.2343,1.23417,1.2342,45
2019.09.10,04:00,1.2342,1.23421,1.23405,1.23413,94
2019.09.10,04:01,1.23413,1.23439,1.23411,1.23422,67
2019.09.10,04:02,1.23423,1.23426,1.23419,1.23424,45
2019.09.10,04:03,1.23424,1.23433,1.23424,1.2343,45
2019.09.10,04:04,1.23431,1.23433,1.23426,1.23427,56
2019.09.10,04:05,1.23429,1.23432,1.23428,1.23431,45
2019.09.10,04:06,1.2343,1.23432,1.23427,1.2343,22
2019.09.10,04:07,1.23429,1.23432,1.23429,1.23432,20
2019.09.10,04:08,1.23432,1.23432,1.23419,1.2342,24
2019.09.10,04:09,1.23422,1.23422,1.23409,1.2341,45
2019.09.10,04:10,1.2341,1.23424,1.23409,1.23418,45
2019.09.10,04:11,1.23417,1.23417,1.23402,1.23404,69
2019.09.10,04:12,1.23405,1.23405,1.234,1.234,35
2019.09.10,04:13,1.23401,1.23405,1.23382,1.23382,45
2019.09.10,04:14,1.23381,1.23388,1.23358,1.23358,97
2019.09.10,04:15,1.23359,1.23361,1.23352,1.2336,50
2019.09.10,04:16,1.23359,1.234,1.23359,1.23395,62
2019.09.10,04:17,1.23395,1.23395,1.23374,1.23383,29
2019.09.10,04:18,1.23381,1.2339,1.23379,1.2339,65
2019.09.10,04:19,1.2339,1.23415,1.23383,1.23415,64
2019.09.10,04:20,1.23417,1.23423,1.23406,1.23407,47
2019.09.10,04:21,1.23408,1.23408,1.23402,1.23403,28
2019.09.10,04:22,1.23404,1.23416,1.23402,1.23416,69
