2019.11.08,09:03,1.28059,1.28059,1.28047,1.2805,135
2019.11.08,09:04,1.28049,1.28058,1.28047,1.28052,120
2019.11.08,09:05,1.28051,1.2807,1.28048,1.28062,93
2019.11.08,09:06,1.28062,1.28062,1.28045,1.28051,85
2019.11.08,09:07,1.28051,1.28061,1.28048,1.28058,75
2019.11.08,09:08,1.28059,1.28061,1.28053,1.28056,82
2019.11.08,09:09,1.28065,1.28068,1.28053,1.28059,62
2019.11.08,09:10,1.28059,1.28067,1.28059,1.28065,27
2019.11.08,09:11,1.28067,1.28085,1.28067,1.28083,64
2019.11.08,09:12,1.28082,1.2809,1.2808,1.28089,55
2019.11.08,09:13,1.28089,1.28098,1.28088,1.28092,35
2019.11.08,09:14,1.28092,1.28092,1.28086,1.28089,45
2019.11.08,09:15,1.28089,1.28089,1.28069,1.2807,69
2019.11.08,09:16,1.2807,1.2807,1.2807,1.2807,23
2019.11.08,09:17,1.28071,1.28101,1.28071,1.28098,55
2019.11.08,09:18,1.28098,1.28098,1.28089,1.2809,22
2019.11.08,09:19,1.2809,1.28097,1.2809,1.28095,74
2019.11.08,09:20,1.28095,1.28104,1.28091,1.28102,45
2019.11.08,09:21,1.28103,1.28103,1.28099,1.28099,47
2019.11.08,09:22,1.28098,1.281,1.28089,1.28094,26
2019.11.08,09:23,1.28096,1.28099,1.28092,1.28092,54
2019.11.08,09:24,1.28092,1.28093,1.28087,1.28087,45
2019.11.08,09:25,1.28089,1.28093,1.28086,1.28092,88
2019.11.08,09:26,1.28091,1.28095,1.28089,1.2809,60
2019.11.08,09:27,1.2809,1.28091,1.28082,1.28082,35
2019.11.08,09:28,1.28083,1.28088,1.28078,1.28083,59
2019.11.08,09:29,1.2808,1.28103,1.28079,1.28102,64
2019.11.08,09:30,1.281,1.28113,1.28081,1.2809,164
2019.11.08,09:31,1.28089,1.28097,1.28088,1.28093,111
2019.11.08,09:32,1.28093,1.28112,1.28092,1.28112,149
2019.11.08,09:33,1.28111,1.2812,1.28103,1.28111,139
2019.11.08,09:34,1.28112,1.28141,1.28112,1.28135,196
2019.11.08,09:35,1.28134,1.28139,1.28128,1.28135,109
2019.11.08,09:36,1.28135,1.28135,1.28108,1.28114,148
2019.11.08,09:37,1.28114,1.28125,1.28106,1.28108,112
2019.11.08,09:38,1.28108,1.28114,1.28104,1.28111,77
2019.11.08,09:39,1.28111,1.28113,1.28108,1.2811,39
2019.11.08,09:40,1.28111,1.28126,1.28111,1.28112,48
2019.11.08,09:41,1.28112,1.28122,1.28111,1.2812,33
2019.11.08,09:42,1.2812,1.2812,1.2811,1.2811,54
2019.11.08,09:43,1.28109,1.2812,1.28109,1.2812,33
2019.11.08,09:44,1.2812,1.28149,1.28116,1.28135,97
2019.11.08,09:45,1.28135,1.28141,1.28125,1.28127,69
2019.11.08,09:46,1.28126,1.28147,1.28126,1.28144,37
2019.11.08,09:47,1.28145,1.2815,1.2813,1.28135,50
2019.11.08,09:48,1.28136,1.28144,1.28115,1.28135,68
2019.11.08,09:49,1.28135,1.28162,1.28135,1.28159,46
2019.11.08,09:50,1.2816,1.2816,1.28138,1.28146,109
2019.11.08,09:51,1.28145,1.28174,1.28144,1.28174,102
2019.11.08,09:52,1.28175,1.28176,1.2817,1.28172,74
2019.11.08,09:53,1.28171,1.28178,1.28168,1.28168,87
2019.11.08,09:54,1.28169,1.28185,1.28166,1.28185,85
2019.11.08,09:55,1.28185,1.28185,1.28155,1.28162,94
2019.11.08,09:56,1.2816,1.2818,1.28156,1.28165,95
2019.11.08,09:57,1.28168,1.28172,1.2816,1.28172,62
2019.11.08,09:58,1.28173,1.28175,1.28166,1.2817,59
2019.11.08,09:59,1.2817,1.28172,1.28161,1.28161,112
2019.11.08,10:00,1.28161,1.28188,1.28161,1.28179,144
2019.11.08,10:01,1.2818,1.28182,1.2817,1.28171,75
2019.11.08,10:02,1.2817,1.28227,1.2817,1.28221,172
2019.11.08,10:03,1.28222,1.28224,1.28189,1.2819,135
2019.11.08,10:04,1.28191,1.28194,1.28179,1.2818,113
2019.11.08,10:05,1.2818,1.28203,1.28179,1.28191,200
2019.11.08,10:06,1.2819,1.28204,1.28179,1.28194,168
2019.11.08,10:07,1.28193,1.2821,1.28191,1.282,128
2019.11.08,10:08,1.28201,1.28202,1.28181,1.28185,102
2019.11.08,10:09,1.28186,1.28188,1.28179,1.28184,79
2019.11.08,10:10,1.28185,1.282,1.28184,1.28194,61
2019.11.08,10:11,1.28196,1.28196,1.28162,1.28162,130
2019.11.08,10:12,1.28164,1.28171,1.28152,1.28161,101
2019.11.08,10:13,1.28161,1.28172,1.28145,1.28171,131
2019.11.08,10:14,1.28173,1.28183,1.28157,1.28168,115
2019.11.08,10:15,1.2817,1.28174,1.28117,1.28119,101
2019.11.08,10:16,1.2812,1.28152,1.2812,1.28151,115
2019.11.08,10:17,1.28153,1.28181,1.28153,1.2818,88
2019.11.08,10:18,1.2818,1.28182,1.28169,1.28179,48
2019.11.08,10:19,1.2818,1.28184,1.28173,1.28176,49
2019.11.08,10:20,1.28177,1.28196,1.28177,1.28192,55
2019.11.08,10:21,1.28194,1.28197,1.28183,1.28188,72
2019.11.08,10:22,1.28189,1.28194,1.2817,1.2817,54
2019.11.08,10:23,1.28173,1.28197,1.28173,1.28188,72
2019.11.08,10:24,1.28189,1.28194,1.28179,1.28185,92
2019.11.08,10:25,1.28184,1.28189,1.28179,1.28179,73
2019.11.08,10:26,1.28179,1.28188,1.28175,1.28178,58
2019.11.08,10:27,1.28178,1.28186,1.28177,1.28184,63
2019.11.08,10:28,1.28185,1.28187,1.28171,1.28175,93
2019.11.08,10:29,1.28176,1.28187,1.28139,1.28141,108
2019.11.08,10:30,1.28141,1.28145,1.28128,1.28145,87
2019.11.08,10:31,1.28149,1.28151,1.28141,1.28142,64
2019.11.08,10:32,1.28142,1.28147,1.28135,1.28137,92
2019.11.08,10:33,1.28136,1.28145,1.2813,1.28136,112
2019.11.08,10:34,1.28137,1.2814,1.28136,1.28139,81
2019.11.08,10:35,1.28139,1.28139,1.28111,1.28117,119
2019.11.08,10:36,1.28116,1.28123,1.28107,1.28119,128
2019.11.08,10:37,1.2812,1.2814,1.28119,1.28139,95
2019.11.08,10:38,1.28138,1.28149,1.28138,1.28144,50
2019.11.08,10:39,1.28146,1.2815,1.28138,1.2815,162
2019.11.08,10:40,1.28149,1.28165,1.28148,1.28161,112
2019.11.08,10:41,1.28162,1.28187,1.28162,1.28183,187
2019.11.08,10:42,1.28183,1.28184,1.28177,1.28181,164
2019.11.08,10:43,1.28182,1.28196,1.28178,1.2819,99
2019.11.08,10:44,1.2819,1.28198,1.28179,1.28186,82
2019.11.08,10:45,1.28186,1.28186,1.28177,1.28179,114
2019.11.08,10:46,1.28178,1.28187,1.28177,1.28185,109
2019.11.08,10:47,1.28186,1.28197,1.28185,1.28194,60
2019.11.08,10:48,1.28196,1.28205,1.28196,1.282,75
2019.11.08,10:49,1.28201,1.28205,1.28197,1.28205,66
2019.11.08,10:50,1.28204,1.28209,1.28201,1.28204,93
2019.11.08,10:51,1.28203,1.28203,1.28191,1.28193,127
2019.11.08,10:52,1.28194,1.28196,1.28191,1.28194,102
2019.11.08,10:53,1.28195,1.28196,1.28183,1.28192,54
2019.11.08,10:54,1.28192,1.28204,1.28182,1.28187,83
2019.11.08,10:55,1.28187,1.28209,1.28181,1.28208,84
2019.11.08,10:56,1.28208,1.28216,1.28203,1.28213,41
2019.11.08,10:57,1.28213,1.28226,1.28187,1.28188,99
2019.11.08,10:58,1.28188,1.28206,1.28188,1.28206,83
2019.11.08,10:59,1.28208,1.28212,1.28201,1.28207,109
2019.11.08,11:00,1.28208,1.28219,1.28205,1.28211,103
2019.11.08,11:01,1.28211,1.28222,1.28204,1.28211,77
2019.11.08,11:02,1.28211,1.28213,1.28178,1.28188,95
2019.11.08,11:03,1.28184,1.282,1.28182,1.28195,100
2019.11.08,11:04,1.28195,1.28198,1.28188,1.28194,72
2019.11.08,11:05,1.28195,1.28196,1.28181,1.28192,89
2019.11.08,11:06,1.28192,1.28196,1.28182,1.28194,81
2019.11.08,11:07,1.28194,1.28196,1.28188,1.28189,34
2019.11.08,11:08,1.28189,1.28194,1.28189,1.28192,62
2019.11.08,11:09,1.28193,1.28205,1.2819,1.282,103
2019.11.08,11:10,1.282,1.28205,1.28195,1.28195,60
2019.11.08,11:11,1.28196,1.28202,1.28196,1.28198,28
2019.11.08,11:12,1.28199,1.282,1.28167,1.28168,89
2019.11.08,11:13,1.28169,1.2817,1.28134,1.28142,101
2019.11.08,11:14,1.28144,1.28158,1.2813,1.28132,119
2019.11.08,11:15,1.28131,1.28136,1.2812,1.2812,82
2019.11.08,11:16,1.2812,1.28137,1.28119,1.28136,49
2019.11.08,11:17,1.28137,1.28137,1.28121,1.2813,85
2019.11.08,11:18,1.2813,1.28151,1.2813,1.28151,116
2019.11.08,11:19,1.28149,1.28153,1.28131,1.28134,76
2019.11.08,11:20,1.28135,1.28137,1.2812,1.28123,92
2019.11.08,11:21,1.28123,1.28126,1.28118,1.28122,67
2019.11.08,11:22,1.28122,1.28125,1.28118,1.28123,131
2019.11.08,11:23,1.28121,1.28126,1.2812,1.28126,70
2019.11.08,11:24,1.28126,1.28127,1.28108,1.28113,115
2019.11.08,11:25,1.28113,1.2812,1.28109,1.28115,77
2019.11.08,11:26,1.28115,1.28124,1.2811,1.2811,137
2019.11.08,11:27,1.2811,1.2812,1.28103,1.28111,127
2019.11.08,11:28,1.28113,1.28114,1.28099,1.281,74
2019.11.08,11:29,1.28101,1.28118,1.28099,1.2811,120
2019.11.08,11:30,1.28109,1.28112,1.28103,1.2811,51
2019.11.08,11:31,1.2811,1.28118,1.2811,1.28115,60
2019.11.08,11:32,1.28116,1.28123,1.28114,1.28121,61
2019.11.08,11:33,1.28121,1.28121,1.28113,1.28115,124
2019.11.08,11:34,1.28115,1.28127,1.28114,1.28127,81
2019.11.08,11:35,1.28127,1.28131,1.28115,1.28125,76
2019.11.08,11:36,1.28125,1.28129,1.28101,1.28115,76
2019.11.08,11:37,1.28115,1.28118,1.28113,1.28113,39
2019.11.08,11:38,1.28113,1.28114,1.28103,1.28112,47
2019.11.08,11:39,1.28113,1.28113,1.28106,1.28113,48
2019.11.08,11:40,1.28112,1.28113,1.28101,1.28105,69
2019.11.08,11:41,1.28103,1.28112,1.281,1.28101,63
2019.11.08,11:42,1.28101,1.2812,1.28092,1.28116,72
2019.11.08,11:43,1.28118,1.28118,1.28091,1.28093,66
2019.11.08,11:44,1.28092,1.28104,1.28089,1.28104,36
2019.11.08,11:45,1.28104,1.28107,1.28087,1.28088,69
2019.11.08,11:46,1.28088,1.28101,1.28086,1.28097,62
2019.11.08,11:47,1.28097,1.28098,1.28084,1.28091,64
2019.11.08,11:48,1.28091,1.28092,1.28074,1.28075,78
2019.11.08,11:49,1.28074,1.28081,1.28074,1.28078,80
2019.11.08,11:50,1.28079,1.28082,1.28072,1.28081,60
2019.11.08,11:51,1.28081,1.28091,1.28072,1.2809,74
2019.11.08,11:52,1.2809,1.28103,1.2809,1.28092,97
2019.11.08,11:53,1.28092,1.281,1.28079,1.28093,90
2019.11.08,11:54,1.28093,1.28093,1.28081,1.28081,31
2019.11.08,11:55,1.28081,1.28089,1.28072,1.28076,100
2019.11.08,11:56,1.28074,1.28075,1.28062,1.28068,105
2019.11.08,11:57,1.28066,1.28074,1.28059,1.28071,146
2019.11.08,11:58,1.2807,1.28085,1.28064,1.2808,120
2019.11.08,11:59,1.2808,1.28092,1.28079,1.2809,96
2019.11.08,12:00,1.28091,1.28116,1.28086,1.28095,139
2019.11.08,12:01,1.28095,1.281,1.28088,1.28099,73
2019.11.08,12:02,1.28099,1.28101,1.28088,1.28101,61
2019.11.08,12:03,1.28102,1.2812,1.28101,1.28116,135
2019.11.08,12:04,1.28116,1.28121,1.28101,1.28116,81
2019.11.08,12:05,1.28117,1.2814,1.28111,1.28134,72
2019.11.08,12:06,1.28135,1.28158,1.28135,1.28153,137
2019.11.08,12:07,1.28154,1.2816,1.28147,1.28154,67
2019.11.08,12:08,1.28153,1.28153,1.28145,1.28151,18
2019.11.08,12:09,1.2815,1.28156,1.28141,1.28145,58
2019.11.08,12:10,1.28146,1.28146,1.28117,1.28132,82
2019.11.08,12:11,1.28132,1.28142,1.2811,1.28112,56
2019.11.08,12:12,1.28111,1.2813,1.28109,1.28129,44
2019.11.08,12:13,1.28131,1.28143,1.28127,1.28143,52
2019.11.08,12:14,1.28143,1.2815,1.28138,1.2815,55
2019.11.08,12:15,1.28149,1.28151,1.2813,1.2813,58
2019.11.08,12:16,1.2813,1.28138,1.28122,1.28127,47
2019.11.08,12:17,1.28128,1.28131,1.28122,1.28129,34
2019.11.08,12:18,1.28131,1.28141,1.28129,1.28135,56
2019.11.08,12:19,1.28135,1.28161,1.28135,1.28157,84
2019.11.08,12:20,1.28158,1.28163,1.28128,1.28128,92
2019.11.08,12:21,1.2813,1.28135,1.28125,1.28134,41
2019.11.08,12:22,1.2814,1.28149,1.28137,1.2814,46
2019.11.08,12:23,1.28141,1.28159,1.2814,1.28152,43
2019.11.08,12:24,1.28151,1.28158,1.2815,1.28158,47
2019.11.08,12:25,1.2816,1.28164,1.28152,1.28159,30
2019.11.08,12:26,1.2816,1.28174,1.2816,1.28173,50
2019.11.08,12:27,1.28173,1.28174,1.28157,1.28158,58
2019.11.08,12:28,1.28157,1.2816,1.28147,1.28154,58
2019.11.08,12:29,1.28155,1.28158,1.28117,1.2812,69
2019.11.08,12:30,1.28122,1.28133,1.28117,1.28131,70
2019.11.08,12:31,1.28129,1.28151,1.28127,1.28142,78
2019.11.08,12:32,1.28141,1.28153,1.2814,1.2815,64
2019.11.08,12:33,1.2815,1.28151,1.28139,1.28142,71
2019.11.08,12:34,1.28141,1.2815,1.28139,1.28142,103
2019.11.08,12:35,1.28141,1.28167,1.28141,1.28165,63
2019.11.08,12:36,1.28165,1.28176,1.28165,1.28169,89
2019.11.08,12:37,1.28169,1.28169,1.28153,1.28156,54
2019.11.08,12:38,1.28155,1.28161,1.28152,1.28159,108
2019.11.08,12:39,1.28156,1.28172,1.28155,1.28168,74
2019.11.08,12:40,1.28168,1.28173,1.28153,1.28165,70
2019.11.08,12:41,1.28164,1.28165,1.28134,1.28145,91
2019.11.08,12:42,1.2815,1.28158,1.2814,1.28143,109
2019.11.08,12:43,1.28142,1.28157,1.28138,1.28141,107
2019.11.08,12:44,1.28141,1.28143,1.28126,1.28135,121
2019.11.08,12:45,1.28139,1.28147,1.28121,1.28131,122
2019.11.08,12:46,1.28131,1.2814,1.28127,1.28135,95
2019.11.08,12:47,1.28137,1.28137,1.28124,1.28129,81
2019.11.08,12:48,1.28129,1.28145,1.28129,1.28138,85
2019.11.08,12:49,1.28138,1.28145,1.2813,1.28133,64
2019.11.08,12:50,1.28133,1.28153,1.28127,1.28149,99
2019.11.08,12:51,1.28145,1.2815,1.28135,1.28135,81
2019.11.08,12:52,1.28134,1.28138,1.28115,1.28135,104
2019.11.08,12:53,1.28135,1.28135,1.28112,1.28113,105
2019.11.08,12:54,1.28114,1.2812,1.28097,1.28098,122
2019.11.08,12:55,1.28097,1.28115,1.28074,1.281,157
2019.11.08,12:56,1.28101,1.28113,1.28099,1.281,89
2019.11.08,12:57,1.28102,1.28103,1.28081,1.28085,82
2019.11.08,12:58,1.28084,1.28097,1.28082,1.2809,53
2019.11.08,12:59,1.28089,1.28089,1.28077,1.28081,85
2019.11.08,13:00,1.2808,1.28081,1.28067,1.28067,85
2019.11.08,13:01,1.28071,1.28075,1.28036,1.28041,163
2019.11.08,13:02,1.28042,1.28063,1.28042,1.28061,97
2019.11.08,13:03,1.28063,1.28063,1.28056,1.28057,82
2019.11.08,13:04,1.28056,1.28063,1.28045,1.2806,89
2019.11.08,13:05,1.28057,1.28057,1.28029,1.28049,94
2019.11.08,13:06,1.28049,1.28053,1.28037,1.28042,113
2019.11.08,13:07,1.28041,1.28058,1.28038,1.28048,110
2019.11.08,13:08,1.28048,1.28049,1.28039,1.28042,55
2019.11.08,13:09,1.28042,1.28054,1.2804,1.28048,83
2019.11.08,13:10,1.28047,1.28047,1.2803,1.2803,89
2019.11.08,13:11,1.28031,1.28032,1.28007,1.28011,69
2019.11.08,13:12,1.28011,1.28029,1.28011,1.28019,128
2019.11.08,13:13,1.28018,1.28037,1.28018,1.28037,60
2019.11.08,13:14,1.28037,1.28038,1.2802,1.28022,135
2019.11.08,13:15,1.28021,1.28022,1.28009,1.2801,122
2019.11.08,13:16,1.2801,1.28017,1.28002,1.28007,141
2019.11.08,13:17,1.28007,1.28017,1.28007,1.28007,96
2019.11.08,13:18,1.28007,1.28009,1.27965,1.27965,115
2019.11.08,13:19,1.27966,1.27967,1.27945,1.27949,121
2019.11.08,13:20,1.27948,1.27973,1.27948,1.2796,127
2019.11.08,13:21,1.27959,1.27978,1.27954,1.27976,127
2019.11.08,13:22,1.2798,1.2799,1.27968,1.27984,104
2019.11.08,13:23,1.27983,1.27995,1.2798,1.27993,123
2019.11.08,13:24,1.27993,1.28001,1.2799,1.27993,81
2019.11.08,13:25,1.27992,1.27995,1.27977,1.27992,102
2019.11.08,13:26,1.27992,1.27997,1.27989,1.27993,124
2019.11.08,13:27,1.27993,1.27996,1.27964,1.27964,121
2019.11.08,13:28,1.27967,1.27989,1.27966,1.27985,97
2019.11.08,13:29,1.27988,1.28001,1.27985,1.27999,63
2019.11.08,13:30,1.27998,1.28018,1.27997,1.28014,60
2019.11.08,13:31,1.28014,1.2802,1.27986,1.27989,97
2019.11.08,13:32,1.27988,1.27995,1.27977,1.27992,50
2019.11.08,13:33,1.27993,1.28005,1.27965,1.27965,62
2019.11.08,13:34,1.2796,1.27986,1.27956,1.27984,64
2019.11.08,13:35,1.27984,1.27994,1.27984,1.2799,60
2019.11.08,13:36,1.27991,1.27993,1.27985,1.27989,81
2019.11.08,13:37,1.2799,1.28004,1.27974,1.27974,70
2019.11.08,13:38,1.27971,1.27971,1.27958,1.27963,128
2019.11.08,13:39,1.27963,1.27981,1.27963,1.27978,70
2019.11.08,13:40,1.27978,1.27979,1.2796,1.2796,53
2019.11.08,13:41,1.27961,1.27962,1.27952,1.2796,64
2019.11.08,13:42,1.2796,1.2798,1.2796,1.27964,148
2019.11.08,13:43,1.27965,1.27968,1.2796,1.27964,64
2019.11.08,13:44,1.27962,1.27968,1.27961,1.27965,120
2019.11.08,13:45,1.27965,1.27967,1.27961,1.27965,68
2019.11.08,13:46,1.27966,1.27967,1.27959,1.27965,102
2019.11.08,13:47,1.27966,1.2797,1.27961,1.27967,97
2019.11.08,13:48,1.27966,1.27973,1.27963,1.27971,88
2019.11.08,13:49,1.2797,1.27978,1.2796,1.27966,76
2019.11.08,13:50,1.27966,1.27971,1.27965,1.27968,44
2019.11.08,13:51,1.27971,1.27972,1.27962,1.27966,63
2019.11.08,13:52,1.27966,1.2797,1.27953,1.2797,114
2019.11.08,13:53,1.27969,1.27985,1.27966,1.27983,91
2019.11.08,13:54,1.27982,1.28001,1.27982,1.27998,42
2019.11.08,13:55,1.28,1.28004,1.27984,1.27995,91
2019.11.08,13:56,1.27995,1.27999,1.27987,1.27993,103
2019.11.08,13:57,1.27994,1.2801,1.27993,1.2801,69
2019.11.08,13:58,1.28012,1.28021,1.28012,1.28012,84
2019.11.08,13:59,1.28012,1.28038,1.28012,1.28023,104
2019.11.08,14:00,1.28024,1.28043,1.2802,1.28036,139
2019.11.08,14:01,1.28036,1.2806,1.28033,1.28051,127
2019.11.08,14:02,1.2805,1.28071,1.28048,1.28065,153
2019.11.08,14:03,1.28064,1.28084,1.28056,1.28084,123
2019.11.08,14:04,1.28084,1.28111,1.28073,1.2809,135
2019.11.08,14:05,1.2809,1.28095,1.28088,1.2809,68
2019.11.08,14:06,1.28089,1.28095,1.28068,1.2809,146
2019.11.08,14:07,1.28089,1.281,1.2807,1.28085,124
2019.11.08,14:08,1.28085,1.2811,1.28083,1.2811,117
2019.11.08,14:09,1.2811,1.28116,1.28097,1.28099,85
2019.11.08,14:10,1.28098,1.28098,1.28074,1.28077,150
2019.11.08,14:11,1.28075,1.2808,1.28057,1.28061,180
2019.11.08,14:12,1.28061,1.28085,1.28061,1.28069,100
2019.11.08,14:13,1.28068,1.28083,1.28068,1.28079,64
2019.11.08,14:14,1.28079,1.28095,1.28078,1.2809,110
2019.11.08,14:15,1.2809,1.2809,1.2808,1.2808,87
2019.11.08,14:16,1.28079,1.28103,1.28076,1.28088,96
2019.11.08,14:17,1.2809,1.28094,1.28076,1.28076,75
2019.11.08,14:18,1.28079,1.28081,1.28066,1.28076,114
2019.11.08,14:19,1.28076,1.28101,1.28066,1.28067,150
2019.11.08,14:20,1.28068,1.2808,1.28054,1.28055,141
2019.11.08,14:21,1.28054,1.28055,1.28038,1.28039,93
2019.11.08,14:22,1.28042,1.28051,1.28038,1.28045,97
2019.11.08,14:23,1.28045,1.28048,1.28038,1.28038,86
2019.11.08,14:24,1.28039,1.28045,1.28036,1.28037,75
2019.11.08,14:25,1.28037,1.2805,1.28036,1.28047,77
2019.11.08,14:26,1.28048,1.28058,1.28041,1.28045,84
2019.11.08,14:27,1.28044,1.28059,1.28038,1.28046,110
2019.11.08,14:28,1.28045,1.28049,1.28044,1.28045,46
2019.11.08,14:29,1.28045,1.28065,1.28039,1.28062,94
2019.11.08,14:30,1.28064,1.28069,1.28043,1.28046,98
2019.11.08,14:31,1.28047,1.28087,1.28046,1.28086,62
2019.11.08,14:32,1.28085,1.28093,1.28075,1.28076,99
2019.11.08,14:33,1.28076,1.28078,1.28066,1.28075,62
2019.11.08,14:34,1.28075,1.28085,1.28064,1.28067,72
2019.11.08,14:35,1.28066,1.28076,1.28062,1.28066,76
2019.11.08,14:36,1.28065,1.28066,1.28042,1.28044,85
2019.11.08,14:37,1.28044,1.2805,1.28032,1.28035,88
2019.11.08,14:38,1.28035,1.28045,1.28034,1.28037,65
2019.11.08,14:39,1.28039,1.2804,1.28036,1.28036,41
2019.11.08,14:40,1.28036,1.28036,1.28015,1.28015,44
2019.11.08,14:41,1.28018,1.28018,1.28006,1.28007,53
2019.11.08,14:42,1.28006,1.28016,1.28006,1.28016,29
2019.11.08,14:43,1.28017,1.28018,1.28007,1.28011,83
2019.11.08,14:44,1.28011,1.28027,1.28006,1.28027,103
2019.11.08,14:45,1.28025,1.28029,1.28011,1.28028,89
2019.11.08,14:46,1.28028,1.2803,1.28011,1.28017,75
2019.11.08,14:47,1.28017,1.28029,1.28004,1.28007,155
2019.11.08,14:48,1.28009,1.28013,1.28004,1.28009,121
2019.11.08,14:49,1.28008,1.28017,1.28006,1.28008,161
2019.11.08,14:50,1.28009,1.28019,1.28005,1.28016,63
2019.11.08,14:51,1.28012,1.28015,1.27999,1.28008,76
2019.11.08,14:52,1.28009,1.28023,1.28006,1.28023,96
2019.11.08,14:53,1.28022,1.28052,1.28022,1.2805,94
2019.11.08,14:54,1.28048,1.28071,1.28045,1.28059,108
2019.11.08,14:55,1.28058,1.28072,1.28052,1.28072,108
2019.11.08,14:56,1.28075,1.28075,1.2806,1.28064,124
2019.11.08,14:57,1.28064,1.28072,1.2805,1.28053,117
2019.11.08,14:58,1.28053,1.28061,1.28042,1.28049,114
2019.11.08,14:59,1.28048,1.28053,1.2804,1.2804,58
2019.11.08,15:00,1.2804,1.28047,1.28038,1.2804,62
2019.11.08,15:01,1.28041,1.28041,1.28025,1.28032,78
2019.11.08,15:02,1.28033,1.28035,1.28029,1.28034,60
2019.11.08,15:03,1.28034,1.28045,1.2803,1.2804,106
2019.11.08,15:04,1.28041,1.28042,1.2802,1.28033,98
2019.11.08,15:05,1.28034,1.28041,1.2803,1.28038,67
2019.11.08,15:06,1.28038,1.28041,1.28037,1.28038,29
2019.11.08,15:07,1.28039,1.2805,1.28038,1.28038,54
2019.11.08,15:08,1.28039,1.2805,1.28038,1.2804,146
2019.11.08,15:09,1.2804,1.28056,1.28027,1.28054,109
2019.11.08,15:10,1.28055,1.28073,1.28055,1.28073,100
2019.11.08,15:11,1.28073,1.28076,1.28053,1.28062,110
2019.11.08,15:12,1.28061,1.28076,1.2806,1.28064,114
2019.11.08,15:13,1.28065,1.2807,1.28058,1.28067,97
2019.11.08,15:14,1.28068,1.28076,1.28062,1.28069,115
2019.11.08,15:15,1.28068,1.28093,1.28058,1.28092,90
2019.11.08,15:16,1.28092,1.28095,1.28083,1.28087,147
2019.11.08,15:17,1.2809,1.28095,1.28065,1.28079,133
2019.11.08,15:18,1.2808,1.28092,1.28063,1.28087,135
2019.11.08,15:19,1.28087,1.2809,1.28055,1.28067,155
2019.11.08,15:20,1.28068,1.28096,1.28062,1.28091,131
2019.11.08,15:21,1.28089,1.28108,1.28083,1.28099,119
2019.11.08,15:22,1.281,1.28105,1.28077,1.2808,158
2019.11.08,15:23,1.28079,1.28094,1.28077,1.2808,116
2019.11.08,15:24,1.28079,1.28086,1.28058,1.28059,70
2019.11.08,15:25,1.2806,1.28078,1.28059,1.2807,108
2019.11.08,15:26,1.28072,1.28099,1.2807,1.2809,94
2019.11.08,15:27,1.28089,1.28097,1.2808,1.28089,89
2019.11.08,15:28,1.2809,1.28098,1.28085,1.28095,53
2019.11.08,15:29,1.28095,1.28112,1.28094,1.28109,97
2019.11.08,15:30,1.28102,1.28119,1.28084,1.28119,156
2019.11.08,15:31,1.28116,1.28121,1.281,1.28118,113
2019.11.08,15:32,1.28118,1.28118,1.28103,1.28106,75
2019.11.08,15:33,1.28106,1.28111,1.28089,1.28094,102
2019.11.08,15:34,1.28094,1.28116,1.28093,1.2811,72
2019.11.08,15:35,1.28113,1.28114,1.28102,1.2811,92
2019.11.08,15:36,1.2811,1.28134,1.28109,1.2813,124
2019.11.08,15:37,1.2813,1.28138,1.28098,1.28103,100
2019.11.08,15:38,1.28105,1.28115,1.28096,1.28096,99
2019.11.08,15:39,1.28096,1.28101,1.28078,1.28085,118
2019.11.08,15:40,1.28085,1.28098,1.28079,1.28095,95
2019.11.08,15:41,1.28095,1.28096,1.28081,1.28093,110
2019.11.08,15:42,1.28093,1.28093,1.28078,1.28089,78
2019.11.08,15:43,1.28087,1.28092,1.28067,1.28067,114
2019.11.08,15:44,1.28068,1.28081,1.28067,1.28079,104
2019.11.08,15:45,1.28079,1.28095,1.28079,1.28088,102
2019.11.08,15:46,1.28089,1.28108,1.28089,1.281,102
2019.11.08,15:47,1.281,1.28107,1.2808,1.2808,107
2019.11.08,15:48,1.2808,1.2809,1.28079,1.2809,71
2019.11.08,15:49,1.2809,1.28097,1.28088,1.28093,41
2019.11.08,15:50,1.28093,1.28107,1.28093,1.281,46
2019.11.08,15:51,1.281,1.28117,1.281,1.28111,64
2019.11.08,15:52,1.28111,1.28115,1.28109,1.28111,64
2019.11.08,15:53,1.28111,1.28113,1.28103,1.28109,78
2019.11.08,15:54,1.28109,1.2812,1.28102,1.28107,99
2019.11.08,15:55,1.28107,1.28112,1.28091,1.28095,133
2019.11.08,15:56,1.28095,1.2811,1.28091,1.28104,116
2019.11.08,15:57,1.28103,1.28109,1.28103,1.28104,79
2019.11.08,15:58,1.28104,1.28106,1.28086,1.28086,95
2019.11.08,15:59,1.28086,1.28087,1.28055,1.28055,111
2019.11.08,16:00,1.28055,1.2806,1.28049,1.2805,72
2019.11.08,16:01,1.28055,1.28067,1.28055,1.28066,74
2019.11.08,16:02,1.28067,1.28131,1.28061,1.28125,139
2019.11.08,16:03,1.28125,1.28125,1.28081,1.28093,130
2019.11.08,16:04,1.28092,1.28103,1.2808,1.28083,133
2019.11.08,16:05,1.28084,1.28097,1.28069,1.28075,105
2019.11.08,16:06,1.28072,1.28079,1.28061,1.28073,108
