0,date,time,p_open,p_high,p_low,p_close,volume,st_bullish,st_bearish,st_neutral,ss_asia,ss_europe,ss_newyork,vol_diff,upper_wick_length,lower_wick_length,support,resistance,nxt_move_1H
203,2019.01.08,05:00,1.14503,1.14516,1.14459,1.14461,898,0,1,0,1,0,0,-2.0,4.0,5.0,0,1,-10.7
204,2019.01.08,05:30,1.14461,1.14465,1.14352,1.14386,1672,0,1,0,1,0,0,5.0,5.0,4.0,0,0,-3.1
205,2019.01.08,06:00,1.14387,1.14387,1.14321,1.14371,1201,0,1,0,1,0,0,-2.0,5.0,2.0,0,0,3.9
206,2019.01.08,06:30,1.14372,1.14402,1.1436,1.14389,918,1,0,0,1,0,0,-2.0,4.0,4.0,1,0,2.1
207,2019.01.08,07:00,1.14389,1.14423,1.14384,1.14414,957,1,0,0,1,0,0,0.0,4.0,5.0,0,0,1.8
208,2019.01.08,07:30,1.14413,1.14441,1.14406,1.14439,1095,1,0,0,1,0,0,1.0,5.0,4.0,0,0,11.3
209,2019.01.08,08:00,1.14438,1.14554,1.1441,1.14518,1849,1,0,0,1,0,0,4.0,4.0,5.0,0,0,-3.0
210,2019.01.08,08:30,1.14517,1.14524,1.14456,1.14457,990,0,1,0,1,0,0,-3.0,5.0,5.0,0,1,-12.4
211,2019.01.08,09:00,1.14457,1.14527,1.14332,1.14426,3778,0,1,0,1,0,0,5.0,4.0,3.0,0,0,2.6
212,2019.01.08,09:30,1.14426,1.14478,1.14358,1.14439,2518,1,0,0,1,0,0,-2.0,4.0,3.0,1,0,0.5
213,2019.01.08,10:00,1.14438,1.14483,1.14336,1.14442,2722,1,0,0,1,1,0,0.0,4.0,2.0,0,0,2.6
214,2019.01.08,10:30,1.14442,1.14509,1.14408,1.14488,2122,1,0,0,1,1,0,-2.0,4.0,4.0,0,0,6.9
215,2019.01.08,11:00,1.14484,1.14578,1.14474,1.14558,2258,1,0,0,0,1,0,0.0,5.0,5.0,0,0,3.4
216,2019.01.08,11:30,1.14559,1.14612,1.14497,1.1452,1818,0,1,0,0,1,0,-1.0,3.0,5.0,0,1,-15.5
217,2019.01.08,12:00,1.14518,1.14519,1.14342,1.14442,3011,0,1,0,0,1,0,4.0,5.0,3.0,0,0,9.3
218,2019.01.08,12:30,1.14441,1.14498,1.14435,1.14457,2113,1,0,0,0,1,0,-2.0,2.0,5.0,1,0,2.9
219,2019.01.08,13:00,1.14458,1.14527,1.14419,1.14459,1948,1,0,0,0,1,0,,2.0,4.0,0,0,16.5
220,2019.01.08,13:30,1.1446,1.14692,1.14451,1.14657,2315,1,0,0,0,1,0,1.0,5.0,5.0,0,0,-1.4
221,2019.01.08,14:00,1.14657,1.14678,1.14573,1.14586,2160,0,1,0,0,1,0,,5.0,5.0,0,1,-14.3
222,2019.01.08,14:30,1.14588,1.14606,1.1443,1.14497,2504,0,1,0,0,1,0,1.0,5.0,4.0,0,0,-7.9
223,2019.01.08,15:00,1.14496,1.14498,1.14351,1.14413,3528,0,1,0,0,1,1,3.0,5.0,3.0,0,0,-13.2
224,2019.01.08,15:30,1.14414,1.14437,1.14219,1.14275,3428,0,1,0,0,1,1,,5.0,4.0,0,0,2.6
225,2019.01.08,16:00,1.14276,1.14353,1.14245,1.1434,2500,1,0,0,0,1,1,-2.0,5.0,4.0,1,0,8.7
226,2019.01.08,16:30,1.14339,1.1444,1.1431,1.14387,3546,1,0,0,0,1,1,3.0,3.0,4.0,0,0,-1.7
227,2019.01.08,17:00,1.14386,1.14423,1.14256,1.1434,3548,0,1,0,0,1,1,0.0,4.0,3.0,0,1,4.6
228,2019.01.08,17:30,1.1434,1.14438,1.14302,1.14417,3647,1,0,0,0,1,1,0.0,5.0,4.0,1,0,4.9
229,2019.01.08,18:00,1.14415,1.14487,1.14398,1.14437,2842,1,0,0,0,1,1,-2.0,3.0,5.0,0,0,-0.2
230,2019.01.08,18:30,1.14437,1.14485,1.14364,1.14432,2534,0,1,0,0,1,1,-1.0,4.0,3.0,0,1,3.2
231,2019.01.08,19:00,1.14431,1.14473,1.14396,1.14449,2202,1,0,0,0,0,1,-1.0,4.0,3.0,1,0,8.2
232,2019.01.08,19:30,1.14449,1.14555,1.14442,1.14543,2190,1,0,0,0,0,1,,5.0,5.0,0,0,3.6
233,2019.01.08,20:00,1.14543,1.14591,1.14464,1.14467,1693,0,1,0,0,0,1,-2.0,4.0,5.0,0,1,-6.0
234,2019.01.08,20:30,1.14468,1.14511,1.14404,1.1441,1477,0,1,0,0,0,1,-1.0,3.0,5.0,0,0,-1.3
235,2019.01.08,21:00,1.14411,1.14446,1.14391,1.14411,1220,0,0,1,0,0,1,-1.0,5.0,5.0,0,0,0.2
236,2019.01.08,21:30,1.14412,1.14441,1.14393,1.14423,1068,1,0,0,0,0,1,-1.0,4.0,4.0,0,0,-1.7
237,2019.01.08,22:00,1.14421,1.14424,1.14365,1.14381,1197,0,1,0,0,0,1,1.0,5.0,4.0,0,1,-0.5
238,2019.01.08,22:30,1.14378,1.14409,1.1436,1.14403,972,1,0,0,0,0,1,-1.0,5.0,4.0,1,0,0.9
239,2019.01.08,23:00,1.14403,1.14418,1.14388,1.14408,444,1,0,0,0,0,0,-3.0,4.0,3.0,0,0,-0.2
240,2019.01.08,23:30,1.14408,1.14416,1.14378,1.14409,650,1,0,0,0,0,0,3.0,5.0,2.0,0,0,1.0
241,2019.01.09,00:00,1.1441,1.14426,1.14399,1.14401,299,0,1,0,0,0,0,-3.0,3.0,5.0,0,1,-3.1
242,2019.01.09,00:30,1.144,1.14417,1.14368,1.1441,664,1,0,0,0,0,0,5.0,5.0,2.0,1,0,6.2
243,2019.01.09,01:00,1.1441,1.14479,1.14404,1.14472,661,1,0,0,0,0,0,,5.0,5.0,0,0,10.0
244,2019.01.09,01:30,1.14472,1.14579,1.14466,1.14576,1016,1,0,0,0,0,0,3.0,5.0,5.0,0,0,4.1
245,2019.01.09,02:00,1.1458,1.1462,1.14537,1.1458,1416,0,0,1,1,0,0,2.0,5.0,5.0,0,0,-3.8
246,2019.01.09,02:30,1.1458,1.14582,1.14541,1.14561,1342,0,1,0,1,0,0,,5.0,3.0,0,0,1.3
247,2019.01.09,03:00,1.1456,1.14587,1.14554,1.14566,1116,1,0,0,1,0,0,-1.0,2.0,5.0,1,0,7.4
248,2019.01.09,03:30,1.14566,1.14661,1.14566,1.14575,1589,1,0,0,1,0,0,3.0,1.0,5.0,0,0,-5.7
249,2019.01.09,04:00,1.14576,1.14604,1.14505,1.14509,1130,0,1,0,1,0,0,-2.0,4.0,5.0,0,1,-2.0
250,2019.01.09,04:30,1.14508,1.14559,1.14485,1.14516,1486,1,0,0,1,0,0,2.0,3.0,4.0,1,0,3.4
251,2019.01.09,05:00,1.14516,1.14593,1.14516,1.14554,900,1,0,0,1,0,0,-2.0,3.0,5.0,0,0,0.4
252,2019.01.09,05:30,1.14555,1.14597,1.14541,1.14543,911,0,1,0,1,0,0,0.0,2.0,5.0,0,1,-2.0
253,2019.01.09,06:00,1.14542,1.14556,1.14521,1.14538,691,0,1,0,1,0,0,-2.0,4.0,3.0,0,0,1.6
254,2019.01.09,06:30,1.14539,1.14599,1.14537,1.14598,893,1,0,0,1,0,0,2.0,5.0,5.0,1,0,3.3
255,2019.01.09,07:00,1.14598,1.14632,1.14571,1.1458,990,0,1,0,1,0,0,1.0,3.0,5.0,0,1,-0.1
256,2019.01.09,07:30,1.14581,1.14641,1.1457,1.14606,958,1,0,0,1,0,0,,3.0,5.0,1,0,0.7
257,2019.01.09,08:00,1.14607,1.14648,1.14556,1.14628,1218,1,0,0,1,0,0,2.0,4.0,3.0,0,0,-1.1
258,2019.01.09,08:30,1.14629,1.14637,1.14565,1.14586,909,0,1,0,1,0,0,-2.0,5.0,4.0,0,1,-2.2
259,2019.01.09,09:00,1.14586,1.14677,1.14543,1.14661,2263,1,0,0,1,0,0,5.0,5.0,4.0,1,0,10.8
260,2019.01.09,09:30,1.14661,1.14785,1.14634,1.14654,2814,0,1,0,1,0,0,2.0,1.0,5.0,0,1,-2.5
261,2019.01.09,10:00,1.14654,1.14725,1.14609,1.14638,3105,0,1,0,1,1,0,1.0,2.0,4.0,0,0,1.2
262,2019.01.09,10:30,1.14638,1.1476,1.14621,1.14633,2843,0,1,0,1,1,0,,1.0,5.0,0,0,-5.6
263,2019.01.09,11:00,1.14632,1.14695,1.14565,1.14682,2816,1,0,0,0,1,0,,5.0,3.0,1,0,2.1
264,2019.01.09,11:30,1.1468,1.14716,1.14559,1.14604,2553,0,1,0,0,1,0,,4.0,4.0,0,1,0.3
265,2019.01.09,12:00,1.14605,1.14631,1.14562,1.14575,2344,0,1,0,0,1,0,,4.0,5.0,0,0,-10.9
266,2019.01.09,12:30,1.14577,1.14587,1.14453,1.14523,2559,0,1,0,0,1,0,0.0,5.0,3.0,0,0,0.9
267,2019.01.09,13:00,1.14521,1.14554,1.14462,1.14474,1886,0,1,0,0,1,0,-2.0,4.0,5.0,0,0,-7.4
268,2019.01.09,13:30,1.14473,1.14563,1.14388,1.14562,2300,1,0,0,0,1,0,2.0,5.0,3.0,1,0,0.2
269,2019.01.09,14:00,1.14562,1.14565,1.14471,1.14499,1813,0,1,0,0,1,0,-2.0,5.0,4.0,0,1,-0.9
270,2019.01.09,14:30,1.14498,1.14587,1.14462,1.14513,2541,1,0,0,0,1,0,3.0,3.0,4.0,1,0,-0.7
271,2019.01.09,15:00,1.14512,1.1458,1.14479,1.14513,2824,1,0,0,0,1,1,1.0,2.0,4.0,0,0,6.3
272,2019.01.09,15:30,1.14512,1.14643,1.1449,1.14617,3141,1,0,0,0,1,1,1.0,5.0,5.0,0,0,10.9
273,2019.01.09,16:00,1.14618,1.14752,1.14617,1.14671,3614,1,0,0,0,1,1,1.0,2.0,5.0,0,0,50.4
274,2019.01.09,16:30,1.1467,1.15256,1.14666,1.15235,7558,1,0,0,0,1,1,5.0,5.0,5.0,0,0,15.1
275,2019.01.09,17:00,1.15235,1.15407,1.15214,1.153,6303,1,0,0,0,1,1,-1.0,3.0,5.0,0,0,-9.5
276,2019.01.09,17:30,1.15296,1.15312,1.15087,1.15103,6507,0,1,0,0,1,1,0.0,5.0,5.0,0,1,0.6
277,2019.01.09,18:00,1.15102,1.15267,1.15093,1.15216,4735,1,0,0,0,1,1,-2.0,4.0,5.0,1,0,11.0
278,2019.01.09,18:30,1.15216,1.15377,1.15202,1.1524,4072,1,0,0,0,1,1,-1.0,2.0,5.0,0,0,-6.0
279,2019.01.09,19:00,1.15242,1.15317,1.15213,1.15314,2732,1,0,0,0,0,1,-2.0,5.0,4.0,0,0,3.0
280,2019.01.09,19:30,1.15314,1.15347,1.15274,1.1533,2569,1,0,0,0,0,1,,4.0,3.0,0,0,2.4
281,2019.01.09,20:00,1.15328,1.15371,1.15287,1.15325,2529,0,1,0,0,0,1,,3.0,3.0,0,1,1.6
282,2019.01.09,20:30,1.15326,1.15407,1.15303,1.15361,1968,1,0,0,0,0,1,-2.0,3.0,4.0,1,0,17.1
283,2019.01.09,21:00,1.15363,1.15578,1.15293,1.1547,6407,1,0,0,0,0,1,5.0,4.0,4.0,0,0,-8.6
284,2019.01.09,21:30,1.1547,1.15492,1.15343,1.1543,3819,0,1,0,0,0,1,-3.0,5.0,3.0,0,1,8.3
285,2019.01.09,22:00,1.15429,1.1549,1.15426,1.1547,2379,1,0,0,0,0,1,-2.0,4.0,5.0,1,0,5.9
286,2019.01.09,22:30,1.1547,1.15549,1.15447,1.15547,2668,1,0,0,0,0,1,1.0,5.0,4.0,0,0,-0.2
287,2019.01.09,23:00,1.15546,1.15547,1.15468,1.15473,756,0,1,0,0,0,0,-4.0,5.0,5.0,0,1,-4.8
288,2019.01.09,23:30,1.15473,1.15484,1.1542,1.15423,1234,0,1,0,0,0,0,4.0,5.0,5.0,0,0,-3.5
289,2019.01.10,00:00,1.15423,1.1547,1.15385,1.15433,627,1,0,0,0,0,0,-3.0,3.0,3.0,1,0,2.2
290,2019.01.10,00:30,1.15433,1.15492,1.15422,1.15485,1162,1,0,0,0,0,0,5.0,5.0,5.0,0,0,5.0
291,2019.01.10,01:00,1.15485,1.15542,1.1548,1.15498,1132,1,0,0,0,0,0,,2.0,5.0,0,0,0.7
292,2019.01.10,01:30,1.15498,1.15549,1.15486,1.15544,738,1,0,0,0,0,0,-2.0,5.0,5.0,0,0,3.9
293,2019.01.10,02:00,1.15544,1.15588,1.15502,1.15507,1691,0,1,0,1,0,0,5.0,3.0,5.0,0,1,0.4
294,2019.01.10,02:30,1.15508,1.15579,1.15506,1.15558,1408,1,0,0,1,0,0,-1.0,4.0,5.0,1,0,2.7
295,2019.01.10,03:00,1.15559,1.15606,1.1544,1.15469,2582,0,1,0,1,0,0,5.0,4.0,5.0,0,1,-0.6
296,2019.01.10,03:30,1.15468,1.15544,1.15434,1.15539,2240,1,0,0,1,0,0,-1.0,5.0,4.0,1,0,0.1
297,2019.01.10,04:00,1.15539,1.15545,1.15488,1.155,1293,0,1,0,1,0,0,-3.0,5.0,4.0,0,1,0.7
298,2019.01.10,04:30,1.15501,1.15565,1.15495,1.15546,1136,1,0,0,1,0,0,-1.0,4.0,5.0,1,0,11.7
299,2019.01.10,05:00,1.15546,1.15682,1.15545,1.15641,1624,1,0,0,1,0,0,3.0,4.0,5.0,0,0,1.6
300,2019.01.10,05:30,1.1564,1.15698,1.15632,1.1569,1571,1,0,0,1,0,0,,5.0,5.0,0,0,-1.1
301,2019.01.10,06:00,1.15687,1.15687,1.1563,1.1563,946,0,1,0,1,0,0,-2.0,5.0,5.0,0,1,-4.8
302,2019.01.10,06:30,1.15631,1.15636,1.15582,1.15585,1181,0,1,0,1,0,0,2.0,5.0,5.0,0,0,-4.7
303,2019.01.10,07:00,1.15585,1.15587,1.15535,1.1554,1096,0,1,0,1,0,0,,5.0,5.0,0,0,0.0
304,2019.01.10,07:30,1.1554,1.15627,1.15535,1.15605,1021,1,0,0,1,0,0,,4.0,5.0,1,0,-1.6
305,2019.01.10,08:00,1.15605,1.15611,1.15543,1.15545,1025,0,1,0,1,0,0,0.0,5.0,5.0,0,1,-3.4
306,2019.01.10,08:30,1.15544,1.15591,1.15509,1.1552,1389,0,1,0,1,0,0,2.0,3.0,5.0,0,0,-8.1
307,2019.01.10,09:00,1.1552,1.1556,1.15428,1.15514,3111,0,1,0,1,0,0,5.0,4.0,2.0,0,0,-8.3
308,2019.01.10,09:30,1.15513,1.15555,1.15345,1.15413,3196,0,1,0,1,0,0,0.0,4.0,4.0,0,0,2.6
309,2019.01.10,10:00,1.15409,1.15579,1.15371,1.15451,4240,1,0,0,1,1,0,2.0,2.0,5.0,1,0,-7.3
310,2019.01.10,10:30,1.15452,1.15506,1.15285,1.15288,3424,0,1,0,1,1,0,-1.0,4.0,5.0,0,1,-7.0
311,2019.01.10,11:00,1.15289,1.15333,1.15215,1.1525,3705,0,1,0,0,1,0,0.0,4.0,4.0,0,0,-1.9
312,2019.01.10,11:30,1.1525,1.15275,1.15196,1.15243,2834,0,1,0,0,1,0,-2.0,4.0,3.0,0,0,-0.2
313,2019.01.10,12:00,1.15243,1.15325,1.15194,1.15196,2820,0,1,0,0,1,0,,2.0,5.0,0,0,-1.7
314,2019.01.10,12:30,1.15195,1.15317,1.15177,1.15277,2211,1,0,0,0,1,0,-2.0,4.0,5.0,1,0,7.5
315,2019.01.10,13:00,1.15278,1.15392,1.15268,1.15358,2113,1,0,0,0,1,0,,4.0,5.0,0,0,-2.9
316,2019.01.10,13:30,1.15357,1.15363,1.15259,1.15293,2525,0,1,0,0,1,0,1.0,5.0,4.0,0,1,-2.0
317,2019.01.10,14:00,1.15294,1.15355,1.15239,1.15326,2213,1,0,0,0,1,0,-1.0,4.0,3.0,1,0,3.7
318,2019.01.10,14:30,1.15326,1.15392,1.15283,1.15338,2644,1,0,0,0,1,0,1.0,3.0,4.0,0,0,6.0
319,2019.01.10,15:00,1.15338,1.15452,1.15312,1.15378,2959,1,0,0,0,1,1,1.0,3.0,5.0,0,0,-5.5
320,2019.01.10,15:30,1.1538,1.15397,1.15194,1.15204,3682,0,1,0,0,1,1,2.0,5.0,5.0,0,1,-2.9
321,2019.01.10,16:00,1.15206,1.15308,1.15165,1.15214,3006,1,0,0,0,1,1,-1.0,2.0,4.0,1,0,-1.0
322,2019.01.10,16:30,1.15214,1.15298,1.15199,1.15257,3654,1,0,0,0,1,1,2.0,3.0,5.0,0,0,-2.4
323,2019.01.10,17:00,1.15257,1.15274,1.1515,1.15193,3636,0,1,0,0,1,1,,5.0,4.0,0,1,-0.1
324,2019.01.10,17:30,1.15192,1.15257,1.15149,1.1523,4304,1,0,0,0,1,1,1.0,4.0,4.0,1,0,-2.3
325,2019.01.10,18:00,1.15229,1.15234,1.15117,1.15124,3784,0,1,0,0,1,1,-1.0,5.0,5.0,0,1,-1.5
326,2019.01.10,18:30,1.15122,1.15216,1.15102,1.15165,2771,1,0,0,0,1,1,-2.0,3.0,5.0,1,0,-3.2
327,2019.01.10,19:00,1.15166,1.15184,1.15054,1.15109,3214,0,1,0,0,0,1,1.0,5.0,3.0,0,1,-8.2
328,2019.01.10,19:30,1.15107,1.15124,1.14972,1.15062,3543,0,1,0,0,0,1,1.0,5.0,3.0,0,0,-12.8
329,2019.01.10,20:00,1.1506,1.15133,1.14844,1.14905,4261,0,1,0,0,0,1,2.0,4.0,4.0,0,0,2.8
330,2019.01.10,20:30,1.14905,1.15036,1.14872,1.14979,3109,1,0,0,0,0,1,-2.0,4.0,4.0,1,0,-0.1
331,2019.01.10,21:00,1.14977,1.15035,1.14951,1.15006,2366,1,0,0,0,0,1,-2.0,4.0,4.0,0,0,2.2
332,2019.01.10,21:30,1.15008,1.15057,1.14967,1.14995,1636,0,1,0,0,0,1,-2.0,3.0,4.0,0,1,-1.5
333,2019.01.10,22:00,1.14994,1.15002,1.14952,1.14976,1214,0,1,0,0,0,1,-2.0,5.0,3.0,0,0,0.2
334,2019.01.10,22:30,1.14977,1.15,1.14954,1.14979,877,1,0,0,0,0,1,-2.0,3.0,3.0,1,0,0.6
335,2019.01.10,23:00,1.14977,1.15006,1.14976,1.14983,552,1,0,0,0,0,0,-2.0,2.0,5.0,0,0,0.5
336,2019.01.10,23:30,1.14984,1.15011,1.14976,1.14997,909,1,0,0,0,0,0,4.0,3.0,4.0,0,0,-1.0
337,2019.01.11,00:00,1.14998,1.15001,1.14967,1.14987,239,0,1,0,0,0,0,-4.0,5.0,3.0,0,1,-0.4
338,2019.01.11,00:30,1.14983,1.14999,1.14963,1.14968,726,0,1,0,0,0,0,5.0,3.0,5.0,0,0,-0.6
339,2019.01.11,01:00,1.14967,1.1505,1.14957,1.1505,860,1,0,0,0,0,0,1.0,5.0,5.0,1,0,3.3
340,2019.01.11,01:30,1.15049,1.15083,1.15045,1.15082,967,1,0,0,0,0,0,1.0,5.0,5.0,0,0,8.4
341,2019.01.11,02:00,1.15082,1.15167,1.15059,1.15139,1516,1,0,0,1,0,0,3.0,4.0,4.0,0,0,0.5
342,2019.01.11,02:30,1.1514,1.15172,1.15101,1.15113,1374,0,1,0,1,0,0,,3.0,5.0,0,1,-3.1
343,2019.01.11,03:00,1.15113,1.1516,1.1507,1.15082,1171,0,1,0,1,0,0,-1.0,3.0,5.0,0,0,0.6
344,2019.01.11,03:30,1.15081,1.15227,1.15076,1.15176,1781,1,0,0,1,0,0,3.0,4.0,5.0,1,0,-3.8
345,2019.01.11,04:00,1.15175,1.15189,1.15135,1.1518,1144,1,0,0,1,0,0,-2.0,5.0,2.0,0,0,6.0
346,2019.01.11,04:30,1.15178,1.15249,1.15178,1.15219,1077,1,0,0,1,0,0,,3.0,5.0,0,0,0.3
347,2019.01.11,05:00,1.15219,1.15252,1.15187,1.15252,864,1,0,0,1,0,0,-1.0,5.0,3.0,0,0,2.6
348,2019.01.11,05:30,1.15251,1.15278,1.15234,1.15249,942,0,1,0,1,0,0,0.0,2.0,4.0,0,1,-1.0
349,2019.01.11,06:00,1.15248,1.15293,1.15224,1.15293,1099,1,0,0,1,0,0,1.0,5.0,4.0,1,0,0.7
350,2019.01.11,06:30,1.15292,1.153,1.15255,1.15289,849,0,1,0,1,0,0,-2.0,5.0,2.0,0,1,1.8
351,2019.01.11,07:00,1.15292,1.15309,1.15273,1.15298,735,1,0,0,1,0,0,-1.0,4.0,3.0,1,0,-0.4
352,2019.01.11,07:30,1.15299,1.15305,1.15217,1.15253,1180,0,1,0,1,0,0,4.0,5.0,3.0,0,1,0.5
353,2019.01.11,08:00,1.15254,1.15292,1.15222,1.15234,1126,0,1,0,1,0,0,,3.0,5.0,0,0,-5.0
354,2019.01.11,08:30,1.15233,1.15233,1.15172,1.15225,960,0,1,0,1,0,0,-1.0,5.0,1.0,0,0,5.3
355,2019.01.11,09:00,1.15225,1.15322,1.15225,1.15299,1958,1,0,0,1,0,0,5.0,4.0,5.0,1,0,-0.9
356,2019.01.11,09:30,1.15299,1.15313,1.15216,1.15257,2135,0,1,0,1,0,0,0.0,5.0,3.0,0,1,-3.3
357,2019.01.11,10:00,1.15257,1.15299,1.15183,1.15203,2586,0,1,0,1,1,0,2.0,4.0,5.0,0,0,-0.8
358,2019.01.11,10:30,1.15202,1.153,1.15175,1.15294,2724,1,0,0,1,1,0,0.0,5.0,4.0,1,0,-0.3
359,2019.01.11,11:00,1.15296,1.15297,1.15165,1.1518,2688,0,1,0,0,1,0,,5.0,5.0,0,1,0.4
360,2019.01.11,11:30,1.15181,1.15247,1.15169,1.15201,2526,1,0,0,0,1,0,,3.0,5.0,1,0,0.4
361,2019.01.11,12:00,1.15201,1.15251,1.15156,1.15242,2332,1,0,0,0,1,0,,5.0,3.0,0,0,15.2
362,2019.01.11,12:30,1.15242,1.15403,1.15203,1.15347,3798,1,0,0,0,1,0,4.0,4.0,5.0,0,0,-5.6
363,2019.01.11,13:00,1.15345,1.15347,1.15189,1.15232,3584,0,1,0,0,1,0,,5.0,4.0,0,1,4.3
364,2019.01.11,13:30,1.15233,1.15331,1.15232,1.1532,2659,1,0,0,0,1,0,-2.0,5.0,5.0,1,0,2.9
365,2019.01.11,14:00,1.15318,1.1536,1.15291,1.15334,2246,1,0,0,0,1,0,-1.0,4.0,4.0,0,0,0.4
366,2019.01.11,14:30,1.15335,1.15364,1.15223,1.1528,2205,0,1,0,0,1,0,,4.0,3.0,0,1,1.3
367,2019.01.11,15:00,1.15282,1.15338,1.15236,1.15267,2981,0,1,0,0,1,1,2.0,3.0,4.0,0,0,-3.6
368,2019.01.11,15:30,1.15267,1.15359,1.152,1.15266,4404,0,1,0,0,1,1,3.0,3.0,3.0,0,0,-44.7
369,2019.01.11,16:00,1.15265,1.1527,1.14753,1.14872,6163,0,1,0,0,1,1,2.0,5.0,4.0,0,0,-17.2
370,2019.01.11,16:30,1.14871,1.14943,1.14581,1.14696,5540,0,1,0,0,1,1,-1.0,5.0,4.0,0,0,3.9
371,2019.01.11,17:00,1.14695,1.14745,1.1462,1.14731,3538,1,0,0,0,1,1,-2.0,5.0,3.0,1,0,6.6
372,2019.01.11,17:30,1.14731,1.14811,1.14701,1.14775,4160,1,0,0,0,1,1,1.0,4.0,4.0,0,0,-2.5
373,2019.01.11,18:00,1.14778,1.14786,1.14709,1.14715,2555,0,1,0,0,1,1,-2.0,5.0,5.0,0,1,-6.3
374,2019.01.11,18:30,1.14717,1.14795,1.14646,1.14783,3359,1,0,0,0,1,1,2.0,5.0,3.0,1,0,6.4
375,2019.01.11,19:00,1.14783,1.14859,1.14777,1.14823,2134,1,0,0,0,0,1,-2.0,3.0,5.0,0,0,-0.6
376,2019.01.11,19:30,1.14823,1.14853,1.14786,1.14824,2162,1,0,0,0,0,1,0.0,3.0,3.0,0,0,-1.5
377,2019.01.11,20:00,1.14826,1.14838,1.14752,1.14763,1608,0,1,0,0,0,1,-2.0,5.0,5.0,0,1,-5.8
378,2019.01.11,20:30,1.14763,1.14777,1.14694,1.14711,1297,0,1,0,0,0,1,-1.0,5.0,4.0,0,0,-1.8
379,2019.01.11,21:00,1.14712,1.1473,1.14676,1.14686,1048,0,1,0,0,0,1,-1.0,4.0,5.0,0,0,-4.4
380,2019.01.11,21:30,1.14687,1.14697,1.14632,1.14649,1257,0,1,0,0,0,1,1.0,5.0,4.0,0,0,-5.1
381,2019.01.11,22:00,1.14648,1.14654,1.14581,1.14618,1442,0,1,0,0,0,1,1.0,5.0,3.0,0,0,2.8
382,2019.01.11,22:30,1.14617,1.14655,1.14609,1.14624,1354,1,0,0,0,0,1,,2.0,5.0,1,0,0.8
383,2019.01.11,23:00,1.14624,1.14663,1.14619,1.1464,631,1,0,0,0,0,0,-3.0,3.0,5.0,0,0,-0.1
384,2019.01.11,23:30,1.14639,1.14662,1.14601,1.14646,1176,1,0,0,0,0,0,5.0,4.0,2.0,0,0,1.9
385,2019.01.14,01:00,1.14648,1.14681,1.14594,1.14596,1032,0,1,0,0,0,0,-1.0,4.0,5.0,0,1,0.1
386,2019.01.14,01:30,1.14596,1.14625,1.14595,1.14596,621,0,0,1,0,0,0,-2.0,5.0,5.0,0,0,0.1
387,2019.01.14,02:00,1.14599,1.14651,1.14596,1.1464,803,1,0,0,1,0,0,2.0,5.0,5.0,0,0,1.2
388,2019.01.14,02:30,1.14639,1.14663,1.1462,1.14625,645,0,1,0,1,0,0,-1.0,3.0,5.0,0,1,0.5
389,2019.01.14,03:00,1.14626,1.14697,1.14625,1.14694,801,1,0,0,1,0,0,2.0,5.0,5.0,1,0,7.4
390,2019.01.14,03:30,1.14694,1.14771,1.14688,1.14759,1222,1,0,0,1,0,0,3.0,5.0,5.0,0,0,0.5
391,2019.01.14,04:00,1.1476,1.14776,1.14722,1.14761,987,1,0,0,1,0,0,-1.0,4.0,2.0,0,0,-1.1
392,2019.01.14,04:30,1.1476,1.14765,1.14665,1.14666,921,0,1,0,1,0,0,,5.0,5.0,0,1,-0.4
393,2019.01.14,05:00,1.14667,1.1472,1.14661,1.14671,1408,1,0,0,1,0,0,3.0,1.0,5.0,1,0,-3.4
394,2019.01.14,05:30,1.14671,1.14686,1.1466,1.14684,693,1,0,0,1,0,0,-3.0,5.0,3.0,0,0,6.7
395,2019.01.14,06:00,1.14684,1.14753,1.14684,1.14747,605,1,0,0,1,0,0,-1.0,5.0,5.0,0,0,0.7
396,2019.01.14,06:30,1.14746,1.1476,1.14714,1.1476,729,1,0,0,1,0,0,2.0,5.0,2.0,0,0,1.8
397,2019.01.14,07:00,1.14759,1.14778,1.14747,1.14759,785,0,0,1,1,0,0,0.0,5.0,5.0,0,0,3.4
398,2019.01.14,07:30,1.1476,1.14812,1.14747,1.14784,1027,1,0,0,1,0,0,2.0,3.0,5.0,0,0,-0.9
399,2019.01.14,08:00,1.14784,1.14803,1.14721,1.14748,1020,0,1,0,1,0,0,,4.0,4.0,0,1,-3.3
400,2019.01.14,08:30,1.14747,1.14753,1.14688,1.14742,1160,0,1,0,1,0,0,1.0,5.0,1.0,0,0,-14.2
401,2019.01.14,09:00,1.14743,1.14778,1.14546,1.14643,3129,0,1,0,1,0,0,5.0,5.0,3.0,0,0,8.5
402,2019.01.14,09:30,1.14642,1.14811,1.14631,1.14793,2852,1,0,0,1,0,0,,5.0,5.0,1,0,0.8
403,2019.01.14,10:00,1.14791,1.14819,1.1465,1.14724,2982,0,1,0,1,1,0,0.0,5.0,3.0,0,1,1.9
404,2019.01.14,10:30,1.14722,1.14787,1.14669,1.1475,2906,1,0,0,1,1,0,,4.0,3.0,1,0,1.1
405,2019.01.14,11:00,1.14749,1.14798,1.14676,1.14716,2642,0,1,0,0,1,0,,3.0,4.0,0,1,-7.0
406,2019.01.14,11:30,1.14717,1.14731,1.14606,1.14626,2663,0,1,0,0,1,0,0.0,5.0,5.0,0,0,-9.9
