2019.11.04,23:04,139.875,139.886,139.874,139.883,63
2019.11.04,23:05,139.882,139.895,139.882,139.89,68
2019.11.04,23:06,139.889,139.889,139.876,139.879,35
2019.11.04,23:07,139.879,139.886,139.879,139.884,31
2019.11.04,23:08,139.886,139.893,139.881,139.891,38
2019.11.04,23:09,139.892,139.892,139.879,139.883,58
2019.11.04,23:10,139.883,139.89,139.883,139.886,35
2019.11.04,23:11,139.888,139.889,139.857,139.862,58
2019.11.04,23:12,139.863,139.868,139.861,139.866,58
2019.11.04,23:13,139.865,139.869,139.842,139.853,50
2019.11.04,23:14,139.854,139.867,139.854,139.859,51
2019.11.04,23:15,139.859,139.868,139.848,139.848,60
2019.11.04,23:16,139.847,139.847,139.842,139.845,30
2019.11.04,23:17,139.845,139.868,139.845,139.867,58
2019.11.04,23:18,139.866,139.872,139.863,139.869,55
2019.11.04,23:19,139.869,139.869,139.863,139.867,32
2019.11.04,23:20,139.867,139.869,139.867,139.869,35
2019.11.04,23:21,139.868,139.877,139.868,139.877,25
2019.11.04,23:22,139.878,139.879,139.875,139.879,37
2019.11.04,23:23,139.879,139.879,139.871,139.875,42
2019.11.04,23:24,139.876,139.878,139.869,139.874,65
2019.11.04,23:25,139.875,139.879,139.872,139.872,27
2019.11.04,23:26,139.872,139.875,139.87,139.874,28
2019.11.04,23:27,139.873,139.876,139.873,139.876,23
2019.11.04,23:28,139.877,139.878,139.877,139.877,9
2019.11.04,23:29,139.877,139.878,139.87,139.874,41
2019.11.04,23:30,139.875,139.878,139.867,139.874,55
2019.11.04,23:31,139.875,139.875,139.874,139.875,21
2019.11.04,23:32,139.875,139.876,139.861,139.861,39
2019.11.04,23:33,139.862,139.867,139.856,139.858,30
2019.11.04,23:34,139.857,139.858,139.856,139.858,15
2019.11.04,23:35,139.858,139.863,139.858,139.861,31
2019.11.04,23:36,139.861,139.866,139.86,139.865,28
2019.11.04,23:37,139.865,139.867,139.862,139.864,33
2019.11.04,23:38,139.864,139.865,139.862,139.862,11
2019.11.04,23:39,139.861,139.862,139.852,139.853,28
2019.11.04,23:40,139.853,139.856,139.846,139.852,33
2019.11.04,23:41,139.853,139.869,139.849,139.869,67
2019.11.04,23:42,139.869,139.873,139.869,139.872,17
2019.11.04,23:43,139.872,139.875,139.87,139.875,27
2019.11.04,23:44,139.877,139.885,139.875,139.882,55
2019.11.04,23:45,139.883,139.892,139.883,139.891,31
2019.11.04,23:46,139.893,139.893,139.877,139.878,34
2019.11.04,23:47,139.878,139.883,139.877,139.882,22
2019.11.04,23:48,139.88,139.88,139.87,139.87,43
2019.11.04,23:49,139.867,139.873,139.867,139.873,29
2019.11.04,23:50,139.873,139.873,139.853,139.857,101
2019.11.04,23:51,139.858,139.863,139.849,139.857,40
2019.11.04,23:52,139.858,139.861,139.857,139.857,13
2019.11.04,23:53,139.857,139.857,139.854,139.856,16
2019.11.04,23:54,139.858,139.879,139.858,139.879,67
2019.11.04,23:55,139.879,139.882,139.873,139.876,52
2019.11.04,23:56,139.875,139.876,139.87,139.871,27
2019.11.04,23:57,139.871,139.871,139.866,139.868,23
2019.11.04,23:58,139.868,139.869,139.863,139.863,25
2019.11.04,23:59,139.863,139.871,139.855,139.855,35
2019.11.05,00:00,139.858,139.9,139.857,139.876,43
2019.11.05,00:01,139.878,139.879,139.877,139.877,6
2019.11.05,00:02,139.88,139.884,139.876,139.884,8
2019.11.05,00:03,139.885,139.891,139.885,139.889,3
2019.11.05,00:05,139.891,139.893,139.882,139.889,44
2019.11.05,00:06,139.891,139.901,139.883,139.89,94
2019.11.05,00:07,139.893,139.893,139.883,139.883,241
2019.11.05,00:08,139.884,139.884,139.852,139.87,35
2019.11.05,00:09,139.87,139.903,139.87,139.89,221
2019.11.05,00:10,139.878,139.878,139.861,139.866,128
2019.11.05,00:11,139.863,139.865,139.826,139.826,49
2019.11.05,00:12,139.828,139.855,139.826,139.855,56
2019.11.05,00:13,139.856,139.856,139.845,139.852,21
2019.11.05,00:14,139.852,139.852,139.834,139.84,14
2019.11.05,00:15,139.84,139.84,139.837,139.839,114
2019.11.05,00:16,139.839,139.839,139.833,139.833,115
2019.11.05,00:17,139.835,139.841,139.833,139.841,29
2019.11.05,00:18,139.842,139.861,139.835,139.861,50
2019.11.05,00:19,139.861,139.861,139.859,139.86,86
2019.11.05,00:20,139.86,139.86,139.859,139.859,167
2019.11.05,00:21,139.859,139.863,139.857,139.863,112
2019.11.05,00:22,139.863,139.863,139.856,139.856,79
2019.11.05,00:23,139.856,139.867,139.83,139.866,155
2019.11.05,00:24,139.867,139.868,139.857,139.857,207
2019.11.05,00:25,139.856,139.86,139.853,139.857,178
2019.11.05,00:26,139.856,139.866,139.853,139.862,216
2019.11.05,00:27,139.861,139.875,139.856,139.87,218
2019.11.05,00:28,139.871,139.874,139.867,139.872,248
2019.11.05,00:29,139.873,139.876,139.868,139.87,304
2019.11.05,00:30,139.868,139.876,139.864,139.874,228
2019.11.05,00:31,139.873,139.876,139.853,139.855,265
2019.11.05,00:32,139.855,139.856,139.84,139.847,255
2019.11.05,00:33,139.848,139.849,139.844,139.844,219
2019.11.05,00:34,139.844,139.855,139.844,139.85,195
2019.11.05,00:35,139.85,139.861,139.849,139.86,162
2019.11.05,00:36,139.86,139.867,139.856,139.866,114
2019.11.05,00:37,139.866,139.884,139.863,139.881,125
2019.11.05,00:38,139.881,139.882,139.851,139.851,134
2019.11.05,00:39,139.851,139.877,139.851,139.863,80
2019.11.05,00:40,139.863,139.863,139.855,139.856,23
2019.11.05,00:41,139.855,139.873,139.855,139.871,56
2019.11.05,00:42,139.871,139.871,139.866,139.867,46
2019.11.05,00:43,139.867,139.867,139.865,139.865,97
2019.11.05,00:44,139.865,139.865,139.863,139.863,19
2019.11.05,00:45,139.863,139.878,139.852,139.878,132
2019.11.05,00:46,139.878,139.878,139.856,139.86,69
2019.11.05,00:47,139.86,139.884,139.86,139.883,159
2019.11.05,00:48,139.883,139.886,139.867,139.881,196
2019.11.05,00:49,139.888,139.895,139.876,139.881,227
2019.11.05,00:50,139.882,139.884,139.873,139.878,258
2019.11.05,00:51,139.877,139.884,139.874,139.88,243
2019.11.05,00:52,139.881,139.889,139.877,139.882,223
2019.11.05,00:53,139.882,139.901,139.865,139.867,288
2019.11.05,00:54,139.867,139.895,139.859,139.876,213
2019.11.05,00:55,139.877,139.877,139.864,139.873,140
2019.11.05,00:56,139.874,139.897,139.861,139.863,144
2019.11.05,00:57,139.863,139.896,139.859,139.886,105
2019.11.05,00:58,139.885,139.893,139.881,139.889,100
2019.11.05,00:59,139.89,139.894,139.875,139.875,295
2019.11.05,01:00,139.88,139.894,139.871,139.885,165
2019.11.05,01:01,139.885,139.896,139.885,139.894,109
2019.11.05,01:02,139.893,139.903,139.893,139.897,58
2019.11.05,01:03,139.897,139.909,139.894,139.905,55
2019.11.05,01:04,139.906,139.922,139.905,139.919,62
2019.11.05,01:05,139.919,139.937,139.916,139.916,61
2019.11.05,01:06,139.916,139.923,139.916,139.923,32
2019.11.05,01:07,139.922,139.922,139.915,139.918,34
2019.11.05,01:08,139.918,139.922,139.916,139.922,25
2019.11.05,01:09,139.92,139.92,139.904,139.908,33
2019.11.05,01:10,139.908,139.912,139.903,139.912,57
2019.11.05,01:11,139.912,139.913,139.908,139.912,20
2019.11.05,01:12,139.912,139.922,139.908,139.92,69
2019.11.05,01:13,139.92,139.92,139.914,139.919,42
2019.11.05,01:14,139.919,139.919,139.912,139.914,17
2019.11.05,01:15,139.913,139.913,139.903,139.903,29
2019.11.05,01:16,139.904,139.905,139.901,139.904,26
2019.11.05,01:17,139.904,139.913,139.904,139.907,57
2019.11.05,01:18,139.907,139.909,139.905,139.909,44
2019.11.05,01:19,139.91,139.92,139.909,139.919,40
2019.11.05,01:20,139.919,139.921,139.917,139.919,31
2019.11.05,01:21,139.919,139.92,139.913,139.913,22
2019.11.05,01:22,139.914,139.919,139.913,139.919,27
2019.11.05,01:23,139.919,139.939,139.917,139.939,72
2019.11.05,01:24,139.939,139.947,139.935,139.937,132
2019.11.05,01:25,139.937,139.939,139.934,139.937,97
2019.11.05,01:26,139.937,139.94,139.93,139.935,72
2019.11.05,01:27,139.937,139.948,139.933,139.943,69
2019.11.05,01:28,139.944,139.946,139.944,139.946,27
2019.11.05,01:29,139.946,139.946,139.934,139.942,52
2019.11.05,01:30,139.941,139.942,139.927,139.927,60
2019.11.05,01:31,139.927,139.932,139.919,139.926,76
2019.11.05,01:32,139.926,139.931,139.919,139.922,74
2019.11.05,01:33,139.922,139.987,139.919,139.987,110
2019.11.05,01:34,139.989,140.11,139.971,140.087,401
2019.11.05,01:35,140.086,140.114,140.066,140.094,342
2019.11.05,01:36,140.094,140.096,140.043,140.067,242
2019.11.05,01:37,140.067,140.073,140.043,140.046,170
2019.11.05,01:38,140.045,140.063,140.034,140.05,149
2019.11.05,01:39,140.051,140.067,140.034,140.036,161
2019.11.05,01:40,140.036,140.038,140.016,140.029,153
2019.11.05,01:41,140.028,140.028,140.009,140.026,128
2019.11.05,01:42,140.026,140.051,140.022,140.045,117
2019.11.05,01:43,140.045,140.086,140.045,140.085,188
2019.11.05,01:44,140.085,140.091,140.041,140.05,174
2019.11.05,01:45,140.05,140.099,140.045,140.082,181
2019.11.05,01:46,140.082,140.094,140.074,140.082,128
2019.11.05,01:47,140.082,140.101,140.074,140.093,111
2019.11.05,01:48,140.093,140.107,140.089,140.093,120
2019.11.05,01:49,140.093,140.093,140.079,140.085,121
2019.11.05,01:50,140.085,140.091,140.075,140.085,70
2019.11.05,01:51,140.085,140.106,140.078,140.1,110
2019.11.05,01:52,140.103,140.115,140.1,140.114,140
2019.11.05,01:53,140.114,140.132,140.113,140.115,144
2019.11.05,01:54,140.115,140.129,140.115,140.123,67
2019.11.05,01:55,140.123,140.131,140.122,140.126,51
2019.11.05,01:56,140.125,140.127,140.125,140.127,42
2019.11.05,01:57,140.127,140.127,140.106,140.107,72
2019.11.05,01:58,140.106,140.128,140.104,140.12,50
2019.11.05,01:59,140.116,140.118,140.101,140.112,102
2019.11.05,02:00,140.109,140.109,140.068,140.088,161
2019.11.05,02:01,140.086,140.092,140.075,140.078,117
2019.11.05,02:02,140.078,140.08,140.066,140.073,147
2019.11.05,02:03,140.073,140.076,140.064,140.076,135
2019.11.05,02:04,140.076,140.092,140.074,140.081,80
2019.11.05,02:05,140.079,140.083,140.064,140.07,98
2019.11.05,02:06,140.07,140.079,140.064,140.065,97
2019.11.05,02:07,140.066,140.082,140.066,140.072,100
2019.11.05,02:08,140.072,140.091,140.071,140.091,129
2019.11.05,02:09,140.091,140.105,140.09,140.099,116
2019.11.05,02:10,140.099,140.102,140.086,140.097,102
2019.11.05,02:11,140.097,140.106,140.093,140.106,95
2019.11.05,02:12,140.105,140.12,140.105,140.107,138
2019.11.05,02:13,140.108,140.111,140.1,140.111,88
2019.11.05,02:14,140.111,140.114,140.109,140.109,34
2019.11.05,02:15,140.11,140.117,140.104,140.104,64
2019.11.05,02:16,140.105,140.105,140.087,140.104,74
2019.11.05,02:17,140.104,140.117,140.104,140.108,78
2019.11.05,02:18,140.108,140.133,140.108,140.133,99
2019.11.05,02:19,140.133,140.173,140.128,140.165,139
2019.11.05,02:20,140.166,140.17,140.142,140.143,130
2019.11.05,02:21,140.145,140.148,140.128,140.13,129
2019.11.05,02:22,140.13,140.145,140.13,140.142,98
2019.11.05,02:23,140.142,140.143,140.137,140.14,44
2019.11.05,02:24,140.139,140.141,140.127,140.134,56
2019.11.05,02:25,140.133,140.138,140.121,140.121,66
2019.11.05,02:26,140.121,140.125,140.115,140.117,59
2019.11.05,02:27,140.117,140.119,140.111,140.116,42
2019.11.05,02:28,140.116,140.119,140.105,140.115,55
2019.11.05,02:29,140.116,140.116,140.109,140.11,35
2019.11.05,02:30,140.11,140.116,140.11,140.111,61
2019.11.05,02:31,140.112,140.116,140.107,140.115,63
2019.11.05,02:32,140.114,140.126,140.114,140.125,124
2019.11.05,02:33,140.126,140.137,140.126,140.135,87
2019.11.05,02:34,140.136,140.156,140.135,140.152,91
2019.11.05,02:35,140.153,140.156,140.149,140.155,161
2019.11.05,02:36,140.155,140.161,140.154,140.157,40
2019.11.05,02:37,140.158,140.159,140.145,140.145,77
2019.11.05,02:38,140.145,140.146,140.141,140.142,48
2019.11.05,02:39,140.14,140.142,140.12,140.12,115
2019.11.05,02:40,140.119,140.122,140.113,140.115,68
2019.11.05,02:41,140.116,140.125,140.116,140.122,98
2019.11.05,02:42,140.122,140.128,140.118,140.119,88
2019.11.05,02:43,140.119,140.12,140.095,140.098,105
2019.11.05,02:44,140.098,140.116,140.097,140.116,78
2019.11.05,02:45,140.116,140.12,140.108,140.113,59
2019.11.05,02:46,140.113,140.116,140.113,140.116,14
2019.11.05,02:47,140.116,140.116,140.112,140.115,15
2019.11.05,02:48,140.115,140.116,140.108,140.109,49
2019.11.05,02:49,140.107,140.107,140.098,140.101,50
2019.11.05,02:50,140.101,140.14,140.101,140.138,149
2019.11.05,02:51,140.139,140.166,140.139,140.161,215
2019.11.05,02:52,140.16,140.163,140.137,140.139,141
2019.11.05,02:53,140.137,140.152,140.135,140.151,173
2019.11.05,02:54,140.15,140.163,140.125,140.127,197
2019.11.05,02:55,140.147,140.154,140.135,140.149,171
2019.11.05,02:56,140.149,140.156,140.121,140.126,136
2019.11.05,02:57,140.126,140.126,140.095,140.095,161
2019.11.05,02:58,140.095,140.096,140.092,140.095,32
2019.11.05,02:59,140.095,140.098,140.086,140.096,165
2019.11.05,03:00,140.096,140.103,140.065,140.068,177
2019.11.05,03:01,140.069,140.081,140.067,140.073,122
2019.11.05,03:02,140.072,140.074,140.049,140.049,177
2019.11.05,03:03,140.049,140.056,140.032,140.048,184
2019.11.05,03:04,140.046,140.054,140.028,140.029,198
2019.11.05,03:05,140.03,140.057,140.026,140.045,144
2019.11.05,03:06,140.044,140.057,140.035,140.052,126
2019.11.05,03:07,140.053,140.053,140.031,140.031,80
2019.11.05,03:08,140.032,140.033,140.016,140.016,100
2019.11.05,03:09,140.016,140.025,140.013,140.019,125
2019.11.05,03:10,140.017,140.018,139.995,140.01,144
2019.11.05,03:11,140.008,140.019,140.004,140.018,79
2019.11.05,03:12,140.019,140.022,140.006,140.008,69
2019.11.05,03:13,140.009,140.016,140.004,140.013,100
2019.11.05,03:14,140.015,140.061,140.014,140.058,154
2019.11.05,03:15,140.059,140.072,140.051,140.055,181
2019.11.05,03:16,140.055,140.056,140.029,140.034,90
2019.11.05,03:17,140.034,140.037,140.023,140.033,143
2019.11.05,03:18,140.033,140.044,140.031,140.044,84
2019.11.05,03:19,140.044,140.067,140.042,140.06,105
2019.11.05,03:20,140.06,140.065,140.055,140.062,90
2019.11.05,03:21,140.059,140.061,140.047,140.051,62
2019.11.05,03:22,140.049,140.051,140.026,140.026,83
2019.11.05,03:23,140.025,140.027,140.017,140.022,48
2019.11.05,03:24,140.022,140.038,140.015,140.038,63
2019.11.05,03:25,140.035,140.049,140.035,140.045,89
2019.11.05,03:26,140.046,140.047,140.04,140.044,49
2019.11.05,03:27,140.044,140.046,140.03,140.033,40
2019.11.05,03:28,140.033,140.04,140.02,140.023,69
2019.11.05,03:29,140.023,140.033,140.021,140.031,86
2019.11.05,03:30,140.03,140.034,140.017,140.032,118
2019.11.05,03:31,140.03,140.056,140.028,140.048,111
2019.11.05,03:32,140.046,140.046,140.036,140.041,89
2019.11.05,03:33,140.041,140.048,140.039,140.048,78
2019.11.05,03:34,140.048,140.049,140.033,140.034,72
2019.11.05,03:35,140.034,140.056,140.033,140.05,91
2019.11.05,03:36,140.05,140.062,140.05,140.059,89
2019.11.05,03:37,140.06,140.071,140.054,140.069,95
2019.11.05,03:38,140.068,140.084,140.064,140.068,113
2019.11.05,03:39,140.068,140.068,140.058,140.066,77
2019.11.05,03:40,140.066,140.083,140.066,140.068,82
2019.11.05,03:41,140.069,140.076,140.064,140.067,114
2019.11.05,03:42,140.067,140.068,140.06,140.067,82
2019.11.05,03:43,140.068,140.072,140.066,140.071,44
2019.11.05,03:44,140.071,140.074,140.052,140.053,58
2019.11.05,03:45,140.053,140.071,140.049,140.071,76
2019.11.05,03:46,140.071,140.084,140.071,140.077,107
2019.11.05,03:47,140.077,140.078,140.043,140.062,253
2019.11.05,03:48,140.063,140.067,140.051,140.051,138
2019.11.05,03:49,140.052,140.055,140.047,140.053,126
2019.11.05,03:50,140.053,140.077,140.053,140.074,139
2019.11.05,03:51,140.073,140.078,140.065,140.072,130
2019.11.05,03:52,140.072,140.077,140.068,140.068,80
2019.11.05,03:53,140.066,140.081,140.056,140.079,97
2019.11.05,03:54,140.079,140.086,140.071,140.083,96
2019.11.05,03:55,140.084,140.088,140.078,140.079,108
2019.11.05,03:56,140.079,140.101,140.072,140.1,178
2019.11.05,03:57,140.101,140.105,140.085,140.095,136
2019.11.05,03:58,140.095,140.099,140.086,140.09,79
2019.11.05,03:59,140.09,140.095,140.08,140.092,116
2019.11.05,04:00,140.089,140.119,140.089,140.109,167
2019.11.05,04:01,140.109,140.122,140.109,140.112,156
2019.11.05,04:02,140.113,140.136,140.109,140.133,193
2019.11.05,04:03,140.13,140.13,140.111,140.112,198
2019.11.05,04:04,140.112,140.134,140.111,140.126,164
2019.11.05,04:05,140.126,140.133,140.119,140.119,143
2019.11.05,04:06,140.116,140.121,140.102,140.105,177
2019.11.05,04:07,140.105,140.116,140.105,140.111,135
2019.11.05,04:08,140.111,140.121,140.109,140.121,76
2019.11.05,04:09,140.121,140.124,140.104,140.108,60
2019.11.05,04:10,140.105,140.111,140.099,140.101,92
2019.11.05,04:11,140.1,140.101,140.094,140.095,73
2019.11.05,04:12,140.095,140.105,140.089,140.103,59
2019.11.05,04:13,140.103,140.113,140.102,140.111,74
2019.11.05,04:14,140.11,140.121,140.098,140.102,84
2019.11.05,04:15,140.102,140.107,140.099,140.105,72
2019.11.05,04:16,140.107,140.119,140.105,140.115,81
2019.11.05,04:17,140.115,140.115,140.093,140.095,93
2019.11.05,04:18,140.095,140.098,140.09,140.093,75
2019.11.05,04:19,140.093,140.096,140.083,140.086,65
2019.11.05,04:20,140.088,140.09,140.082,140.085,100
2019.11.05,04:21,140.086,140.099,140.086,140.097,94
2019.11.05,04:22,140.097,140.102,140.092,140.102,25
2019.11.05,04:23,140.101,140.109,140.093,140.109,68
2019.11.05,04:24,140.109,140.116,140.105,140.116,55
2019.11.05,04:25,140.116,140.118,140.106,140.107,38
2019.11.05,04:26,140.107,140.109,140.105,140.109,41
2019.11.05,04:27,140.107,140.109,140.101,140.102,48
2019.11.05,04:28,140.103,140.105,140.101,140.104,26
2019.11.05,04:29,140.106,140.12,140.104,140.117,62
2019.11.05,04:30,140.117,140.138,140.117,140.13,108
2019.11.05,04:31,140.138,140.147,140.129,140.133,104
2019.11.05,04:32,140.133,140.138,140.128,140.131,94
2019.11.05,04:33,140.133,140.133,140.118,140.123,83
2019.11.05,04:34,140.123,140.136,140.123,140.131,63
2019.11.05,04:35,140.131,140.134,140.122,140.122,37
2019.11.05,04:36,140.123,140.13,140.117,140.13,130
2019.11.05,04:37,140.13,140.13,140.112,140.113,69
2019.11.05,04:38,140.114,140.117,140.107,140.117,47
2019.11.05,04:39,140.117,140.132,140.115,140.115,74
2019.11.05,04:40,140.115,140.117,140.106,140.106,61
2019.11.05,04:41,140.106,140.119,140.106,140.114,33
2019.11.05,04:42,140.114,140.121,140.114,140.121,54
2019.11.05,04:43,140.119,140.119,140.115,140.116,22
2019.11.05,04:44,140.115,140.117,140.108,140.116,54
2019.11.05,04:45,140.115,140.117,140.113,140.116,35
2019.11.05,04:46,140.124,140.129,140.122,140.127,100
2019.11.05,04:47,140.126,140.13,140.117,140.117,59
2019.11.05,04:48,140.117,140.123,140.117,140.121,99
2019.11.05,04:49,140.121,140.121,140.112,140.112,120
2019.11.05,04:50,140.112,140.118,140.112,140.117,64
2019.11.05,04:51,140.117,140.121,140.113,140.117,66
2019.11.05,04:52,140.117,140.126,140.105,140.109,95
2019.11.05,04:53,140.109,140.11,140.1,140.106,60
2019.11.05,04:54,140.105,140.105,140.096,140.1,80
2019.11.05,04:55,140.099,140.104,140.098,140.103,64
2019.11.05,04:56,140.104,140.109,140.1,140.103,78
2019.11.05,04:57,140.102,140.115,140.101,140.11,59
2019.11.05,04:58,140.112,140.124,140.106,140.118,106
2019.11.05,04:59,140.118,140.123,140.117,140.118,155
2019.11.05,05:00,140.117,140.13,140.115,140.129,111
2019.11.05,05:01,140.129,140.132,140.109,140.112,202
2019.11.05,05:02,140.112,140.121,140.11,140.121,201
2019.11.05,05:03,140.121,140.134,140.121,140.133,56
2019.11.05,05:04,140.133,140.158,140.133,140.14,185
2019.11.05,05:05,140.139,140.142,140.13,140.132,145
2019.11.05,05:06,140.132,140.141,140.131,140.137,139
2019.11.05,05:07,140.137,140.137,140.13,140.133,81
2019.11.05,05:08,140.134,140.135,140.131,140.131,66
2019.11.05,05:09,140.131,140.145,140.131,140.142,57
2019.11.05,05:10,140.142,140.142,140.126,140.126,92
