2021.02.09,13:05,1.37676,1.37677,1.3764,1.37646,140
2021.02.09,13:06,1.37647,1.37657,1.37627,1.37637,130
2021.02.09,13:07,1.37638,1.37667,1.37638,1.37657,115
2021.02.09,13:08,1.37657,1.37657,1.37633,1.37635,101
2021.02.09,13:09,1.37637,1.37644,1.37625,1.37642,94
2021.02.09,13:10,1.37642,1.37647,1.37626,1.37627,104
2021.02.09,13:11,1.37628,1.37638,1.37617,1.37627,116
2021.02.09,13:12,1.37627,1.37632,1.37616,1.37618,100
2021.02.09,13:13,1.37617,1.37656,1.37614,1.37646,107
2021.02.09,13:14,1.37647,1.37659,1.37647,1.37653,82
2021.02.09,13:15,1.37653,1.37656,1.37645,1.37654,89
2021.02.09,13:16,1.37653,1.37655,1.3763,1.37633,77
2021.02.09,13:17,1.37633,1.37634,1.37617,1.37619,49
2021.02.09,13:18,1.37618,1.37642,1.37611,1.37641,85
2021.02.09,13:19,1.37642,1.37646,1.37633,1.37636,114
2021.02.09,13:20,1.37636,1.37644,1.37634,1.37635,67
2021.02.09,13:21,1.37635,1.37666,1.37628,1.37666,91
2021.02.09,13:22,1.37666,1.37688,1.37663,1.37686,86
2021.02.09,13:23,1.37689,1.37706,1.37685,1.37704,63
2021.02.09,13:24,1.37704,1.37704,1.3767,1.37687,64
2021.02.09,13:25,1.37685,1.37727,1.37679,1.37727,99
2021.02.09,13:26,1.37727,1.37741,1.37727,1.37736,111
2021.02.09,13:27,1.37735,1.37738,1.37722,1.37725,83
2021.02.09,13:28,1.37725,1.37737,1.37708,1.37715,91
2021.02.09,13:29,1.37713,1.37755,1.37713,1.37753,102
2021.02.09,13:30,1.3775,1.37777,1.37747,1.37769,98
2021.02.09,13:31,1.37768,1.37778,1.37765,1.37778,71
2021.02.09,13:32,1.37782,1.37783,1.37776,1.37777,64
2021.02.09,13:33,1.37777,1.37789,1.37777,1.37785,71
2021.02.09,13:34,1.37785,1.37789,1.37784,1.37787,56
2021.02.09,13:35,1.37786,1.37801,1.37786,1.37798,66
2021.02.09,13:36,1.37796,1.37798,1.37777,1.3778,81
2021.02.09,13:37,1.37778,1.37795,1.37761,1.37766,98
2021.02.09,13:38,1.37762,1.37777,1.37751,1.37775,83
2021.02.09,13:39,1.37774,1.37778,1.37772,1.37773,22
2021.02.09,13:40,1.37775,1.37793,1.37775,1.37788,83
2021.02.09,13:41,1.37786,1.37786,1.37747,1.37749,56
2021.02.09,13:42,1.3775,1.37754,1.37711,1.37712,69
2021.02.09,13:43,1.37713,1.37755,1.37713,1.37755,137
2021.02.09,13:44,1.37755,1.3778,1.3775,1.37778,122
2021.02.09,13:45,1.37777,1.37785,1.37774,1.37782,89
2021.02.09,13:46,1.37781,1.37793,1.37776,1.37786,89
2021.02.09,13:47,1.37787,1.37787,1.37774,1.37783,107
2021.02.09,13:48,1.37782,1.37792,1.3778,1.37789,68
2021.02.09,13:49,1.37791,1.37804,1.37783,1.37792,100
2021.02.09,13:50,1.37793,1.37793,1.37762,1.37783,102
2021.02.09,13:51,1.37784,1.37784,1.37767,1.37775,56
2021.02.09,13:52,1.37774,1.37787,1.3777,1.37786,48
2021.02.09,13:53,1.37784,1.37798,1.37782,1.37797,93
2021.02.09,13:54,1.37796,1.37812,1.37782,1.37809,88
2021.02.09,13:55,1.37808,1.37808,1.37801,1.37805,76
2021.02.09,13:56,1.37804,1.37805,1.3778,1.3778,68
2021.02.09,13:57,1.37781,1.37784,1.37767,1.37778,72
2021.02.09,13:58,1.37777,1.37777,1.37766,1.37766,47
2021.02.09,13:59,1.37765,1.37805,1.37755,1.3778,141
2021.02.09,14:00,1.37781,1.37781,1.37753,1.37755,109
2021.02.09,14:01,1.37754,1.3776,1.37738,1.37744,87
2021.02.09,14:02,1.37744,1.37769,1.37744,1.37768,80
2021.02.09,14:03,1.37769,1.37769,1.37736,1.37749,99
2021.02.09,14:04,1.37754,1.37756,1.37746,1.3775,94
2021.02.09,14:05,1.37749,1.37766,1.37744,1.3776,98
2021.02.09,14:06,1.37758,1.37775,1.37755,1.37762,83
2021.02.09,14:07,1.37763,1.37766,1.37742,1.37745,64
2021.02.09,14:08,1.37744,1.37745,1.37723,1.37735,143
2021.02.09,14:09,1.37734,1.37739,1.37714,1.37716,107
2021.02.09,14:10,1.37715,1.37725,1.37714,1.37719,83
2021.02.09,14:11,1.37718,1.37735,1.37718,1.37726,116
2021.02.09,14:12,1.37727,1.37727,1.37713,1.37714,46
2021.02.09,14:13,1.37714,1.37714,1.37692,1.37695,102
2021.02.09,14:14,1.37694,1.37717,1.37694,1.37714,79
2021.02.09,14:15,1.37715,1.3773,1.37712,1.37712,100
2021.02.09,14:16,1.37713,1.37716,1.37689,1.37699,128
2021.02.09,14:17,1.37701,1.37716,1.37701,1.37716,76
2021.02.09,14:18,1.37715,1.37734,1.37714,1.37734,78
2021.02.09,14:19,1.3773,1.37739,1.37722,1.37732,99
2021.02.09,14:20,1.37734,1.37755,1.37732,1.37753,119
2021.02.09,14:21,1.37753,1.37761,1.37745,1.37755,62
2021.02.09,14:22,1.37756,1.37764,1.37751,1.37751,58
2021.02.09,14:23,1.37751,1.37768,1.37746,1.37764,86
2021.02.09,14:24,1.37765,1.37767,1.37732,1.3774,112
2021.02.09,14:25,1.37738,1.37752,1.37731,1.37744,109
2021.02.09,14:26,1.37745,1.37753,1.37744,1.37746,67
2021.02.09,14:27,1.37745,1.37749,1.37728,1.37728,116
2021.02.09,14:28,1.37729,1.37731,1.37722,1.37726,92
2021.02.09,14:29,1.37726,1.37746,1.37725,1.37745,48
2021.02.09,14:30,1.37744,1.37744,1.37735,1.37737,56
2021.02.09,14:31,1.37736,1.37759,1.37734,1.37758,94
2021.02.09,14:32,1.37759,1.37767,1.37755,1.37765,64
2021.02.09,14:33,1.37765,1.37783,1.37765,1.37772,77
2021.02.09,14:34,1.37771,1.37773,1.37762,1.37764,75
2021.02.09,14:35,1.37764,1.37778,1.37763,1.37775,63
2021.02.09,14:36,1.37775,1.37776,1.37754,1.37758,68
2021.02.09,14:37,1.37757,1.37758,1.37745,1.37758,83
2021.02.09,14:38,1.37758,1.37773,1.37758,1.37769,68
2021.02.09,14:39,1.37767,1.37778,1.37765,1.37777,47
2021.02.09,14:40,1.37777,1.37777,1.37766,1.37766,31
2021.02.09,14:41,1.37766,1.37767,1.37752,1.37755,77
2021.02.09,14:42,1.37755,1.37766,1.37743,1.37766,127
2021.02.09,14:43,1.37767,1.37771,1.37759,1.37763,74
2021.02.09,14:44,1.37763,1.37764,1.37723,1.37727,132
2021.02.09,14:45,1.37728,1.37729,1.37713,1.37724,91
2021.02.09,14:46,1.37723,1.37725,1.37721,1.37722,36
2021.02.09,14:47,1.37723,1.37726,1.37695,1.37695,75
2021.02.09,14:48,1.37695,1.37705,1.37693,1.37694,123
2021.02.09,14:49,1.37694,1.37714,1.37694,1.37704,88
2021.02.09,14:50,1.37705,1.37724,1.37705,1.37715,65
2021.02.09,14:51,1.37716,1.37723,1.37716,1.3772,60
2021.02.09,14:52,1.3772,1.37725,1.37716,1.37724,83
2021.02.09,14:53,1.37721,1.37724,1.37715,1.37719,73
2021.02.09,14:54,1.37719,1.37729,1.37711,1.37713,65
2021.02.09,14:55,1.37712,1.37732,1.37704,1.37722,92
2021.02.09,14:56,1.37722,1.37751,1.37719,1.37745,74
2021.02.09,14:57,1.37744,1.37759,1.3774,1.37753,147
2021.02.09,14:58,1.37753,1.37762,1.37753,1.37758,102
2021.02.09,14:59,1.37758,1.37776,1.37754,1.37775,85
2021.02.09,15:00,1.37774,1.37783,1.3774,1.37752,186
2021.02.09,15:01,1.37751,1.37757,1.3774,1.37747,108
2021.02.09,15:02,1.37745,1.37795,1.37741,1.37787,151
2021.02.09,15:03,1.37789,1.37793,1.37778,1.37784,113
2021.02.09,15:04,1.37781,1.3781,1.37779,1.3781,119
2021.02.09,15:05,1.37808,1.37811,1.37791,1.37807,96
2021.02.09,15:06,1.3781,1.37822,1.37784,1.37793,117
2021.02.09,15:07,1.37794,1.37794,1.37773,1.37792,129
2021.02.09,15:08,1.37793,1.37801,1.37777,1.37796,114
2021.02.09,15:09,1.37796,1.37805,1.37791,1.37799,107
2021.02.09,15:10,1.37798,1.37814,1.37793,1.37811,104
2021.02.09,15:11,1.37811,1.37814,1.37787,1.37806,116
2021.02.09,15:12,1.37806,1.37819,1.37798,1.37816,102
2021.02.09,15:13,1.37815,1.37829,1.37806,1.37815,128
2021.02.09,15:14,1.37818,1.37835,1.37816,1.37834,153
2021.02.09,15:15,1.37835,1.37835,1.37814,1.37814,98
2021.02.09,15:16,1.37814,1.37817,1.37786,1.37789,125
2021.02.09,15:17,1.37789,1.37805,1.37783,1.37798,112
2021.02.09,15:18,1.37797,1.37817,1.37794,1.37813,147
2021.02.09,15:19,1.37813,1.37822,1.37811,1.37815,84
2021.02.09,15:20,1.37815,1.37842,1.37805,1.37837,185
2021.02.09,15:21,1.37838,1.37863,1.37836,1.37856,149
2021.02.09,15:22,1.37856,1.37862,1.37816,1.37816,139
2021.02.09,15:23,1.37816,1.37849,1.378,1.37848,111
2021.02.09,15:24,1.37848,1.37872,1.37842,1.37864,87
2021.02.09,15:25,1.37865,1.37888,1.37827,1.37827,188
2021.02.09,15:26,1.37828,1.37838,1.37807,1.3781,162
2021.02.09,15:27,1.37805,1.3782,1.37793,1.37813,160
2021.02.09,15:28,1.37813,1.37831,1.37813,1.37826,108
2021.02.09,15:29,1.37825,1.37831,1.37813,1.37815,97
2021.02.09,15:30,1.37814,1.37826,1.378,1.37803,103
2021.02.09,15:31,1.37804,1.3783,1.37787,1.37816,117
2021.02.09,15:32,1.37817,1.37828,1.37772,1.37773,133
2021.02.09,15:33,1.37773,1.37785,1.37731,1.37745,175
2021.02.09,15:34,1.37746,1.37754,1.37716,1.37718,159
2021.02.09,15:35,1.37719,1.37736,1.37714,1.37731,121
2021.02.09,15:36,1.37732,1.37733,1.37695,1.37713,85
2021.02.09,15:37,1.37713,1.37736,1.37712,1.3773,78
2021.02.09,15:38,1.3773,1.37748,1.3773,1.37748,115
2021.02.09,15:39,1.37748,1.3776,1.37724,1.37747,113
2021.02.09,15:40,1.37747,1.37756,1.37718,1.37727,93
2021.02.09,15:41,1.37726,1.37729,1.37717,1.37725,82
2021.02.09,15:42,1.37726,1.3773,1.37724,1.37727,54
2021.02.09,15:43,1.37727,1.3776,1.3772,1.37756,98
2021.02.09,15:44,1.37757,1.37759,1.37722,1.37756,106
2021.02.09,15:45,1.37753,1.37759,1.37748,1.37748,78
2021.02.09,15:46,1.37753,1.37753,1.37744,1.37748,83
2021.02.09,15:47,1.37747,1.37747,1.37737,1.37744,65
2021.02.09,15:48,1.37745,1.37749,1.37742,1.37749,75
2021.02.09,15:49,1.37748,1.37768,1.37744,1.37767,94
2021.02.09,15:50,1.37766,1.37777,1.37765,1.37774,91
2021.02.09,15:51,1.37773,1.37777,1.37765,1.37772,89
2021.02.09,15:52,1.37771,1.37782,1.37771,1.37773,64
2021.02.09,15:53,1.37775,1.37779,1.37772,1.37775,59
2021.02.09,15:54,1.37773,1.37773,1.37733,1.37734,99
2021.02.09,15:55,1.37735,1.37776,1.37729,1.37774,110
2021.02.09,15:56,1.37772,1.37802,1.37772,1.37798,82
2021.02.09,15:57,1.37798,1.37798,1.37773,1.37775,82
2021.02.09,15:58,1.37776,1.37807,1.37772,1.37806,131
2021.02.09,15:59,1.37805,1.37847,1.37804,1.37835,159
2021.02.09,16:00,1.37839,1.37841,1.37796,1.378,132
2021.02.09,16:01,1.37799,1.37831,1.37793,1.37809,105
2021.02.09,16:02,1.37808,1.37819,1.37773,1.37775,106
2021.02.09,16:03,1.37774,1.3778,1.37743,1.37753,102
2021.02.09,16:04,1.37754,1.3779,1.37754,1.37782,142
2021.02.09,16:05,1.37781,1.37793,1.37754,1.37762,117
2021.02.09,16:06,1.37762,1.37765,1.3772,1.37722,136
2021.02.09,16:07,1.37719,1.37741,1.37719,1.37733,107
2021.02.09,16:08,1.37734,1.37739,1.37725,1.37727,91
2021.02.09,16:09,1.37728,1.3777,1.37727,1.37767,132
2021.02.09,16:10,1.37764,1.37764,1.37724,1.37732,110
2021.02.09,16:11,1.37731,1.37743,1.37726,1.37737,74
2021.02.09,16:12,1.37736,1.3775,1.37726,1.37745,105
2021.02.09,16:13,1.37746,1.37754,1.37731,1.37745,98
2021.02.09,16:14,1.37744,1.37745,1.3772,1.37721,76
2021.02.09,16:15,1.37722,1.37766,1.37721,1.3776,94
2021.02.09,16:16,1.3776,1.37787,1.37753,1.37786,121
2021.02.09,16:17,1.37786,1.37792,1.37772,1.37777,134
2021.02.09,16:18,1.37777,1.37788,1.37749,1.37777,125
2021.02.09,16:19,1.37777,1.37791,1.37767,1.37791,105
2021.02.09,16:20,1.3779,1.3779,1.37757,1.3776,91
2021.02.09,16:21,1.37758,1.37758,1.37744,1.37756,96
2021.02.09,16:22,1.37756,1.37756,1.37741,1.37746,115
2021.02.09,16:23,1.37745,1.37755,1.3774,1.37754,87
2021.02.09,16:24,1.37755,1.37776,1.37754,1.37763,101
2021.02.09,16:25,1.37766,1.37775,1.37763,1.37772,125
2021.02.09,16:26,1.37772,1.37789,1.37766,1.37787,94
2021.02.09,16:27,1.37786,1.37794,1.37775,1.37777,88
2021.02.09,16:28,1.37778,1.37808,1.37777,1.37799,122
2021.02.09,16:29,1.378,1.37804,1.37758,1.37772,152
2021.02.09,16:30,1.37775,1.37789,1.37755,1.37773,207
2021.02.09,16:31,1.37775,1.37783,1.37754,1.37783,157
2021.02.09,16:32,1.37784,1.37845,1.37784,1.37845,144
2021.02.09,16:33,1.37844,1.37878,1.3784,1.37861,205
2021.02.09,16:34,1.3786,1.37905,1.37858,1.37904,180
2021.02.09,16:35,1.37904,1.37937,1.379,1.37936,190
2021.02.09,16:36,1.37936,1.37943,1.37908,1.37909,122
2021.02.09,16:37,1.37908,1.37908,1.37854,1.37868,255
2021.02.09,16:38,1.37868,1.37907,1.37848,1.37875,220
2021.02.09,16:39,1.37875,1.37879,1.37836,1.37836,174
2021.02.09,16:40,1.37834,1.3784,1.37811,1.37811,282
2021.02.09,16:41,1.37807,1.37807,1.37756,1.37779,228
2021.02.09,16:42,1.37778,1.37838,1.37773,1.37835,237
2021.02.09,16:43,1.37836,1.37888,1.37825,1.37877,226
2021.02.09,16:44,1.37876,1.37901,1.3787,1.37884,181
2021.02.09,16:45,1.37883,1.37916,1.37881,1.37911,174
2021.02.09,16:46,1.37912,1.37925,1.37894,1.37923,201
2021.02.09,16:47,1.37924,1.37927,1.37878,1.37889,182
2021.02.09,16:48,1.3789,1.37892,1.37844,1.37855,147
2021.02.09,16:49,1.37855,1.37873,1.37841,1.37865,135
2021.02.09,16:50,1.37866,1.37898,1.37866,1.37897,125
2021.02.09,16:51,1.37898,1.37898,1.37855,1.37871,194
2021.02.09,16:52,1.3787,1.37879,1.37839,1.37857,206
2021.02.09,16:53,1.37856,1.37861,1.37828,1.37848,152
2021.02.09,16:54,1.37848,1.37857,1.37838,1.37849,131
2021.02.09,16:55,1.37847,1.37881,1.37845,1.37881,167
2021.02.09,16:56,1.37885,1.37912,1.37883,1.37908,114
2021.02.09,16:57,1.37908,1.37928,1.37891,1.37892,157
2021.02.09,16:58,1.3789,1.37896,1.37856,1.37872,141
2021.02.09,16:59,1.37873,1.37886,1.37859,1.37886,151
2021.02.09,17:00,1.37885,1.37903,1.37843,1.37873,204
2021.02.09,17:01,1.37872,1.37876,1.37852,1.3786,159
2021.02.09,17:02,1.3786,1.3786,1.37828,1.37829,148
2021.02.09,17:03,1.37829,1.37829,1.37807,1.37809,157
2021.02.09,17:04,1.37809,1.37841,1.37807,1.37837,167
2021.02.09,17:05,1.37839,1.3784,1.37812,1.37813,139
2021.02.09,17:06,1.3781,1.37821,1.37785,1.37809,139
2021.02.09,17:07,1.37811,1.37839,1.37777,1.37839,223
2021.02.09,17:08,1.37839,1.37865,1.37827,1.37856,157
2021.02.09,17:09,1.37855,1.37873,1.37851,1.37871,105
2021.02.09,17:10,1.37873,1.37917,1.37873,1.37905,193
2021.02.09,17:11,1.37904,1.37918,1.3789,1.37897,151
2021.02.09,17:12,1.37896,1.37908,1.37884,1.37905,154
2021.02.09,17:13,1.37905,1.37905,1.3787,1.37899,115
2021.02.09,17:14,1.37899,1.37921,1.37894,1.37914,137
2021.02.09,17:15,1.37914,1.37934,1.37909,1.37916,110
2021.02.09,17:16,1.37914,1.37918,1.37903,1.37914,107
2021.02.09,17:17,1.37913,1.37939,1.37913,1.37926,137
2021.02.09,17:18,1.37926,1.37937,1.3791,1.37937,111
2021.02.09,17:19,1.37937,1.37942,1.37918,1.3792,137
2021.02.09,17:20,1.37924,1.37938,1.37919,1.37936,148
2021.02.09,17:21,1.37933,1.37973,1.37928,1.37962,123
2021.02.09,17:22,1.37963,1.37973,1.37958,1.3797,173
2021.02.09,17:23,1.37969,1.37973,1.37952,1.37954,124
2021.02.09,17:24,1.37954,1.37971,1.37948,1.37955,115
2021.02.09,17:25,1.37954,1.37961,1.37925,1.37943,167
2021.02.09,17:26,1.37944,1.3795,1.37929,1.37947,99
2021.02.09,17:27,1.37947,1.37961,1.37945,1.37949,81
2021.02.09,17:28,1.37952,1.37959,1.37948,1.37958,91
2021.02.09,17:29,1.37958,1.37974,1.3794,1.37943,107
2021.02.09,17:30,1.37942,1.37964,1.37929,1.37957,132
2021.02.09,17:31,1.37957,1.37969,1.37951,1.37962,113
2021.02.09,17:32,1.37964,1.37977,1.37961,1.37962,114
2021.02.09,17:33,1.37963,1.37964,1.37946,1.37946,163
2021.02.09,17:34,1.37946,1.37961,1.37944,1.37945,151
2021.02.09,17:35,1.37945,1.37956,1.37944,1.37944,98
2021.02.09,17:36,1.37944,1.37967,1.37928,1.37965,111
2021.02.09,17:37,1.37965,1.3797,1.37956,1.3797,100
2021.02.09,17:38,1.37969,1.37969,1.37929,1.37933,158
2021.02.09,17:39,1.37934,1.37936,1.37907,1.37927,196
2021.02.09,17:40,1.37927,1.37954,1.37927,1.37947,75
2021.02.09,17:41,1.37947,1.37959,1.37934,1.37944,106
2021.02.09,17:42,1.37943,1.37948,1.37931,1.37938,106
2021.02.09,17:43,1.37937,1.37942,1.37927,1.37936,94
2021.02.09,17:44,1.37937,1.37949,1.37934,1.37935,76
2021.02.09,17:45,1.37934,1.37934,1.37882,1.37889,135
2021.02.09,17:46,1.37886,1.3793,1.37881,1.37927,178
2021.02.09,17:47,1.37928,1.37949,1.37928,1.37942,145
2021.02.09,17:48,1.37942,1.37947,1.37932,1.3794,101
2021.02.09,17:49,1.37936,1.37954,1.37933,1.37953,127
2021.02.09,17:50,1.37951,1.37972,1.37941,1.37967,142
2021.02.09,17:51,1.37964,1.37966,1.37943,1.37944,130
2021.02.09,17:52,1.37944,1.37977,1.3794,1.37976,120
2021.02.09,17:53,1.37975,1.37975,1.37952,1.3796,100
2021.02.09,17:54,1.37959,1.37959,1.37943,1.37949,106
2021.02.09,17:55,1.3795,1.3795,1.37932,1.37935,140
2021.02.09,17:56,1.37942,1.37964,1.37935,1.37954,119
2021.02.09,17:57,1.37948,1.37975,1.37945,1.37954,121
2021.02.09,17:58,1.37955,1.37967,1.3794,1.37942,139
2021.02.09,17:59,1.37943,1.37964,1.37925,1.37961,155
2021.02.09,18:00,1.37961,1.37968,1.37953,1.37954,150
2021.02.09,18:01,1.37955,1.3796,1.37926,1.37936,145
2021.02.09,18:02,1.37934,1.37958,1.37928,1.37957,97
2021.02.09,18:03,1.37956,1.37956,1.37895,1.37905,148
2021.02.09,18:04,1.37906,1.37922,1.37885,1.37895,154
2021.02.09,18:05,1.37895,1.37928,1.37895,1.37927,70
2021.02.09,18:06,1.37928,1.37935,1.37913,1.37934,91
2021.02.09,18:07,1.3793,1.37932,1.37904,1.37906,92
2021.02.09,18:08,1.37908,1.37908,1.3787,1.37872,155
2021.02.09,18:09,1.37869,1.37884,1.37851,1.37862,123
2021.02.09,18:10,1.37862,1.37865,1.37839,1.37856,125
2021.02.09,18:11,1.37855,1.37882,1.37846,1.37868,158
2021.02.09,18:12,1.37868,1.3789,1.37856,1.37888,137
2021.02.09,18:13,1.37888,1.37911,1.37877,1.3791,120
2021.02.09,18:14,1.37908,1.37916,1.37898,1.379,108
2021.02.09,18:15,1.37899,1.37903,1.37887,1.3789,93
2021.02.09,18:16,1.37889,1.37894,1.37865,1.37866,89
2021.02.09,18:17,1.37864,1.37864,1.37831,1.37835,81
2021.02.09,18:18,1.37836,1.37841,1.37828,1.37834,76
2021.02.09,18:19,1.37834,1.37837,1.37819,1.3782,161
2021.02.09,18:20,1.37821,1.37849,1.37814,1.37844,149
2021.02.09,18:21,1.37844,1.37847,1.37833,1.37836,103
2021.02.09,18:22,1.37837,1.3785,1.37834,1.37839,96
2021.02.09,18:23,1.3784,1.37858,1.37839,1.37855,81
2021.02.09,18:24,1.37855,1.37855,1.37818,1.37829,133
2021.02.09,18:25,1.37828,1.37848,1.37828,1.37843,98
2021.02.09,18:26,1.37844,1.37863,1.37844,1.37862,74
2021.02.09,18:27,1.37861,1.3788,1.3786,1.37878,103
2021.02.09,18:28,1.37879,1.37883,1.37868,1.37882,127
2021.02.09,18:29,1.37878,1.37878,1.37859,1.37869,104
2021.02.09,18:30,1.37866,1.37894,1.37865,1.37892,105
2021.02.09,18:31,1.37891,1.37904,1.37887,1.37898,109
2021.02.09,18:32,1.37898,1.37907,1.37895,1.37906,74
2021.02.09,18:33,1.37906,1.37913,1.37902,1.37909,77
2021.02.09,18:34,1.37908,1.37927,1.37907,1.37926,102
2021.02.09,18:35,1.37927,1.3794,1.37926,1.37939,77
2021.02.09,18:36,1.3794,1.37946,1.37933,1.37942,91
2021.02.09,18:37,1.37941,1.37941,1.37935,1.37936,39
2021.02.09,18:38,1.37934,1.37945,1.37924,1.37924,56
2021.02.09,18:39,1.37924,1.3793,1.37919,1.37928,93
2021.02.09,18:40,1.37929,1.37942,1.37925,1.37941,95
2021.02.09,18:41,1.37941,1.37941,1.37925,1.37928,50
2021.02.09,18:42,1.3793,1.37942,1.3793,1.37936,69
2021.02.09,18:43,1.37937,1.37946,1.37937,1.37946,70
2021.02.09,18:44,1.37948,1.37949,1.37909,1.37911,101
2021.02.09,18:45,1.37912,1.37918,1.37893,1.37893,82
2021.02.09,18:46,1.37893,1.37899,1.37892,1.37893,88
2021.02.09,18:47,1.37894,1.37903,1.37893,1.37894,55
2021.02.09,18:48,1.37893,1.37916,1.37893,1.37915,77
2021.02.09,18:49,1.37914,1.37942,1.37914,1.37941,89
2021.02.09,18:50,1.37941,1.37956,1.37938,1.37953,73
2021.02.09,18:51,1.37953,1.37957,1.37943,1.37948,96
2021.02.09,18:52,1.37949,1.37951,1.37943,1.37947,63
2021.02.09,18:53,1.37948,1.37956,1.37947,1.37948,103
2021.02.09,18:54,1.37948,1.37955,1.37948,1.37949,100
2021.02.09,18:55,1.3795,1.3796,1.37948,1.3795,129
2021.02.09,18:56,1.3795,1.37959,1.3795,1.37957,78
2021.02.09,18:57,1.37957,1.37958,1.37948,1.37953,82
2021.02.09,18:58,1.37952,1.3796,1.3795,1.37957,89
2021.02.09,18:59,1.37957,1.37961,1.37933,1.37943,74
2021.02.09,19:00,1.37942,1.37951,1.3794,1.37944,94
2021.02.09,19:01,1.37944,1.37945,1.37935,1.37945,51
2021.02.09,19:02,1.37946,1.37946,1.37934,1.37934,81
2021.02.09,19:03,1.37934,1.37941,1.37933,1.37935,66
2021.02.09,19:04,1.37935,1.37949,1.37935,1.37948,75
2021.02.09,19:05,1.37953,1.37957,1.37937,1.37949,78
2021.02.09,19:06,1.37948,1.37951,1.37941,1.37941,53
2021.02.09,19:07,1.37943,1.37953,1.37937,1.37941,107
2021.02.09,19:08,1.3794,1.37961,1.3794,1.37944,80
2021.02.09,19:09,1.37944,1.37954,1.37939,1.37951,99
2021.02.09,19:10,1.37951,1.37959,1.37946,1.37946,85
2021.02.09,19:11,1.37946,1.37957,1.37946,1.37951,62
2021.02.09,19:12,1.37951,1.37959,1.37949,1.3795,41
2021.02.09,19:13,1.37952,1.3797,1.37944,1.37968,48
2021.02.09,19:14,1.37969,1.37975,1.37964,1.37967,56
2021.02.09,19:15,1.37966,1.37975,1.37962,1.37972,35
2021.02.09,19:16,1.37972,1.37975,1.37966,1.37969,53
2021.02.09,19:17,1.37969,1.37969,1.37962,1.37963,92
2021.02.09,19:18,1.37962,1.3797,1.37962,1.37969,68
2021.02.09,19:19,1.37972,1.37979,1.3797,1.37971,37
2021.02.09,19:20,1.37971,1.37972,1.37964,1.37967,39
2021.02.09,19:21,1.37967,1.37969,1.37966,1.37967,32
2021.02.09,19:22,1.37968,1.37972,1.37967,1.37969,38
2021.02.09,19:23,1.37969,1.37975,1.37967,1.37972,80
2021.02.09,19:24,1.37973,1.37973,1.3796,1.37962,46
2021.02.09,19:25,1.37962,1.37968,1.37958,1.37963,76
2021.02.09,19:26,1.37963,1.37969,1.37955,1.37958,59
2021.02.09,19:27,1.37958,1.37962,1.37954,1.37954,34
2021.02.09,19:28,1.37954,1.37957,1.37952,1.37953,23
2021.02.09,19:29,1.37954,1.37954,1.37944,1.37944,35
2021.02.09,19:30,1.37945,1.37949,1.37945,1.37949,58
2021.02.09,19:31,1.37948,1.37948,1.37945,1.37945,48
2021.02.09,19:32,1.37946,1.37947,1.37945,1.37946,14
2021.02.09,19:33,1.37947,1.37957,1.37945,1.37956,42
2021.02.09,19:34,1.37956,1.37956,1.37935,1.37935,69
2021.02.09,19:35,1.37934,1.37946,1.37933,1.37943,87
2021.02.09,19:36,1.37944,1.37957,1.37944,1.37956,42
2021.02.09,19:37,1.37956,1.37958,1.37947,1.37957,52
2021.02.09,19:38,1.37958,1.37962,1.37949,1.37952,52
2021.02.09,19:39,1.37954,1.37956,1.37952,1.37956,30
2021.02.09,19:40,1.37953,1.37956,1.37934,1.37935,55
2021.02.09,19:41,1.37936,1.37948,1.37936,1.37948,85
2021.02.09,19:42,1.37947,1.37948,1.37926,1.37926,58
2021.02.09,19:43,1.37927,1.37956,1.37927,1.37956,111
2021.02.09,19:44,1.37956,1.3796,1.37954,1.37955,58
2021.02.09,19:45,1.37956,1.37958,1.37954,1.37956,58
2021.02.09,19:46,1.37955,1.37956,1.37947,1.37947,52
2021.02.09,19:47,1.37948,1.37956,1.37944,1.3795,59
2021.02.09,19:48,1.37949,1.37957,1.37948,1.37956,42
2021.02.09,19:49,1.37957,1.37958,1.37954,1.37957,59
2021.02.09,19:50,1.37956,1.37957,1.37955,1.37956,69
2021.02.09,19:51,1.37956,1.3796,1.37955,1.3796,73
2021.02.09,19:52,1.37962,1.37976,1.37958,1.37958,85
2021.02.09,19:53,1.37958,1.37961,1.37957,1.37961,31
2021.02.09,19:54,1.3796,1.37964,1.37957,1.37959,80
2021.02.09,19:55,1.3796,1.37973,1.37959,1.37973,80
2021.02.09,19:56,1.37972,1.37976,1.37972,1.37975,35
2021.02.09,19:57,1.37975,1.37977,1.37961,1.37976,52
2021.02.09,19:58,1.37978,1.37981,1.37972,1.37979,84
2021.02.09,19:59,1.3798,1.37985,1.37976,1.37976,51
2021.02.09,20:00,1.37975,1.37979,1.37971,1.37972,67
2021.02.09,20:01,1.37973,1.37974,1.3797,1.37971,78
2021.02.09,20:02,1.3797,1.37974,1.37954,1.37959,72
2021.02.09,20:03,1.3796,1.37964,1.37942,1.37943,84
2021.02.09,20:04,1.37942,1.37962,1.37942,1.37959,78
2021.02.09,20:05,1.37958,1.37963,1.37933,1.37938,87
2021.02.09,20:06,1.37937,1.37944,1.37931,1.37932,60
2021.02.09,20:07,1.37932,1.37932,1.37906,1.37908,61
2021.02.09,20:08,1.37907,1.3793,1.37906,1.37929,42
