2021.07.14,03:57,1.38067,1.38068,1.38061,1.38063,65
2021.07.14,03:58,1.38063,1.38071,1.38062,1.38063,75
2021.07.14,03:59,1.38063,1.38073,1.38063,1.38063,76
2021.07.14,04:00,1.38064,1.38093,1.38057,1.38093,123
2021.07.14,04:01,1.38091,1.38093,1.38079,1.38083,97
2021.07.14,04:02,1.38083,1.38087,1.38083,1.38083,52
2021.07.14,04:03,1.38083,1.38093,1.3808,1.38092,64
2021.07.14,04:04,1.38093,1.38097,1.3809,1.38096,59
2021.07.14,04:05,1.38095,1.38103,1.38092,1.38094,90
2021.07.14,04:06,1.38093,1.38102,1.38092,1.38095,73
2021.07.14,04:07,1.38096,1.38107,1.38094,1.38104,120
2021.07.14,04:08,1.38101,1.38105,1.38093,1.38097,90
2021.07.14,04:09,1.38095,1.38106,1.38092,1.38095,162
2021.07.14,04:10,1.38092,1.38107,1.38092,1.38095,92
2021.07.14,04:11,1.38097,1.38099,1.38085,1.38099,115
2021.07.14,04:12,1.38095,1.38122,1.38094,1.38121,173
2021.07.14,04:13,1.38117,1.38137,1.38115,1.38134,89
2021.07.14,04:14,1.38134,1.38135,1.38123,1.38132,127
2021.07.14,04:15,1.3813,1.38132,1.3812,1.38126,125
2021.07.14,04:16,1.38124,1.38149,1.38123,1.38146,187
2021.07.14,04:17,1.38146,1.38172,1.38146,1.38164,85
2021.07.14,04:18,1.38164,1.38164,1.38157,1.38157,109
2021.07.14,04:19,1.38156,1.38156,1.38143,1.38146,160
2021.07.14,04:20,1.38146,1.38147,1.38137,1.38142,125
2021.07.14,04:21,1.38142,1.38148,1.38136,1.38141,77
2021.07.14,04:22,1.38142,1.38142,1.38124,1.38135,69
2021.07.14,04:23,1.38135,1.38135,1.38123,1.38127,134
2021.07.14,04:24,1.38126,1.38134,1.38125,1.38132,133
2021.07.14,04:25,1.38132,1.38143,1.3813,1.38143,70
2021.07.14,04:26,1.38143,1.38147,1.38138,1.38138,90
2021.07.14,04:27,1.38137,1.3815,1.38137,1.38146,116
2021.07.14,04:28,1.38145,1.38148,1.38142,1.38146,58
2021.07.14,04:29,1.38146,1.38151,1.38143,1.38146,62
2021.07.14,04:30,1.38148,1.38166,1.38148,1.38156,121
2021.07.14,04:31,1.38155,1.38164,1.38152,1.38163,108
2021.07.14,04:32,1.38163,1.38172,1.38163,1.3817,52
2021.07.14,04:33,1.38169,1.38179,1.38168,1.38174,88
2021.07.14,04:34,1.38173,1.38176,1.3815,1.38168,101
2021.07.14,04:35,1.38171,1.38183,1.38167,1.38176,94
2021.07.14,04:36,1.38175,1.38175,1.3816,1.38167,128
2021.07.14,04:37,1.38168,1.38196,1.38163,1.38196,78
2021.07.14,04:38,1.38195,1.38208,1.38188,1.38207,133
2021.07.14,04:39,1.38208,1.38208,1.38189,1.3819,109
2021.07.14,04:40,1.38191,1.38191,1.38182,1.38186,134
2021.07.14,04:41,1.38186,1.38186,1.38174,1.38179,98
2021.07.14,04:42,1.38179,1.38188,1.38177,1.38177,102
2021.07.14,04:43,1.38177,1.38186,1.38172,1.3818,113
2021.07.14,04:44,1.38181,1.38187,1.38177,1.38178,55
2021.07.14,04:45,1.38178,1.3819,1.38175,1.38189,90
2021.07.14,04:46,1.38188,1.38198,1.38187,1.38198,74
2021.07.14,04:47,1.38198,1.38198,1.38168,1.38172,125
2021.07.14,04:48,1.38171,1.38172,1.38162,1.38166,68
2021.07.14,04:49,1.38166,1.38187,1.38164,1.38185,97
2021.07.14,04:50,1.38184,1.38189,1.38168,1.3817,158
2021.07.14,04:51,1.38169,1.38183,1.38169,1.38182,98
2021.07.14,04:52,1.38182,1.38186,1.38171,1.38175,111
2021.07.14,04:53,1.38176,1.38176,1.38168,1.38172,64
2021.07.14,04:54,1.38172,1.38177,1.38171,1.38172,52
2021.07.14,04:55,1.38171,1.38175,1.38166,1.38173,73
2021.07.14,04:56,1.38172,1.38176,1.38167,1.38169,77
2021.07.14,04:57,1.38169,1.38169,1.38163,1.38165,67
2021.07.14,04:58,1.38165,1.38179,1.38162,1.38177,100
2021.07.14,04:59,1.38177,1.38186,1.38174,1.38178,94
2021.07.14,05:00,1.38182,1.38192,1.38164,1.38184,302
2021.07.14,05:01,1.38184,1.38194,1.38177,1.38186,241
2021.07.14,05:02,1.38187,1.38189,1.38166,1.38174,180
2021.07.14,05:03,1.38174,1.38176,1.38162,1.38176,178
2021.07.14,05:04,1.38175,1.38197,1.38173,1.38186,264
2021.07.14,05:05,1.38186,1.38195,1.38184,1.38187,183
2021.07.14,05:06,1.38188,1.38189,1.38171,1.38171,160
2021.07.14,05:07,1.38171,1.3818,1.38159,1.38177,116
2021.07.14,05:08,1.38178,1.38178,1.38165,1.38177,106
2021.07.14,05:09,1.38176,1.38181,1.38168,1.38178,82
2021.07.14,05:10,1.38179,1.38197,1.38179,1.38193,88
2021.07.14,05:11,1.38193,1.38199,1.38186,1.38198,77
2021.07.14,05:12,1.38196,1.38198,1.38186,1.38195,95
2021.07.14,05:13,1.38192,1.38199,1.38181,1.38188,80
2021.07.14,05:14,1.38187,1.38195,1.38186,1.38191,51
2021.07.14,05:15,1.38192,1.38194,1.38185,1.38188,71
2021.07.14,05:16,1.38187,1.38195,1.38181,1.38186,93
2021.07.14,05:17,1.38185,1.38186,1.38158,1.38181,145
2021.07.14,05:18,1.38181,1.38199,1.3818,1.38192,143
2021.07.14,05:19,1.38191,1.38194,1.38185,1.38193,107
2021.07.14,05:20,1.38192,1.38203,1.38191,1.38194,117
2021.07.14,05:21,1.38193,1.38193,1.38181,1.38183,122
2021.07.14,05:22,1.38182,1.38187,1.38174,1.38185,121
2021.07.14,05:23,1.38185,1.38194,1.38185,1.38193,66
2021.07.14,05:24,1.38193,1.38193,1.38182,1.38187,115
2021.07.14,05:25,1.38187,1.38191,1.38177,1.38184,115
2021.07.14,05:26,1.38184,1.38194,1.38182,1.38194,85
2021.07.14,05:27,1.38194,1.38196,1.38185,1.38186,95
2021.07.14,05:28,1.38187,1.38199,1.38187,1.38197,80
2021.07.14,05:29,1.38198,1.38201,1.38197,1.38199,71
2021.07.14,05:30,1.38198,1.382,1.38197,1.38198,50
2021.07.14,05:31,1.38198,1.38198,1.38177,1.38186,52
2021.07.14,05:32,1.38185,1.38197,1.38184,1.38193,91
2021.07.14,05:33,1.38193,1.38196,1.38186,1.38195,77
2021.07.14,05:34,1.38195,1.38198,1.38188,1.38188,99
2021.07.14,05:35,1.38188,1.38198,1.38188,1.38196,61
2021.07.14,05:36,1.38196,1.38205,1.38194,1.38202,99
2021.07.14,05:37,1.38202,1.38203,1.38192,1.38197,44
2021.07.14,05:38,1.38198,1.382,1.38194,1.38197,60
2021.07.14,05:39,1.38198,1.38199,1.38192,1.38193,38
2021.07.14,05:40,1.38192,1.38197,1.38184,1.38195,75
2021.07.14,05:41,1.38195,1.382,1.38187,1.38196,51
2021.07.14,05:42,1.38197,1.38202,1.38192,1.38192,34
2021.07.14,05:43,1.38191,1.38193,1.38189,1.38193,38
2021.07.14,05:44,1.38193,1.38196,1.38189,1.38192,53
2021.07.14,05:45,1.38193,1.38199,1.38192,1.38197,53
2021.07.14,05:46,1.38195,1.38196,1.38192,1.38192,12
2021.07.14,05:47,1.38192,1.38193,1.38181,1.38185,74
2021.07.14,05:48,1.38186,1.38188,1.38182,1.38185,80
2021.07.14,05:49,1.38186,1.38197,1.38186,1.38195,63
2021.07.14,05:50,1.38197,1.38201,1.38192,1.382,54
2021.07.14,05:51,1.382,1.38203,1.38192,1.38194,59
2021.07.14,05:52,1.38193,1.38198,1.3819,1.3819,48
2021.07.14,05:53,1.38186,1.38197,1.38183,1.38194,80
2021.07.14,05:54,1.38195,1.38197,1.3819,1.38194,56
2021.07.14,05:55,1.38196,1.38197,1.3819,1.38195,24
2021.07.14,05:56,1.38194,1.38196,1.38189,1.38191,44
2021.07.14,05:57,1.38193,1.38199,1.38191,1.38194,54
2021.07.14,05:58,1.38194,1.38195,1.38182,1.38182,36
2021.07.14,05:59,1.38183,1.38221,1.38181,1.38217,141
2021.07.14,06:00,1.38215,1.38221,1.38199,1.382,123
2021.07.14,06:01,1.38199,1.38199,1.38182,1.38183,111
2021.07.14,06:02,1.38182,1.38185,1.38179,1.38185,82
2021.07.14,06:03,1.38192,1.38216,1.38192,1.38213,72
2021.07.14,06:04,1.3821,1.3822,1.38204,1.38217,62
2021.07.14,06:05,1.38216,1.38218,1.38214,1.38214,25
2021.07.14,06:06,1.38214,1.38215,1.38204,1.38204,45
2021.07.14,06:07,1.38204,1.38215,1.38202,1.38214,73
2021.07.14,06:08,1.38214,1.38216,1.38213,1.38215,43
2021.07.14,06:09,1.38216,1.38221,1.38209,1.38213,48
2021.07.14,06:10,1.38213,1.38222,1.38213,1.38222,42
2021.07.14,06:11,1.38223,1.38223,1.3822,1.38222,19
2021.07.14,06:12,1.38223,1.38225,1.38212,1.38215,47
2021.07.14,06:13,1.38216,1.38218,1.38211,1.38213,46
2021.07.14,06:14,1.38213,1.38213,1.38193,1.38203,84
2021.07.14,06:15,1.38203,1.38205,1.38202,1.38204,33
2021.07.14,06:16,1.38205,1.38214,1.38204,1.38204,40
2021.07.14,06:17,1.38205,1.38213,1.38202,1.38213,58
2021.07.14,06:18,1.38212,1.38214,1.3821,1.38212,38
2021.07.14,06:19,1.38212,1.3822,1.38212,1.38218,43
2021.07.14,06:20,1.38221,1.38238,1.38218,1.38234,69
2021.07.14,06:21,1.38233,1.38235,1.38225,1.38234,64
2021.07.14,06:22,1.38234,1.38236,1.38229,1.38234,31
2021.07.14,06:23,1.38235,1.38235,1.38226,1.38227,39
2021.07.14,06:24,1.38226,1.38227,1.38221,1.38225,35
2021.07.14,06:25,1.38225,1.38233,1.38223,1.38226,33
2021.07.14,06:26,1.38227,1.38227,1.38211,1.38211,37
2021.07.14,06:27,1.38212,1.38213,1.38208,1.3821,29
2021.07.14,06:28,1.38209,1.3821,1.38202,1.38203,29
2021.07.14,06:29,1.38204,1.38216,1.38204,1.38215,46
2021.07.14,06:30,1.38214,1.38214,1.382,1.38206,54
2021.07.14,06:31,1.38206,1.38214,1.38204,1.38212,49
2021.07.14,06:32,1.38211,1.38214,1.38204,1.38214,61
2021.07.14,06:33,1.38216,1.38225,1.38215,1.38221,36
2021.07.14,06:34,1.38225,1.38225,1.38221,1.38221,13
2021.07.14,06:35,1.38222,1.38234,1.38222,1.3823,22
2021.07.14,06:36,1.38231,1.38232,1.3823,1.38231,26
2021.07.14,06:37,1.3823,1.38235,1.3823,1.38235,26
2021.07.14,06:38,1.38235,1.38237,1.38233,1.38235,26
2021.07.14,06:39,1.38239,1.3824,1.3823,1.38232,24
2021.07.14,06:40,1.3823,1.38234,1.38224,1.38224,52
2021.07.14,06:41,1.38224,1.38226,1.38224,1.38225,25
2021.07.14,06:42,1.38225,1.38225,1.38218,1.38222,28
2021.07.14,06:43,1.38222,1.38223,1.38214,1.38217,72
2021.07.14,06:44,1.38218,1.38219,1.38211,1.38215,37
2021.07.14,06:45,1.38215,1.38215,1.38206,1.38208,73
2021.07.14,06:46,1.38208,1.38214,1.38204,1.38213,49
2021.07.14,06:47,1.38213,1.38214,1.38205,1.38205,41
2021.07.14,06:48,1.38205,1.38216,1.38204,1.38216,50
2021.07.14,06:49,1.38215,1.38218,1.38211,1.38211,24
2021.07.14,06:50,1.38211,1.38212,1.38211,1.38211,27
2021.07.14,06:51,1.38211,1.38211,1.38201,1.38202,71
2021.07.14,06:52,1.38201,1.38206,1.38198,1.38203,58
2021.07.14,06:53,1.38204,1.38204,1.38193,1.38193,81
2021.07.14,06:54,1.38193,1.38195,1.38191,1.38191,48
2021.07.14,06:55,1.38191,1.382,1.38191,1.38193,61
2021.07.14,06:56,1.38193,1.382,1.38193,1.38193,51
2021.07.14,06:57,1.38192,1.38192,1.38181,1.38183,48
2021.07.14,06:58,1.38184,1.38197,1.38179,1.38191,80
2021.07.14,06:59,1.38191,1.38195,1.38191,1.38195,43
2021.07.14,07:00,1.38195,1.38195,1.38177,1.38177,73
2021.07.14,07:01,1.38177,1.3818,1.38172,1.38174,80
2021.07.14,07:02,1.38173,1.38179,1.38171,1.38175,34
2021.07.14,07:03,1.38175,1.38179,1.38171,1.38174,50
2021.07.14,07:04,1.38173,1.38179,1.38173,1.38177,29
2021.07.14,07:05,1.38176,1.38184,1.38176,1.38183,45
2021.07.14,07:06,1.38182,1.38185,1.3818,1.38184,23
2021.07.14,07:07,1.38185,1.38209,1.38185,1.38208,79
2021.07.14,07:08,1.38208,1.3821,1.38205,1.38208,48
2021.07.14,07:09,1.38208,1.38215,1.38207,1.38208,53
2021.07.14,07:10,1.38208,1.38211,1.38201,1.38208,79
2021.07.14,07:11,1.38207,1.38208,1.38204,1.38204,8
2021.07.14,07:12,1.38206,1.38207,1.38204,1.38205,27
2021.07.14,07:13,1.38204,1.38206,1.38193,1.38194,44
2021.07.14,07:14,1.38194,1.38196,1.3819,1.38194,28
2021.07.14,07:15,1.38193,1.382,1.38191,1.38196,40
2021.07.14,07:16,1.38195,1.38199,1.38191,1.38194,38
2021.07.14,07:17,1.38195,1.38195,1.3818,1.38181,71
2021.07.14,07:18,1.3818,1.38189,1.38173,1.38184,44
2021.07.14,07:19,1.38185,1.38188,1.38184,1.38186,18
2021.07.14,07:20,1.38186,1.38189,1.38184,1.38185,38
2021.07.14,07:21,1.38185,1.38193,1.38184,1.38193,22
2021.07.14,07:22,1.38193,1.38198,1.38191,1.38194,22
2021.07.14,07:23,1.38194,1.382,1.38194,1.38196,38
2021.07.14,07:24,1.38197,1.38198,1.38194,1.38196,38
2021.07.14,07:25,1.38195,1.38196,1.38181,1.38181,86
2021.07.14,07:26,1.38182,1.38187,1.3817,1.38176,79
2021.07.14,07:27,1.38177,1.38178,1.38158,1.38159,91
2021.07.14,07:28,1.3816,1.38166,1.38154,1.38158,112
2021.07.14,07:29,1.38161,1.38165,1.38156,1.38162,71
2021.07.14,07:30,1.38161,1.38165,1.38159,1.38163,87
2021.07.14,07:31,1.38162,1.3817,1.38162,1.38163,48
2021.07.14,07:32,1.38164,1.38168,1.38162,1.38164,52
2021.07.14,07:33,1.38164,1.38166,1.38154,1.38156,49
2021.07.14,07:34,1.38155,1.38157,1.38152,1.38155,38
2021.07.14,07:35,1.38158,1.38173,1.38154,1.3817,54
2021.07.14,07:36,1.3817,1.38177,1.38168,1.38174,27
2021.07.14,07:37,1.38175,1.38179,1.38175,1.38175,29
2021.07.14,07:38,1.38175,1.38184,1.38175,1.38179,27
2021.07.14,07:39,1.3818,1.38182,1.38174,1.38175,26
2021.07.14,07:40,1.38176,1.38185,1.38176,1.38185,75
2021.07.14,07:41,1.38185,1.38186,1.38184,1.38186,7
2021.07.14,07:42,1.38186,1.38187,1.38174,1.38175,34
2021.07.14,07:43,1.38176,1.38189,1.38175,1.38186,75
2021.07.14,07:44,1.38188,1.38188,1.38178,1.38181,54
2021.07.14,07:45,1.38182,1.38186,1.38174,1.38174,80
2021.07.14,07:46,1.38175,1.3818,1.38172,1.38175,79
2021.07.14,07:47,1.38176,1.38183,1.38175,1.3818,94
2021.07.14,07:48,1.3818,1.38189,1.3818,1.3818,24
2021.07.14,07:49,1.3818,1.38185,1.3818,1.38183,45
2021.07.14,07:50,1.38182,1.38189,1.38182,1.38187,48
2021.07.14,07:51,1.38186,1.38186,1.38174,1.38176,94
2021.07.14,07:52,1.38175,1.3818,1.38175,1.38178,47
2021.07.14,07:53,1.38177,1.38187,1.38177,1.38187,51
2021.07.14,07:54,1.38185,1.38194,1.38185,1.38194,56
2021.07.14,07:55,1.38192,1.38196,1.38191,1.38196,20
2021.07.14,07:56,1.38196,1.38196,1.38184,1.38187,48
2021.07.14,07:57,1.38187,1.38199,1.38184,1.38198,90
2021.07.14,07:58,1.38198,1.38203,1.38195,1.38202,85
2021.07.14,07:59,1.38201,1.38204,1.38196,1.38201,106
2021.07.14,08:00,1.382,1.38203,1.38191,1.38191,88
2021.07.14,08:01,1.38193,1.38196,1.38191,1.38193,68
2021.07.14,08:02,1.38192,1.38207,1.38192,1.38206,74
2021.07.14,08:03,1.38206,1.38207,1.38202,1.38206,57
2021.07.14,08:04,1.38206,1.38221,1.38206,1.38217,102
2021.07.14,08:05,1.38216,1.38227,1.38216,1.38225,87
2021.07.14,08:06,1.38224,1.38228,1.38222,1.38226,74
2021.07.14,08:07,1.38225,1.38231,1.38219,1.3822,92
2021.07.14,08:08,1.38221,1.38225,1.3822,1.38225,33
2021.07.14,08:09,1.38224,1.38227,1.38222,1.38226,48
2021.07.14,08:10,1.38227,1.38233,1.38226,1.38227,86
2021.07.14,08:11,1.38228,1.38233,1.38224,1.38232,99
2021.07.14,08:12,1.38233,1.38236,1.38224,1.38225,70
2021.07.14,08:13,1.38226,1.38229,1.38222,1.38227,59
2021.07.14,08:14,1.38228,1.38234,1.38226,1.38233,61
2021.07.14,08:15,1.38234,1.38236,1.38228,1.38235,45
2021.07.14,08:16,1.38235,1.38235,1.38225,1.38233,62
2021.07.14,08:17,1.38233,1.38233,1.3823,1.38231,20
2021.07.14,08:18,1.38231,1.38232,1.38222,1.38222,57
2021.07.14,08:19,1.38223,1.38234,1.38223,1.38234,56
2021.07.14,08:20,1.38233,1.38235,1.38223,1.38224,51
2021.07.14,08:21,1.38225,1.38225,1.38214,1.38216,73
2021.07.14,08:22,1.38216,1.38218,1.38205,1.38211,57
2021.07.14,08:23,1.3821,1.38216,1.3821,1.38213,77
2021.07.14,08:24,1.38215,1.38218,1.38212,1.38214,45
2021.07.14,08:25,1.38214,1.38214,1.38201,1.38204,60
2021.07.14,08:26,1.38202,1.38213,1.38202,1.3821,61
2021.07.14,08:27,1.3821,1.38214,1.38202,1.38204,118
2021.07.14,08:28,1.38205,1.38211,1.38203,1.3821,133
2021.07.14,08:29,1.3821,1.38215,1.38208,1.38214,83
2021.07.14,08:30,1.38214,1.38229,1.38208,1.38226,130
2021.07.14,08:31,1.38226,1.38236,1.38225,1.38228,115
2021.07.14,08:32,1.38228,1.38228,1.38214,1.38221,102
2021.07.14,08:33,1.3822,1.38222,1.38209,1.38209,70
2021.07.14,08:34,1.38211,1.38215,1.38208,1.3821,73
2021.07.14,08:35,1.3821,1.38217,1.38207,1.38213,62
2021.07.14,08:36,1.38213,1.38231,1.38213,1.3823,74
2021.07.14,08:37,1.3823,1.38232,1.3822,1.38221,97
2021.07.14,08:38,1.3822,1.38222,1.38219,1.38222,69
2021.07.14,08:39,1.38222,1.38225,1.3822,1.38225,36
2021.07.14,08:40,1.38225,1.38237,1.38222,1.38235,48
2021.07.14,08:41,1.38235,1.38242,1.3823,1.38231,57
2021.07.14,08:42,1.38231,1.38234,1.3823,1.38233,49
2021.07.14,08:43,1.38233,1.38242,1.3823,1.38241,47
2021.07.14,08:44,1.3824,1.38255,1.3824,1.38248,67
2021.07.14,08:45,1.38248,1.38249,1.38243,1.38245,65
2021.07.14,08:46,1.38245,1.38248,1.38241,1.38245,106
2021.07.14,08:47,1.38245,1.38246,1.3824,1.38245,49
2021.07.14,08:48,1.38247,1.38256,1.38244,1.38254,22
2021.07.14,08:49,1.38255,1.38255,1.38244,1.38255,54
2021.07.14,08:50,1.38256,1.38256,1.38244,1.38246,25
2021.07.14,08:51,1.38245,1.38251,1.38245,1.38248,23
2021.07.14,08:52,1.38248,1.3826,1.38248,1.38255,63
2021.07.14,08:53,1.38256,1.38262,1.38255,1.38259,51
2021.07.14,08:54,1.38259,1.38263,1.38255,1.38259,66
2021.07.14,08:55,1.38259,1.38264,1.38255,1.38263,70
2021.07.14,08:56,1.38262,1.38262,1.38255,1.38256,45
2021.07.14,08:57,1.38259,1.38276,1.38259,1.38275,67
2021.07.14,08:58,1.38277,1.38277,1.3826,1.3826,87
2021.07.14,08:59,1.38261,1.38264,1.38234,1.38243,161
2021.07.14,09:00,1.38242,1.3838,1.3822,1.38355,337
2021.07.14,09:01,1.38355,1.38383,1.38331,1.38383,155
2021.07.14,09:02,1.38384,1.38427,1.38365,1.38424,200
2021.07.14,09:03,1.38422,1.38431,1.38392,1.38415,137
2021.07.14,09:04,1.38417,1.38424,1.38383,1.38392,131
2021.07.14,09:05,1.38392,1.38424,1.38374,1.38404,208
2021.07.14,09:06,1.38403,1.38419,1.38383,1.38404,190
2021.07.14,09:07,1.38406,1.38408,1.38371,1.38381,118
2021.07.14,09:08,1.3838,1.38384,1.38362,1.38363,118
2021.07.14,09:09,1.38364,1.38369,1.38348,1.38353,127
2021.07.14,09:10,1.38349,1.38355,1.38322,1.38331,184
2021.07.14,09:11,1.38332,1.38343,1.38324,1.38341,98
2021.07.14,09:12,1.3834,1.3834,1.38314,1.38321,82
2021.07.14,09:13,1.38322,1.38328,1.38317,1.3832,136
2021.07.14,09:14,1.38319,1.38322,1.38304,1.38313,73
2021.07.14,09:15,1.38315,1.38318,1.3829,1.38316,120
2021.07.14,09:16,1.38315,1.38322,1.38302,1.38317,93
2021.07.14,09:17,1.38316,1.38328,1.3831,1.38312,83
2021.07.14,09:18,1.38313,1.38317,1.38301,1.38312,84
2021.07.14,09:19,1.38313,1.38332,1.3831,1.38325,110
2021.07.14,09:20,1.38325,1.38334,1.38321,1.38322,124
2021.07.14,09:21,1.38322,1.38324,1.38308,1.38315,98
2021.07.14,09:22,1.38316,1.3835,1.38315,1.38338,114
2021.07.14,09:23,1.38339,1.3836,1.38339,1.38355,123
2021.07.14,09:24,1.38355,1.38358,1.38346,1.38358,90
2021.07.14,09:25,1.38357,1.38374,1.38351,1.38365,144
2021.07.14,09:26,1.38366,1.38378,1.38364,1.38366,85
2021.07.14,09:27,1.38366,1.38374,1.38353,1.38373,96
2021.07.14,09:28,1.38372,1.38394,1.3837,1.38382,134
2021.07.14,09:29,1.38382,1.38396,1.38378,1.38395,62
2021.07.14,09:30,1.38395,1.38396,1.38372,1.38382,126
2021.07.14,09:31,1.38382,1.38413,1.38381,1.38411,101
2021.07.14,09:32,1.38417,1.38433,1.38413,1.38425,139
2021.07.14,09:33,1.38423,1.3845,1.38416,1.38445,135
2021.07.14,09:34,1.38446,1.38465,1.38439,1.38451,134
2021.07.14,09:35,1.38453,1.38476,1.38446,1.38455,144
2021.07.14,09:36,1.38455,1.38465,1.38448,1.38449,138
2021.07.14,09:37,1.38449,1.38455,1.38436,1.38445,151
2021.07.14,09:38,1.38445,1.38455,1.38437,1.38455,94
2021.07.14,09:39,1.38454,1.38471,1.38443,1.38449,134
2021.07.14,09:40,1.3845,1.38456,1.38442,1.38446,140
2021.07.14,09:41,1.38446,1.38449,1.38434,1.3844,145
2021.07.14,09:42,1.3844,1.38443,1.3843,1.38438,158
2021.07.14,09:43,1.38438,1.38469,1.38434,1.38467,128
2021.07.14,09:44,1.38468,1.38488,1.38454,1.38454,122
2021.07.14,09:45,1.38455,1.38463,1.38436,1.38448,158
2021.07.14,09:46,1.38448,1.38469,1.38443,1.38449,86
2021.07.14,09:47,1.3845,1.38503,1.38449,1.38499,121
2021.07.14,09:48,1.385,1.38511,1.38496,1.38499,93
2021.07.14,09:49,1.38499,1.38515,1.38496,1.38498,103
2021.07.14,09:50,1.38499,1.38503,1.38481,1.38484,65
2021.07.14,09:51,1.38484,1.38515,1.38474,1.38508,99
2021.07.14,09:52,1.38508,1.38526,1.38508,1.38524,85
2021.07.14,09:53,1.38524,1.38528,1.3852,1.38522,72
2021.07.14,09:54,1.3852,1.38523,1.38514,1.38514,56
2021.07.14,09:55,1.38514,1.38516,1.38496,1.38513,103
2021.07.14,09:56,1.38513,1.38522,1.38503,1.38507,90
2021.07.14,09:57,1.38507,1.38513,1.38463,1.38487,166
2021.07.14,09:58,1.3849,1.38497,1.38462,1.38467,260
2021.07.14,09:59,1.38466,1.38476,1.38447,1.38456,260
2021.07.14,10:00,1.38455,1.38464,1.38422,1.38432,319
2021.07.14,10:01,1.38433,1.38454,1.38422,1.38434,270
2021.07.14,10:02,1.38436,1.38444,1.38423,1.38437,196
2021.07.14,10:03,1.38437,1.38461,1.38434,1.38451,177
2021.07.14,10:04,1.38451,1.3846,1.38424,1.38434,157
2021.07.14,10:05,1.38435,1.38461,1.38433,1.38461,193
2021.07.14,10:06,1.38462,1.38492,1.38434,1.38434,209
2021.07.14,10:07,1.38434,1.3845,1.38408,1.3842,166
2021.07.14,10:08,1.3842,1.38424,1.3841,1.3842,159
2021.07.14,10:09,1.38421,1.38432,1.38407,1.38431,135
2021.07.14,10:10,1.38432,1.38461,1.38424,1.38427,164
2021.07.14,10:11,1.38427,1.38431,1.38408,1.38412,196
2021.07.14,10:12,1.38411,1.38415,1.38383,1.38401,219
2021.07.14,10:13,1.38401,1.38408,1.38356,1.38359,186
2021.07.14,10:14,1.3836,1.3836,1.38339,1.38351,171
2021.07.14,10:15,1.38351,1.38363,1.38338,1.38339,216
2021.07.14,10:16,1.38338,1.38354,1.38334,1.38343,196
2021.07.14,10:17,1.38344,1.38384,1.38344,1.38372,180
2021.07.14,10:18,1.38374,1.38394,1.38374,1.38394,149
2021.07.14,10:19,1.38394,1.38465,1.38394,1.38464,202
2021.07.14,10:20,1.38465,1.38468,1.38431,1.3844,218
2021.07.14,10:21,1.3844,1.38463,1.38431,1.38442,150
2021.07.14,10:22,1.38441,1.38451,1.38399,1.3843,202
2021.07.14,10:23,1.38429,1.38442,1.3842,1.38435,178
2021.07.14,10:24,1.38443,1.38447,1.38429,1.3844,178
2021.07.14,10:25,1.38441,1.38441,1.38412,1.38423,166
2021.07.14,10:26,1.38429,1.38433,1.38418,1.38419,128
2021.07.14,10:27,1.3842,1.38423,1.38409,1.3842,104
2021.07.14,10:28,1.38421,1.38442,1.3842,1.38432,142
2021.07.14,10:29,1.38431,1.38451,1.38429,1.3845,206
2021.07.14,10:30,1.3845,1.38476,1.38449,1.38474,130
2021.07.14,10:31,1.38474,1.38476,1.38429,1.38433,140
2021.07.14,10:32,1.38432,1.38495,1.38431,1.38483,196
2021.07.14,10:33,1.38487,1.38518,1.38479,1.38479,184
2021.07.14,10:34,1.38479,1.3849,1.38463,1.38464,152
2021.07.14,10:35,1.38464,1.38493,1.38464,1.38492,111
2021.07.14,10:36,1.38493,1.385,1.38483,1.38493,154
2021.07.14,10:37,1.38493,1.385,1.38488,1.38499,99
2021.07.14,10:38,1.38496,1.38499,1.38483,1.38493,138
2021.07.14,10:39,1.38493,1.38524,1.38491,1.38521,155
2021.07.14,10:40,1.3852,1.38533,1.3851,1.38514,150
2021.07.14,10:41,1.38515,1.38528,1.38489,1.38491,165
2021.07.14,10:42,1.3849,1.38502,1.38479,1.38502,152
2021.07.14,10:43,1.38502,1.38502,1.38489,1.38501,132
2021.07.14,10:44,1.38509,1.38509,1.38469,1.3847,188
2021.07.14,10:45,1.3847,1.38489,1.3847,1.38474,180
2021.07.14,10:46,1.38474,1.38485,1.38467,1.3847,114
2021.07.14,10:47,1.3847,1.38479,1.38398,1.38399,199
2021.07.14,10:48,1.38399,1.38419,1.38388,1.38419,153
2021.07.14,10:49,1.38419,1.38423,1.38406,1.3841,148
2021.07.14,10:50,1.3841,1.38422,1.38407,1.38417,123
2021.07.14,10:51,1.38417,1.38421,1.38389,1.38392,155
2021.07.14,10:52,1.38392,1.38402,1.38382,1.384,148
2021.07.14,10:53,1.38401,1.3842,1.38399,1.38418,157
2021.07.14,10:54,1.38417,1.3842,1.384,1.384,144
2021.07.14,10:55,1.38402,1.38411,1.38388,1.38398,189
2021.07.14,10:56,1.38397,1.38402,1.38379,1.38382,130
2021.07.14,10:57,1.38381,1.38389,1.38371,1.3838,124
2021.07.14,10:58,1.3838,1.38385,1.3837,1.38383,134
2021.07.14,10:59,1.38383,1.38393,1.38373,1.38382,170
2021.07.14,11:00,1.38383,1.38384,1.38348,1.3836,210
