2021.03.10,00:47,1.38884,1.38887,1.38884,1.38885,4
2021.03.10,00:48,1.38886,1.38888,1.38886,1.38888,5
2021.03.10,00:49,1.38886,1.38888,1.38881,1.38881,6
2021.03.10,00:50,1.38887,1.38899,1.38884,1.38888,18
2021.03.10,00:51,1.38889,1.38891,1.38883,1.38883,19
2021.03.10,00:52,1.38886,1.38886,1.38878,1.38878,12
2021.03.10,00:53,1.38878,1.38898,1.38878,1.38888,39
2021.03.10,00:54,1.38892,1.38892,1.38885,1.38885,22
2021.03.10,00:55,1.38884,1.38889,1.3888,1.38881,24
2021.03.10,00:56,1.38882,1.38888,1.38878,1.38878,66
2021.03.10,00:57,1.38878,1.38887,1.38878,1.38878,94
2021.03.10,00:58,1.38878,1.3889,1.38878,1.38878,218
2021.03.10,00:59,1.38879,1.38933,1.38877,1.38899,194
2021.03.10,01:00,1.38898,1.38933,1.38876,1.38881,113
2021.03.10,01:01,1.3888,1.3889,1.38867,1.3887,222
2021.03.10,01:02,1.38869,1.38875,1.38846,1.3885,142
2021.03.10,01:03,1.38851,1.38857,1.38848,1.38852,41
2021.03.10,01:04,1.38851,1.38858,1.3885,1.38856,20
2021.03.10,01:05,1.38856,1.38858,1.38852,1.38858,15
2021.03.10,01:06,1.38862,1.38865,1.3886,1.3886,14
2021.03.10,01:07,1.38861,1.38861,1.38861,1.38861,1
2021.03.10,01:08,1.38861,1.38862,1.38861,1.38861,10
2021.03.10,01:09,1.38861,1.38862,1.38856,1.38859,29
2021.03.10,01:10,1.38859,1.38863,1.38859,1.38862,15
2021.03.10,01:11,1.38863,1.38867,1.38862,1.38867,21
2021.03.10,01:12,1.38865,1.38868,1.38864,1.38865,30
2021.03.10,01:13,1.38864,1.38864,1.3886,1.3886,19
2021.03.10,01:14,1.3886,1.38868,1.3886,1.38862,33
2021.03.10,01:15,1.38863,1.38888,1.38861,1.38887,40
2021.03.10,01:16,1.38886,1.38898,1.38882,1.38887,61
2021.03.10,01:17,1.38888,1.38888,1.38872,1.38872,39
2021.03.10,01:18,1.38873,1.38875,1.38873,1.38874,25
2021.03.10,01:19,1.38873,1.38891,1.38873,1.38891,38
2021.03.10,01:20,1.3889,1.38894,1.3888,1.3888,40
2021.03.10,01:21,1.3888,1.38892,1.3888,1.38888,50
2021.03.10,01:22,1.38888,1.38888,1.38867,1.38868,38
2021.03.10,01:23,1.38868,1.38874,1.38862,1.38872,57
2021.03.10,01:24,1.38872,1.38874,1.38868,1.38873,30
2021.03.10,01:25,1.38873,1.38875,1.38869,1.38869,26
2021.03.10,01:26,1.38869,1.38875,1.38868,1.38868,24
2021.03.10,01:27,1.38869,1.38869,1.38866,1.38869,16
2021.03.10,01:28,1.38868,1.38868,1.38862,1.38862,26
2021.03.10,01:29,1.38859,1.3886,1.38851,1.38853,32
2021.03.10,01:30,1.38853,1.38861,1.38835,1.38839,44
2021.03.10,01:31,1.38839,1.38841,1.38835,1.38837,47
2021.03.10,01:32,1.38838,1.38857,1.38834,1.38857,46
2021.03.10,01:33,1.38857,1.38861,1.38855,1.38859,29
2021.03.10,01:34,1.3886,1.3886,1.3885,1.3885,21
2021.03.10,01:35,1.38849,1.38858,1.38849,1.38856,22
2021.03.10,01:36,1.38856,1.38861,1.38848,1.38852,64
2021.03.10,01:37,1.38852,1.38857,1.38845,1.38854,30
2021.03.10,01:38,1.38856,1.38869,1.38856,1.38868,31
2021.03.10,01:39,1.3887,1.38871,1.38864,1.38868,57
2021.03.10,01:40,1.38867,1.38877,1.38867,1.38871,39
2021.03.10,01:41,1.38871,1.38872,1.38862,1.38864,25
2021.03.10,01:42,1.38862,1.38875,1.38862,1.3887,32
2021.03.10,01:43,1.3887,1.38876,1.38864,1.38875,45
2021.03.10,01:44,1.38876,1.38888,1.38876,1.38883,42
2021.03.10,01:45,1.38884,1.38896,1.38883,1.38891,22
2021.03.10,01:46,1.38892,1.38896,1.38891,1.38894,13
2021.03.10,01:47,1.38895,1.38905,1.38894,1.38898,30
2021.03.10,01:48,1.38899,1.38903,1.38896,1.38898,16
2021.03.10,01:49,1.38899,1.38899,1.38886,1.38887,40
2021.03.10,01:50,1.38887,1.38895,1.38887,1.38894,16
2021.03.10,01:51,1.38893,1.38894,1.38877,1.38882,23
2021.03.10,01:52,1.38877,1.38887,1.38877,1.38883,20
2021.03.10,01:53,1.3888,1.38881,1.3887,1.38871,26
2021.03.10,01:54,1.38872,1.38872,1.38869,1.3887,52
2021.03.10,01:55,1.38872,1.38875,1.38866,1.38866,16
2021.03.10,01:56,1.38868,1.38868,1.3886,1.38866,43
2021.03.10,01:57,1.38866,1.38887,1.38866,1.3888,51
2021.03.10,01:58,1.38882,1.389,1.3888,1.38891,44
2021.03.10,01:59,1.38889,1.38889,1.38866,1.38866,46
2021.03.10,02:00,1.38866,1.38869,1.38854,1.38858,67
2021.03.10,02:01,1.38857,1.38869,1.38846,1.38863,79
2021.03.10,02:02,1.38865,1.38868,1.38856,1.38863,75
2021.03.10,02:03,1.38863,1.38864,1.38849,1.38856,61
2021.03.10,02:04,1.38856,1.38856,1.3884,1.38843,57
2021.03.10,02:05,1.3884,1.38848,1.38838,1.38843,71
2021.03.10,02:06,1.38843,1.3886,1.38843,1.38857,78
2021.03.10,02:07,1.38857,1.38868,1.38848,1.38868,52
2021.03.10,02:08,1.38867,1.38872,1.38862,1.38869,30
2021.03.10,02:09,1.38868,1.38869,1.38843,1.38845,68
2021.03.10,02:10,1.38844,1.38849,1.38843,1.38847,38
2021.03.10,02:11,1.38851,1.38858,1.38844,1.38844,43
2021.03.10,02:12,1.38845,1.38846,1.38843,1.38846,28
2021.03.10,02:13,1.38848,1.38851,1.38844,1.38845,27
2021.03.10,02:14,1.38845,1.38845,1.38829,1.38835,39
2021.03.10,02:15,1.38834,1.38835,1.38802,1.38808,72
2021.03.10,02:16,1.38807,1.38809,1.38784,1.3879,64
2021.03.10,02:17,1.38793,1.38821,1.38793,1.38818,29
2021.03.10,02:18,1.38817,1.38827,1.38815,1.38827,21
2021.03.10,02:19,1.38826,1.38836,1.38826,1.38831,33
2021.03.10,02:20,1.3883,1.38836,1.3883,1.38835,25
2021.03.10,02:21,1.38836,1.38838,1.38823,1.38825,34
2021.03.10,02:22,1.38824,1.38826,1.38807,1.38807,56
2021.03.10,02:23,1.38808,1.38808,1.38794,1.38807,45
2021.03.10,02:24,1.38806,1.38807,1.38794,1.38798,42
2021.03.10,02:25,1.38798,1.38799,1.3879,1.38796,48
2021.03.10,02:26,1.38797,1.38817,1.38795,1.38816,37
2021.03.10,02:27,1.38817,1.38827,1.38816,1.38825,38
2021.03.10,02:28,1.38824,1.38827,1.38824,1.38826,19
2021.03.10,02:29,1.38826,1.38841,1.38826,1.38832,42
2021.03.10,02:30,1.38831,1.38838,1.38817,1.38827,74
2021.03.10,02:31,1.38828,1.38838,1.38827,1.38837,121
2021.03.10,02:32,1.38836,1.38839,1.38834,1.38837,48
2021.03.10,02:33,1.38839,1.38843,1.38835,1.3884,52
2021.03.10,02:34,1.38838,1.38852,1.38835,1.38851,61
2021.03.10,02:35,1.38851,1.38852,1.38845,1.38852,49
2021.03.10,02:36,1.38851,1.38859,1.38839,1.38858,50
2021.03.10,02:37,1.38858,1.38867,1.38857,1.38865,33
2021.03.10,02:38,1.38865,1.38865,1.38863,1.38864,24
2021.03.10,02:39,1.38864,1.38865,1.3886,1.38865,41
2021.03.10,02:40,1.38866,1.38867,1.38844,1.38848,62
2021.03.10,02:41,1.38848,1.38858,1.38844,1.38854,40
2021.03.10,02:42,1.38854,1.38856,1.38847,1.38848,57
2021.03.10,02:43,1.38849,1.3886,1.38849,1.38853,59
2021.03.10,02:44,1.38854,1.38854,1.38838,1.38838,49
2021.03.10,02:45,1.38838,1.38838,1.38824,1.38824,31
2021.03.10,02:46,1.38824,1.38824,1.3881,1.38824,80
2021.03.10,02:47,1.38824,1.38836,1.38824,1.38836,55
2021.03.10,02:48,1.38836,1.38837,1.38816,1.38816,40
2021.03.10,02:49,1.38816,1.38819,1.38814,1.38818,28
2021.03.10,02:50,1.38818,1.38826,1.38811,1.38811,73
2021.03.10,02:51,1.38811,1.38829,1.38808,1.38808,64
2021.03.10,02:52,1.38809,1.38836,1.38809,1.38836,80
2021.03.10,02:53,1.38836,1.38864,1.38836,1.38864,88
2021.03.10,02:54,1.38863,1.3891,1.38849,1.3888,213
2021.03.10,02:55,1.38876,1.38881,1.38867,1.38871,61
2021.03.10,02:56,1.38872,1.3888,1.38853,1.38859,48
2021.03.10,02:57,1.38863,1.38868,1.38851,1.38868,60
2021.03.10,02:58,1.38866,1.38869,1.38865,1.38867,14
2021.03.10,02:59,1.38868,1.38871,1.38864,1.38871,20
2021.03.10,03:00,1.38872,1.38901,1.38861,1.389,92
2021.03.10,03:01,1.38899,1.38905,1.38873,1.38903,81
2021.03.10,03:02,1.38903,1.38909,1.38887,1.38907,85
2021.03.10,03:03,1.38908,1.38911,1.38905,1.38909,28
2021.03.10,03:04,1.38909,1.38919,1.38902,1.38902,60
2021.03.10,03:05,1.38901,1.38921,1.389,1.38921,59
2021.03.10,03:06,1.38923,1.38923,1.38905,1.38907,74
2021.03.10,03:07,1.38907,1.38914,1.38896,1.38909,57
2021.03.10,03:08,1.38908,1.38908,1.38879,1.38901,51
2021.03.10,03:09,1.389,1.38904,1.38887,1.38887,39
2021.03.10,03:10,1.38888,1.389,1.38887,1.38899,45
2021.03.10,03:11,1.389,1.38901,1.3889,1.38896,45
2021.03.10,03:12,1.38896,1.38905,1.3889,1.38894,52
2021.03.10,03:13,1.38894,1.38895,1.38878,1.38879,45
2021.03.10,03:14,1.38879,1.38886,1.38873,1.38884,59
2021.03.10,03:15,1.38885,1.38889,1.38864,1.38868,71
2021.03.10,03:16,1.38868,1.38869,1.38855,1.38859,68
2021.03.10,03:17,1.38859,1.38873,1.38856,1.3887,64
2021.03.10,03:18,1.38869,1.38869,1.38854,1.38867,57
2021.03.10,03:19,1.38869,1.38869,1.38844,1.38844,66
2021.03.10,03:20,1.38844,1.38851,1.38838,1.38847,65
2021.03.10,03:21,1.38848,1.3886,1.38847,1.3886,78
2021.03.10,03:22,1.38859,1.38862,1.38849,1.38849,87
2021.03.10,03:23,1.3885,1.38851,1.38829,1.38831,85
2021.03.10,03:24,1.38829,1.3883,1.38817,1.38818,71
2021.03.10,03:25,1.38817,1.38826,1.38811,1.38822,62
2021.03.10,03:26,1.38819,1.38826,1.38818,1.38826,52
2021.03.10,03:27,1.38825,1.38825,1.38809,1.38809,50
2021.03.10,03:28,1.38808,1.38811,1.38798,1.38798,46
2021.03.10,03:29,1.38798,1.3882,1.38791,1.3882,57
2021.03.10,03:30,1.38818,1.38819,1.38807,1.38817,83
2021.03.10,03:31,1.38816,1.38817,1.38784,1.38784,96
2021.03.10,03:32,1.38784,1.38794,1.38777,1.38777,75
2021.03.10,03:33,1.38775,1.38777,1.38735,1.38745,119
2021.03.10,03:34,1.38745,1.38748,1.38729,1.38746,102
2021.03.10,03:35,1.38746,1.38752,1.38719,1.38729,115
2021.03.10,03:36,1.3873,1.38736,1.38717,1.38729,112
2021.03.10,03:37,1.38729,1.38735,1.38722,1.38729,78
2021.03.10,03:38,1.38732,1.38741,1.38709,1.38716,161
2021.03.10,03:39,1.38714,1.38716,1.38683,1.38694,103
2021.03.10,03:40,1.38695,1.38719,1.38694,1.38704,126
2021.03.10,03:41,1.38704,1.38729,1.387,1.38728,113
2021.03.10,03:42,1.38727,1.38732,1.38713,1.38715,93
2021.03.10,03:43,1.38716,1.3873,1.38715,1.3873,34
2021.03.10,03:44,1.38727,1.38727,1.38705,1.38719,46
2021.03.10,03:45,1.38718,1.3872,1.38691,1.38697,62
2021.03.10,03:46,1.38694,1.38706,1.38685,1.38693,70
2021.03.10,03:47,1.38693,1.38707,1.38683,1.38706,63
2021.03.10,03:48,1.38707,1.38716,1.38698,1.38706,65
2021.03.10,03:49,1.38706,1.38723,1.38706,1.38716,71
2021.03.10,03:50,1.38716,1.38726,1.38713,1.38722,76
2021.03.10,03:51,1.38722,1.38723,1.38715,1.38716,82
2021.03.10,03:52,1.38717,1.38748,1.38716,1.38748,78
2021.03.10,03:53,1.3875,1.3875,1.3873,1.38735,59
2021.03.10,03:54,1.38735,1.38735,1.3871,1.3871,51
2021.03.10,03:55,1.38711,1.38713,1.38699,1.387,96
2021.03.10,03:56,1.38702,1.38708,1.38698,1.38698,51
2021.03.10,03:57,1.38699,1.38704,1.38698,1.38701,62
2021.03.10,03:58,1.38701,1.38708,1.38696,1.38697,39
2021.03.10,03:59,1.38697,1.3871,1.38696,1.3871,79
2021.03.10,04:00,1.38711,1.38711,1.38697,1.38706,120
2021.03.10,04:01,1.38706,1.38706,1.38696,1.38702,109
2021.03.10,04:02,1.38701,1.38717,1.387,1.38702,78
2021.03.10,04:03,1.38702,1.38712,1.38696,1.38698,138
2021.03.10,04:04,1.38696,1.387,1.38683,1.38694,152
2021.03.10,04:05,1.38694,1.38702,1.3869,1.3869,63
2021.03.10,04:06,1.3869,1.38691,1.38631,1.38636,107
2021.03.10,04:07,1.38636,1.38642,1.38609,1.38638,142
2021.03.10,04:08,1.38637,1.38662,1.38637,1.38638,147
2021.03.10,04:09,1.38638,1.38651,1.38631,1.38634,93
2021.03.10,04:10,1.38639,1.38679,1.38635,1.38677,108
2021.03.10,04:11,1.38678,1.38679,1.38664,1.38665,73
2021.03.10,04:12,1.38666,1.38671,1.38665,1.38669,68
2021.03.10,04:13,1.38671,1.38671,1.38661,1.38669,80
2021.03.10,04:14,1.3867,1.38672,1.38641,1.38644,69
2021.03.10,04:15,1.38645,1.38662,1.38645,1.38654,58
2021.03.10,04:16,1.38655,1.38679,1.38653,1.38668,76
2021.03.10,04:17,1.38668,1.3867,1.38664,1.38667,45
2021.03.10,04:18,1.38668,1.38676,1.38666,1.3867,64
2021.03.10,04:19,1.38671,1.38675,1.38669,1.38669,41
2021.03.10,04:20,1.3867,1.3868,1.38665,1.38676,70
2021.03.10,04:21,1.38682,1.38683,1.38665,1.38665,42
2021.03.10,04:22,1.38664,1.38671,1.38643,1.38671,105
2021.03.10,04:23,1.38672,1.38681,1.38669,1.3868,59
2021.03.10,04:24,1.38682,1.38693,1.38679,1.38684,88
2021.03.10,04:25,1.38685,1.38698,1.3868,1.38697,82
2021.03.10,04:26,1.38698,1.38699,1.38688,1.38695,107
2021.03.10,04:27,1.38694,1.38699,1.38689,1.38693,87
2021.03.10,04:28,1.38693,1.387,1.38692,1.38693,77
2021.03.10,04:29,1.38693,1.38695,1.38652,1.38656,77
2021.03.10,04:30,1.38657,1.38662,1.38641,1.38645,139
2021.03.10,04:31,1.38646,1.38655,1.38645,1.38648,78
2021.03.10,04:32,1.38648,1.38648,1.38638,1.38639,75
2021.03.10,04:33,1.38639,1.38652,1.38639,1.38647,83
2021.03.10,04:34,1.38649,1.38665,1.38647,1.38665,60
2021.03.10,04:35,1.38668,1.38669,1.38652,1.38662,87
2021.03.10,04:36,1.38662,1.38674,1.38662,1.38673,53
2021.03.10,04:37,1.38674,1.38675,1.38655,1.38664,58
2021.03.10,04:38,1.38664,1.38664,1.38644,1.38644,137
2021.03.10,04:39,1.38645,1.3866,1.38639,1.38644,78
2021.03.10,04:40,1.38642,1.38644,1.38633,1.38637,54
2021.03.10,04:41,1.38634,1.38647,1.3863,1.38632,80
2021.03.10,04:42,1.38633,1.38636,1.38623,1.38627,93
2021.03.10,04:43,1.38626,1.38641,1.38626,1.38641,82
2021.03.10,04:44,1.38639,1.38657,1.38638,1.38648,76
2021.03.10,04:45,1.38648,1.3866,1.38642,1.3866,85
2021.03.10,04:46,1.38662,1.38678,1.38658,1.38675,97
2021.03.10,04:47,1.38675,1.38675,1.38669,1.38672,44
2021.03.10,04:48,1.38672,1.38679,1.38658,1.38673,98
2021.03.10,04:49,1.38672,1.38672,1.38664,1.3867,40
2021.03.10,04:50,1.3867,1.38677,1.38663,1.38677,63
2021.03.10,04:51,1.38676,1.38677,1.3867,1.3867,62
2021.03.10,04:52,1.3867,1.38672,1.38664,1.38665,66
2021.03.10,04:53,1.38664,1.38665,1.38636,1.38636,107
2021.03.10,04:54,1.38637,1.38652,1.38632,1.38644,52
2021.03.10,04:55,1.38644,1.38645,1.38638,1.38638,16
2021.03.10,04:56,1.38638,1.38654,1.38631,1.38654,72
2021.03.10,04:57,1.38654,1.38658,1.38651,1.38657,48
2021.03.10,04:58,1.38656,1.38656,1.38641,1.38644,44
2021.03.10,04:59,1.38642,1.38646,1.38641,1.38644,37
2021.03.10,05:00,1.38644,1.3865,1.38621,1.38621,77
2021.03.10,05:01,1.38623,1.3864,1.38621,1.38639,64
2021.03.10,05:02,1.38641,1.38646,1.38641,1.38643,42
2021.03.10,05:03,1.38643,1.38644,1.38638,1.38642,36
2021.03.10,05:04,1.38642,1.38642,1.38629,1.38629,57
2021.03.10,05:05,1.3863,1.3863,1.38619,1.38619,87
2021.03.10,05:06,1.3862,1.38624,1.38619,1.38624,67
2021.03.10,05:07,1.38625,1.38627,1.3862,1.38625,60
2021.03.10,05:08,1.38627,1.38642,1.38626,1.38641,61
2021.03.10,05:09,1.3864,1.38647,1.38638,1.38641,49
2021.03.10,05:10,1.38643,1.3865,1.38643,1.38643,39
2021.03.10,05:11,1.38644,1.38674,1.38644,1.38655,107
2021.03.10,05:12,1.38655,1.38662,1.38645,1.38645,71
2021.03.10,05:13,1.38646,1.38656,1.38637,1.38647,99
2021.03.10,05:14,1.38654,1.38679,1.38654,1.38669,121
2021.03.10,05:15,1.38669,1.38672,1.3865,1.38659,100
2021.03.10,05:16,1.38661,1.38661,1.38634,1.38637,46
2021.03.10,05:17,1.38637,1.38651,1.38628,1.38647,76
2021.03.10,05:18,1.38647,1.3866,1.38632,1.38659,74
2021.03.10,05:19,1.38658,1.38664,1.38642,1.38662,49
2021.03.10,05:20,1.38663,1.38683,1.38663,1.38676,71
2021.03.10,05:21,1.38676,1.38692,1.38673,1.38687,112
2021.03.10,05:22,1.38686,1.38699,1.38672,1.38672,86
2021.03.10,05:23,1.38671,1.38677,1.3867,1.38675,55
2021.03.10,05:24,1.38676,1.387,1.38675,1.38688,80
2021.03.10,05:25,1.38688,1.38693,1.38686,1.38687,41
2021.03.10,05:26,1.38686,1.38691,1.38664,1.38672,59
2021.03.10,05:27,1.38672,1.38672,1.38645,1.38656,67
2021.03.10,05:28,1.38657,1.38667,1.38653,1.38667,105
2021.03.10,05:29,1.38666,1.38677,1.38654,1.3866,99
2021.03.10,05:30,1.3866,1.38681,1.38659,1.38679,121
2021.03.10,05:31,1.3868,1.38692,1.3867,1.38692,100
2021.03.10,05:32,1.38692,1.38692,1.38679,1.38679,62
2021.03.10,05:33,1.38681,1.38686,1.38672,1.3868,81
2021.03.10,05:34,1.38679,1.3869,1.38675,1.38688,62
2021.03.10,05:35,1.38688,1.38696,1.38684,1.38688,77
2021.03.10,05:36,1.38688,1.38691,1.3868,1.3869,62
2021.03.10,05:37,1.38691,1.38699,1.38687,1.38687,56
2021.03.10,05:38,1.3869,1.38691,1.38684,1.3869,93
2021.03.10,05:39,1.3869,1.38702,1.38688,1.387,47
2021.03.10,05:40,1.387,1.38702,1.38691,1.38701,49
2021.03.10,05:41,1.38702,1.38716,1.38701,1.38704,60
2021.03.10,05:42,1.38704,1.38704,1.38684,1.38684,60
2021.03.10,05:43,1.38684,1.38703,1.38683,1.38696,90
2021.03.10,05:44,1.38695,1.38697,1.38669,1.38673,91
2021.03.10,05:45,1.38671,1.38673,1.38655,1.38657,114
2021.03.10,05:46,1.38659,1.3866,1.38646,1.38652,98
2021.03.10,05:47,1.38652,1.38658,1.38636,1.38639,85
2021.03.10,05:48,1.3864,1.38647,1.38636,1.38636,64
2021.03.10,05:49,1.38637,1.38644,1.38635,1.3864,81
2021.03.10,05:50,1.38641,1.38643,1.38625,1.38641,74
2021.03.10,05:51,1.3864,1.38644,1.38638,1.38644,84
2021.03.10,05:52,1.38643,1.38664,1.38641,1.38663,49
2021.03.10,05:53,1.38662,1.38664,1.38657,1.38659,59
2021.03.10,05:54,1.3866,1.3866,1.38654,1.38658,48
2021.03.10,05:55,1.38658,1.38659,1.38654,1.38657,45
2021.03.10,05:56,1.38656,1.38659,1.38653,1.38658,42
2021.03.10,05:57,1.38657,1.38662,1.38656,1.38656,23
2021.03.10,05:58,1.38658,1.38679,1.38658,1.3867,135
2021.03.10,05:59,1.3867,1.3868,1.38667,1.3868,58
2021.03.10,06:00,1.38678,1.38679,1.38674,1.38674,77
2021.03.10,06:01,1.38674,1.38682,1.38674,1.38676,78
2021.03.10,06:02,1.38677,1.38686,1.3867,1.38672,78
2021.03.10,06:03,1.38673,1.38695,1.38671,1.38688,98
2021.03.10,06:04,1.38688,1.38701,1.38685,1.38697,129
2021.03.10,06:05,1.38696,1.38698,1.38688,1.38698,83
2021.03.10,06:06,1.38699,1.38704,1.38688,1.38688,69
2021.03.10,06:07,1.38687,1.38701,1.38687,1.38688,89
2021.03.10,06:08,1.38687,1.38698,1.38687,1.38696,70
2021.03.10,06:09,1.38696,1.38696,1.3868,1.3868,62
2021.03.10,06:10,1.3868,1.38683,1.38678,1.38679,67
2021.03.10,06:11,1.38677,1.38683,1.38677,1.38679,55
2021.03.10,06:12,1.3868,1.3869,1.38679,1.38687,69
2021.03.10,06:13,1.38688,1.38692,1.38686,1.3869,49
2021.03.10,06:14,1.38692,1.38692,1.38686,1.38687,41
2021.03.10,06:15,1.38687,1.3869,1.3868,1.38687,62
2021.03.10,06:16,1.38688,1.38688,1.38675,1.38677,47
2021.03.10,06:17,1.38677,1.38681,1.38669,1.38679,60
2021.03.10,06:18,1.3868,1.38684,1.3868,1.38683,63
2021.03.10,06:19,1.38683,1.38684,1.38666,1.38671,26
2021.03.10,06:20,1.3867,1.38671,1.38654,1.38667,48
2021.03.10,06:21,1.38667,1.38667,1.38655,1.38667,32
2021.03.10,06:22,1.38667,1.38668,1.38663,1.38667,60
2021.03.10,06:23,1.38668,1.38686,1.38668,1.38685,40
2021.03.10,06:24,1.38685,1.38685,1.38677,1.38677,44
2021.03.10,06:25,1.38678,1.38683,1.38676,1.38676,64
2021.03.10,06:26,1.38676,1.38677,1.38674,1.38675,28
2021.03.10,06:27,1.38674,1.3868,1.38666,1.38677,35
2021.03.10,06:28,1.38677,1.38681,1.38676,1.38676,26
2021.03.10,06:29,1.38677,1.38679,1.38655,1.38659,40
2021.03.10,06:30,1.38659,1.38675,1.38659,1.38674,42
2021.03.10,06:31,1.38674,1.38675,1.38673,1.38675,7
2021.03.10,06:32,1.38676,1.38692,1.38675,1.3869,67
2021.03.10,06:33,1.3869,1.38702,1.38687,1.38693,71
2021.03.10,06:34,1.38692,1.38693,1.38669,1.38669,73
2021.03.10,06:35,1.38668,1.38669,1.38652,1.38659,59
2021.03.10,06:36,1.38657,1.38671,1.3865,1.3865,61
2021.03.10,06:37,1.38649,1.3865,1.38646,1.38647,35
2021.03.10,06:38,1.38646,1.38656,1.38646,1.38655,63
2021.03.10,06:39,1.38656,1.38667,1.38649,1.38656,106
2021.03.10,06:40,1.38657,1.38675,1.38657,1.3867,81
2021.03.10,06:41,1.38669,1.38669,1.38653,1.38656,61
2021.03.10,06:42,1.38657,1.38657,1.38651,1.38655,33
2021.03.10,06:43,1.38654,1.38655,1.38648,1.38654,34
2021.03.10,06:44,1.38655,1.38668,1.38655,1.38667,58
2021.03.10,06:45,1.38667,1.38677,1.38666,1.38676,65
2021.03.10,06:46,1.38675,1.38676,1.38665,1.3867,75
2021.03.10,06:47,1.38671,1.38671,1.3865,1.38656,48
2021.03.10,06:48,1.38655,1.38657,1.38651,1.38654,37
2021.03.10,06:49,1.38655,1.3866,1.38653,1.38655,73
2021.03.10,06:50,1.38656,1.38665,1.38655,1.38656,72
2021.03.10,06:51,1.38656,1.38659,1.38651,1.38651,32
2021.03.10,06:52,1.38652,1.38656,1.38649,1.38649,37
2021.03.10,06:53,1.38649,1.38649,1.38648,1.38649,33
2021.03.10,06:54,1.38649,1.38649,1.3864,1.38647,32
2021.03.10,06:55,1.38647,1.38661,1.38647,1.38658,37
2021.03.10,06:56,1.38659,1.38659,1.38647,1.38652,64
2021.03.10,06:57,1.38651,1.38658,1.3865,1.38658,41
2021.03.10,06:58,1.38657,1.38657,1.3865,1.38651,26
2021.03.10,06:59,1.3865,1.38651,1.38643,1.38646,61
2021.03.10,07:00,1.38648,1.38659,1.38642,1.38649,103
2021.03.10,07:01,1.3865,1.38653,1.38644,1.38648,97
2021.03.10,07:02,1.38647,1.38648,1.38629,1.38629,90
2021.03.10,07:03,1.3863,1.38644,1.3863,1.38644,82
2021.03.10,07:04,1.38644,1.38654,1.38643,1.38649,56
2021.03.10,07:05,1.38649,1.38651,1.38642,1.38647,125
2021.03.10,07:06,1.38647,1.38652,1.38646,1.38651,56
2021.03.10,07:07,1.38651,1.38654,1.38649,1.38649,58
2021.03.10,07:08,1.38649,1.38652,1.38642,1.38647,58
2021.03.10,07:09,1.38646,1.38647,1.38635,1.38636,94
2021.03.10,07:10,1.38635,1.38636,1.38614,1.38629,83
2021.03.10,07:11,1.38627,1.3863,1.38624,1.38626,106
2021.03.10,07:12,1.38626,1.38627,1.38617,1.38617,81
2021.03.10,07:13,1.38615,1.38621,1.38611,1.3862,93
2021.03.10,07:14,1.38621,1.38631,1.38617,1.3863,79
2021.03.10,07:15,1.38629,1.38634,1.3862,1.38622,72
2021.03.10,07:16,1.38623,1.38642,1.38623,1.38636,69
2021.03.10,07:17,1.38637,1.38637,1.3863,1.38636,27
2021.03.10,07:18,1.38636,1.38636,1.38625,1.38625,44
2021.03.10,07:19,1.38625,1.38637,1.38622,1.38626,59
2021.03.10,07:20,1.38625,1.38634,1.3862,1.38633,106
2021.03.10,07:21,1.38634,1.38638,1.38626,1.38626,35
2021.03.10,07:22,1.38626,1.38634,1.38626,1.38627,37
2021.03.10,07:23,1.38627,1.38642,1.38626,1.38634,48
2021.03.10,07:24,1.38635,1.38638,1.38634,1.38638,21
2021.03.10,07:25,1.38637,1.38646,1.38632,1.38644,76
2021.03.10,07:26,1.38645,1.38664,1.38642,1.38642,72
2021.03.10,07:27,1.38643,1.38657,1.38636,1.38636,77
2021.03.10,07:28,1.38637,1.3864,1.38629,1.38629,65
2021.03.10,07:29,1.38628,1.38632,1.38621,1.38625,77
2021.03.10,07:30,1.38625,1.38642,1.38621,1.38638,134
2021.03.10,07:31,1.38638,1.3864,1.38629,1.38629,102
2021.03.10,07:32,1.3863,1.38631,1.38613,1.38615,117
2021.03.10,07:33,1.38615,1.38627,1.38612,1.38625,79
2021.03.10,07:34,1.38626,1.38626,1.38603,1.38605,88
2021.03.10,07:35,1.38605,1.38616,1.38601,1.38609,95
2021.03.10,07:36,1.38609,1.38622,1.38609,1.38619,64
2021.03.10,07:37,1.38618,1.38634,1.38617,1.38633,75
2021.03.10,07:38,1.38632,1.38633,1.38628,1.38631,43
2021.03.10,07:39,1.38629,1.38634,1.38624,1.38631,85
2021.03.10,07:40,1.38631,1.38634,1.38614,1.3862,97
2021.03.10,07:41,1.38619,1.38619,1.38609,1.3861,104
2021.03.10,07:42,1.38611,1.38614,1.38604,1.38608,85
2021.03.10,07:43,1.38608,1.38609,1.38535,1.38538,78
2021.03.10,07:44,1.38538,1.38552,1.38538,1.3854,89
2021.03.10,07:45,1.38541,1.38561,1.38538,1.3855,99
2021.03.10,07:46,1.38549,1.3856,1.38549,1.38553,91
2021.03.10,07:47,1.38553,1.38553,1.38538,1.38538,64
2021.03.10,07:48,1.38538,1.38544,1.38528,1.38538,110
2021.03.10,07:49,1.38538,1.38539,1.38502,1.38503,138
2021.03.10,07:50,1.38505,1.38505,1.38475,1.38497,132
