0,date,time,open,high,low,close,volume,state
367,2021.01.08,01:00,1.2266,1.22712,1.22653,1.22712,799,1
368,2021.01.08,01:15,1.22712,1.22719,1.22678,1.22686,525,-1
369,2021.01.08,01:30,1.22687,1.22695,1.22672,1.22674,457,-1
370,2021.01.08,01:45,1.22676,1.22709,1.22676,1.2269,486,1
371,2021.01.08,02:00,1.22689,1.22694,1.22633,1.22665,886,-1
372,2021.01.08,02:15,1.22666,1.22713,1.22665,1.2271,522,1
373,2021.01.08,02:30,1.22708,1.22723,1.22581,1.22598,1219,-1
374,2021.01.08,02:45,1.226,1.22613,1.22565,1.22582,720,-1
375,2021.01.08,03:00,1.22583,1.22599,1.22374,1.22394,1376,-1
376,2021.01.08,03:15,1.22397,1.22429,1.22348,1.22373,2155,-1
377,2021.01.08,03:30,1.22373,1.22487,1.22365,1.22475,1638,1
378,2021.01.08,03:45,1.22477,1.2253,1.22439,1.22468,2161,-1
379,2021.01.08,04:15,1.22467,1.22574,1.22466,1.22559,999,1
380,2021.01.08,04:30,1.22559,1.22602,1.22541,1.22595,1182,1
381,2021.01.08,04:45,1.22597,1.22604,1.22569,1.22599,1165,1
382,2021.01.08,05:00,1.22601,1.2264,1.22587,1.22622,1064,1
383,2021.01.08,05:15,1.22622,1.22633,1.22597,1.22625,951,1
384,2021.01.08,05:30,1.22625,1.22647,1.22614,1.22624,639,-1
385,2021.01.08,05:45,1.22624,1.2263,1.22603,1.22616,578,-1
386,2021.01.08,06:00,1.22615,1.22626,1.2259,1.22619,738,1
387,2021.01.08,06:15,1.2262,1.22621,1.22587,1.22602,543,-1
388,2021.01.08,06:30,1.22603,1.22609,1.22561,1.22574,566,-1
389,2021.01.08,06:45,1.22574,1.22633,1.22574,1.22632,646,1
390,2021.01.08,07:00,1.22633,1.22639,1.22605,1.22624,629,-1
391,2021.01.08,07:15,1.22625,1.22681,1.22611,1.22638,830,1
392,2021.01.08,07:30,1.22638,1.2265,1.22616,1.2262,741,-1
393,2021.01.08,07:45,1.22622,1.22636,1.22568,1.22621,1610,-1
394,2021.01.08,08:15,1.22624,1.22662,1.2262,1.22632,594,1
395,2021.01.08,08:30,1.22631,1.22681,1.2263,1.22645,679,1
396,2021.01.08,08:45,1.22647,1.22681,1.22618,1.22624,851,-1
397,2021.01.08,09:00,1.22626,1.22654,1.22582,1.22637,1341,1
398,2021.01.08,09:15,1.2264,1.2269,1.2261,1.22615,1417,-1
399,2021.01.08,09:30,1.22615,1.22624,1.22452,1.22457,1442,-1
400,2021.01.08,09:45,1.22458,1.22506,1.22323,1.22385,1961,-1
401,2021.01.08,10:00,1.22385,1.22385,1.22132,1.22187,3547,-1
402,2021.01.08,10:15,1.22188,1.22312,1.22168,1.22293,2350,1
403,2021.01.08,10:30,1.22294,1.22303,1.22194,1.22292,1906,-1
404,2021.01.08,10:45,1.22293,1.22323,1.22234,1.22247,1787,-1
405,2021.01.08,11:00,1.22248,1.22308,1.22175,1.22294,1509,1
406,2021.01.08,11:15,1.22294,1.22334,1.22242,1.22314,1516,1
407,2021.01.08,11:30,1.22315,1.22337,1.22216,1.22273,1377,-1
408,2021.01.08,11:45,1.22274,1.22445,1.22274,1.22431,2616,1
409,2021.01.08,12:15,1.2243,1.22447,1.2236,1.22394,1004,-1
410,2021.01.08,12:30,1.22395,1.22429,1.22379,1.22405,897,1
411,2021.01.08,12:45,1.22405,1.2241,1.2238,1.22391,886,-1
412,2021.01.08,13:00,1.22392,1.22475,1.22324,1.22458,1190,1
413,2021.01.08,13:15,1.22457,1.22509,1.22427,1.22474,1198,1
414,2021.01.08,13:30,1.22477,1.22497,1.22449,1.2247,984,-1
415,2021.01.08,13:45,1.22469,1.22537,1.22465,1.22504,903,1
416,2021.01.08,14:00,1.22503,1.22517,1.22455,1.22485,1079,-1
417,2021.01.08,14:15,1.22488,1.22526,1.2246,1.22488,993,0
418,2021.01.08,14:30,1.22489,1.22527,1.2247,1.22478,1509,-1
419,2021.01.08,14:45,1.22481,1.22524,1.22453,1.22492,1308,1
420,2021.01.08,15:00,1.22491,1.2254,1.22469,1.22491,1469,0
421,2021.01.08,15:15,1.22491,1.22516,1.22458,1.22493,1424,1
422,2021.01.08,15:30,1.22498,1.2273,1.22343,1.22715,4512,1
423,2021.01.08,15:45,1.22714,1.22844,1.22569,1.22655,6191,-1
424,2021.01.08,16:15,1.22653,1.22833,1.22631,1.22781,2007,1
425,2021.01.08,16:30,1.22783,1.22821,1.22573,1.22579,2951,-1
426,2021.01.08,16:45,1.22581,1.22617,1.22434,1.22501,3204,-1
427,2021.01.08,17:00,1.22499,1.22564,1.22402,1.22428,2732,-1
428,2021.01.08,17:15,1.22428,1.22432,1.22221,1.22249,2969,-1
429,2021.01.08,17:30,1.22248,1.22336,1.22244,1.2233,2502,1
430,2021.01.08,17:45,1.22331,1.2258,1.22284,1.22551,2514,1
431,2021.01.08,18:00,1.22551,1.22629,1.22408,1.22409,3302,-1
432,2021.01.08,18:15,1.22407,1.22621,1.22365,1.22462,3349,1
433,2021.01.08,18:30,1.2246,1.22623,1.2245,1.22609,2198,1
434,2021.01.08,18:45,1.2261,1.22633,1.2251,1.22523,2061,-1
435,2021.01.08,19:00,1.22523,1.2253,1.22427,1.22496,1627,-1
436,2021.01.08,19:15,1.22496,1.22496,1.22319,1.22344,1579,-1
437,2021.01.08,19:30,1.22345,1.22367,1.22248,1.22326,1739,-1
438,2021.01.08,19:45,1.22325,1.22349,1.22165,1.22196,2727,-1
439,2021.01.08,20:15,1.22197,1.22197,1.22041,1.22123,1831,-1
440,2021.01.08,20:30,1.22123,1.22126,1.21948,1.21983,1743,-1
441,2021.01.08,20:45,1.21983,1.2208,1.2193,1.21949,1817,-1
442,2021.01.08,21:00,1.21952,1.22115,1.21949,1.22101,1660,1
443,2021.01.08,21:15,1.22101,1.22101,1.22038,1.22068,1036,-1
444,2021.01.08,21:30,1.22068,1.22148,1.2204,1.22106,1103,1
445,2021.01.08,21:45,1.22105,1.22175,1.22089,1.22146,905,1
446,2021.01.08,22:00,1.22146,1.22195,1.22117,1.2217,959,1
447,2021.01.08,22:15,1.22171,1.22196,1.22165,1.22184,700,1
448,2021.01.08,22:30,1.22183,1.2223,1.22167,1.22213,665,1
449,2021.01.08,22:45,1.22211,1.22265,1.22207,1.2226,1052,1
450,2021.01.08,23:00,1.22259,1.22271,1.22219,1.22226,683,-1
451,2021.01.08,23:15,1.22226,1.22251,1.22213,1.2223,319,1
452,2021.01.08,23:30,1.22229,1.22235,1.22166,1.22204,486,-1
453,2021.01.08,23:45,1.22199,1.22242,1.22166,1.22194,835,-1
454,2021.01.11,00:00,1.22156,1.22194,1.22132,1.22194,120,1
455,2021.01.11,00:15,1.22147,1.22212,1.22123,1.22174,178,1
456,2021.01.11,00:30,1.22177,1.22182,1.22152,1.22176,82,-1
457,2021.01.11,00:45,1.22176,1.22178,1.2213,1.22142,119,-1
458,2021.01.11,01:00,1.22142,1.22178,1.21985,1.22046,1404,-1
459,2021.01.11,01:15,1.22046,1.22046,1.21969,1.22009,869,-1
460,2021.01.11,01:30,1.22008,1.22052,1.21863,1.21873,1161,-1
461,2021.01.11,01:45,1.21872,1.21942,1.21821,1.21872,1462,0
462,2021.01.11,02:00,1.21871,1.21962,1.21844,1.21865,1148,-1
463,2021.01.11,02:15,1.21865,1.21902,1.21823,1.21839,1117,-1
464,2021.01.11,02:30,1.21837,1.21883,1.21812,1.21868,1030,1
465,2021.01.11,02:45,1.21872,1.21919,1.21853,1.21888,795,1
466,2021.01.11,03:00,1.21888,1.21908,1.21815,1.21822,1189,-1
467,2021.01.11,03:15,1.21822,1.21822,1.21734,1.21765,1137,-1
468,2021.01.11,03:30,1.21765,1.21775,1.21712,1.21764,1061,-1
469,2021.01.11,03:45,1.21764,1.21821,1.2168,1.21692,2199,-1
470,2021.01.11,04:15,1.21693,1.21773,1.21668,1.21754,907,1
471,2021.01.11,04:30,1.21755,1.21776,1.21714,1.21728,677,-1
472,2021.01.11,04:45,1.2173,1.21802,1.21728,1.218,817,1
473,2021.01.11,05:00,1.218,1.21803,1.21743,1.21759,524,-1
474,2021.01.11,05:15,1.2176,1.21793,1.21714,1.21754,823,-1
475,2021.01.11,05:30,1.21754,1.21786,1.21746,1.21746,611,-1
476,2021.01.11,05:45,1.21745,1.21761,1.21708,1.21733,555,-1
477,2021.01.11,06:00,1.21735,1.21768,1.21733,1.21737,578,1
478,2021.01.11,06:15,1.21737,1.21743,1.21666,1.2168,589,-1
479,2021.01.11,06:30,1.21681,1.21709,1.2168,1.21701,473,1
480,2021.01.11,06:45,1.21701,1.21747,1.21678,1.2174,844,1
481,2021.01.11,07:00,1.2174,1.21741,1.21701,1.21711,743,-1
482,2021.01.11,07:15,1.2171,1.21745,1.21706,1.21736,575,1
483,2021.01.11,07:30,1.21736,1.21767,1.21723,1.2175,966,1
484,2021.01.11,07:45,1.21749,1.21829,1.21735,1.21823,2102,1
485,2021.01.11,08:15,1.21822,1.21854,1.21806,1.21846,936,1
486,2021.01.11,08:30,1.21845,1.21889,1.21834,1.21843,1061,-1
487,2021.01.11,08:45,1.21842,1.21906,1.21832,1.21899,936,1
488,2021.01.11,09:00,1.21899,1.21918,1.21838,1.21897,1356,-1
489,2021.01.11,09:15,1.21897,1.21935,1.21841,1.21886,1537,-1
490,2021.01.11,09:30,1.21884,1.21887,1.21767,1.21846,1525,-1
491,2021.01.11,09:45,1.21845,1.21856,1.21782,1.21783,1363,-1
492,2021.01.11,10:00,1.21784,1.21966,1.21784,1.21961,2342,1
493,2021.01.11,10:15,1.2196,1.21984,1.21911,1.21924,1783,-1
494,2021.01.11,10:30,1.21922,1.21997,1.21903,1.21958,1627,1
495,2021.01.11,10:45,1.21957,1.21981,1.21834,1.21905,1605,-1
496,2021.01.11,11:00,1.21904,1.21937,1.218,1.21805,1361,-1
497,2021.01.11,11:15,1.21804,1.21859,1.21781,1.21817,1324,1
498,2021.01.11,11:30,1.21817,1.21869,1.21714,1.21724,1562,-1
499,2021.01.11,11:45,1.21723,1.21726,1.21553,1.21639,3041,-1
500,2021.01.11,12:15,1.21639,1.21643,1.2155,1.21593,1310,-1
501,2021.01.11,12:30,1.21593,1.21629,1.21543,1.21629,1416,1
502,2021.01.11,12:45,1.21628,1.21674,1.21611,1.21672,1391,1
503,2021.01.11,13:00,1.21671,1.21689,1.21641,1.21643,1221,-1
504,2021.01.11,13:15,1.21644,1.21677,1.21584,1.21619,1135,-1
505,2021.01.11,13:30,1.21618,1.21683,1.21602,1.21682,1236,1
506,2021.01.11,13:45,1.21683,1.21689,1.21649,1.21663,1334,-1
507,2021.01.11,14:00,1.21664,1.21683,1.21566,1.21568,1855,-1
508,2021.01.11,14:15,1.21569,1.21654,1.21553,1.21649,1597,1
509,2021.01.11,14:30,1.21646,1.21721,1.2162,1.21688,1509,1
510,2021.01.11,14:45,1.21688,1.21697,1.21636,1.21661,1169,-1
511,2021.01.11,15:00,1.21662,1.21681,1.21571,1.21626,1563,-1
512,2021.01.11,15:15,1.21626,1.21641,1.21537,1.21554,1403,-1
513,2021.01.11,15:30,1.21554,1.21561,1.21456,1.2154,1937,-1
514,2021.01.11,15:45,1.21537,1.21574,1.21395,1.21478,4540,-1
515,2021.01.11,16:15,1.21478,1.21536,1.21362,1.21504,2194,1
516,2021.01.11,16:30,1.21505,1.2158,1.2147,1.21518,3053,1
517,2021.01.11,16:45,1.21515,1.21517,1.21338,1.21374,2564,-1
518,2021.01.11,17:00,1.21374,1.21457,1.21323,1.21439,2299,1
519,2021.01.11,17:15,1.2144,1.21537,1.21433,1.21517,1700,1
520,2021.01.11,17:30,1.21516,1.21521,1.21403,1.21519,1638,1
521,2021.01.11,17:45,1.21521,1.21558,1.21455,1.21504,2298,-1
522,2021.01.11,18:00,1.21506,1.21554,1.21473,1.21544,1970,1
523,2021.01.11,18:15,1.21544,1.21624,1.215,1.21611,1684,1
524,2021.01.11,18:30,1.2161,1.21681,1.21597,1.21656,1644,1
525,2021.01.11,18:45,1.21656,1.21718,1.21653,1.21689,1362,1
526,2021.01.11,19:00,1.21688,1.21743,1.21676,1.21712,988,1
527,2021.01.11,19:15,1.21711,1.21721,1.21672,1.21681,808,-1
528,2021.01.11,19:30,1.2168,1.21707,1.21658,1.21707,879,1
529,2021.01.11,19:45,1.21705,1.21709,1.21657,1.21696,1254,-1
530,2021.01.11,20:15,1.21697,1.21716,1.2167,1.21701,751,1
531,2021.01.11,20:30,1.217,1.21713,1.21664,1.21665,691,-1
532,2021.01.11,20:45,1.21664,1.21678,1.21633,1.21657,809,-1
533,2021.01.11,21:00,1.21658,1.21687,1.21647,1.21664,733,1
534,2021.01.11,21:15,1.21662,1.21693,1.2164,1.21652,522,-1
535,2021.01.11,21:30,1.21652,1.21684,1.2165,1.21672,508,1
536,2021.01.11,21:45,1.21673,1.21673,1.21613,1.21624,714,-1
537,2021.01.11,22:00,1.21625,1.21652,1.21601,1.21627,750,1
538,2021.01.11,22:15,1.21628,1.21641,1.2156,1.21568,624,-1
539,2021.01.11,22:30,1.21571,1.21592,1.21534,1.21559,695,-1
540,2021.01.11,22:45,1.21558,1.21592,1.21529,1.21542,751,-1
541,2021.01.11,23:00,1.21541,1.21579,1.21531,1.21547,346,1
542,2021.01.11,23:15,1.21547,1.21575,1.21539,1.21542,207,-1
543,2021.01.11,23:30,1.21543,1.21549,1.21506,1.21531,303,-1
544,2021.01.11,23:45,1.21532,1.21536,1.21487,1.21511,447,-1
545,2021.01.12,00:00,1.21512,1.21513,1.21488,1.21513,95,1
546,2021.01.12,00:15,1.21513,1.21539,1.21511,1.21535,59,1
547,2021.01.12,00:30,1.21536,1.21559,1.21497,1.21501,176,-1
548,2021.01.12,00:45,1.21502,1.21527,1.21501,1.21514,109,1
549,2021.01.12,01:00,1.21513,1.21544,1.21513,1.21539,485,1
550,2021.01.12,01:15,1.21539,1.21583,1.21538,1.21562,337,1
551,2021.01.12,01:30,1.21566,1.21615,1.21566,1.21609,518,1
552,2021.01.12,01:45,1.2161,1.2161,1.21565,1.21607,492,-1
553,2021.01.12,02:00,1.21607,1.21619,1.21538,1.21541,820,-1
554,2021.01.12,02:15,1.2154,1.21556,1.21518,1.21541,425,1
555,2021.01.12,02:30,1.2154,1.21544,1.21511,1.2153,486,-1
556,2021.01.12,02:45,1.2153,1.21601,1.21527,1.21592,865,1
557,2021.01.12,03:00,1.21594,1.21619,1.2156,1.21578,833,-1
558,2021.01.12,03:15,1.21577,1.21582,1.2141,1.21414,1347,-1
559,2021.01.12,03:30,1.21412,1.21471,1.21405,1.2144,1444,1
560,2021.01.12,03:45,1.2144,1.21508,1.21414,1.21425,2505,-1
561,2021.01.12,04:15,1.21427,1.21438,1.21414,1.21436,702,1
562,2021.01.12,04:30,1.21435,1.21481,1.21432,1.2145,830,1
563,2021.01.12,04:45,1.21451,1.21465,1.21428,1.2144,589,-1
564,2021.01.12,05:00,1.21442,1.2147,1.21425,1.21456,639,1
565,2021.01.12,05:15,1.21456,1.21472,1.21449,1.21464,394,1
566,2021.01.12,05:30,1.21464,1.21501,1.21456,1.21474,816,1
567,2021.01.12,05:45,1.21475,1.2149,1.21461,1.21485,501,1
568,2021.01.12,06:00,1.21485,1.21485,1.21453,1.21454,377,-1
569,2021.01.12,06:15,1.21454,1.21459,1.21416,1.21421,467,-1
570,2021.01.12,06:30,1.2142,1.2142,1.21388,1.21392,555,-1
571,2021.01.12,06:45,1.21391,1.21433,1.21387,1.21429,633,1
572,2021.01.12,07:00,1.21428,1.21428,1.214,1.2142,600,-1
573,2021.01.12,07:15,1.2142,1.21438,1.21411,1.21429,378,1
574,2021.01.12,07:30,1.2143,1.21475,1.21424,1.21474,683,1
575,2021.01.12,07:45,1.21473,1.21562,1.2147,1.2151,2113,1
576,2021.01.12,08:15,1.21512,1.2152,1.21487,1.21509,590,-1
577,2021.01.12,08:30,1.2151,1.21556,1.2151,1.21555,688,1
578,2021.01.12,08:45,1.21555,1.21614,1.21546,1.21609,1000,1
579,2021.01.12,09:00,1.21608,1.21612,1.21554,1.21581,1147,-1
580,2021.01.12,09:15,1.2158,1.21693,1.2158,1.21685,1322,1
581,2021.01.12,09:30,1.21686,1.21753,1.21641,1.21656,1255,-1
582,2021.01.12,09:45,1.21657,1.21658,1.21581,1.21634,1128,-1
583,2021.01.12,10:00,1.21637,1.21658,1.21523,1.21548,1795,-1
584,2021.01.12,10:15,1.21548,1.21608,1.21505,1.21586,1265,1
585,2021.01.12,10:30,1.21587,1.21672,1.21575,1.21631,1179,1
586,2021.01.12,10:45,1.21632,1.21643,1.21509,1.2152,1297,-1
587,2021.01.12,11:00,1.21518,1.21569,1.21503,1.21555,1421,1
588,2021.01.12,11:15,1.21554,1.21789,1.21523,1.21782,2128,1
589,2021.01.12,11:30,1.21783,1.21789,1.21603,1.21688,1787,-1
590,2021.01.12,11:45,1.21689,1.21727,1.21538,1.21572,3271,-1
591,2021.01.12,12:15,1.21573,1.21592,1.21528,1.21532,1046,-1
592,2021.01.12,12:30,1.21533,1.21558,1.21494,1.21531,1054,-1
593,2021.01.12,12:45,1.2153,1.21566,1.21443,1.21454,966,-1
594,2021.01.12,13:00,1.21456,1.21489,1.21422,1.21452,1185,-1
595,2021.01.12,13:15,1.2145,1.21499,1.21407,1.21494,943,1
596,2021.01.12,13:30,1.21493,1.21582,1.2149,1.21556,1180,1
597,2021.01.12,13:45,1.21557,1.2158,1.21504,1.21515,842,-1
598,2021.01.12,14:00,1.21516,1.21569,1.21496,1.21526,1138,1
599,2021.01.12,14:15,1.21527,1.21599,1.21494,1.21571,1322,1
600,2021.01.12,14:30,1.21572,1.21586,1.21524,1.21564,1327,-1
601,2021.01.12,14:45,1.21566,1.21582,1.21515,1.21552,1314,-1
602,2021.01.12,15:00,1.21554,1.21646,1.21541,1.2161,1450,1
603,2021.01.12,15:15,1.21611,1.21623,1.21462,1.21532,1566,-1
604,2021.01.12,15:30,1.21532,1.21555,1.21421,1.2144,1661,-1
605,2021.01.12,15:45,1.21442,1.21519,1.21372,1.21495,3217,1
606,2021.01.12,16:15,1.21494,1.21575,1.21462,1.21463,1723,-1
607,2021.01.12,16:30,1.21461,1.21589,1.21455,1.2152,2247,1
608,2021.01.12,16:45,1.21522,1.21541,1.21438,1.21508,1934,-1
609,2021.01.12,17:00,1.21504,1.21587,1.2149,1.21507,1727,1
610,2021.01.12,17:15,1.21506,1.21639,1.21498,1.21572,1639,1
611,2021.01.12,17:30,1.21573,1.21664,1.21569,1.21632,1523,1
612,2021.01.12,17:45,1.21632,1.21638,1.21507,1.21556,1897,-1
613,2021.01.12,18:00,1.21557,1.21641,1.21557,1.2163,1336,1
614,2021.01.12,18:15,1.21634,1.21657,1.21554,1.21555,1344,-1
615,2021.01.12,18:30,1.21554,1.21616,1.2155,1.21591,1435,1
616,2021.01.12,18:45,1.21592,1.21682,1.21585,1.2168,1158,1
617,2021.01.12,19:00,1.21678,1.21704,1.21652,1.2167,1229,-1
618,2021.01.12,19:15,1.21669,1.21728,1.21625,1.21728,1468,1
619,2021.01.12,19:30,1.2173,1.21739,1.21698,1.21733,1019,1
620,2021.01.12,19:45,1.21734,1.21777,1.21711,1.21764,1856,1
621,2021.01.12,20:15,1.21766,1.21838,1.21746,1.21838,917,1
622,2021.01.12,20:30,1.21835,1.21931,1.21821,1.21886,1473,1
623,2021.01.12,20:45,1.21886,1.21912,1.21853,1.21873,810,-1
624,2021.01.12,21:00,1.21877,1.21959,1.21866,1.21947,863,1
625,2021.01.12,21:15,1.21946,1.22012,1.21927,1.21992,1008,1
626,2021.01.12,21:30,1.21994,1.22068,1.21989,1.22015,1321,1
627,2021.01.12,21:45,1.22011,1.22068,1.21997,1.21998,1206,-1
628,2021.01.12,22:00,1.21997,1.22048,1.21981,1.22035,1132,1
629,2021.01.12,22:15,1.22037,1.22051,1.22009,1.22036,809,-1
630,2021.01.12,22:30,1.22037,1.22068,1.22018,1.22026,602,-1
631,2021.01.12,22:45,1.22026,1.22081,1.22026,1.22057,822,1
632,2021.01.12,23:00,1.22055,1.22074,1.22041,1.22042,524,-1
633,2021.01.12,23:15,1.22041,1.22063,1.22026,1.2206,245,1
634,2021.01.12,23:30,1.2206,1.22087,1.22055,1.22064,382,1
635,2021.01.12,23:45,1.22064,1.22097,1.22054,1.22054,841,-1
636,2021.01.13,00:00,1.22059,1.22078,1.22018,1.22054,121,-1
637,2021.01.13,00:15,1.22054,1.2207,1.22005,1.22025,159,-1
638,2021.01.13,00:30,1.22025,1.22044,1.22017,1.22021,445,-1
639,2021.01.13,00:45,1.22023,1.22047,1.2201,1.22045,938,1
640,2021.01.13,01:00,1.22047,1.22088,1.22027,1.22068,604,1
641,2021.01.13,01:15,1.22067,1.22081,1.22017,1.22072,577,1
642,2021.01.13,01:30,1.22072,1.22092,1.22041,1.22072,483,0
643,2021.01.13,01:45,1.22073,1.22089,1.22065,1.22089,275,1
644,2021.01.13,02:00,1.22088,1.2214,1.22088,1.22114,718,1
645,2021.01.13,02:15,1.22115,1.22161,1.22098,1.22101,816,-1
646,2021.01.13,02:30,1.22099,1.22126,1.22074,1.22094,770,-1
647,2021.01.13,02:45,1.22094,1.22134,1.22078,1.22078,732,-1
648,2021.01.13,03:00,1.22079,1.22106,1.2207,1.22098,692,1
649,2021.01.13,03:15,1.22098,1.22145,1.22049,1.2214,1497,1
650,2021.01.13,03:30,1.22139,1.2217,1.22131,1.22164,1104,1
651,2021.01.13,03:45,1.22164,1.22182,1.22133,1.2217,1483,1
652,2021.01.13,04:15,1.2217,1.22181,1.22165,1.22175,758,1
653,2021.01.13,04:30,1.22174,1.22192,1.22164,1.22167,658,-1
654,2021.01.13,04:45,1.22165,1.22167,1.22121,1.22127,606,-1
655,2021.01.13,05:00,1.22127,1.22183,1.22127,1.22169,704,1
656,2021.01.13,05:15,1.22169,1.22205,1.22144,1.22194,585,1
657,2021.01.13,05:30,1.22193,1.22193,1.22174,1.22178,490,-1
658,2021.01.13,05:45,1.22178,1.22179,1.22145,1.22158,489,-1
659,2021.01.13,06:00,1.22157,1.22157,1.22139,1.2215,511,-1
660,2021.01.13,06:15,1.22149,1.2215,1.22128,1.22128,304,-1
661,2021.01.13,06:30,1.22129,1.22138,1.2212,1.22129,349,0
662,2021.01.13,06:45,1.22128,1.22133,1.22086,1.22088,676,-1
663,2021.01.13,07:00,1.22088,1.22125,1.22088,1.2212,576,1
664,2021.01.13,07:15,1.22121,1.22141,1.22107,1.22116,601,-1
665,2021.01.13,07:30,1.22116,1.2212,1.22074,1.22077,492,-1
666,2021.01.13,07:45,1.22078,1.22151,1.22075,1.2214,1476,1
667,2021.01.13,08:15,1.22139,1.22173,1.22113,1.22162,606,1
668,2021.01.13,08:30,1.2216,1.22168,1.22125,1.22141,439,-1
669,2021.01.13,08:45,1.22139,1.22162,1.22122,1.22135,609,-1
670,2021.01.13,09:00,1.22136,1.22185,1.22131,1.22161,946,1
671,2021.01.13,09:15,1.22159,1.22194,1.22127,1.22192,946,1
672,2021.01.13,09:30,1.22191,1.22228,1.22143,1.22144,1142,-1
673,2021.01.13,09:45,1.22145,1.22161,1.22027,1.22032,1053,-1
674,2021.01.13,10:00,1.22033,1.22077,1.21942,1.22058,1817,1
675,2021.01.13,10:15,1.22062,1.22074,1.21956,1.21967,1193,-1
676,2021.01.13,10:30,1.21968,1.21994,1.21922,1.21953,1126,-1
677,2021.01.13,10:45,1.21953,1.21953,1.21856,1.2191,1340,-1
678,2021.01.13,11:00,1.21912,1.21926,1.21824,1.21838,1536,-1
679,2021.01.13,11:15,1.21838,1.21927,1.21826,1.21902,1748,1
680,2021.01.13,11:30,1.21904,1.21906,1.2183,1.21874,1231,-1
681,2021.01.13,11:45,1.21874,1.21919,1.21831,1.21839,2494,-1
682,2021.01.13,12:15,1.2184,1.21845,1.21731,1.21756,1857,-1
683,2021.01.13,12:30,1.21756,1.21805,1.21726,1.21787,1588,1
684,2021.01.13,12:45,1.21787,1.21811,1.21756,1.21783,1052,-1
685,2021.01.13,13:00,1.21781,1.21787,1.21721,1.21767,1244,-1
686,2021.01.13,13:15,1.21767,1.21776,1.2172,1.21755,1023,-1
687,2021.01.13,13:30,1.21754,1.21757,1.21654,1.21682,1271,-1
688,2021.01.13,13:45,1.21682,1.21706,1.21608,1.21629,1526,-1
689,2021.01.13,14:00,1.21628,1.21684,1.21626,1.21645,1164,1
690,2021.01.13,14:15,1.21647,1.21722,1.21634,1.21679,1252,1
691,2021.01.13,14:30,1.21681,1.21737,1.21672,1.21722,1272,1
692,2021.01.13,14:45,1.21723,1.21757,1.21703,1.21729,1271,1
693,2021.01.13,15:00,1.21731,1.21755,1.21652,1.21658,1319,-1
694,2021.01.13,15:15,1.21658,1.21697,1.2163,1.21686,1309,1
695,2021.01.13,15:30,1.21688,1.21785,1.2164,1.21659,1993,-1
696,2021.01.13,15:45,1.21658,1.21733,1.21548,1.21719,3769,1
697,2021.01.13,16:15,1.2172,1.21748,1.21558,1.21569,2058,-1
698,2021.01.13,16:30,1.21568,1.21694,1.21537,1.21672,2960,1
699,2021.01.13,16:45,1.21673,1.21721,1.21616,1.21639,2118,-1
700,2021.01.13,17:00,1.21639,1.21719,1.21604,1.21714,1862,1
701,2021.01.13,17:15,1.21714,1.21806,1.21692,1.21766,2066,1
702,2021.01.13,17:30,1.21765,1.21785,1.21674,1.21704,1996,-1
703,2021.01.13,17:45,1.21705,1.21766,1.21573,1.21597,2236,-1
704,2021.01.13,18:00,1.21598,1.21655,1.21555,1.21578,1934,-1
705,2021.01.13,18:15,1.21579,1.21592,1.2152,1.21578,1568,-1
706,2021.01.13,18:30,1.21581,1.21627,1.21546,1.21614,1422,1
707,2021.01.13,18:45,1.21613,1.21613,1.21564,1.21579,1038,-1
708,2021.01.13,19:00,1.21578,1.21612,1.21556,1.21565,902,-1
709,2021.01.13,19:15,1.21564,1.21578,1.21399,1.21577,2224,1
710,2021.01.13,19:30,1.2158,1.2162,1.21537,1.21605,1301,1
711,2021.01.13,19:45,1.21604,1.21747,1.21599,1.2173,2505,1
712,2021.01.13,20:15,1.21729,1.21731,1.21655,1.21663,968,-1
713,2021.01.13,20:30,1.21665,1.21711,1.21661,1.21684,740,1
714,2021.01.13,20:45,1.21682,1.21687,1.21606,1.21614,824,-1
715,2021.01.13,21:00,1.21612,1.21627,1.21572,1.21582,928,-1
716,2021.01.13,21:15,1.21583,1.21609,1.21542,1.21564,843,-1
717,2021.01.13,21:30,1.21562,1.21587,1.21555,1.21568,600,1
718,2021.01.13,21:45,1.21567,1.21591,1.21527,1.21539,798,-1
719,2021.01.13,22:00,1.21541,1.21576,1.21541,1.21566,650,1
720,2021.01.13,22:15,1.21565,1.21574,1.2155,1.21574,420,1
721,2021.01.13,22:30,1.21573,1.2158,1.21501,1.2154,507,-1
722,2021.01.13,22:45,1.21539,1.21552,1.21485,1.21545,836,1
723,2021.01.13,23:00,1.21561,1.21581,1.2155,1.21574,478,1
724,2021.01.13,23:15,1.21574,1.21576,1.21535,1.2156,254,-1
725,2021.01.13,23:30,1.21561,1.21562,1.21547,1.21557,307,-1
726,2021.01.13,23:45,1.21557,1.21584,1.21538,1.2157,896,1
727,2021.01.14,00:00,1.21568,1.21608,1.21519,1.21584,215,1
728,2021.01.14,00:15,1.21582,1.21609,1.21527,1.21535,139,-1
729,2021.01.14,00:30,1.21533,1.2157,1.21533,1.21549,522,1
730,2021.01.14,00:45,1.21548,1.21581,1.21538,1.21565,346,1
731,2021.01.14,01:00,1.21563,1.21587,1.21543,1.21586,465,1
732,2021.01.14,01:15,1.21586,1.216,1.21572,1.21572,247,-1
733,2021.01.14,01:30,1.21571,1.21608,1.21566,1.21593,243,1
